participant_private_id,trial_number,reaction_time,correct,category_cue,eventno,pairtype
2125205,207,1376.3299998827279,1,ANIMAL,47,OA
2125205,208,1685.3700000792742,1,LOCATION,10,AL
2125205,209,3083.3100001327693,1,OBJECT,45,LO
2125205,210,1788.895000005141,0,ANIMAL,23,OA
2125205,211,2075.6749999709427,0,ANIMAL,38,OA
2125205,212,2797.285000095144,1,ANIMAL,32,OA
2125205,213,2722.0949998591095,1,LOCATION,25,AL
2125205,214,3239.030000055209,0,OBJECT,24,LO
2125205,215,2309.06999995932,1,OBJECT,33,LO
2125205,216,2835.2299998514354,0,LOCATION,28,AL
2125205,217,1753.074999898672,1,LOCATION,13,AL
2125205,218,2153.2550000119954,1,ANIMAL,41,OA
2125205,219,1815.9900000318885,1,LOCATION,5,AL
2125205,220,3397.510000038892,0,ANIMAL,54,OA
2125205,221,3232.4000000953674,1,ANIMAL,12,OA
2125205,222,2595.8899999968708,1,LOCATION,14,AL
2125205,223,2190.614999970421,1,ANIMAL,39,OA
2125205,224,2725.3999998793006,1,OBJECT,46,LO
2125205,225,1911.6650000214577,0,OBJECT,34,LO
2125205,226,3304.8199999611825,0,LOCATION,17,AL
2125205,227,2305.900000035763,1,LOCATION,47,AL
2125205,228,2333.589999936521,1,ANIMAL,18,OA
2125205,229,1483.2099999766797,1,ANIMAL,36,OA
2125205,230,2508.834999985993,1,OBJECT,1,LO
2125205,231,2314.239999977872,0,OBJECT,25,LO
2125205,232,2116.5950000286102,0,ANIMAL,24,OA
2125205,233,2685.344999888912,1,LOCATION,41,AL
2125205,234,2427.3449999745935,0,OBJECT,16,LO
2125205,235,2235.2350000292063,1,LOCATION,53,AL
2125205,236,1620.5249999184161,1,OBJECT,10,LO
2125205,237,1862.070000031963,1,OBJECT,13,LO
2125205,238,1865.3899999335408,1,ANIMAL,6,OA
2125205,239,1832.5099998619407,0,ANIMAL,51,OA
2125205,240,2854.625000152737,1,LOCATION,32,AL
2125205,241,4041.755000129342,1,LOCATION,50,AL
2125205,242,2661.2499998882413,0,OBJECT,4,LO
2125205,243,1683.4599999710917,1,ANIMAL,21,OA
2125205,244,4775.200000032783,0,ANIMAL,45,OA
2125205,245,1658.2549999002367,0,OBJECT,19,LO
2125205,246,1575.9900000412017,1,ANIMAL,3,OA
2125205,247,2284.2049999162555,1,OBJECT,43,LO
2125205,248,2859.29000005126,0,LOCATION,26,AL
2125205,249,2055.3349999245256,0,LOCATION,38,AL
2125205,250,2323.86999996379,1,LOCATION,35,AL
2125205,251,1498.2249999884516,1,ANIMAL,15,OA
2125205,252,3016.2549999076873,1,OBJECT,52,LO
2125205,253,2026.0199999902397,1,LOCATION,2,AL
2125205,254,3592.3649999313056,1,ANIMAL,9,OA
2125205,255,2498.3200000133365,0,ANIMAL,33,OA
2125205,256,3219.404999865219,0,LOCATION,23,AL
2125205,257,2073.409999953583,0,ANIMAL,48,OA
2125205,258,1767.930000089109,1,ANIMAL,30,OA
2125205,259,2658.754999982193,0,LOCATION,44,AL
2125205,260,2299.20499981381,1,ANIMAL,27,OA
2125205,261,2596.414999803528,1,LOCATION,29,AL
2125205,262,2334.724999964237,1,OBJECT,7,LO
2125205,263,3662.4850002117455,1,LOCATION,20,AL
2125205,264,1484.9900000263005,0,OBJECT,22,LO
2125205,265,3138.0499999504536,0,LOCATION,11,AL
2125205,266,3212.959999917075,0,OBJECT,28,LO
2125205,267,1646.8549999408424,0,ANIMAL,42,OA
2125205,268,2458.0550000537187,0,OBJECT,37,LO
2125205,269,2264.7249998990446,0,OBJECT,49,LO
2125205,270,3721.475000027567,0,LOCATION,8,AL
2125205,271,2414.3100001383573,0,OBJECT,40,LO
2125205,272,3477.1450001280755,1,OBJECT,31,LO
2125205,273,1310.2949999738485,1,OBJECT,26,LO
2125205,274,3358.089999994263,1,ANIMAL,34,OA
2125205,275,2299.2400000803173,1,ANIMAL,4,OA
2125205,276,2504.349999828264,1,ANIMAL,7,OA
2125205,277,2878.5549998283386,0,ANIMAL,19,OA
2125205,278,1838.2250000722706,1,OBJECT,11,LO
2125205,279,2394.7550000157207,0,LOCATION,12,AL
2125205,280,3466.664999956265,0,OBJECT,17,LO
2125205,281,2308.96499985829,1,ANIMAL,37,OA
2125205,282,2484.8549999296665,0,OBJECT,47,LO
2125205,283,2374.980000080541,0,OBJECT,53,LO
2125205,284,2385.109999915585,0,LOCATION,18,AL
2125205,285,2113.6350000742823,1,ANIMAL,43,OA
2125205,286,2219.944999786094,1,OBJECT,23,LO
2125205,287,1686.4950000308454,1,OBJECT,32,LO
2125205,288,1853.7550000473857,0,ANIMAL,52,OA
2125205,289,1583.4800000302494,0,ANIMAL,49,OA
2125205,290,1360.3199999779463,1,LOCATION,36,AL
2125205,291,2036.5050002001226,1,OBJECT,20,LO
2125205,292,2068.049999885261,0,LOCATION,45,AL
2125205,293,2395.655000116676,0,LOCATION,15,AL
2125205,294,2603.78500004299,1,ANIMAL,10,OA
2125205,295,1921.654999954626,0,OBJECT,14,LO
2125205,296,3967.3649999313056,0,OBJECT,29,LO
2125205,297,1785.935000050813,1,OBJECT,41,LO
2125205,298,1800.929999910295,0,LOCATION,39,AL
2125205,299,2563.2650000043213,0,ANIMAL,22,OA
2125205,300,2451.5400000382215,1,LOCATION,24,AL
2125205,301,2366.5050000417978,1,OBJECT,50,LO
2125205,302,2537.7449998632073,1,LOCATION,33,AL
2125205,303,2594.814999960363,0,LOCATION,27,AL
2125205,304,3750.925000058487,0,OBJECT,35,LO
2125205,305,1694.2300000227988,1,ANIMAL,13,OA
2125205,306,2877.3249997757375,1,ANIMAL,31,OA
2125205,307,3624.2599999532104,0,OBJECT,38,LO
2125205,308,2460.264999885112,0,LOCATION,48,AL
2125205,309,2819.510000059381,1,LOCATION,9,AL
2125205,310,1770.6699999980628,0,LOCATION,21,AL
2125205,311,2842.8250001743436,1,ANIMAL,16,OA
2125205,312,1609.0949999634176,0,ANIMAL,25,OA
2125205,313,1588.465000037104,1,ANIMAL,46,OA
2125205,314,3267.4449998885393,0,OBJECT,44,LO
2125205,315,2696.2550000753254,1,ANIMAL,28,OA
2125205,316,3315.859999973327,1,LOCATION,54,AL
2125205,317,1822.8850001469254,1,ANIMAL,1,OA
2125205,318,1415.769999846816,1,LOCATION,3,AL
2125205,319,2491.2849999964237,1,OBJECT,8,LO
2125205,320,2133.3550000563264,1,LOCATION,51,AL
2125205,321,3507.569999899715,0,OBJECT,2,LO
2125205,322,2794.634999940172,1,LOCATION,42,AL
2125205,323,1837.1449999976903,0,LOCATION,30,AL
2125205,324,1875.0700000673532,1,OBJECT,5,LO
2125205,325,1379.4599999673665,1,LOCATION,6,AL
2125205,326,1598.2600001152605,0,ANIMAL,40,OA
2125213,3,2914,1,OBJECT,43,AO
2125213,4,5995.479999999996,miss,LOCATION,17,OL
2125213,5,4336,0,OBJECT,4,AO
2125213,6,3924,0,ANIMAL,12,LA
2125213,7,4174,0,ANIMAL,51,LA
2125213,8,3483,1,ANIMAL,24,LA
2125213,9,4080,1,LOCATION,29,OL
2125213,10,4127,0,ANIMAL,9,LA
2125213,11,3488,0,OBJECT,34,AO
2125213,12,3576,0,ANIMAL,39,LA
2125213,13,3180,1,ANIMAL,36,LA
2125213,14,2748,1,LOCATION,53,OL
2125213,15,4571,0,LOCATION,5,OL
2125213,16,3983,0,OBJECT,37,AO
2125213,17,3806,0,OBJECT,22,AO
2125213,18,3699,0,ANIMAL,27,LA
2125213,19,4132,0,OBJECT,28,AO
2125213,20,4392,1,OBJECT,1,AO
2125213,21,2429,0,OBJECT,46,AO
2125213,22,3319,1,ANIMAL,48,LA
2125213,23,2956,0,ANIMAL,6,LA
2125213,24,3940,0,OBJECT,25,AO
2125213,25,3144,1,LOCATION,2,OL
2125213,26,4217,0,LOCATION,44,OL
2125213,27,2600,1,OBJECT,52,AO
2125213,28,4744,0,LOCATION,23,OL
2125213,29,4545,0,LOCATION,8,OL
2125213,30,5111,1,LOCATION,14,OL
2125213,31,4026,1,LOCATION,41,OL
2125213,32,3895,1,OBJECT,16,AO
2125213,33,4666,0,ANIMAL,45,LA
2125213,34,4615,0,OBJECT,19,AO
2125213,35,3708,0,LOCATION,20,OL
2125213,36,2471,0,LOCATION,50,OL
2125213,37,3232,0,ANIMAL,30,LA
2125213,38,2511,0,OBJECT,49,AO
2125213,39,2490,0,ANIMAL,15,LA
2125213,40,3995,0,ANIMAL,54,LA
2125213,41,2471,1,ANIMAL,33,LA
2125213,42,2671,1,ANIMAL,18,LA
2125213,43,3675,1,LOCATION,47,OL
2125213,44,3820,0,OBJECT,40,AO
2125213,45,2780,0,ANIMAL,3,LA
2125213,46,3392,0,OBJECT,10,AO
2125213,47,3463,0,LOCATION,11,OL
2125213,48,3852,1,OBJECT,13,AO
2125213,49,4246,0,LOCATION,38,OL
2125213,50,2584,1,LOCATION,35,OL
2125213,51,3451,0,ANIMAL,21,LA
2125213,52,3577,0,ANIMAL,42,LA
2125213,53,4071,1,LOCATION,32,OL
2125213,54,2194,1,LOCATION,26,OL
2125213,55,3635,1,OBJECT,7,AO
2125213,56,2517,0,OBJECT,31,AO
2125213,57,2354,0,LOCATION,3,OL
2125213,58,2988,0,OBJECT,8,AO
2125213,59,2670,1,LOCATION,12,OL
2125213,60,2206,0,LOCATION,24,OL
2125213,61,2409,0,OBJECT,29,AO
2125213,62,3198,0,OBJECT,5,AO
2125213,63,4372,1,ANIMAL,52,LA
2125213,64,1870,1,ANIMAL,19,LA
2125213,65,4159,0,LOCATION,27,OL
2125213,66,3042,0,LOCATION,9,OL
2125213,67,1757,1,LOCATION,36,OL
2125213,68,2220,0,ANIMAL,13,LA
2125213,69,4618,0,OBJECT,20,AO
2125213,70,2728,1,OBJECT,35,AO
2125213,71,3433,0,ANIMAL,4,LA
2125213,72,2762,0,ANIMAL,10,LA
2125213,73,3352,1,LOCATION,42,OL
2125213,74,2745,1,OBJECT,53,AO
2125213,75,3273,1,LOCATION,33,OL
2125213,76,3173,0,OBJECT,50,AO
2125213,77,4116,0,ANIMAL,37,LA
2125213,78,4053,0,LOCATION,48,OL
2125213,79,2594,0,OBJECT,23,AO
2125213,80,2718,0,ANIMAL,16,LA
2125213,81,3141,1,OBJECT,44,AO
2125213,82,5673,0,ANIMAL,1,LA
2125213,83,3084,0,ANIMAL,7,LA
2125213,84,2352,0,OBJECT,26,AO
2125213,85,2745,1,LOCATION,30,OL
2125213,86,3572,1,ANIMAL,43,LA
2125213,87,3487,0,LOCATION,21,OL
2125213,88,1948,1,LOCATION,51,OL
2125213,89,3635,1,ANIMAL,49,LA
2125213,90,4725,0,OBJECT,2,AO
2125213,91,4192,0,ANIMAL,31,LA
2125213,92,2455,0,ANIMAL,28,LA
2125213,93,3192,0,LOCATION,6,OL
2125213,94,5266,0,LOCATION,39,OL
2125213,95,4190,0,OBJECT,14,AO
2125213,96,2672,1,OBJECT,17,AO
2125213,97,4148,1,ANIMAL,22,LA
2125213,98,2735,0,ANIMAL,25,LA
2125213,99,3077,0,LOCATION,15,OL
2125213,100,2103,0,ANIMAL,34,LA
2125213,101,2341,0,OBJECT,38,AO
2125213,102,3327,1,OBJECT,32,AO
2125213,103,4080,1,LOCATION,45,OL
2125213,104,5188,0,OBJECT,41,AO
2125213,105,4856,1,OBJECT,47,AO
2125213,106,2351,0,LOCATION,18,OL
2125213,107,2569,0,ANIMAL,40,LA
2125213,108,4397,0,LOCATION,54,OL
2125213,109,3110,0,OBJECT,11,AO
2125213,110,3772,1,ANIMAL,46,LA
2125213,111,3217,0,LOCATION,37,OL
2125213,112,2598,0,OBJECT,36,AO
2125213,113,3890,1,OBJECT,54,AO
2125213,114,1944,0,ANIMAL,26,LA
2125213,115,2186,1,OBJECT,15,AO
2125213,116,2557,0,ANIMAL,2,LA
2125213,117,2441,0,OBJECT,39,AO
2125213,118,3695,1,ANIMAL,11,LA
2125213,119,3311,0,ANIMAL,38,LA
2125213,120,3717,0,ANIMAL,29,LA
2125213,121,3067,1,LOCATION,25,OL
2125213,122,3476,0,OBJECT,45,AO
2125213,123,4114,0,ANIMAL,20,LA
2125213,124,2431,1,LOCATION,34,OL
2125213,125,4315,1,LOCATION,31,OL
2125213,126,4531,1,ANIMAL,17,LA
2125213,127,3202,0,ANIMAL,41,LA
2125213,128,2327,0,OBJECT,30,AO
2125213,129,2294,0,LOCATION,4,OL
2125213,130,3270,0,ANIMAL,50,LA
2125213,131,2886,0,LOCATION,22,OL
2125213,132,2501,0,OBJECT,42,AO
2125213,133,2202,0,OBJECT,51,AO
2125213,134,4524,1,LOCATION,16,OL
2125213,135,2038,0,ANIMAL,5,LA
2125213,136,2180,1,LOCATION,10,OL
2125213,137,1469,0,ANIMAL,14,LA
2125213,138,1775,0,LOCATION,19,OL
2125213,139,1661,0,OBJECT,18,AO
2125213,140,4025,1,OBJECT,6,AO
2125213,141,3062,0,ANIMAL,35,LA
2125213,142,3438,0,LOCATION,7,OL
2125213,143,2654,1,ANIMAL,32,LA
2125213,144,4453,1,LOCATION,46,OL
2125213,145,3723,1,OBJECT,27,AO
2125213,146,2953,0,ANIMAL,8,LA
2125213,147,2291,1,ANIMAL,53,LA
2125213,148,2603,0,OBJECT,48,AO
2125213,149,1725,0,OBJECT,3,AO
2125213,150,1939,0,ANIMAL,47,LA
2125213,151,1854,1,ANIMAL,23,LA
2125213,152,1638,0,LOCATION,40,OL
2125213,153,1769,1,LOCATION,28,OL
2125213,154,2245,0,LOCATION,43,OL
2125213,155,2225,1,LOCATION,49,OL
2125213,156,2988,0,OBJECT,24,AO
2125213,157,2122,1,OBJECT,12,AO
2125213,158,2422,0,LOCATION,13,OL
2125213,159,2272,1,ANIMAL,44,LA
2125213,160,2053,0,OBJECT,21,AO
2125213,161,1740,0,OBJECT,9,AO
2125213,162,1783,0,OBJECT,33,AO
2125213,163,3548,0,LOCATION,1,OL
2125213,164,2121,1,LOCATION,52,OL
2125213,165,2609,0,ANIMAL,47,OA
2125213,166,2537,0,OBJECT,27,LO
2125213,167,2963,1,LOCATION,43,AL
2125213,168,2023,0,LOCATION,25,AL
2125213,169,1598,1,OBJECT,30,LO
2125213,170,2024,1,LOCATION,49,AL
2125213,171,3490,1,OBJECT,15,LO
2125213,172,2027,1,LOCATION,52,AL
2125213,173,3876,0,OBJECT,42,LO
2125213,174,3438,0,OBJECT,21,LO
2125213,175,2177,0,LOCATION,13,AL
2125213,176,2094,0,LOCATION,4,AL
2125213,177,3155,0,OBJECT,12,LO
2125213,178,2602,1,ANIMAL,2,OA
2125213,179,2104,1,ANIMAL,53,OA
2125213,180,2930,0,ANIMAL,41,OA
2125213,181,2239,1,OBJECT,9,LO
2125213,182,2032,1,OBJECT,51,LO
2125213,183,3869,0,OBJECT,24,LO
2125213,184,2665,1,ANIMAL,50,OA
2125213,185,3705,1,ANIMAL,17,OA
2125213,186,2534,1,LOCATION,40,AL
2125213,187,3125,0,ANIMAL,26,OA
2125213,188,2385,1,ANIMAL,44,OA
2125213,189,3148,0,LOCATION,46,AL
2125213,190,4732,1,ANIMAL,23,OA
2125213,191,2999,0,ANIMAL,38,OA
2125213,192,2694,0,OBJECT,18,LO
2125213,193,3436,0,LOCATION,22,AL
2125213,194,4216,0,LOCATION,28,AL
2125213,195,3119,1,LOCATION,34,AL
2125213,196,2597,1,ANIMAL,20,OA
2125213,197,2182,0,ANIMAL,5,OA
2125213,198,1820,1,LOCATION,19,AL
2125213,199,2273,1,OBJECT,3,LO
2125213,200,3978,0,ANIMAL,29,OA
2125213,201,3746,1,ANIMAL,35,OA
2125213,202,3097,1,OBJECT,36,LO
2125213,203,3885,0,LOCATION,7,AL
2125213,204,3500,0,LOCATION,31,AL
2125213,205,2335,1,OBJECT,39,LO
2125213,206,3381,1,OBJECT,6,LO
2125213,207,5190,1,ANIMAL,8,OA
2125213,208,4792,0,OBJECT,48,LO
2125213,209,1522,1,OBJECT,45,LO
2125213,210,2523,0,ANIMAL,14,OA
2125213,211,2097,0,OBJECT,54,LO
2125213,212,2484,1,ANIMAL,32,OA
2125213,213,2662,1,ANIMAL,11,OA
2125213,214,2889,1,OBJECT,33,LO
2125213,215,3651,0,LOCATION,1,AL
2125213,216,2304,0,LOCATION,37,AL
2125213,217,3422,0,LOCATION,16,AL
2125213,218,2756,0,LOCATION,10,AL
2125213,219,5342,1,ANIMAL,45,OA
2125213,220,2612,1,ANIMAL,54,OA
2125213,221,2043,0,LOCATION,2,AL
2125213,222,2070,1,ANIMAL,33,OA
2125213,223,3768,0,OBJECT,19,LO
2125213,224,2496,0,ANIMAL,9,OA
2125213,225,1951,1,OBJECT,43,LO
2125213,226,6004.640000000014,miss,LOCATION,26,AL
2125213,227,3362,1,OBJECT,25,LO
2125213,228,2447,1,ANIMAL,6,OA
2125213,229,4369,1,LOCATION,47,AL
2125213,230,2782,0,ANIMAL,15,OA
2125213,231,3592,0,ANIMAL,30,OA
2125213,232,4560,1,OBJECT,52,LO
2125213,233,3812,0,ANIMAL,3,OA
2125213,234,1944,1,LOCATION,44,AL
2125213,235,5050,0,LOCATION,41,AL
2125213,236,3837,0,OBJECT,4,LO
2125213,237,3384,0,OBJECT,31,LO
2125213,238,3873,0,ANIMAL,18,OA
2125213,239,2168,1,LOCATION,35,AL
2125213,240,3105,0,LOCATION,20,AL
2125213,241,2963,1,ANIMAL,36,OA
2125213,242,3378,1,LOCATION,23,AL
2125213,243,2024,0,ANIMAL,12,OA
2125213,244,4487,1,OBJECT,10,LO
2125213,245,3668,0,OBJECT,28,LO
2125213,246,2428,0,ANIMAL,51,OA
2125213,247,2006,1,OBJECT,46,LO
2125213,248,5993.5800000000745,miss,OBJECT,1,LO
2125213,249,5233,0,ANIMAL,21,OA
2125213,250,2161,0,LOCATION,38,AL
2125213,251,1921,1,LOCATION,53,AL
2125213,252,3003,0,OBJECT,7,LO
2125213,253,2945,1,LOCATION,32,AL
2125213,254,2596,0,OBJECT,22,LO
2125213,255,3119,1,LOCATION,11,AL
2125213,256,2015,1,ANIMAL,39,OA
2125213,257,5587,0,OBJECT,40,LO
2125213,258,2162,1,LOCATION,14,AL
2125213,259,1924,1,OBJECT,49,LO
2125213,260,3372,1,LOCATION,17,AL
2125213,261,2445,1,LOCATION,8,AL
2125213,262,2000,1,OBJECT,16,LO
2125213,263,1775,0,ANIMAL,24,OA
2125213,264,2800,0,LOCATION,29,AL
2125213,265,2472,1,LOCATION,5,AL
2125213,266,2817,0,ANIMAL,42,OA
2125213,267,2131,1,ANIMAL,48,OA
2125213,268,2500,1,LOCATION,50,AL
2125213,269,4421,1,ANIMAL,27,OA
2125213,270,3928,0,OBJECT,37,LO
2125213,271,3297,0,OBJECT,13,LO
2125213,272,4542,0,OBJECT,34,LO
2125213,273,2083,1,LOCATION,51,AL
2125213,274,2226,1,OBJECT,44,LO
2125213,275,5536,0,OBJECT,41,LO
2125213,276,3636,0,ANIMAL,34,OA
2125213,277,2171,0,ANIMAL,10,OA
2125213,278,4160,1,OBJECT,35,LO
2125213,279,2003,1,LOCATION,30,AL
2125213,280,2547,1,OBJECT,47,LO
2125213,281,2584,1,LOCATION,3,AL
2125213,282,5169,1,LOCATION,12,AL
2125213,283,5019,0,LOCATION,45,AL
2125213,284,4488,1,LOCATION,9,AL
2125213,285,2873,0,LOCATION,42,AL
2125213,286,3769,0,OBJECT,38,LO
2125213,287,4663,0,LOCATION,6,AL
2125213,288,3521,0,ANIMAL,46,OA
2125213,289,2812,0,LOCATION,48,AL
2125213,290,1694,0,OBJECT,8,LO
2125213,291,2384,1,OBJECT,29,LO
2125213,292,4028,0,ANIMAL,22,OA
2125213,293,2736,0,ANIMAL,16,OA
2125213,294,1196,1,ANIMAL,52,OA
2125213,295,1965,1,OBJECT,17,LO
2125213,296,5260,0,LOCATION,54,AL
2125213,297,1478,0,LOCATION,39,AL
2125213,298,5997.360000000102,miss,LOCATION,21,AL
2125213,299,3336,0,ANIMAL,25,OA
2125213,300,3053,1,ANIMAL,1,OA
2125213,301,2575,1,LOCATION,18,AL
2125213,302,2884,1,ANIMAL,31,OA
2125213,303,3215,1,OBJECT,50,LO
2125213,304,1641,1,OBJECT,53,LO
2125213,305,3627,1,LOCATION,27,AL
2125213,306,4092,0,ANIMAL,49,OA
2125213,307,1337,1,OBJECT,32,LO
2125213,308,1218,1,LOCATION,36,AL
2125213,309,2589,0,ANIMAL,28,OA
2125213,310,1766,0,ANIMAL,13,OA
2125213,311,1842,1,ANIMAL,43,OA
2125213,312,2968,0,ANIMAL,7,OA
2125213,313,2908,1,OBJECT,23,LO
2125213,314,3347,1,OBJECT,5,LO
2125213,315,2262,0,LOCATION,15,AL
2125213,316,2320,1,LOCATION,24,AL
2125213,317,3012,0,ANIMAL,19,OA
2125213,318,4341,1,OBJECT,20,LO
2125213,319,4201,0,OBJECT,14,LO
2125213,320,2943,1,OBJECT,2,LO
2125213,321,2987,1,OBJECT,11,LO
2125213,322,4127,1,ANIMAL,40,OA
2125213,323,2361,1,LOCATION,33,AL
2125213,324,2724,0,ANIMAL,37,OA
2125213,325,2851,1,OBJECT,26,LO
2125213,326,4562,1,ANIMAL,4,OA
2125207,3,6000.457000000002,miss,LOCATION,17,OL
2125207,4,1838.74000000651,1,OBJECT,19,AO
2125207,5,5172.835000004852,0,OBJECT,7,AO
2125207,6,4913.720000011381,1,LOCATION,53,OL
2125207,7,5265.244999987772,0,OBJECT,16,AO
2125207,8,4619.985000026645,0,LOCATION,14,OL
2125207,9,1770.8099999872502,1,OBJECT,37,AO
2125207,10,1768.7149999837857,1,OBJECT,34,AO
2125207,11,2029.614999977639,1,LOCATION,32,OL
2125207,12,3707.78500000597,1,OBJECT,40,AO
2125207,13,3252.2699999972247,1,LOCATION,50,OL
2125207,14,4848.840000020573,0,LOCATION,44,OL
2125207,15,6000.301000000007,miss,OBJECT,43,AO
2125207,16,3884.1149999934714,0,ANIMAL,6,LA
2125207,17,4908.754999982193,0,ANIMAL,51,LA
2125207,18,2359.179999999469,1,ANIMAL,33,LA
2125207,19,5655.140000017127,0,ANIMAL,27,LA
2125207,20,5761.549999995623,1,OBJECT,52,AO
2125207,21,6000.1630000000005,miss,ANIMAL,39,LA
2125207,22,5688.020000001416,1,LOCATION,23,OL
2125207,23,4394.610000017565,0,ANIMAL,21,LA
2125207,24,4002.7699999918696,0,ANIMAL,3,LA
2125207,25,1988.88999997871,0,ANIMAL,54,LA
2125207,26,3962.4100000073668,1,LOCATION,20,OL
2125207,27,6000.1170000000275,miss,ANIMAL,18,LA
2125207,28,2961.9799999927636,0,OBJECT,13,AO
2125207,29,2102.5549999903888,1,OBJECT,49,AO
2125207,30,3675.9449999954086,0,ANIMAL,24,LA
2125207,31,4241.485000005923,0,OBJECT,10,AO
2125207,32,3777.880000008736,0,ANIMAL,42,LA
2125207,33,6000.071999999986,miss,LOCATION,41,OL
2125207,34,5644.900000013877,1,LOCATION,2,OL
2125207,35,2128.78999998793,1,ANIMAL,30,LA
2125207,36,5675.805000006221,0,LOCATION,35,OL
2125207,37,6000.037000000011,miss,ANIMAL,15,LA
2125207,38,4268.61500000814,0,OBJECT,46,AO
2125207,39,4453.680000005988,1,ANIMAL,9,LA
2125207,40,4849.695000011707,1,OBJECT,25,AO
2125207,41,5445.130000007339,0,LOCATION,5,OL
2125207,42,2878.8150000036694,0,OBJECT,4,AO
2125207,43,2289.5100000023376,1,LOCATION,47,OL
2125207,44,3758.399999991525,1,OBJECT,1,AO
2125207,45,1549.4999999937136,1,ANIMAL,48,LA
2125207,46,3952.049999992596,1,ANIMAL,12,LA
2125207,47,1481.6649999993388,1,OBJECT,22,AO
2125207,48,2657.8499999886844,1,ANIMAL,36,LA
2125207,49,4327.525000000605,0,OBJECT,28,AO
2125207,50,2972.429999994347,0,LOCATION,11,OL
2125207,51,3738.5249999933876,0,LOCATION,29,OL
2125207,52,3191.8099999893457,1,LOCATION,38,OL
2125207,53,5999.824000000022,miss,ANIMAL,45,LA
2125207,54,6000.069000000018,miss,LOCATION,8,OL
2125207,55,4244.189999997616,0,OBJECT,31,AO
2125207,56,6000.462999999989,miss,LOCATION,26,OL
2125207,57,2520.029999985127,1,OBJECT,5,AO
2125207,58,2655.8249999943655,1,LOCATION,12,OL
2125207,59,4417.190000007395,0,LOCATION,24,OL
2125207,60,4435.72999999742,0,LOCATION,45,OL
2125207,61,4553.495000000112,1,ANIMAL,25,LA
2125207,62,2821.6100000136066,0,LOCATION,27,OL
2125207,63,2116.3700000033714,0,ANIMAL,10,LA
2125207,64,3859.0750000148546,0,LOCATION,3,OL
2125207,65,6000.400999999954,miss,LOCATION,54,OL
2125207,66,1727.7199999953154,1,ANIMAL,52,LA
2125207,67,3431.975000014063,0,OBJECT,44,AO
2125207,68,1131.420000019716,1,OBJECT,38,AO
2125207,69,5271.224999974947,0,ANIMAL,40,LA
2125207,70,3472.154999995837,1,OBJECT,2,AO
2125207,71,4542.429999972228,0,OBJECT,23,AO
2125207,72,3250.9549999958836,0,OBJECT,8,AO
2125207,73,3052.850000007311,1,ANIMAL,13,LA
2125207,74,5362.085000000661,0,LOCATION,42,OL
2125207,75,3226.204999984475,0,LOCATION,18,OL
2125207,76,1486.4449999877252,1,LOCATION,33,OL
2125207,77,1841.7649999901187,1,OBJECT,20,AO
2125207,78,4693.475000007311,1,ANIMAL,7,LA
2125207,79,2278.180000022985,1,LOCATION,30,OL
2125207,80,3536.740000010468,1,OBJECT,14,AO
2125207,81,5376.095000014175,0,ANIMAL,1,LA
2125207,82,2590.8199999830686,1,ANIMAL,43,LA
2125207,83,5573.249999986729,0,LOCATION,39,OL
2125207,84,5457.08999998169,0,OBJECT,26,AO
2125207,85,2591.424999991432,0,OBJECT,50,AO
2125207,86,3421.1950000026263,0,LOCATION,9,OL
2125207,87,1596.8350000039209,1,LOCATION,21,OL
2125207,88,4312.624999991385,0,LOCATION,15,OL
2125207,89,5364.969999995083,0,ANIMAL,28,LA
2125207,90,2209.069999982603,1,LOCATION,51,OL
2125207,91,6000.349000000046,miss,ANIMAL,37,LA
2125207,92,2426.7150000086986,0,LOCATION,48,OL
2125207,93,3638.860000006389,1,LOCATION,36,OL
2125207,94,1583.1649999890942,1,ANIMAL,19,LA
2125207,95,3674.2300000041723,0,ANIMAL,31,LA
2125207,96,4132.470000011381,0,ANIMAL,4,LA
2125207,97,1582.9150000063237,1,OBJECT,17,AO
2125207,98,2168.579999997746,1,ANIMAL,34,LA
2125207,99,2861.6449999972247,0,ANIMAL,16,LA
2125207,100,2687.64500002726,0,ANIMAL,22,LA
2125207,101,5131.740000011632,0,OBJECT,32,AO
2125207,102,2711.9850000017323,0,LOCATION,6,OL
2125207,103,4685.940000024857,0,ANIMAL,49,LA
2125207,104,4844.3699999770615,1,OBJECT,35,AO
2125207,105,1398.8550000067335,1,ANIMAL,46,LA
2125207,106,3196.0050000052433,1,OBJECT,53,AO
2125207,107,5749.365000025136,0,OBJECT,29,AO
2125207,108,2890.220000001136,1,OBJECT,41,AO
2125207,109,5296.20499999146,1,OBJECT,11,AO
2125207,110,1637.2700000065379,1,OBJECT,47,AO
2125207,111,2536.179999995511,0,LOCATION,34,OL
2125207,112,4613.31000001519,1,ANIMAL,50,LA
2125207,113,2897.9049999907147,1,LOCATION,19,OL
2125207,114,5374.5749999943655,1,LOCATION,25,OL
2125207,115,3357.575000001816,1,ANIMAL,20,LA
2125207,116,4619.445000018459,1,LOCATION,4,OL
2125207,117,3000.514999992447,0,LOCATION,28,OL
2125207,118,3847.6749999972526,1,OBJECT,42,AO
2125207,119,3142.439999995986,0,LOCATION,46,OL
2125207,120,2124.0150000085123,0,ANIMAL,2,LA
2125207,121,3560.460000007879,1,LOCATION,13,OL
2125207,122,2791.815000004135,1,OBJECT,30,AO
