Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
271,1602926532309,17/10/2020 09:22:12,1602926532032,13,17/10/2020 22:22:12,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,26,1,fixation,fixation,fixation,546.7590000000782,,,,,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
272,1602926541253,17/10/2020 09:22:21,1602926540973,13,17/10/2020 22:22:20,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,26,2,ret_stimuli,Zone8,response_text_entry,8927.234999999171,,,,1,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
273,1602926541739,17/10/2020 09:22:21,1602926541463,13,17/10/2020 22:22:21,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,26,4,isi,Zone1,timelimit_screen,493.5009999999311,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
274,1602926545748,17/10/2020 09:22:25,1602926545464,13,17/10/2020 22:22:25,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,26,5,feedback,Zone3,timelimit_screen,4001.4270000001416,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
275,1602926546248,17/10/2020 09:22:26,1602926545957,13,17/10/2020 22:22:25,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,26,6,iti,Zone1,timelimit_screen,493.5399999998044,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
276,1602926546784,17/10/2020 09:22:26,1602926546504,13,17/10/2020 22:22:26,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,27,1,fixation,fixation,fixation,546.8620000001974,,,,,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
277,1602926553047,17/10/2020 09:22:33,1602926552757,13,17/10/2020 22:22:32,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,27,2,ret_stimuli,Zone8,response_text_entry,4764.460000002291,,,church,1,0,1,0,,,,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
278,1602926553519,17/10/2020 09:22:33,1602926553240,13,17/10/2020 22:22:33,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,27,4,isi,Zone1,timelimit_screen,493.5220000001136,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
279,1602926557518,17/10/2020 09:22:37,1602926557242,13,17/10/2020 22:22:37,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,27,5,feedback,Zone3,timelimit_screen,4001.3910000000615,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
280,1602926558020,17/10/2020 09:22:38,1602926557735,13,17/10/2020 22:22:37,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,69,27,6,iti,Zone1,timelimit_screen,493.530999999959,,,,,0,1,0,,,1,,4,retrieval_trial,,sheep,LOCATION,church,3,AL,O
281,1602926558551,17/10/2020 09:22:38,1602926558281,13,17/10/2020 22:22:38,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,28,1,fixation,fixation,fixation,546.8909999998286,,,,,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
282,1602926567697,17/10/2020 09:22:47,1602926567420,13,17/10/2020 22:22:47,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,28,2,ret_stimuli,Zone8,response_text_entry,7746.705000001239,,,classroom,1,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
283,1602926568197,17/10/2020 09:22:48,1602926567912,13,17/10/2020 22:22:47,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,28,4,isi,Zone1,timelimit_screen,493.57300000009127,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
284,1602926572204,17/10/2020 09:22:52,1602926571914,13,17/10/2020 22:22:51,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,28,5,feedback,Zone3,timelimit_screen,4001.835999999894,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
285,1602926572704,17/10/2020 09:22:52,1602926572420,13,17/10/2020 22:22:52,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,28,6,iti,Zone1,timelimit_screen,506.46400000015274,,,,,0,1,0,,,1,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
286,1602926573235,17/10/2020 09:22:53,1602926572966,13,17/10/2020 22:22:52,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,1,fixation,fixation,fixation,546.8469999998342,,,,,0,1,0,,,,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
287,1602926581226,17/10/2020 09:23:01,1602926580900,13,17/10/2020 22:23:00,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,2,ret_stimuli,Zone8,response_text_entry,7066.094999998342,,,camera,1,0,1,0,,,,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
288,1602926581851,17/10/2020 09:23:01,1602926581384,13,17/10/2020 22:23:01,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,4,isi,Zone1,timelimit_screen,493.4779999998864,,,,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
289,1602926585665,17/10/2020 09:23:05,1602926585385,13,17/10/2020 22:23:05,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,5,feedback,Zone3,timelimit_screen,4001.5230000000447,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
290,1602926586165,17/10/2020 09:23:06,1602926585879,13,17/10/2020 22:23:05,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,77,29,6,iti,Zone1,timelimit_screen,493.49600000004284,,,,,0,1,0,,,1,,4,retrieval_trial,,garden,OBJECT,camera,11,LO,A
291,1602926586697,17/10/2020 09:23:06,1602926586425,13,17/10/2020 22:23:06,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,30,1,fixation,fixation,fixation,546.8379999999888,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
292,1602926594474,17/10/2020 09:23:14,1602926594189,13,17/10/2020 22:23:14,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,30,2,ret_stimuli,Zone8,response_text_entry,6599.774999998743,,,monkey,1,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
293,1602926594958,17/10/2020 09:23:14,1602926594669,13,17/10/2020 22:23:14,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,30,4,isi,Zone1,timelimit_screen,493.4680000001099,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
294,1602926598948,17/10/2020 09:23:18,1602926598670,13,17/10/2020 22:23:18,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,30,5,feedback,Zone3,timelimit_screen,4001.4590000000317,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
295,1602926599449,17/10/2020 09:23:19,1602926599164,13,17/10/2020 22:23:19,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,30,6,iti,Zone1,timelimit_screen,493.5779999999795,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
296,1602926599998,17/10/2020 09:23:19,1602926599710,13,17/10/2020 22:23:19,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,1,fixation,fixation,fixation,546.8599999998696,,,,,0,1,0,,,,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
297,1602926609994,17/10/2020 09:23:29,1602926609702,13,17/10/2020 22:23:29,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,2,ret_stimuli,Zone8,response_text_entry,9990.233000000007,,,,,0,1,0,,,,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
298,1602926610305,17/10/2020 09:23:30,1602926609703,13,17/10/2020 22:23:29,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,2,ret_stimuli,Zone3,timelimit_screen,9990.233000000007,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
299,1602926612982,17/10/2020 09:23:32,1602926612701,13,17/10/2020 22:23:32,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,3,please_guess,Zone2,timelimit_screen,3001.124000000069,,,,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
300,1602926616983,17/10/2020 09:23:36,1602926616704,13,17/10/2020 22:23:36,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,5,feedback,Zone3,timelimit_screen,4001.56799999997,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
301,1602926617470,17/10/2020 09:23:37,1602926617196,13,17/10/2020 22:23:37,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,73,31,6,iti,Zone1,timelimit_screen,493.4580000001006,,,,,0,1,0,,,1,,4,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
302,1602926618033,17/10/2020 09:23:38,1602926617743,13,17/10/2020 22:23:37,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,32,1,fixation,fixation,fixation,546.8070000000298,,,,,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
303,1602926626300,17/10/2020 09:23:46,1602926626013,13,17/10/2020 22:23:46,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,32,2,ret_stimuli,Zone8,response_text_entry,8260.830000002868,,,,1,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
304,1602926626784,17/10/2020 09:23:46,1602926626494,13,17/10/2020 22:23:46,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,32,4,isi,Zone1,timelimit_screen,493.5649999999441,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
305,1602926630781,17/10/2020 09:23:50,1602926630495,13,17/10/2020 22:23:50,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,32,5,feedback,Zone3,timelimit_screen,4001.466999999946,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
306,1602926631280,17/10/2020 09:23:51,1602926630989,13,17/10/2020 22:23:50,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,32,6,iti,Zone1,timelimit_screen,493.52700000000186,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
307,1602926631827,17/10/2020 09:23:51,1602926631535,13,17/10/2020 22:23:51,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,1,fixation,fixation,fixation,546.8630000001285,,,,,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
308,1602926637239,17/10/2020 09:23:57,1602926636958,13,17/10/2020 22:23:56,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,2,ret_stimuli,Zone8,response_text_entry,4052.940000001341,,,icecream,1,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
309,1602926637729,17/10/2020 09:23:57,1602926637445,13,17/10/2020 22:23:57,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,4,isi,Zone1,timelimit_screen,493.50699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
310,1602926641729,17/10/2020 09:24:01,1602926641446,13,17/10/2020 22:24:01,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,5,feedback,Zone3,timelimit_screen,4001.5,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
311,1602926642229,17/10/2020 09:24:02,1602926641940,13,17/10/2020 22:24:01,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,6,iti,Zone1,timelimit_screen,493.4509999998845,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
312,1602926642764,17/10/2020 09:24:02,1602926642486,13,17/10/2020 22:24:02,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,34,1,fixation,fixation,fixation,546.8850000000093,,,,,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
313,1602926646506,17/10/2020 09:24:06,1602926646229,13,17/10/2020 22:24:06,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,34,2,ret_stimuli,Zone8,response_text_entry,2478.845000001369,,,badger,1,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
314,1602926647021,17/10/2020 09:24:07,1602926646715,13,17/10/2020 22:24:06,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,34,4,isi,Zone1,timelimit_screen,493.51900000008754,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
315,1602926650997,17/10/2020 09:24:10,1602926650717,13,17/10/2020 22:24:10,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,34,5,feedback,Zone3,timelimit_screen,4001.4620000000577,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
316,1602926651497,17/10/2020 09:24:11,1602926651210,13,17/10/2020 22:24:11,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,34,6,iti,Zone1,timelimit_screen,493.5629999998491,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
317,1602926652044,17/10/2020 09:24:12,1602926651756,13,17/10/2020 22:24:11,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,1,fixation,fixation,fixation,546.8610000000335,,,,,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
318,1602926662028,17/10/2020 09:24:22,1602926661749,13,17/10/2020 22:24:21,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,2,ret_stimuli,Zone8,response_text_entry,9990.361999999965,,,,,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
319,1602926662360,17/10/2020 09:24:22,1602926661750,13,17/10/2020 22:24:21,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,2,ret_stimuli,Zone3,timelimit_screen,9990.361999999965,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
320,1602926665033,17/10/2020 09:24:25,1602926664748,13,17/10/2020 22:24:24,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,3,please_guess,Zone2,timelimit_screen,3001.03600000008,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
321,1602926669032,17/10/2020 09:24:29,1602926668749,13,17/10/2020 22:24:28,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,5,feedback,Zone3,timelimit_screen,4001.4610000001267,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
322,1602926669520,17/10/2020 09:24:29,1602926669243,13,17/10/2020 22:24:29,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,35,6,iti,Zone1,timelimit_screen,493.5429999998305,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
323,1602926670079,17/10/2020 09:24:30,1602926669790,13,17/10/2020 22:24:29,20655,20,task-js7a,,7284698,BLIND,2125198,,complete,,5f8aa8636fa158152a2413bb,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,36,1,fixation,fixation,fixation,546.9110000000801,,,,,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
