Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
90,1602231621419,09/10/2020 08:20:21,1602231621390,1,09/10/2020 09:20:21,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,17,2,ret_stimuli,Zone8,response_text_entry,5599.464997649193,,,shark,1,0,1,0,,,,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
91,1602231621967,09/10/2020 08:20:21,1602231621873,1,09/10/2020 09:20:21,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,17,4,isi,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
92,1602231625903,09/10/2020 08:20:25,1602231625873,1,09/10/2020 09:20:25,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,17,5,feedback,Zone3,timelimit_screen,3999.8280000000086,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
93,1602231626419,09/10/2020 08:20:26,1602231626373,1,09/10/2020 09:20:26,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,20,17,6,iti,Zone1,timelimit_screen,500.0989999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,jail,ANIMAL,cat,34,LA,O
94,1602231626966,09/10/2020 08:20:26,1602231626921,1,09/10/2020 09:20:26,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,18,1,fixation,fixation,fixation,550.0109999999986,,,,,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
95,1602231633998,09/10/2020 08:20:33,1602231633966,1,09/10/2020 09:20:33,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,18,2,ret_stimuli,Zone8,response_text_entry,5783.089999109507,,,racoon,1,0,1,0,,,,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
96,1602231634499,09/10/2020 08:20:34,1602231634456,1,09/10/2020 09:20:34,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,18,4,isi,Zone1,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
97,1602231638496,09/10/2020 08:20:38,1602231638455,1,09/10/2020 09:20:38,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,18,5,feedback,Zone3,timelimit_screen,3999.909000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
98,1602231639027,09/10/2020 08:20:39,1602231638955,1,09/10/2020 09:20:38,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,18,18,6,iti,Zone1,timelimit_screen,500.09700000000885,,,,,0,1,0,,,1,,1,retrieval_trial,,bedroom,ANIMAL,tortoise,32,LA,O
99,1602231639542,09/10/2020 08:20:39,1602231639504,1,09/10/2020 09:20:39,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,19,1,fixation,fixation,fixation,550.0119999999879,,,,,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
100,1602231644731,09/10/2020 08:20:44,1602231644685,1,09/10/2020 09:20:44,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,19,2,ret_stimuli,Zone8,response_text_entry,4039.5499989390373,,,suitcase,1,0,1,0,,,,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
101,1602231645216,09/10/2020 08:20:45,1602231645172,1,09/10/2020 09:20:45,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,19,4,isi,Zone1,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
102,1602231649213,09/10/2020 08:20:49,1602231649172,1,09/10/2020 09:20:49,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,19,5,feedback,Zone3,timelimit_screen,3999.875,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
103,1602231649718,09/10/2020 08:20:49,1602231649672,1,09/10/2020 09:20:49,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,16,19,6,iti,Zone1,timelimit_screen,500.10700000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
104,1602231650263,09/10/2020 08:20:50,1602231650221,1,09/10/2020 09:20:50,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,1,fixation,fixation,fixation,550.0249999999651,,,,,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
105,1602231657739,09/10/2020 08:20:57,1602231657709,1,09/10/2020 09:20:57,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,2,ret_stimuli,Zone8,response_text_entry,3850.584998726845,,,stadium,1,0,1,0,,,,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
106,1602231658240,09/10/2020 08:20:58,1602231658205,1,09/10/2020 09:20:58,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,4,isi,Zone1,timelimit_screen,499.9980000000214,,,,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
107,1602231662251,09/10/2020 08:21:02,1602231662205,1,09/10/2020 09:21:02,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,5,feedback,Zone3,timelimit_screen,3999.847999999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
108,1602231662751,09/10/2020 08:21:02,1602231662704,1,09/10/2020 09:21:02,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,5,20,6,iti,Zone1,timelimit_screen,500.0650000000023,,,,,0,1,0,,,1,,1,retrieval_trial,,handbag,LOCATION,stadium,19,OL,A
109,1602231672769,09/10/2020 08:21:12,1602231672735,1,09/10/2020 09:21:12,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,10011.37000322342,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
110,1602231678207,09/10/2020 08:21:18,1602231678175,1,09/10/2020 09:21:18,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,5431.184999644756,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
111,1602231678707,09/10/2020 08:21:18,1602231678672,1,09/10/2020 09:21:18,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,23,1,3,iti,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
112,1602231679270,09/10/2020 08:21:19,1602231679221,1,09/10/2020 09:21:19,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,1,fixation,fixation,fixation,549.9859999999753,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
113,1602231689390,09/10/2020 08:21:29,1602231689203,1,09/10/2020 09:21:29,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9982.928000000014,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
114,1602231689734,09/10/2020 08:21:29,1602231689704,1,09/10/2020 09:21:29,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,24,1,3,iti,Zone1,timelimit_screen,500.3289999999688,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
115,1602231690296,09/10/2020 08:21:30,1602231690253,1,09/10/2020 09:21:30,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,1,fixation,fixation,fixation,550.00900000002,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
116,1602231700275,09/10/2020 08:21:40,1602231700237,1,09/10/2020 09:21:40,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9982.935999999987,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
117,1602231700775,09/10/2020 08:21:40,1602231700737,1,09/10/2020 09:21:40,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,25,2,3,iti,Zone1,timelimit_screen,500.27700000000186,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
118,1602231703387,09/10/2020 08:21:43,1602231703342,1,09/10/2020 09:21:43,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,26,1,1,Screen 1,Zone2,continue_button,2582.2849981486797,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
119,1602231703886,09/10/2020 08:21:43,1602231703837,1,09/10/2020 09:21:43,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.99099999998,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
120,1602231704418,09/10/2020 08:21:44,1602231704387,1,09/10/2020 09:21:44,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,29,3,1,fixation,fixation,fixation,550.0040000000154,,,,,0,1,0,,,,,2,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
121,1602231714408,09/10/2020 08:21:54,1602231714370,1,09/10/2020 09:21:54,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,29,3,2,reex_stimuli,Zone3,timelimit_screen,9982.928000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
122,1602231714908,09/10/2020 08:21:54,1602231714871,1,09/10/2020 09:21:54,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,29,3,3,iti,Zone1,timelimit_screen,500.30099999997765,,,,,0,1,0,,,1,,2,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
123,1602231715455,09/10/2020 08:21:55,1602231715420,1,09/10/2020 09:21:55,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,34,4,1,fixation,fixation,fixation,550.0140000000247,,,,,0,1,0,,,,,2,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
124,1602231725454,09/10/2020 08:22:05,1602231725404,1,09/10/2020 09:22:05,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,34,4,2,reex_stimuli,Zone3,timelimit_screen,9982.915999999968,,,,,0,1,0,,,1,,2,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
125,1602231725939,09/10/2020 08:22:05,1602231725904,1,09/10/2020 09:22:05,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,34,4,3,iti,Zone1,timelimit_screen,500.2980000000098,,,,,0,1,0,,,1,,2,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
126,1602231726488,09/10/2020 08:22:06,1602231726453,1,09/10/2020 09:22:06,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,5,1,fixation,fixation,fixation,550.0129999999772,,,,,0,1,0,,,,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
127,1602231736487,09/10/2020 08:22:16,1602231736437,1,09/10/2020 09:22:16,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,5,2,reex_stimuli,Zone3,timelimit_screen,9982.927000000025,,,,,0,1,0,,,1,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
128,1602231736979,09/10/2020 08:22:16,1602231736937,1,09/10/2020 09:22:16,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,28,5,3,iti,Zone1,timelimit_screen,500.31199999997625,,,,,0,1,0,,,1,,2,reexposure_trial,,candle,LOCATION,lake,38,OL,A
129,1602231737541,09/10/2020 08:22:17,1602231737487,1,09/10/2020 09:22:17,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,43,6,1,fixation,fixation,fixation,550.0360000000219,,,,,0,1,0,,,,,2,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
130,1602231747508,09/10/2020 08:22:27,1602231747471,1,09/10/2020 09:22:27,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,43,6,2,reex_stimuli,Zone3,timelimit_screen,9982.945999999996,,,,,0,1,0,,,1,,2,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
131,1602231748040,09/10/2020 08:22:28,1602231747970,1,09/10/2020 09:22:27,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,43,6,3,iti,Zone1,timelimit_screen,500.28000000002794,,,,,0,1,0,,,1,,2,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
132,1602231748573,09/10/2020 08:22:28,1602231748520,1,09/10/2020 09:22:28,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,37,7,1,fixation,fixation,fixation,550.0129999999772,,,,,0,1,0,,,,,2,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
133,1602231758549,09/10/2020 08:22:38,1602231758503,1,09/10/2020 09:22:38,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,37,7,2,reex_stimuli,Zone3,timelimit_screen,9982.929000000004,,,,,0,1,0,,,1,,2,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
134,1602231759033,09/10/2020 08:22:39,1602231759005,1,09/10/2020 09:22:39,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,37,7,3,iti,Zone1,timelimit_screen,500.3099999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
135,1602231759584,09/10/2020 08:22:39,1602231759553,1,09/10/2020 09:22:39,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,45,8,1,fixation,fixation,fixation,550.0289999999804,,,,,0,1,0,,,,,2,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
136,1602231769585,09/10/2020 08:22:49,1602231769537,1,09/10/2020 09:22:49,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,45,8,2,reex_stimuli,Zone3,timelimit_screen,9982.938000000024,,,,,0,1,0,,,1,,2,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
137,1602231770084,09/10/2020 08:22:50,1602231770036,1,09/10/2020 09:22:50,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,45,8,3,iti,Zone1,timelimit_screen,500.2930000000051,,,,,0,1,0,,,1,,2,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
138,1602231770632,09/10/2020 08:22:50,1602231770587,1,09/10/2020 09:22:50,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,9,1,fixation,fixation,fixation,550.0119999999879,,,,,0,1,0,,,,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
139,1602231780601,09/10/2020 08:23:00,1602231780569,1,09/10/2020 09:23:00,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,9,2,reex_stimuli,Zone3,timelimit_screen,9982.954000000027,,,,,0,1,0,,,1,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
140,1602231781100,09/10/2020 08:23:01,1602231781070,1,09/10/2020 09:23:01,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,41,9,3,iti,Zone1,timelimit_screen,500.25299999996787,,,,,0,1,0,,,1,,2,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
141,1602231781697,09/10/2020 08:23:01,1602231781620,1,09/10/2020 09:23:01,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,39,10,1,fixation,fixation,fixation,550.0239999999758,,,,,0,1,0,,,,,2,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
142,1602231791629,09/10/2020 08:23:11,1602231791603,1,09/10/2020 09:23:11,20655,18,task-2ieh,,7139971,BLIND,2075949,,complete,,5f801a4356be991f3008f0e2,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,26,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,39,10,2,reex_stimuli,Zone3,timelimit_screen,9982.939000000013,,,,,0,1,0,,,1,,2,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
