Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
319,1602924098767,17/10/2020 08:41:38,1602924098627,-7,17/10/2020 01:41:38,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,37,5,feedback,Zone3,timelimit_screen,3995.7270000000717,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
320,1602924099267,17/10/2020 08:41:39,1602924099126,-7,17/10/2020 01:41:39,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,79,37,6,iti,Zone1,timelimit_screen,499.31199999991804,,,,,0,1,0,,,1,,4,retrieval_trial,,umbrella,ANIMAL,lion,31,OA,L
321,1602924099816,17/10/2020 08:41:39,1602924099676,-7,17/10/2020 01:41:39,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,38,1,fixation,fixation,fixation,549.1010000000242,,,,,0,1,0,,,,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
322,1602924102184,17/10/2020 08:41:42,1602924102055,-7,17/10/2020 01:41:42,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,38,2,ret_stimuli,Zone8,response_text_entry,1836.329999990994,,,cafe,1,0,1,0,,,,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
323,1602924102674,17/10/2020 08:41:42,1602924102539,-7,17/10/2020 01:41:42,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,38,4,isi,Zone1,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
324,1602924106670,17/10/2020 08:41:46,1602924106534,-7,17/10/2020 01:41:46,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,38,5,feedback,Zone3,timelimit_screen,3995.2089999999152,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
325,1602924107171,17/10/2020 08:41:47,1602924107033,-7,17/10/2020 01:41:47,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,70,38,6,iti,Zone1,timelimit_screen,499.45000000006985,,,,,0,1,0,,,1,,4,retrieval_trial,,panda,LOCATION,cafe,22,AL,O
326,1602924107577,17/10/2020 08:41:47,1602924107038,-7,17/10/2020 01:41:47,20655,20,task-cj8m,,7284499,BLIND,2125197,,complete,,5f8aa86c7ed13e15e3a604fd,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1507x797,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,,,END TASK,,,,,959869,,,,,0,1,0,,,,,,,,,,,,,
1,1602924985857,17/10/2020 08:56:25,1602924986175,-7,17/10/2020 01:56:26,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602925003620,17/10/2020 08:56:43,1602925003959,-7,17/10/2020 01:56:43,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,16953,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602925017512,17/10/2020 08:56:57,1602925017851,-7,17/10/2020 01:56:57,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,13884,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602925017997,17/10/2020 08:56:57,1602925018342,-7,17/10/2020 01:56:58,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,1,1,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602925018543,17/10/2020 08:56:58,1602925018888,-7,17/10/2020 01:56:58,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602925028533,17/10/2020 08:57:08,1602925028880,-7,17/10/2020 01:57:08,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9990.340000000004,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602925029017,17/10/2020 08:57:09,1602925029374,-7,17/10/2020 01:57:09,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,2,1,3,iti,Zone1,timelimit_screen,493.5199999999968,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602925029566,17/10/2020 08:57:09,1602925029920,-7,17/10/2020 01:57:09,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602925039541,17/10/2020 08:57:19,1602925039911,-7,17/10/2020 01:57:19,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9990.32,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602925040059,17/10/2020 08:57:20,1602925040405,-7,17/10/2020 01:57:20,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,3,2,3,iti,Zone1,timelimit_screen,493.5200000000041,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602925045178,17/10/2020 08:57:25,1602925045522,-7,17/10/2020 01:57:25,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,1,Screen 1,Zone2,continue_button,5092,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602925045644,17/10/2020 08:57:25,1602925046008,-7,17/10/2020 01:57:26,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,4,1,2,iti,Zone1,timelimit_screen,493.5199999999968,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602925046193,17/10/2020 08:57:26,1602925046552,-7,17/10/2020 01:57:26,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,3,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
14,1602925056197,17/10/2020 08:57:36,1602925056544,-7,17/10/2020 01:57:36,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,3,2,reex_stimuli,Zone3,timelimit_screen,9990.340000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
15,1602925056682,17/10/2020 08:57:36,1602925057037,-7,17/10/2020 01:57:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,23,3,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,beaver,OBJECT,hammer,54,AO,L
16,1602925057229,17/10/2020 08:57:37,1602925057584,-7,17/10/2020 01:57:37,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,4,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
17,1602925067241,17/10/2020 08:57:47,1602925067575,-7,17/10/2020 01:57:47,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,4,2,reex_stimuli,Zone3,timelimit_screen,9990.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
18,1602925067725,17/10/2020 08:57:47,1602925068068,-7,17/10/2020 01:57:48,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,5,4,3,iti,Zone1,timelimit_screen,493.5200000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,kitchen,ANIMAL,horse,37,LA,O
19,1602925068241,17/10/2020 08:57:48,1602925068613,-7,17/10/2020 01:57:48,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,5,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
20,1602925078259,17/10/2020 08:57:58,1602925078606,-7,17/10/2020 01:57:58,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,5,2,reex_stimuli,Zone3,timelimit_screen,9990.299999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
21,1602925078745,17/10/2020 08:57:58,1602925079100,-7,17/10/2020 01:57:59,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,18,5,3,iti,Zone1,timelimit_screen,493.5200000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,lobster,OBJECT,screwdriver,49,AO,L
22,1602925079296,17/10/2020 08:57:59,1602925079644,-7,17/10/2020 01:57:59,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,6,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
23,1602925089280,17/10/2020 08:58:09,1602925089636,-7,17/10/2020 01:58:09,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,6,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
24,1602925089828,17/10/2020 08:58:09,1602925090129,-7,17/10/2020 01:58:10,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,16,6,3,iti,Zone1,timelimit_screen,493.5200000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,jigsaw,LOCATION,harbour,47,OL,A
25,1602925090313,17/10/2020 08:58:10,1602925090675,-7,17/10/2020 01:58:10,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,7,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
26,1602925100313,17/10/2020 08:58:20,1602925100665,-7,17/10/2020 01:58:20,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,7,2,reex_stimuli,Zone3,timelimit_screen,9990.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
27,1602925100797,17/10/2020 08:58:20,1602925101160,-7,17/10/2020 01:58:21,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,9,7,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,library,ANIMAL,penguin,41,LA,O
28,1602925101358,17/10/2020 08:58:21,1602925101706,-7,17/10/2020 01:58:21,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,8,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
29,1602925111350,17/10/2020 08:58:31,1602925111698,-7,17/10/2020 01:58:31,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,8,2,reex_stimuli,Zone3,timelimit_screen,9990.279999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
30,1602925111835,17/10/2020 08:58:31,1602925112191,-7,17/10/2020 01:58:32,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,21,8,3,iti,Zone1,timelimit_screen,493.5200000000041,,,,,0,1,0,,,1,,1,reexposure_trial,,crab,OBJECT,calculator,52,AO,L
31,1602925112382,17/10/2020 08:58:32,1602925112736,-7,17/10/2020 01:58:32,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,9,1,fixation,fixation,fixation,546.8600000000006,,,,,0,1,0,,,,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
32,1602925122362,17/10/2020 08:58:42,1602925122728,-7,17/10/2020 01:58:42,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,9,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999982,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
33,1602925122864,17/10/2020 08:58:42,1602925123222,-7,17/10/2020 01:58:43,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,6,9,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,1,reexposure_trial,,lake,ANIMAL,bee,38,LA,O
34,1602925123411,17/10/2020 08:58:43,1602925123767,-7,17/10/2020 01:58:43,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,10,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
35,1602925133403,17/10/2020 08:58:53,1602925133759,-7,17/10/2020 01:58:53,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,10,2,reex_stimuli,Zone3,timelimit_screen,9990.320000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
36,1602925133904,17/10/2020 08:58:53,1602925134252,-7,17/10/2020 01:58:54,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,17,10,3,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,1,reexposure_trial,,jacket,LOCATION,windmill,48,OL,A
37,1602925134435,17/10/2020 08:58:54,1602925134797,-7,17/10/2020 01:58:54,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,11,1,fixation,fixation,fixation,546.8600000000151,,,,,0,1,0,,,,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
38,1602925144427,17/10/2020 08:59:04,1602925144789,-7,17/10/2020 01:59:04,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,11,2,reex_stimuli,Zone3,timelimit_screen,9990.339999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
39,1602925144928,17/10/2020 08:59:04,1602925145283,-7,17/10/2020 01:59:05,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,7,11,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,1,reexposure_trial,,supermarket,ANIMAL,squirrel,39,LA,O
40,1602925146006,17/10/2020 08:59:06,1602925146305,-7,17/10/2020 01:59:06,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1012,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602925146430,17/10/2020 08:59:06,1602925146791,-7,17/10/2020 01:59:06,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,14,1,2,iti,Zone1,timelimit_screen,493.5199999999895,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602925146984,17/10/2020 08:59:06,1602925147336,-7,17/10/2020 01:59:07,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,12,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
43,1602925156976,17/10/2020 08:59:16,1602925157327,-7,17/10/2020 01:59:17,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,12,2,reex_stimuli,Zone3,timelimit_screen,9990.279999999999,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
44,1602925157474,17/10/2020 08:59:17,1602925157821,-7,17/10/2020 01:59:17,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,12,12,3,iti,Zone1,timelimit_screen,493.5,,,,,0,1,0,,,1,,1,reexposure_trial,,binoculars,LOCATION,car park,44,OL,A
45,1602925158014,17/10/2020 08:59:18,1602925158367,-7,17/10/2020 01:59:18,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,13,1,fixation,fixation,fixation,546.8800000000047,,,,,0,1,0,,,,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
46,1602925168104,17/10/2020 08:59:28,1602925168356,-7,17/10/2020 01:59:28,20655,20,task-cj8m,,7284735,BLIND,2125241,,complete,,5f8aa85f68656b15c3ba281f,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x966,,Retrieval/Reexposure,27,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,22,13,2,reex_stimuli,Zone3,timelimit_screen,9990.319999999978,,,,,0,1,0,,,1,,1,reexposure_trial,,mouse,OBJECT,television,53,AO,L
