Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
183,1602750041806,15/10/2020 08:20:41,1602750043193,1,15/10/2020 09:20:43,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,54,21,6,iti,Zone1,timelimit_screen,499.4109999999637,,,,,0,1,0,,,1,,3,retrieval_trial,,car park,OBJECT,binoculars,44,LO,A
184,1602750042322,15/10/2020 08:20:42,1602750043741,1,15/10/2020 09:20:43,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,22,1,fixation,fixation,fixation,549.8429999999935,,,,,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
185,1602750045669,15/10/2020 08:20:45,1602750047083,1,15/10/2020 09:20:47,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,22,2,ret_stimuli,Zone8,response_text_entry,2368.0300004780293,,,beaver,1,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
186,1602750046157,15/10/2020 08:20:46,1602750047571,1,15/10/2020 09:20:47,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,22,4,isi,Zone1,timelimit_screen,499.6269999999786,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
187,1602750050147,15/10/2020 08:20:50,1602750051568,1,15/10/2020 09:20:51,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,22,5,feedback,Zone3,timelimit_screen,3996.542000000016,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
188,1602750050662,15/10/2020 08:20:50,1602750052067,1,15/10/2020 09:20:52,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,22,6,iti,Zone1,timelimit_screen,499.4409999999916,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
189,1602750051210,15/10/2020 08:20:51,1602750052616,1,15/10/2020 09:20:52,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,1,fixation,fixation,fixation,549.6130000000121,,,,,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
190,1602750055770,15/10/2020 08:20:55,1602750057186,1,15/10/2020 09:20:57,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,2,ret_stimuli,Zone8,response_text_entry,3036.465000361204,,,scissors,1,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
191,1602750056287,15/10/2020 08:20:56,1602750057679,1,15/10/2020 09:20:57,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,4,isi,Zone1,timelimit_screen,499.80099999997765,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
192,1602750060279,15/10/2020 08:21:00,1602750061676,1,15/10/2020 09:21:01,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,5,feedback,Zone3,timelimit_screen,3996.7909999999683,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
193,1602750060763,15/10/2020 08:21:00,1602750062176,1,15/10/2020 09:21:02,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,23,6,iti,Zone1,timelimit_screen,499.56299999996554,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
194,1602750061467,15/10/2020 08:21:01,1602750062725,1,15/10/2020 09:21:02,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,24,1,fixation,fixation,fixation,549.439000000013,,,,,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
195,1602750066610,15/10/2020 08:21:06,1602750068018,1,15/10/2020 09:21:08,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,24,2,ret_stimuli,Zone8,response_text_entry,3999.8900005593896,,,jigsaw,1,0,1,0,,,,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
196,1602750067098,15/10/2020 08:21:07,1602750068504,1,15/10/2020 09:21:08,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,24,4,isi,Zone1,timelimit_screen,499.6679999999469,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
197,1602750071077,15/10/2020 08:21:11,1602750072501,1,15/10/2020 09:21:12,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,24,5,feedback,Zone3,timelimit_screen,3996.7130000001052,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
198,1602750071592,15/10/2020 08:21:11,1602750073000,1,15/10/2020 09:21:13,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,57,24,6,iti,Zone1,timelimit_screen,499.6019999999553,,,,,0,1,0,,,1,,3,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
199,1602750072174,15/10/2020 08:21:12,1602750073549,1,15/10/2020 09:21:13,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,25,1,fixation,fixation,fixation,549.5699999999488,,,,,0,1,0,,,,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
200,1602750075324,15/10/2020 08:21:15,1602750076738,1,15/10/2020 09:21:16,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,25,2,ret_stimuli,Zone8,response_text_entry,2583.0049999058247,,,bee,1,0,1,0,,,,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
201,1602750075812,15/10/2020 08:21:15,1602750077230,1,15/10/2020 09:21:17,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,25,4,isi,Zone1,timelimit_screen,499.5529999999562,,,,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
202,1602750079825,15/10/2020 08:21:19,1602750081227,1,15/10/2020 09:21:21,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,25,5,feedback,Zone3,timelimit_screen,3996.6530000000494,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
203,1602750080325,15/10/2020 08:21:20,1602750081726,1,15/10/2020 09:21:21,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,61,25,6,iti,Zone1,timelimit_screen,499.39199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,necklace,ANIMAL,whale,51,OA,L
204,1602750080877,15/10/2020 08:21:20,1602750082275,1,15/10/2020 09:21:22,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,26,1,fixation,fixation,fixation,549.6140000000596,,,,,0,1,0,,,,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
205,1602750083271,15/10/2020 08:21:23,1602750084675,1,15/10/2020 09:21:24,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,26,2,ret_stimuli,Zone8,response_text_entry,1561.0750000923872,,,crab,1,0,1,0,,,,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
206,1602750083756,15/10/2020 08:21:23,1602750085173,1,15/10/2020 09:21:25,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,26,4,isi,Zone1,timelimit_screen,499.6549999999115,,,,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
207,1602750087760,15/10/2020 08:21:27,1602750089170,1,15/10/2020 09:21:29,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,26,5,feedback,Zone3,timelimit_screen,3996.8120000000345,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
208,1602750088260,15/10/2020 08:21:28,1602750089671,1,15/10/2020 09:21:29,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,62,26,6,iti,Zone1,timelimit_screen,499.4440000000177,,,,,0,1,0,,,1,,3,retrieval_trial,,calculator,ANIMAL,crab,52,OA,L
209,1602750088807,15/10/2020 08:21:28,1602750090219,1,15/10/2020 09:21:30,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,1,fixation,fixation,fixation,549.7700000000186,,,,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
210,1602750097516,15/10/2020 08:21:37,1602750098915,1,15/10/2020 09:21:38,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,2,ret_stimuli,Zone8,response_text_entry,7145.340000279248,,,necklace,1,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
211,1602750098002,15/10/2020 08:21:38,1602750099412,1,15/10/2020 09:21:39,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,4,isi,Zone1,timelimit_screen,499.6260000000475,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
212,1602750102016,15/10/2020 08:21:42,1602750103409,1,15/10/2020 09:21:43,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,5,feedback,Zone3,timelimit_screen,3996.6809999999823,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
213,1602750102516,15/10/2020 08:21:42,1602750103908,1,15/10/2020 09:21:43,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,6,iti,Zone1,timelimit_screen,499.66399999998976,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
214,1602750103047,15/10/2020 08:21:43,1602750104457,1,15/10/2020 09:21:44,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,28,1,fixation,fixation,fixation,549.3580000000075,,,,,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
215,1602750107047,15/10/2020 08:21:47,1602750108451,1,15/10/2020 09:21:48,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,28,2,ret_stimuli,Zone8,response_text_entry,2634.8099997267127,,,jacket,1,0,1,0,,,,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
216,1602750107531,15/10/2020 08:21:47,1602750108937,1,15/10/2020 09:21:48,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,28,4,isi,Zone1,timelimit_screen,499.51600000006147,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
217,1602750111525,15/10/2020 08:21:51,1602750112934,1,15/10/2020 09:21:52,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,28,5,feedback,Zone3,timelimit_screen,3996.802000000025,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
218,1602750112028,15/10/2020 08:21:52,1602750113434,1,15/10/2020 09:21:53,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,58,28,6,iti,Zone1,timelimit_screen,499.6369999999879,,,,,0,1,0,,,1,,3,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
219,1602750112575,15/10/2020 08:21:52,1602750113983,1,15/10/2020 09:21:53,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,29,1,fixation,fixation,fixation,549.6080000000075,,,,,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
220,1602750120175,15/10/2020 08:22:00,1602750121595,1,15/10/2020 09:22:01,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,29,2,ret_stimuli,Zone8,response_text_entry,6085.504999384284,,,library,1,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
221,1602750120675,15/10/2020 08:22:00,1602750122093,1,15/10/2020 09:22:02,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,29,4,isi,Zone1,timelimit_screen,499.7380000000121,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
222,1602750124693,15/10/2020 08:22:04,1602750126090,1,15/10/2020 09:22:06,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,29,5,feedback,Zone3,timelimit_screen,3996.7399999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
223,1602750125181,15/10/2020 08:22:05,1602750126590,1,15/10/2020 09:22:06,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,29,6,iti,Zone1,timelimit_screen,499.7029999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
224,1602750125728,15/10/2020 08:22:05,1602750127139,1,15/10/2020 09:22:07,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,30,1,fixation,fixation,fixation,549.4780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
225,1602750131934,15/10/2020 08:22:11,1602750133338,1,15/10/2020 09:22:13,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,30,2,ret_stimuli,Zone8,response_text_entry,4737.800000235438,,,nightclub,1,0,1,0,,,,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
226,1602750132432,15/10/2020 08:22:12,1602750133834,1,15/10/2020 09:22:13,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,30,4,isi,Zone1,timelimit_screen,499.59799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
227,1602750136428,15/10/2020 08:22:16,1602750137830,1,15/10/2020 09:22:17,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,30,5,feedback,Zone3,timelimit_screen,3996.7099999999627,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
228,1602750136931,15/10/2020 08:22:16,1602750138330,1,15/10/2020 09:22:18,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,47,30,6,iti,Zone1,timelimit_screen,499.5339999999851,,,,,0,1,0,,,1,,3,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
229,1602750137477,15/10/2020 08:22:17,1602750138879,1,15/10/2020 09:22:18,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,31,1,fixation,fixation,fixation,549.5420000000158,,,,,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
230,1602750141307,15/10/2020 08:22:21,1602750142722,1,15/10/2020 09:22:22,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,31,2,ret_stimuli,Zone8,response_text_entry,2333.6850004270673,,,ostrich,1,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
231,1602750141807,15/10/2020 08:22:21,1602750143209,1,15/10/2020 09:22:23,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,31,4,isi,Zone1,timelimit_screen,499.5079999999143,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
232,1602750145800,15/10/2020 08:22:25,1602750147206,1,15/10/2020 09:22:27,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,31,5,feedback,Zone3,timelimit_screen,3996.7430000000168,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
233,1602750146301,15/10/2020 08:22:26,1602750147705,1,15/10/2020 09:22:27,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,31,6,iti,Zone1,timelimit_screen,499.41500000003725,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
234,1602750146864,15/10/2020 08:22:26,1602750148255,1,15/10/2020 09:22:28,20655,20,task-wg9l,,7247387,BLIND,2113700,,complete,,5f8801e4f7adc02467bf67ab,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,63,32,1,fixation,fixation,fixation,549.7029999999795,,,,,0,1,0,,,,,3,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
