Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
11,1602318651549,10/10/2020 08:30:51,1602318649517,-4,10/10/2020 04:30:49,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,1,Screen 1,Zone2,continue_button,19678.32999996608,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602318652619,10/10/2020 08:30:52,1602318650013,-4,10/10/2020 04:30:50,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.91500000000815,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602318652619,10/10/2020 08:30:52,1602318650562,-4,10/10/2020 04:30:50,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,3,1,fixation,fixation,fixation,550.2889999999898,,,,,0,1,0,,,,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
14,1602318662452,10/10/2020 08:31:02,1602318660533,-4,10/10/2020 04:31:00,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,3,2,reex_stimuli,Zone3,timelimit_screen,9971.117999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
15,1602318663109,10/10/2020 08:31:03,1602318661038,-4,10/10/2020 04:31:01,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,3,3,iti,Zone1,timelimit_screen,505.07600000000093,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
16,1602318663109,10/10/2020 08:31:03,1602318661589,-4,10/10/2020 04:31:01,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,4,1,fixation,fixation,fixation,550.2710000000079,,,,,0,1,0,,,,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
17,1602318673502,10/10/2020 08:31:13,1602318671560,-4,10/10/2020 04:31:11,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,4,2,reex_stimuli,Zone3,timelimit_screen,9971.084999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
18,1602318674634,10/10/2020 08:31:14,1602318672065,-4,10/10/2020 04:31:12,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,9,4,3,iti,Zone1,timelimit_screen,505.1110000000044,,,,,0,1,0,,,1,,1,reexposure_trial,,whistle,LOCATION,library,41,OL,A
19,1602318674634,10/10/2020 08:31:14,1602318672614,-4,10/10/2020 04:31:12,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,5,1,fixation,fixation,fixation,550.2799999999988,,,,,0,1,0,,,,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
20,1602318684892,10/10/2020 08:31:24,1602318682587,-4,10/10/2020 04:31:22,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,5,2,reex_stimuli,Zone3,timelimit_screen,9971.143000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
21,1602318686014,10/10/2020 08:31:26,1602318683091,-4,10/10/2020 04:31:23,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,5,3,iti,Zone1,timelimit_screen,505.1039999999921,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
22,1602318686014,10/10/2020 08:31:26,1602318683641,-4,10/10/2020 04:31:23,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,1,fixation,fixation,fixation,550.2600000000093,,,,,0,1,0,,,,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
23,1602318695653,10/10/2020 08:31:35,1602318693613,-4,10/10/2020 04:31:33,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,2,reex_stimuli,Zone3,timelimit_screen,9971.207999999984,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
24,1602318696268,10/10/2020 08:31:36,1602318694118,-4,10/10/2020 04:31:34,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,6,3,iti,Zone1,timelimit_screen,505.05300000001444,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
25,1602318696268,10/10/2020 08:31:36,1602318694668,-4,10/10/2020 04:31:34,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,7,1,fixation,fixation,fixation,550.2410000000091,,,,,0,1,0,,,,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
26,1602318707622,10/10/2020 08:31:47,1602318704639,-4,10/10/2020 04:31:44,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,7,2,reex_stimuli,Zone3,timelimit_screen,9971.127999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
27,1602318708153,10/10/2020 08:31:48,1602318705145,-4,10/10/2020 04:31:45,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,7,3,iti,Zone1,timelimit_screen,505.1359999999986,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
28,1602318708153,10/10/2020 08:31:48,1602318705695,-4,10/10/2020 04:31:45,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,8,1,fixation,fixation,fixation,550.2789999999804,,,,,0,1,0,,,,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
29,1602318715979,10/10/2020 08:31:55,1602318715666,-4,10/10/2020 04:31:55,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,8,2,reex_stimuli,Zone3,timelimit_screen,9971.136000000028,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
30,1602318716542,10/10/2020 08:31:56,1602318716171,-4,10/10/2020 04:31:56,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,8,3,iti,Zone1,timelimit_screen,505.0819999999949,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
31,1602318717198,10/10/2020 08:31:57,1602318716721,-4,10/10/2020 04:31:56,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,9,1,fixation,fixation,fixation,550.3649999999907,,,,,0,1,0,,,,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
32,1602318728600,10/10/2020 08:32:08,1602318726693,-4,10/10/2020 04:32:06,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,9,2,reex_stimuli,Zone3,timelimit_screen,9971.122999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
33,1602318729626,10/10/2020 08:32:09,1602318727198,-4,10/10/2020 04:32:07,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,9,3,iti,Zone1,timelimit_screen,505.0370000000112,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
34,1602318729626,10/10/2020 08:32:09,1602318727748,-4,10/10/2020 04:32:07,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,10,1,fixation,fixation,fixation,550.3699999999953,,,,,0,1,0,,,,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
35,1602318738034,10/10/2020 08:32:18,1602318737720,-4,10/10/2020 04:32:17,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,10,2,reex_stimuli,Zone3,timelimit_screen,9971.10500000001,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
36,1602318738565,10/10/2020 08:32:18,1602318738225,-4,10/10/2020 04:32:18,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,10,3,iti,Zone1,timelimit_screen,505.0460000000021,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
37,1602318739129,10/10/2020 08:32:19,1602318738775,-4,10/10/2020 04:32:18,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,11,1,fixation,fixation,fixation,550.2749999999942,,,,,0,1,0,,,,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
38,1602318750856,10/10/2020 08:32:30,1602318748746,-4,10/10/2020 04:32:28,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,11,2,reex_stimuli,Zone3,timelimit_screen,9971.10500000001,,,,,0,1,0,,,1,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
39,1602318751465,10/10/2020 08:32:31,1602318749252,-4,10/10/2020 04:32:29,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,20,11,3,iti,Zone1,timelimit_screen,505.1219999999739,,,,,0,1,0,,,1,,1,reexposure_trial,,vineyard,ANIMAL,whale,51,LA,O
40,1602318752122,10/10/2020 08:32:32,1602318751776,-4,10/10/2020 04:32:31,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,2485.6150000123307,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602318752643,10/10/2020 08:32:32,1602318752252,-4,10/10/2020 04:32:32,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.90299999999115,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602318753175,10/10/2020 08:32:33,1602318752802,-4,10/10/2020 04:32:32,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,12,1,fixation,fixation,fixation,550.2719999999972,,,,,0,1,0,,,,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
43,1602318764234,10/10/2020 08:32:44,1602318762773,-4,10/10/2020 04:32:42,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,12,2,reex_stimuli,Zone3,timelimit_screen,9971.064000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
44,1602318765297,10/10/2020 08:32:45,1602318763278,-4,10/10/2020 04:32:43,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,22,12,3,iti,Zone1,timelimit_screen,505.2019999999902,,,,,0,1,0,,,1,,1,reexposure_trial,,beach,ANIMAL,mouse,53,LA,O
45,1602318765297,10/10/2020 08:32:45,1602318763828,-4,10/10/2020 04:32:43,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,13,1,fixation,fixation,fixation,550.1739999999991,,,,,0,1,0,,,,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
46,1602318775709,10/10/2020 08:32:55,1602318773798,-4,10/10/2020 04:32:53,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,13,2,reex_stimuli,Zone3,timelimit_screen,9971.162000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
47,1602318776271,10/10/2020 08:32:56,1602318774304,-4,10/10/2020 04:32:54,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,13,3,iti,Zone1,timelimit_screen,505.18599999998696,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
48,1602318776271,10/10/2020 08:32:56,1602318774854,-4,10/10/2020 04:32:54,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,14,1,fixation,fixation,fixation,550.2430000000168,,,,,0,1,0,,,,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
49,1602318788078,10/10/2020 08:33:08,1602318784826,-4,10/10/2020 04:33:04,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,14,2,reex_stimuli,Zone3,timelimit_screen,9971.190999999992,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
50,1602318789129,10/10/2020 08:33:09,1602318785331,-4,10/10/2020 04:33:05,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,17,14,3,iti,Zone1,timelimit_screen,505.1140000000014,,,,,0,1,0,,,1,,1,reexposure_trial,,duck,OBJECT,jacket,48,AO,L
51,1602318789129,10/10/2020 08:33:09,1602318785881,-4,10/10/2020 04:33:05,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,15,1,fixation,fixation,fixation,550.23199999996,,,,,0,1,0,,,,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
52,1602318796175,10/10/2020 08:33:16,1602318795852,-4,10/10/2020 04:33:15,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,15,2,reex_stimuli,Zone3,timelimit_screen,9971.04800000001,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
53,1602318796712,10/10/2020 08:33:16,1602318796357,-4,10/10/2020 04:33:16,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,15,3,iti,Zone1,timelimit_screen,505.1120000000228,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
54,1602318797260,10/10/2020 08:33:17,1602318796908,-4,10/10/2020 04:33:16,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,16,1,fixation,fixation,fixation,550.2729999999865,,,,,0,1,0,,,,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
55,1602318809009,10/10/2020 08:33:29,1602318806879,-4,10/10/2020 04:33:26,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,16,2,reex_stimuli,Zone3,timelimit_screen,9971.123000000021,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
56,1602318810074,10/10/2020 08:33:30,1602318807384,-4,10/10/2020 04:33:27,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,13,16,3,iti,Zone1,timelimit_screen,505.1240000000107,,,,,0,1,0,,,1,,1,reexposure_trial,,aardvark,OBJECT,pen,45,AO,L
57,1602318810074,10/10/2020 08:33:30,1602318807933,-4,10/10/2020 04:33:27,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,17,1,fixation,fixation,fixation,550.3739999999525,,,,,0,1,0,,,,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
58,1602318818226,10/10/2020 08:33:38,1602318817905,-4,10/10/2020 04:33:37,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,17,2,reex_stimuli,Zone3,timelimit_screen,9971.05700000003,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
59,1602318818858,10/10/2020 08:33:38,1602318818411,-4,10/10/2020 04:33:38,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,17,3,iti,Zone1,timelimit_screen,505.0920000000042,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
60,1602318819382,10/10/2020 08:33:39,1602318818960,-4,10/10/2020 04:33:38,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,18,1,fixation,fixation,fixation,550.3319999999949,,,,,0,1,0,,,,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
61,1602318831002,10/10/2020 08:33:51,1602318828931,-4,10/10/2020 04:33:48,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,18,2,reex_stimuli,Zone3,timelimit_screen,9971.013999999966,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
62,1602318831533,10/10/2020 08:33:51,1602318829438,-4,10/10/2020 04:33:49,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,7,18,3,iti,Zone1,timelimit_screen,505.2710000000079,,,,,0,1,0,,,1,,1,reexposure_trial,,drum,LOCATION,supermarket,39,OL,A
63,1602318831533,10/10/2020 08:33:51,1602318829987,-4,10/10/2020 04:33:49,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,19,1,fixation,fixation,fixation,550.2480000000214,,,,,0,1,0,,,,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
64,1602318841902,10/10/2020 08:34:01,1602318839958,-4,10/10/2020 04:33:59,20655,19,task-4tl9,,7156552,BLIND,2080744,,complete,,5f816af142f88720ee51f080,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1280x720,1280x609,,Retrieval/Reexposure,27,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,8,19,2,reex_stimuli,Zone3,timelimit_screen,9971.090000000026,,,,,0,1,0,,,1,,1,reexposure_trial,,shoe,LOCATION,cinema,40,OL,A
