Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
229,1602148158326,08/10/2020 09:09:18,1602148159176,1,08/10/2020 10:09:19,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,31,1,fixation,fixation,fixation,548.4469999999274,,,,,0,1,0,,,,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
230,1602148168288,08/10/2020 09:09:28,1602148169155,1,08/10/2020 10:09:29,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,31,2,reex_stimuli,Zone3,timelimit_screen,9978.68200000003,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
231,1602148168773,08/10/2020 09:09:28,1602148169655,1,08/10/2020 10:09:29,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,65,31,3,iti,Zone1,timelimit_screen,500.21200000005774,,,,,0,1,0,,,1,,3,reexposure_trial,,hammer,ANIMAL,beaver,54,OA,L
232,1602148169326,08/10/2020 09:09:29,1602148170198,1,08/10/2020 10:09:30,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,32,1,fixation,fixation,fixation,543.3819999999832,,,,,0,1,0,,,,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
233,1602148179285,08/10/2020 09:09:39,1602148180179,1,08/10/2020 10:09:40,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,32,2,reex_stimuli,Zone3,timelimit_screen,9978.722999999998,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
234,1602148179819,08/10/2020 09:09:39,1602148180678,1,08/10/2020 10:09:40,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,53,32,3,iti,Zone1,timelimit_screen,500.09499999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,casino,OBJECT,scissors,43,LO,A
235,1602148180282,08/10/2020 09:09:40,1602148181219,1,08/10/2020 10:09:41,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,33,1,fixation,fixation,fixation,543.6019999999553,,,,,0,1,0,,,,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
236,1602148190327,08/10/2020 09:09:50,1602148191200,1,08/10/2020 10:09:51,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,33,2,reex_stimuli,Zone3,timelimit_screen,9978.844000000041,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
237,1602148190999,08/10/2020 09:09:50,1602148191708,1,08/10/2020 10:09:51,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,62,33,3,iti,Zone1,timelimit_screen,508.2070000000531,,,,,0,1,0,,,1,,3,reexposure_trial,,necklace,ANIMAL,whale,51,OA,L
238,1602148191609,08/10/2020 09:09:51,1602148192259,1,08/10/2020 10:09:52,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,34,1,fixation,fixation,fixation,551.7010000000009,,,,,0,1,0,,,,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
239,1602148201371,08/10/2020 09:10:01,1602148202239,1,08/10/2020 10:10:02,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,34,2,reex_stimuli,Zone3,timelimit_screen,9978.751999999979,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
240,1602148201839,08/10/2020 09:10:01,1602148202743,1,08/10/2020 10:10:02,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,50,34,3,iti,Zone1,timelimit_screen,504.9780000000028,,,,,0,1,0,,,1,,3,reexposure_trial,,elephant,LOCATION,cinema,40,AL,O
241,1602148202496,08/10/2020 09:10:02,1602148203298,1,08/10/2020 10:10:03,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,35,1,fixation,fixation,fixation,555.2079999999842,,,,,0,1,0,,,,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
242,1602148212381,08/10/2020 09:10:12,1602148213281,1,08/10/2020 10:10:13,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,35,2,reex_stimuli,Zone3,timelimit_screen,9982.373999999953,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
243,1602148212866,08/10/2020 09:10:12,1602148213784,1,08/10/2020 10:10:13,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,58,35,3,iti,Zone1,timelimit_screen,504.36800000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,harbour,OBJECT,jigsaw,47,LO,A
244,1602148213444,08/10/2020 09:10:13,1602148214336,1,08/10/2020 10:10:14,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,1,fixation,fixation,fixation,552.2010000000009,,,,,0,1,0,,,,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
245,1602148223449,08/10/2020 09:10:23,1602148224317,1,08/10/2020 10:10:24,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,2,reex_stimuli,Zone3,timelimit_screen,9978.783000000054,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
246,1602148223855,08/10/2020 09:10:23,1602148224815,1,08/10/2020 10:10:24,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,47,36,3,iti,Zone1,timelimit_screen,500.091999999946,,,,,0,1,0,,,1,,3,reexposure_trial,,horse,LOCATION,kitchen,37,AL,O
247,1602148224449,08/10/2020 09:10:24,1602148225360,1,08/10/2020 10:10:25,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,37,1,fixation,fixation,fixation,543.4370000000345,,,,,0,1,0,,,,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
248,1602148234427,08/10/2020 09:10:34,1602148235339,1,08/10/2020 10:10:35,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,37,2,reex_stimuli,Zone3,timelimit_screen,9979.054000000004,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
249,1602148234943,08/10/2020 09:10:34,1602148235831,1,08/10/2020 10:10:35,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,54,37,3,iti,Zone1,timelimit_screen,491.7149999999674,,,,,0,1,0,,,1,,3,reexposure_trial,,car park,OBJECT,binoculars,44,LO,A
250,1602148235490,08/10/2020 09:10:35,1602148236382,1,08/10/2020 10:10:36,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,38,1,fixation,fixation,fixation,551.3649999999907,,,,,0,1,0,,,,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
251,1602148245453,08/10/2020 09:10:45,1602148246362,1,08/10/2020 10:10:46,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,38,2,reex_stimuli,Zone3,timelimit_screen,9978.876999999979,,,,,0,1,0,,,1,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
252,1602148245953,08/10/2020 09:10:45,1602148246861,1,08/10/2020 10:10:46,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,51,38,3,iti,Zone1,timelimit_screen,500.048000000068,,,,,0,1,0,,,1,,3,reexposure_trial,,penguin,LOCATION,library,41,AL,O
253,1602148264730,08/10/2020 09:11:04,1602148265664,1,08/10/2020 10:11:05,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,66,1,1,Screen 1,Zone2,continue_button,18755.160000000615,,,,,0,1,0,,,,,,ret_part2,,,,,,,
254,1602148265230,08/10/2020 09:11:05,1602148266156,1,08/10/2020 10:11:06,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500.0299999999115,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
255,1602148265840,08/10/2020 09:11:05,1602148266709,1,08/10/2020 10:11:06,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,1,fixation,fixation,fixation,551.4060000000754,,,,,0,1,0,,,,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
256,1602148275774,08/10/2020 09:11:15,1602148276712,1,08/10/2020 10:11:16,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,2,ret_stimuli,Zone8,response_text_entry,9986.354999999981,,,garage ,,0,1,0,,,,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
257,1602148276056,08/10/2020 09:11:16,1602148276716,1,08/10/2020 10:11:16,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,2,ret_stimuli,Zone3,timelimit_screen,9986.354999999981,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
258,1602148278826,08/10/2020 09:11:18,1602148279696,1,08/10/2020 10:11:19,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,3,please_guess,Zone2,timelimit_screen,3000.0080000000307,,,,,0,1,0,,,1,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
259,1602148282780,08/10/2020 09:11:22,1602148283696,1,08/10/2020 10:11:23,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,5,feedback,Zone3,timelimit_screen,3997.962999999989,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
260,1602148283265,08/10/2020 09:11:23,1602148284200,1,08/10/2020 10:11:24,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,68,21,6,iti,Zone1,timelimit_screen,507.3389999999199,,,,,0,1,0,,,1,,4,retrieval_trial,,lizard,LOCATION,garage,20,AL,O
261,1602148283911,08/10/2020 09:11:23,1602148284746,1,08/10/2020 10:11:24,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,1,fixation,fixation,fixation,544.9170000000158,,,,,0,1,0,,,,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
262,1602148293870,08/10/2020 09:11:33,1602148294745,1,08/10/2020 10:11:34,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,2,ret_stimuli,Zone8,response_text_entry,9986.207999999984,,,frog,,0,1,0,,,,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
263,1602148294199,08/10/2020 09:11:34,1602148294749,1,08/10/2020 10:11:34,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,2,ret_stimuli,Zone3,timelimit_screen,9986.207999999984,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
264,1602148296870,08/10/2020 09:11:36,1602148297734,1,08/10/2020 10:11:37,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,3,please_guess,Zone2,timelimit_screen,2999.9970000000903,,,,,0,1,0,,,1,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
265,1602148300866,08/10/2020 09:11:40,1602148301740,1,08/10/2020 10:11:41,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,5,feedback,Zone3,timelimit_screen,4005.591999999946,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
266,1602148301352,08/10/2020 09:11:41,1602148302242,1,08/10/2020 10:11:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,84,22,6,iti,Zone1,timelimit_screen,503.22299999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,city,ANIMAL,frog,36,OA,L
267,1602148301913,08/10/2020 09:11:41,1602148302798,1,08/10/2020 10:11:42,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,1,fixation,fixation,fixation,558.002000000095,,,,,0,1,0,,,,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
268,1602148311907,08/10/2020 09:11:51,1602148312797,1,08/10/2020 10:11:52,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,2,ret_stimuli,Zone8,response_text_entry,9986.23499999987,,,blo,,0,1,0,,,,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
269,1602148312188,08/10/2020 09:11:52,1602148312802,1,08/10/2020 10:11:52,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,2,ret_stimuli,Zone3,timelimit_screen,9986.23499999987,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
270,1602148314917,08/10/2020 09:11:54,1602148315785,1,08/10/2020 10:11:55,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,3,please_guess,Zone2,timelimit_screen,2998.908999999985,,,,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
271,1602148319281,08/10/2020 09:11:59,1602148319788,1,08/10/2020 10:11:59,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,5,feedback,Zone3,timelimit_screen,4002.06799999997,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
272,1602148319563,08/10/2020 09:11:59,1602148320297,1,08/10/2020 10:12:00,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,75,23,6,iti,Zone1,timelimit_screen,508.1110000000335,,,,,0,1,0,,,1,,4,retrieval_trial,,bowling alley,OBJECT,sock,27,LO,A
273,1602148319938,08/10/2020 09:11:59,1602148320851,1,08/10/2020 10:12:00,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,1,fixation,fixation,fixation,557.7530000000261,,,,,0,1,0,,,,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
274,1602148329946,08/10/2020 09:12:09,1602148330845,1,08/10/2020 10:12:10,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,2,ret_stimuli,Zone8,response_text_entry,9987.51000000001,,,bakery,,0,1,0,,,,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
275,1602148330230,08/10/2020 09:12:10,1602148330847,1,08/10/2020 10:12:10,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,2,ret_stimuli,Zone3,timelimit_screen,9987.51000000001,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
276,1602148333027,08/10/2020 09:12:13,1602148333842,1,08/10/2020 10:12:13,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,3,please_guess,Zone2,timelimit_screen,3000.7090000000317,,,,,0,1,0,,,1,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
277,1602148336944,08/10/2020 09:12:16,1602148337846,1,08/10/2020 10:12:17,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,5,feedback,Zone3,timelimit_screen,4003.7369999999646,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
278,1602148337413,08/10/2020 09:12:17,1602148338353,1,08/10/2020 10:12:18,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,72,24,6,iti,Zone1,timelimit_screen,505.7609999999404,,,,,0,1,0,,,1,,4,retrieval_trial,,ant,LOCATION,bakery,24,AL,O
279,1602148338131,08/10/2020 09:12:18,1602148338905,1,08/10/2020 10:12:18,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,80,25,1,fixation,fixation,fixation,555.4950000001118,,,,,0,1,0,,,,,4,retrieval_trial,,bedroom,ANIMAL,tortoise,32,OA,L
280,1602148348016,08/10/2020 09:12:28,1602148348904,1,08/10/2020 10:12:28,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,80,25,2,ret_stimuli,Zone8,response_text_entry,9986.81700000004,,,penginue,,0,1,0,,,,,4,retrieval_trial,,bedroom,ANIMAL,tortoise,32,OA,L
281,1602148348360,08/10/2020 09:12:28,1602148348909,1,08/10/2020 10:12:28,20655,18,task-cj8m,,7121028,BLIND,2069567,,complete,,5f7ecf062001101b0dc36352,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.70,1366x768,1366x625,,Retrieval/Reexposure,26,15,attention-pass,attention-pass,15_reex_ret,15_reex_ret,80,25,2,ret_stimuli,Zone3,timelimit_screen,9986.81700000004,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bedroom,ANIMAL,tortoise,32,OA,L
