Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
80,1602231740386,09/10/2020 08:22:20,1602231738501,1,09/10/2020 09:22:18,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,14,14,6,iti,Zone1,timelimit_screen,499.66399999998976,,,,,0,1,0,,,1,,1,retrieval_trial,,cave,ANIMAL,dog,46,LA,O
81,1602231741013,09/10/2020 08:22:21,1602231739050,1,09/10/2020 09:22:19,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,15,1,fixation,fixation,fixation,549.7619999999879,,,,,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
82,1602231750384,09/10/2020 08:22:30,1602231748498,1,09/10/2020 09:22:28,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,15,2,ret_stimuli,Zone8,response_text_entry,8177.080000008573,,,umbrella,1,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
83,1602231750891,09/10/2020 08:22:30,1602231748997,1,09/10/2020 09:22:28,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,15,4,isi,Zone1,timelimit_screen,500.2239999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
84,1602231754880,09/10/2020 08:22:34,1602231752996,1,09/10/2020 09:22:32,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,15,5,feedback,Zone3,timelimit_screen,3998.2149999999674,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
85,1602231755427,09/10/2020 08:22:35,1602231753497,1,09/10/2020 09:22:33,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,15,6,iti,Zone1,timelimit_screen,499.91500000003725,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
86,1602231755926,09/10/2020 08:22:35,1602231754045,1,09/10/2020 09:22:34,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,1,fixation,fixation,fixation,549.7529999999679,,,,,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
87,1602231765909,09/10/2020 08:22:45,1602231764028,1,09/10/2020 09:22:44,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,2,ret_stimuli,Zone8,response_text_entry,9979.901000000013,,,,,0,1,0,,,,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
88,1602231765987,09/10/2020 08:22:45,1602231764029,1,09/10/2020 09:22:44,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,2,ret_stimuli,Zone3,timelimit_screen,9979.901000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
89,1602231768898,09/10/2020 08:22:48,1602231767025,1,09/10/2020 09:22:47,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,3,please_guess,Zone2,timelimit_screen,2999.433000000019,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
90,1602231772896,09/10/2020 08:22:52,1602231771023,1,09/10/2020 09:22:51,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,5,feedback,Zone3,timelimit_screen,3998.646999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
91,1602231773415,09/10/2020 08:22:53,1602231771523,1,09/10/2020 09:22:51,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,19,16,6,iti,Zone1,timelimit_screen,499.57299999997485,,,,,0,1,0,,,1,,1,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
92,1602231773962,09/10/2020 08:22:53,1602231772073,1,09/10/2020 09:22:52,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,17,1,fixation,fixation,fixation,550.060999999987,,,,,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
93,1602231782832,09/10/2020 08:23:02,1602231780895,1,09/10/2020 09:23:00,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,17,2,ret_stimuli,Zone8,response_text_entry,7497.489999994286,,,classroom,1,0,1,0,,,,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
94,1602231783285,09/10/2020 08:23:03,1602231781387,1,09/10/2020 09:23:01,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,17,4,isi,Zone1,timelimit_screen,500.0669999999809,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
95,1602231787275,09/10/2020 08:23:07,1602231785386,1,09/10/2020 09:23:05,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,17,5,feedback,Zone3,timelimit_screen,3998.265000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
96,1602231787763,09/10/2020 08:23:07,1602231785885,1,09/10/2020 09:23:05,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,22,17,6,iti,Zone1,timelimit_screen,499.8069999999716,,,,,0,1,0,,,1,,1,retrieval_trial,,hammer,LOCATION,pharmacy,54,OL,A
97,1602231788388,09/10/2020 08:23:08,1602231786434,1,09/10/2020 09:23:06,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,1,fixation,fixation,fixation,550.0779999999795,,,,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
98,1602231798310,09/10/2020 08:23:18,1602231796416,1,09/10/2020 09:23:16,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,2,ret_stimuli,Zone8,response_text_entry,9979.733999999997,,,ba,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
99,1602231798372,09/10/2020 08:23:18,1602231796417,1,09/10/2020 09:23:16,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,2,ret_stimuli,Zone3,timelimit_screen,9979.733999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
100,1602231801304,09/10/2020 08:23:21,1602231799414,1,09/10/2020 09:23:19,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,3,please_guess,Zone2,timelimit_screen,2999.3000000000466,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
101,1602231805312,09/10/2020 08:23:25,1602231803412,1,09/10/2020 09:23:23,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,5,feedback,Zone3,timelimit_screen,3998.5629999999655,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
102,1602231805797,09/10/2020 08:23:25,1602231803912,1,09/10/2020 09:23:23,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,18,6,iti,Zone1,timelimit_screen,499.90500000002794,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
103,1602231806344,09/10/2020 08:23:26,1602231804461,1,09/10/2020 09:23:24,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,19,1,fixation,fixation,fixation,549.4290000000037,,,,,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
104,1602231813795,09/10/2020 08:23:33,1602231811915,1,09/10/2020 09:23:31,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,19,2,ret_stimuli,Zone8,response_text_entry,6690.434999996796,,,duck,1,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
105,1602231814295,09/10/2020 08:23:34,1602231812410,1,09/10/2020 09:23:32,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,19,4,isi,Zone1,timelimit_screen,499.7700000000186,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
106,1602231818288,09/10/2020 08:23:38,1602231816408,1,09/10/2020 09:23:36,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,19,5,feedback,Zone3,timelimit_screen,3998.689000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
107,1602231818788,09/10/2020 08:23:38,1602231816908,1,09/10/2020 09:23:36,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,19,6,iti,Zone1,timelimit_screen,500.2760000000126,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
108,1602231819351,09/10/2020 08:23:39,1602231817457,1,09/10/2020 09:23:37,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,20,1,fixation,fixation,fixation,549.4009999999544,,,,,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
109,1602231826570,09/10/2020 08:23:46,1602231824674,1,09/10/2020 09:23:44,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,20,2,ret_stimuli,Zone8,response_text_entry,5511.050000000978,,,balloon,1,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
110,1602231827070,09/10/2020 08:23:47,1602231825171,1,09/10/2020 09:23:45,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,20,4,isi,Zone1,timelimit_screen,499.6830000000191,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
111,1602231831057,09/10/2020 08:23:51,1602231829170,1,09/10/2020 09:23:49,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,20,5,feedback,Zone3,timelimit_screen,3998.6319999999832,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
112,1602231831557,09/10/2020 08:23:51,1602231829669,1,09/10/2020 09:23:49,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,20,6,iti,Zone1,timelimit_screen,499.7639999999665,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
113,1602231845917,09/10/2020 08:24:05,1602231844026,1,09/10/2020 09:24:04,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,14345.970000009402,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
114,1602231853645,09/10/2020 08:24:13,1602231851760,1,09/10/2020 09:24:11,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,7725.185000002966,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
115,1602231854367,09/10/2020 08:24:14,1602231852245,1,09/10/2020 09:24:12,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500.1479999999865,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
116,1602231854694,09/10/2020 08:24:14,1602231852794,1,09/10/2020 09:24:12,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,24,1,1,fixation,fixation,fixation,549.6549999999697,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
117,1602231864668,09/10/2020 08:24:24,1602231862776,1,09/10/2020 09:24:22,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9979.946000000054,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
118,1602231865152,09/10/2020 08:24:25,1602231863275,1,09/10/2020 09:24:23,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,24,1,3,iti,Zone1,timelimit_screen,499.9659999999567,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
119,1602231865714,09/10/2020 08:24:25,1602231863825,1,09/10/2020 09:24:23,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,25,2,1,fixation,fixation,fixation,550.1419999999925,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
120,1602231875699,09/10/2020 08:24:35,1602231873804,1,09/10/2020 09:24:33,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9979.381000000052,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
121,1602231876421,09/10/2020 08:24:36,1602231874305,1,09/10/2020 09:24:34,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,25,2,3,iti,Zone1,timelimit_screen,499.92299999995157,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
122,1602231879694,09/10/2020 08:24:39,1602231877799,1,09/10/2020 09:24:37,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,26,1,1,Screen 1,Zone2,continue_button,3485.4300000006333,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
123,1602231880179,09/10/2020 08:24:40,1602231878288,1,09/10/2020 09:24:38,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,26,1,2,iti,Zone1,timelimit_screen,499.6379999999772,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
124,1602231880726,09/10/2020 08:24:40,1602231878836,1,09/10/2020 09:24:38,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,39,3,1,fixation,fixation,fixation,549.9570000000531,,,,,0,1,0,,,,,2,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
125,1602231890699,09/10/2020 08:24:50,1602231888818,1,09/10/2020 09:24:48,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,39,3,2,reex_stimuli,Zone3,timelimit_screen,9979.704999999958,,,,,0,1,0,,,1,,2,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
126,1602231891201,09/10/2020 08:24:51,1602231889316,1,09/10/2020 09:24:49,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,39,3,3,iti,Zone1,timelimit_screen,499.82400000002235,,,,,0,1,0,,,1,,2,reexposure_trial,,lighthouse,ANIMAL,bear,12,LA,O
127,1602231891748,09/10/2020 08:24:51,1602231889866,1,09/10/2020 09:24:49,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,41,4,1,fixation,fixation,fixation,549.9610000000102,,,,,0,1,0,,,,,2,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
128,1602231901742,09/10/2020 08:25:01,1602231899846,1,09/10/2020 09:24:59,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,41,4,2,reex_stimuli,Zone3,timelimit_screen,9979.837999999989,,,,,0,1,0,,,1,,2,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
129,1602231902248,09/10/2020 08:25:02,1602231900346,1,09/10/2020 09:25:00,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,41,4,3,iti,Zone1,timelimit_screen,499.89399999997113,,,,,0,1,0,,,1,,2,reexposure_trial,,glasses,LOCATION,railway station,14,OL,A
130,1602231902795,09/10/2020 08:25:02,1602231900896,1,09/10/2020 09:25:00,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,38,5,1,fixation,fixation,fixation,549.7180000000517,,,,,0,1,0,,,,,2,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
131,1602231912773,09/10/2020 08:25:12,1602231910877,1,09/10/2020 09:25:10,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,38,5,2,reex_stimuli,Zone3,timelimit_screen,9979.978999999992,,,,,0,1,0,,,1,,2,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
132,1602231913274,09/10/2020 08:25:13,1602231911376,1,09/10/2020 09:25:11,20655,18,task-8pn4,,7140007,BLIND,2075956,,complete,,5f801a558c451f1f115f6b2b,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x754,,Retrieval/Reexposure,26,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,38,5,3,iti,Zone1,timelimit_screen,500.2039999999688,,,,,0,1,0,,,1,,2,reexposure_trial,,garden,ANIMAL,goat,11,LA,O
