Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
90,1602232067898,09/10/2020 08:27:47,1602232068034,1,09/10/2020 09:27:48,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,32,3,6,iti,Zone1,timelimit_screen,499.6039999999921,,,,,0,1,0,,,1,,2,retrieval_trial,,spider,OBJECT,carrot,5,AO,L
91,1602232068429,09/10/2020 08:27:48,1602232068576,1,09/10/2020 09:27:48,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,4,1,fixation,fixation,fixation,544.9079999999958,,,,,0,1,0,,,,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
92,1602232076457,09/10/2020 08:27:56,1602232076605,1,09/10/2020 09:27:56,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,4,2,ret_stimuli,Zone8,response_text_entry,6121.360000004643,,,kangaroo,1,0,1,0,,,,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
93,1602232077020,09/10/2020 08:27:57,1602232077095,1,09/10/2020 09:27:57,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,4,4,isi,Zone1,timelimit_screen,501.0429999999469,,,,,0,1,0,,,1,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
94,1602232080943,09/10/2020 08:28:00,1602232081091,1,09/10/2020 09:28:01,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,4,5,feedback,Zone3,timelimit_screen,3998.7390000000014,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
95,1602232081458,09/10/2020 08:28:01,1602232081599,1,09/10/2020 09:28:01,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,34,4,6,iti,Zone1,timelimit_screen,507.8630000000121,,,,,0,1,0,,,1,,2,retrieval_trial,,treehouse,ANIMAL,kangaroo,7,LA,O
96,1602232082678,09/10/2020 08:28:02,1602232082152,1,09/10/2020 09:28:02,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,30,5,1,fixation,fixation,fixation,553.3790000000154,,,,,0,1,0,,,,,2,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
97,1602232087881,09/10/2020 08:28:07,1602232088024,1,09/10/2020 09:28:08,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,30,5,2,ret_stimuli,Zone8,response_text_entry,5280.654999995022,,,mug,1,0,1,0,,,,,2,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
98,1602232088366,09/10/2020 08:28:08,1602232088514,1,09/10/2020 09:28:08,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,30,5,4,isi,Zone1,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,2,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
99,1602232092381,09/10/2020 08:28:12,1602232092512,1,09/10/2020 09:28:12,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,30,5,5,feedback,Zone3,timelimit_screen,3999.342000000004,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
100,1602232092898,09/10/2020 08:28:12,1602232093012,1,09/10/2020 09:28:13,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,30,5,6,iti,Zone1,timelimit_screen,499.63999999995576,,,,,0,1,0,,,1,,2,retrieval_trial,,sheep,OBJECT,skipping rope,3,AO,L
101,1602232093413,09/10/2020 08:28:13,1602232093556,1,09/10/2020 09:28:13,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,41,6,1,fixation,fixation,fixation,544.8300000000163,,,,,0,1,0,,,,,2,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
102,1602232101856,09/10/2020 08:28:21,1602232101981,1,09/10/2020 09:28:21,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,41,6,2,ret_stimuli,Zone8,response_text_entry,7763.95500000217,,,pig,1,0,1,0,,,,,2,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
103,1602232102340,09/10/2020 08:28:22,1602232102475,1,09/10/2020 09:28:22,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,41,6,4,isi,Zone1,timelimit_screen,499.74300000001676,,,,,0,1,0,,,1,,2,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
104,1602232106328,09/10/2020 08:28:26,1602232106471,1,09/10/2020 09:28:26,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,41,6,5,feedback,Zone3,timelimit_screen,3997.3800000000047,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
105,1602232106828,09/10/2020 08:28:26,1602232106972,1,09/10/2020 09:28:26,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,41,6,6,iti,Zone1,timelimit_screen,501.00299999996787,,,,,0,1,0,,,1,,2,retrieval_trial,,glasses,LOCATION,railway station,14,OL,A
106,1602232107392,09/10/2020 08:28:27,1602232107517,1,09/10/2020 09:28:27,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,28,7,1,fixation,fixation,fixation,544.8630000000121,,,,,0,1,0,,,,,2,retrieval_trial,,fish,OBJECT,dice,1,AO,L
107,1602232116159,09/10/2020 08:28:36,1602232116303,1,09/10/2020 09:28:36,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,28,7,2,ret_stimuli,Zone8,response_text_entry,7538.719999996829,,,glasses,1,0,1,0,,,,,2,retrieval_trial,,fish,OBJECT,dice,1,AO,L
108,1602232116643,09/10/2020 08:28:36,1602232116784,1,09/10/2020 09:28:36,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,28,7,4,isi,Zone1,timelimit_screen,500.08500000002095,,,,,0,1,0,,,1,,2,retrieval_trial,,fish,OBJECT,dice,1,AO,L
109,1602232120646,09/10/2020 08:28:40,1602232120784,1,09/10/2020 09:28:40,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,28,7,5,feedback,Zone3,timelimit_screen,3999.039999999979,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,fish,OBJECT,dice,1,AO,L
110,1602232121147,09/10/2020 08:28:41,1602232121281,1,09/10/2020 09:28:41,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,28,7,6,iti,Zone1,timelimit_screen,499.7129999999888,,,,,0,1,0,,,1,,2,retrieval_trial,,fish,OBJECT,dice,1,AO,L
111,1602232121694,09/10/2020 08:28:41,1602232121826,1,09/10/2020 09:28:41,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,38,8,1,fixation,fixation,fixation,544.9220000000205,,,,,0,1,0,,,,,2,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
112,1602232130419,09/10/2020 08:28:50,1602232130540,1,09/10/2020 09:28:50,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,38,8,2,ret_stimuli,Zone8,response_text_entry,6882.224999993923,,,tortoise,1,0,1,0,,,,,2,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
113,1602232130907,09/10/2020 08:28:50,1602232131027,1,09/10/2020 09:28:51,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,38,8,4,isi,Zone1,timelimit_screen,499.68599999998696,,,,,0,1,0,,,1,,2,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
114,1602232134878,09/10/2020 08:28:54,1602232135026,1,09/10/2020 09:28:55,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,38,8,5,feedback,Zone3,timelimit_screen,3998.179999999993,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
115,1602232135441,09/10/2020 08:28:55,1602232135529,1,09/10/2020 09:28:55,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,38,8,6,iti,Zone1,timelimit_screen,504.9200000000419,,,,,0,1,0,,,1,,2,retrieval_trial,,garden,ANIMAL,goat,11,LA,O
116,1602232135972,09/10/2020 08:28:55,1602232136086,1,09/10/2020 09:28:56,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,9,1,fixation,fixation,fixation,557.5650000000023,,,,,0,1,0,,,,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
117,1602232142455,09/10/2020 08:29:02,1602232142592,1,09/10/2020 09:29:02,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,9,2,ret_stimuli,Zone8,response_text_entry,4314.460000008694,,,lounge,1,0,1,0,,,,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
118,1602232142940,09/10/2020 08:29:02,1602232143084,1,09/10/2020 09:29:03,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,9,4,isi,Zone1,timelimit_screen,501.1149999999907,,,,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
119,1602232146927,09/10/2020 08:29:06,1602232147082,1,09/10/2020 09:29:07,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,9,5,feedback,Zone3,timelimit_screen,3998.6209999999846,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
120,1602232147443,09/10/2020 08:29:07,1602232147581,1,09/10/2020 09:29:07,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,42,9,6,iti,Zone1,timelimit_screen,499.7249999999767,,,,,0,1,0,,,1,,2,retrieval_trial,,ring,LOCATION,living room,15,OL,A
121,1602232147974,09/10/2020 08:29:07,1602232148125,1,09/10/2020 09:29:08,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,40,10,1,fixation,fixation,fixation,544.9120000000112,,,,,0,1,0,,,,,2,retrieval_trial,,ball,LOCATION,forest,13,OL,A
122,1602232157606,09/10/2020 08:29:17,1602232157734,1,09/10/2020 09:29:17,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,40,10,2,ret_stimuli,Zone8,response_text_entry,8689.415000000736,,,garage,1,0,1,0,,,,,2,retrieval_trial,,ball,LOCATION,forest,13,OL,A
123,1602232158091,09/10/2020 08:29:18,1602232158231,1,09/10/2020 09:29:18,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,40,10,4,isi,Zone1,timelimit_screen,499.8280000000377,,,,,0,1,0,,,1,,2,retrieval_trial,,ball,LOCATION,forest,13,OL,A
124,1602232162073,09/10/2020 08:29:22,1602232162226,1,09/10/2020 09:29:22,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,40,10,5,feedback,Zone3,timelimit_screen,3997.907999999996,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,ball,LOCATION,forest,13,OL,A
125,1602232162589,09/10/2020 08:29:22,1602232162727,1,09/10/2020 09:29:22,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,40,10,6,iti,Zone1,timelimit_screen,500.96199999999953,,,,,0,1,0,,,1,,2,retrieval_trial,,ball,LOCATION,forest,13,OL,A
126,1602232163121,09/10/2020 08:29:23,1602232163271,1,09/10/2020 09:29:23,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,11,1,fixation,fixation,fixation,544.8449999999721,,,,,0,1,0,,,,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
127,1602232167863,09/10/2020 08:29:27,1602232168007,1,09/10/2020 09:29:28,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,11,2,ret_stimuli,Zone8,response_text_entry,2358.559999993304,,,university,1,0,1,0,,,,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
128,1602232168350,09/10/2020 08:29:28,1602232168496,1,09/10/2020 09:29:28,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,11,4,isi,Zone1,timelimit_screen,499.91499999997905,,,,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
129,1602232172354,09/10/2020 08:29:32,1602232172495,1,09/10/2020 09:29:32,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,11,5,feedback,Zone3,timelimit_screen,3998.4060000000172,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
130,1602232172838,09/10/2020 08:29:32,1602232172995,1,09/10/2020 09:29:32,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,45,11,6,iti,Zone1,timelimit_screen,500.850999999966,,,,,0,1,0,,,1,,2,retrieval_trial,,trophy,LOCATION,university,18,OL,A
131,1602232173401,09/10/2020 08:29:33,1602232173541,1,09/10/2020 09:29:33,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,35,12,1,fixation,fixation,fixation,544.914000000048,,,,,0,1,0,,,,,2,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
132,1602232178229,09/10/2020 08:29:38,1602232178370,1,09/10/2020 09:29:38,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,35,12,2,ret_stimuli,Zone8,response_text_entry,3344.6449999901233,,,zebra,1,0,1,0,,,,,2,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
133,1602232178720,09/10/2020 08:29:38,1602232178866,1,09/10/2020 09:29:38,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,35,12,4,isi,Zone1,timelimit_screen,501.10600000002887,,,,,0,1,0,,,1,,2,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
134,1602232182730,09/10/2020 08:29:42,1602232182865,1,09/10/2020 09:29:42,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,35,12,5,feedback,Zone3,timelimit_screen,3999.222000000009,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
135,1602232183230,09/10/2020 08:29:43,1602232183365,1,09/10/2020 09:29:43,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,35,12,6,iti,Zone1,timelimit_screen,499.7019999999902,,,,,0,1,0,,,1,,2,retrieval_trial,,waterfall,ANIMAL,zebra,8,LA,O
136,1602232183761,09/10/2020 08:29:43,1602232183909,1,09/10/2020 09:29:43,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,13,1,fixation,fixation,fixation,545.0040000000154,,,,,0,1,0,,,,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
137,1602232191899,09/10/2020 08:29:51,1602232191915,1,09/10/2020 09:29:51,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,13,2,ret_stimuli,Zone8,response_text_entry,7294.044999987818,,,keys,1,0,1,0,,,,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
138,1602232192242,09/10/2020 08:29:52,1602232192392,1,09/10/2020 09:29:52,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,13,4,isi,Zone1,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
139,1602232196233,09/10/2020 08:29:56,1602232196390,1,09/10/2020 09:29:56,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,13,5,feedback,Zone3,timelimit_screen,3998.3249999999534,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
140,1602232196812,09/10/2020 08:29:56,1602232196890,1,09/10/2020 09:29:56,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,33,13,6,iti,Zone1,timelimit_screen,500.86800000001676,,,,,0,1,0,,,1,,2,retrieval_trial,,giraffe,OBJECT,clock,6,AO,L
141,1602232197280,09/10/2020 08:29:57,1602232197435,1,09/10/2020 09:29:57,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,39,14,1,fixation,fixation,fixation,544.9349999999977,,,,,0,1,0,,,,,2,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
142,1602232205910,09/10/2020 08:30:05,1602232206053,1,09/10/2020 09:30:06,20655,18,task-eo88,,7140038,BLIND,2075952,,complete,,5f801a5286418b1e3de2422f,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,26,10,attention-pass,attention-pass,10_reex_ret,10_reex_ret,39,14,2,ret_stimuli,Zone8,response_text_entry,5854.4200000033015,,,pig,1,0,1,0,,,,,2,retrieval_trial,,lighthouse,ANIMAL,bear,12,LA,O
