Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
321,1602318774331,10/10/2020 08:32:54,1602318759896,-4,10/10/2020 04:32:39,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,72,37,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,shed,OBJECT,headphones,25,LO,A
322,1602318774863,10/10/2020 08:32:54,1602318760451,-4,10/10/2020 04:32:40,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,38,1,fixation,fixation,fixation,555.559999999823,,,,,0,1,0,,,,,4,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
323,1602318784859,10/10/2020 08:33:04,1602318770444,-4,10/10/2020 04:32:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,38,2,reex_stimuli,Zone3,timelimit_screen,9993.14000000013,,,,,0,1,0,,,1,,4,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
324,1602318785374,10/10/2020 08:33:05,1602318770944,-4,10/10/2020 04:32:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,79,38,3,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,4,reexposure_trial,,umbrella,ANIMAL,lion,31,OA,L
325,1602318785733,10/10/2020 08:33:05,1602318770960,-4,10/10/2020 04:32:50,20655,19,task-kvyc,,7156478,BLIND,2080725,,complete,,5f816aad0afba521ca33aa0d,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1920x1080,1920x1005,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,,,END TASK,,,,,1198698,,,,,0,1,0,,,,,,,,,,,,,
1,1602323570221,10/10/2020 09:52:50,1602323556422,1,10/10/2020 10:52:36,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602323608520,10/10/2020 09:53:28,1602323594479,1,10/10/2020 10:53:14,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,35275,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602323669476,10/10/2020 09:54:29,1602323655730,1,10/10/2020 10:54:15,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,61213,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602323679802,10/10/2020 09:54:39,1602323666056,1,10/10/2020 10:54:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,10302,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602323680333,10/10/2020 09:54:40,1602323666540,1,10/10/2020 10:54:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,1,1,4,iti,Zone1,timelimit_screen,499.6200000000099,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602323680817,10/10/2020 09:54:40,1602323667089,1,10/10/2020 10:54:27,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,1,fixation,fixation,fixation,549.7199999999866,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602323686361,10/10/2020 09:54:46,1602323672629,1,10/10/2020 10:54:32,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,2606,,,church,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602323686850,10/10/2020 09:54:46,1602323673086,1,10/10/2020 10:54:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.679999999993,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602323690851,10/10/2020 09:54:50,1602323677084,1,10/10/2020 10:54:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3997.820000000007,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602323691477,10/10/2020 09:54:51,1602323677584,1,10/10/2020 10:54:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.7199999999866,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602323691931,10/10/2020 09:54:51,1602323678132,1,10/10/2020 10:54:38,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,1,fixation,fixation,fixation,549.7000000000116,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602323697007,10/10/2020 09:54:57,1602323683285,1,10/10/2020 10:54:43,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,3169,,,lamp,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602323697522,10/10/2020 09:54:57,1602323683781,1,10/10/2020 10:54:43,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.679999999993,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602323701509,10/10/2020 09:55:01,1602323687779,1,10/10/2020 10:54:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3997.8399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602323702009,10/10/2020 09:55:02,1602323688278,1,10/10/2020 10:54:48,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.72000000000116,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602323734153,10/10/2020 09:55:34,1602323720428,1,10/10/2020 10:55:20,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,1,Screen 1,Zone2,continue_button,32135,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602323734653,10/10/2020 09:55:34,1602323720926,1,10/10/2020 10:55:20,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.72000000000116,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602323735200,10/10/2020 09:55:35,1602323721475,1,10/10/2020 10:55:21,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,3,1,fixation,fixation,fixation,549.7599999999802,,,,,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
19,1602323740553,10/10/2020 09:55:40,1602323726749,1,10/10/2020 10:55:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,3,2,ret_stimuli,Zone8,response_text_entry,3960,,,cat,1,0,1,0,,,,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
20,1602323741069,10/10/2020 09:55:41,1602323727241,1,10/10/2020 10:55:27,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,3,4,isi,Zone1,timelimit_screen,499.7399999999907,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
21,1602323744981,10/10/2020 09:55:44,1602323731238,1,10/10/2020 10:55:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,3,5,feedback,Zone3,timelimit_screen,3997.74000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
22,1602323745450,10/10/2020 09:55:45,1602323731737,1,10/10/2020 10:55:31,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,10,3,6,iti,Zone1,timelimit_screen,499.8199999999779,,,,,0,1,0,,,1,,1,retrieval_trial,,mountain,ANIMAL,giraffe,6,LA,O
23,1602323746053,10/10/2020 09:55:46,1602323732286,1,10/10/2020 10:55:32,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,4,1,fixation,fixation,fixation,549.7200000000012,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
24,1602323750967,10/10/2020 09:55:50,1602323737223,1,10/10/2020 10:55:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,4,2,ret_stimuli,Zone8,response_text_entry,2090,,,church,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
25,1602323751467,10/10/2020 09:55:51,1602323737719,1,10/10/2020 10:55:37,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,4,4,isi,Zone1,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
26,1602323755454,10/10/2020 09:55:55,1602323741716,1,10/10/2020 10:55:41,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,4,5,feedback,Zone3,timelimit_screen,3997.6199999999953,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
27,1602323755954,10/10/2020 09:55:55,1602323742217,1,10/10/2020 10:55:42,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,4,6,iti,Zone1,timelimit_screen,499.77999999999884,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
28,1602323756486,10/10/2020 09:55:56,1602323742764,1,10/10/2020 10:55:42,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,1,fixation,fixation,fixation,549.6800000000221,,,,,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
29,1602323760814,10/10/2020 09:56:00,1602323747038,1,10/10/2020 10:55:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,2,ret_stimuli,Zone8,response_text_entry,2875,,,pen,1,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
30,1602323761282,10/10/2020 09:56:01,1602323747530,1,10/10/2020 10:55:47,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,4,isi,Zone1,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
31,1602323765252,10/10/2020 09:56:05,1602323751528,1,10/10/2020 10:55:51,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,5,feedback,Zone3,timelimit_screen,3997.779999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
32,1602323765737,10/10/2020 09:56:05,1602323752028,1,10/10/2020 10:55:52,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,5,6,iti,Zone1,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
33,1602323766346,10/10/2020 09:56:06,1602323752574,1,10/10/2020 10:55:52,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,6,1,fixation,fixation,fixation,549.640000000014,,,,,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
34,1602323771066,10/10/2020 09:56:11,1602323757341,1,10/10/2020 10:55:57,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,6,2,ret_stimuli,Zone8,response_text_entry,3029,,,rock,1,0,1,0,,,,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
35,1602323771582,10/10/2020 09:56:11,1602323757839,1,10/10/2020 10:55:57,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,6,4,isi,Zone1,timelimit_screen,499.5799999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
36,1602323775603,10/10/2020 09:56:15,1602323761838,1,10/10/2020 10:56:01,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,6,5,feedback,Zone3,timelimit_screen,3997.860000000015,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
37,1602323776106,10/10/2020 09:56:16,1602323762338,1,10/10/2020 10:56:02,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,21,6,6,iti,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,badger,OBJECT,chainsaw,17,AO,L
38,1602323776652,10/10/2020 09:56:16,1602323762886,1,10/10/2020 10:56:02,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,7,1,fixation,fixation,fixation,549.7799999999988,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
39,1602323782517,10/10/2020 09:56:22,1602323768757,1,10/10/2020 10:56:08,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,7,2,ret_stimuli,Zone8,response_text_entry,3221,,,racoon,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
40,1602323783022,10/10/2020 09:56:23,1602323769251,1,10/10/2020 10:56:09,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,7,4,isi,Zone1,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
41,1602323786987,10/10/2020 09:56:26,1602323773248,1,10/10/2020 10:56:13,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,7,5,feedback,Zone3,timelimit_screen,3997.779999999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
42,1602323787566,10/10/2020 09:56:27,1602323773748,1,10/10/2020 10:56:13,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,7,6,iti,Zone1,timelimit_screen,499.86000000001513,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
43,1602323788097,10/10/2020 09:56:28,1602323774296,1,10/10/2020 10:56:14,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,8,1,fixation,fixation,fixation,549.6199999999953,,,,,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
44,1602323796067,10/10/2020 09:56:36,1602323782323,1,10/10/2020 10:56:22,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,8,2,ret_stimuli,Zone8,response_text_entry,3924,,,supermarket,1,0,1,0,,,,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
45,1602323796567,10/10/2020 09:56:36,1602323782811,1,10/10/2020 10:56:22,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,8,4,isi,Zone1,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
46,1602323800528,10/10/2020 09:56:40,1602323786808,1,10/10/2020 10:56:26,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,8,5,feedback,Zone3,timelimit_screen,3997.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
47,1602323801043,10/10/2020 09:56:41,1602323787308,1,10/10/2020 10:56:27,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,14,8,6,iti,Zone1,timelimit_screen,499.7599999999802,,,,,0,1,0,,,1,,1,retrieval_trial,,box,LOCATION,hairdressers,10,OL,A
48,1602323801596,10/10/2020 09:56:41,1602323787855,1,10/10/2020 10:56:27,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,9,1,fixation,fixation,fixation,549.6800000000221,,,,,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
49,1602323806413,10/10/2020 09:56:46,1602323792696,1,10/10/2020 10:56:32,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,9,2,ret_stimuli,Zone8,response_text_entry,2701,,,garden,1,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
50,1602323806983,10/10/2020 09:56:46,1602323793188,1,10/10/2020 10:56:33,20655,19,task-kvyc,,7157106,BLIND,2080915,,complete,,5f817d0c836529227dfb8b7c,computer,Desktop or Laptop,Windows 8,Firefox 81.0,1366x768,1366x693,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,9,4,isi,Zone1,timelimit_screen,499.8199999999779,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
