Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
271,1602145989130,08/10/2020 08:33:09,1602145989468,3,08/10/2020 11:33:09,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,27,5,feedback,Zone3,timelimit_screen,3999.20000000007,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
272,1602145989677,08/10/2020 08:33:09,1602145989968,3,08/10/2020 11:33:09,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,67,27,6,iti,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
273,1602145990193,08/10/2020 08:33:10,1602145990514,3,08/10/2020 11:33:10,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,28,1,fixation,fixation,fixation,549.8999999999069,,,,,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
274,1602145995128,08/10/2020 08:33:15,1602145995481,3,08/10/2020 11:33:15,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,28,2,ret_stimuli,Zone8,response_text_entry,3990,,,pen,1,0,1,0,,,,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
275,1602145995614,08/10/2020 08:33:15,1602145995983,3,08/10/2020 11:33:15,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,28,4,isi,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
276,1602145999630,08/10/2020 08:33:19,1602145999983,3,08/10/2020 11:33:19,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,28,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
277,1602146000115,08/10/2020 08:33:20,1602146000482,3,08/10/2020 11:33:20,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,75,28,6,iti,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
278,1602146000708,08/10/2020 08:33:20,1602146001029,3,08/10/2020 11:33:21,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,29,1,fixation,fixation,fixation,549.9000000000233,,,,,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
279,1602146010141,08/10/2020 08:33:30,1602146010494,3,08/10/2020 11:33:30,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,29,2,ret_stimuli,Zone8,response_text_entry,9130,,,ant,1,0,1,0,,,,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
280,1602146010657,08/10/2020 08:33:30,1602146010980,3,08/10/2020 11:33:30,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,29,4,isi,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
281,1602146014622,08/10/2020 08:33:34,1602146014979,3,08/10/2020 11:33:34,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,29,5,feedback,Zone3,timelimit_screen,3999.219999999972,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
282,1602146015106,08/10/2020 08:33:35,1602146015480,3,08/10/2020 11:33:35,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,82,29,6,iti,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
283,1602146015732,08/10/2020 08:33:35,1602146016026,3,08/10/2020 11:33:36,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,30,1,fixation,fixation,fixation,549.8800000000047,,,,,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
284,1602146022229,08/10/2020 08:33:42,1602146022591,3,08/10/2020 11:33:42,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,30,2,ret_stimuli,Zone8,response_text_entry,4750,,,post office,1,0,1,0,,,,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
285,1602146022714,08/10/2020 08:33:42,1602146023078,3,08/10/2020 11:33:43,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,30,4,isi,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
286,1602146026716,08/10/2020 08:33:46,1602146027077,3,08/10/2020 11:33:47,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,30,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
287,1602146027216,08/10/2020 08:33:47,1602146027577,3,08/10/2020 11:33:47,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,70,30,6,iti,Zone1,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,cow,LOCATION,post office,4,AL,O
288,1602146027760,08/10/2020 08:33:47,1602146028124,3,08/10/2020 11:33:48,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,31,1,fixation,fixation,fixation,549.9000000000233,,,,,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
289,1602146033204,08/10/2020 08:33:53,1602146033574,3,08/10/2020 11:33:53,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,31,2,ret_stimuli,Zone8,response_text_entry,4060,,,circus,1,0,1,0,,,,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
290,1602146033704,08/10/2020 08:33:53,1602146034076,3,08/10/2020 11:33:54,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,31,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
291,1602146037706,08/10/2020 08:33:57,1602146038075,3,08/10/2020 11:33:58,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,31,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
292,1602146038230,08/10/2020 08:33:58,1602146038575,3,08/10/2020 11:33:58,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,71,31,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,spider,LOCATION,circus,5,AL,O
293,1602146038746,08/10/2020 08:33:58,1602146039121,3,08/10/2020 11:33:59,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,32,1,fixation,fixation,fixation,549.8999999999069,,,,,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
294,1602146041878,08/10/2020 08:34:01,1602146042249,3,08/10/2020 11:34:02,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,32,2,ret_stimuli,Zone8,response_text_entry,2362,,,pig,1,0,1,0,,,,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
295,1602146042363,08/10/2020 08:34:02,1602146042741,3,08/10/2020 11:34:02,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,32,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
296,1602146046389,08/10/2020 08:34:06,1602146046741,3,08/10/2020 11:34:06,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,32,5,feedback,Zone3,timelimit_screen,3999.219999999972,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
297,1602146046873,08/10/2020 08:34:06,1602146047240,3,08/10/2020 11:34:07,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,80,32,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,glasses,ANIMAL,pig,14,OA,L
298,1602146047420,08/10/2020 08:34:07,1602146047786,3,08/10/2020 11:34:07,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,1,fixation,fixation,fixation,549.8799999998882,,,,,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
299,1602146052323,08/10/2020 08:34:12,1602146052685,3,08/10/2020 11:34:12,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,2,ret_stimuli,Zone8,response_text_entry,3319,,,ice cream,1,0,1,0,,,,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
300,1602146052792,08/10/2020 08:34:12,1602146053172,3,08/10/2020 11:34:13,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
301,1602146056807,08/10/2020 08:34:16,1602146057171,3,08/10/2020 11:34:17,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
302,1602146057323,08/10/2020 08:34:17,1602146057671,3,08/10/2020 11:34:17,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,74,33,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
303,1602146057854,08/10/2020 08:34:17,1602146058218,3,08/10/2020 11:34:18,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,34,1,fixation,fixation,fixation,549.8999999999069,,,,,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
304,1602146061590,08/10/2020 08:34:21,1602146061961,3,08/10/2020 11:34:21,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,34,2,ret_stimuli,Zone8,response_text_entry,2659,,,chicken,1,0,1,0,,,,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
305,1602146062074,08/10/2020 08:34:22,1602146062454,3,08/10/2020 11:34:22,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,34,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
306,1602146066092,08/10/2020 08:34:26,1602146066453,3,08/10/2020 11:34:26,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,34,5,feedback,Zone3,timelimit_screen,3999.219999999972,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
307,1602146066577,08/10/2020 08:34:26,1602146066953,3,08/10/2020 11:34:26,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,79,34,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
308,1602146067124,08/10/2020 08:34:27,1602146067499,3,08/10/2020 11:34:27,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,35,1,fixation,fixation,fixation,549.8799999998882,,,,,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
309,1602146069751,08/10/2020 08:34:29,1602146070105,3,08/10/2020 11:34:30,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,35,2,ret_stimuli,Zone8,response_text_entry,1771,,,monkey,1,0,1,0,,,,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
310,1602146070235,08/10/2020 08:34:30,1602146070602,3,08/10/2020 11:34:30,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,35,4,isi,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
311,1602146074233,08/10/2020 08:34:34,1602146074601,3,08/10/2020 11:34:34,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,35,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
312,1602146074733,08/10/2020 08:34:34,1602146075100,3,08/10/2020 11:34:35,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,81,35,6,iti,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,ring,ANIMAL,monkey,15,OA,L
313,1602146075280,08/10/2020 08:34:35,1602146075648,3,08/10/2020 11:34:35,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,36,1,fixation,fixation,fixation,549.9000000001397,,,,,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
314,1602146077951,08/10/2020 08:34:37,1602146078309,3,08/10/2020 11:34:38,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,36,2,ret_stimuli,Zone8,response_text_entry,2288,,,box,1,0,1,0,,,,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
315,1602146078435,08/10/2020 08:34:38,1602146078800,3,08/10/2020 11:34:38,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,36,4,isi,Zone1,timelimit_screen,499.9199999999255,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
316,1602146082428,08/10/2020 08:34:42,1602146082799,3,08/10/2020 11:34:42,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,36,5,feedback,Zone3,timelimit_screen,3999.1999999999534,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
317,1602146082930,08/10/2020 08:34:42,1602146083299,3,08/10/2020 11:34:43,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,76,36,6,iti,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
318,1602146083475,08/10/2020 08:34:43,1602146083846,3,08/10/2020 11:34:43,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,37,1,fixation,fixation,fixation,549.8999999999069,,,,,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
319,1602146086421,08/10/2020 08:34:46,1602146086785,3,08/10/2020 11:34:46,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,37,2,ret_stimuli,Zone8,response_text_entry,1814,,,badger,1,0,1,0,,,,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
320,1602146086921,08/10/2020 08:34:46,1602146087282,3,08/10/2020 11:34:47,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,37,4,isi,Zone1,timelimit_screen,499.9000000001397,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
321,1602146090909,08/10/2020 08:34:50,1602146091281,3,08/10/2020 11:34:51,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,37,5,feedback,Zone3,timelimit_screen,3999.219999999972,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
322,1602146091565,08/10/2020 08:34:51,1602146091781,3,08/10/2020 11:34:51,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,83,37,6,iti,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
323,1602146092224,08/10/2020 08:34:52,1602146092327,3,08/10/2020 11:34:52,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,1,fixation,fixation,fixation,549.8800000001211,,,,,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
324,1602146100219,08/10/2020 08:35:00,1602146100574,3,08/10/2020 11:35:00,20655,18,task-js7a,,7120549,BLIND,2069396,,complete,,5f7ec71b9edc8419c7b15346,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1536x864,1536x722,,Retrieval/Reexposure,26,12,attention-pass,attention-pass,12_reex_ret,12_reex_ret,68,38,2,ret_stimuli,Zone8,response_text_entry,6109,,,classroom,1,0,1,0,,,,,4,retrieval_trial,,snake,LOCATION,classroom,2,AL,O
