Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
6,1602923720738,17/10/2020 08:35:20,1602923716611,1,17/10/2020 09:35:16,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,1,fixation,fixation,fixation,549.9239999999991,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602923727677,17/10/2020 08:35:27,1602923723528,1,17/10/2020 09:35:23,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,5892.39500000258,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602923728097,17/10/2020 08:35:28,1602923723996,1,17/10/2020 09:35:23,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,4,isi,Zone1,timelimit_screen,499.78600000000733,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602923732047,17/10/2020 08:35:32,1602923727995,1,17/10/2020 09:35:27,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3999.909999999989,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602923733865,17/10/2020 08:35:33,1602923728495,1,17/10/2020 09:35:28,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,2,1,6,iti,Zone1,timelimit_screen,500.05800000000454,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602923734023,17/10/2020 08:35:34,1602923729044,1,17/10/2020 09:35:29,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,1,fixation,fixation,fixation,549.8990000000049,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602923736186,17/10/2020 08:35:36,1602923732098,1,17/10/2020 09:35:32,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,2185.0700000068173,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602923736687,17/10/2020 08:35:36,1602923732595,1,17/10/2020 09:35:32,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,4,isi,Zone1,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602923740637,17/10/2020 08:35:40,1602923736595,1,17/10/2020 09:35:36,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,4000.002999999997,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602923741154,17/10/2020 08:35:41,1602923737095,1,17/10/2020 09:35:37,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602923746185,17/10/2020 08:35:46,1602923742089,1,17/10/2020 09:35:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,1,Screen 1,Zone2,continue_button,4980.81499998807,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602923746627,17/10/2020 08:35:46,1602923742578,1,17/10/2020 09:35:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,4,1,2,iti,Zone1,timelimit_screen,499.9579999999987,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602923747176,17/10/2020 08:35:47,1602923743128,1,17/10/2020 09:35:43,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,3,1,fixation,fixation,fixation,549.9890000000014,,,,,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
19,1602923752417,17/10/2020 08:35:52,1602923748369,1,17/10/2020 09:35:48,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,3,2,ret_stimuli,Zone8,response_text_entry,4317.88499999675,,,octopus,1,0,1,0,,,,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
20,1602923752940,17/10/2020 08:35:52,1602923748860,1,17/10/2020 09:35:48,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,3,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
21,1602923756911,17/10/2020 08:35:56,1602923752861,1,17/10/2020 09:35:52,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,3,5,feedback,Zone3,timelimit_screen,3999.9830000000075,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
22,1602923757411,17/10/2020 08:35:57,1602923753360,1,17/10/2020 09:35:53,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,11,3,6,iti,Zone1,timelimit_screen,499.9409999999916,,,,,0,1,0,,,1,,1,retrieval_trial,,casino,ANIMAL,octopus,43,LA,O
23,1602923757974,17/10/2020 08:35:57,1602923753911,1,17/10/2020 09:35:53,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,4,1,fixation,fixation,fixation,550.1779999999999,,,,,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
24,1602923760658,17/10/2020 08:36:00,1602923756611,1,17/10/2020 09:35:56,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,4,2,ret_stimuli,Zone8,response_text_entry,2158.3799999789335,,,candle,1,0,1,0,,,,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
25,1602923761222,17/10/2020 08:36:01,1602923757094,1,17/10/2020 09:35:57,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,4,4,isi,Zone1,timelimit_screen,500.01200000000244,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
26,1602923765236,17/10/2020 08:36:05,1602923761094,1,17/10/2020 09:36:01,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,4,5,feedback,Zone3,timelimit_screen,3999.9459999999963,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
27,1602923765642,17/10/2020 08:36:05,1602923761594,1,17/10/2020 09:36:01,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,6,4,6,iti,Zone1,timelimit_screen,499.9820000000036,,,,,0,1,0,,,1,,1,retrieval_trial,,bee,OBJECT,candle,38,AO,L
28,1602923766253,17/10/2020 08:36:06,1602923762144,1,17/10/2020 09:36:02,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,5,1,fixation,fixation,fixation,549.9599999999919,,,,,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
29,1602923769907,17/10/2020 08:36:09,1602923765864,1,17/10/2020 09:36:05,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,5,2,ret_stimuli,Zone8,response_text_entry,2724.229999992531,,,duck,1,0,1,0,,,,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
30,1602923770391,17/10/2020 08:36:10,1602923766344,1,17/10/2020 09:36:06,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,5,4,isi,Zone1,timelimit_screen,500.07300000000396,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
31,1602923774386,17/10/2020 08:36:14,1602923770344,1,17/10/2020 09:36:10,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,5,5,feedback,Zone3,timelimit_screen,3999.892000000007,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
32,1602923774953,17/10/2020 08:36:14,1602923770844,1,17/10/2020 09:36:10,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,16,5,6,iti,Zone1,timelimit_screen,500.0420000000013,,,,,0,1,0,,,1,,1,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
33,1602923775453,17/10/2020 08:36:15,1602923771394,1,17/10/2020 09:36:11,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,6,1,fixation,fixation,fixation,549.9389999999985,,,,,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
34,1602923779777,17/10/2020 08:36:19,1602923775731,1,17/10/2020 09:36:15,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,6,2,ret_stimuli,Zone8,response_text_entry,2404.1549999965355,,,beach,1,0,1,0,,,,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
35,1602923780324,17/10/2020 08:36:20,1602923776227,1,17/10/2020 09:36:16,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,6,4,isi,Zone1,timelimit_screen,499.9100000000035,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
36,1602923784272,17/10/2020 08:36:24,1602923780227,1,17/10/2020 09:36:20,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,6,5,feedback,Zone3,timelimit_screen,3999.974000000002,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
37,1602923784779,17/10/2020 08:36:24,1602923780727,1,17/10/2020 09:36:20,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,21,6,6,iti,Zone1,timelimit_screen,500.0179999999964,,,,,0,1,0,,,1,,1,retrieval_trial,,television,LOCATION,beach,53,OL,A
38,1602923785325,17/10/2020 08:36:25,1602923781276,1,17/10/2020 09:36:21,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,1,fixation,fixation,fixation,549.948000000004,,,,,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
39,1602923789886,17/10/2020 08:36:29,1602923785841,1,17/10/2020 09:36:25,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,2,ret_stimuli,Zone8,response_text_entry,2814.539999992121,,,museum,1,0,1,0,,,,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
40,1602923790362,17/10/2020 08:36:30,1602923786327,1,17/10/2020 09:36:26,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,4,isi,Zone1,timelimit_screen,500.070000000007,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
41,1602923794383,17/10/2020 08:36:34,1602923790328,1,17/10/2020 09:36:30,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,5,feedback,Zone3,timelimit_screen,3999.9189999999944,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
42,1602923794871,17/10/2020 08:36:34,1602923790827,1,17/10/2020 09:36:30,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,20,7,6,iti,Zone1,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,,1,retrieval_trial,,calculator,LOCATION,museum,52,OL,A
43,1602923795434,17/10/2020 08:36:35,1602923791376,1,17/10/2020 09:36:31,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,8,1,fixation,fixation,fixation,550.0089999999909,,,,,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
44,1602923801185,17/10/2020 08:36:41,1602923797137,1,17/10/2020 09:36:37,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,8,2,ret_stimuli,Zone8,response_text_entry,4568.854999990435,,,hippo,1,0,1,0,,,,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
45,1602923801670,17/10/2020 08:36:41,1602923797627,1,17/10/2020 09:36:37,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,8,4,isi,Zone1,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
46,1602923805667,17/10/2020 08:36:45,1602923801627,1,17/10/2020 09:36:41,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,8,5,feedback,Zone3,timelimit_screen,3999.930000000022,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
47,1602923806167,17/10/2020 08:36:46,1602923802126,1,17/10/2020 09:36:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,12,8,6,iti,Zone1,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
48,1602923806807,17/10/2020 08:36:46,1602923802677,1,17/10/2020 09:36:42,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,9,1,fixation,fixation,fixation,550.0929999999935,,,,,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
49,1602923813456,17/10/2020 08:36:53,1602923809332,1,17/10/2020 09:36:49,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,9,2,ret_stimuli,Zone8,response_text_entry,4093.714999995427,,,phone,1,0,1,0,,,,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
50,1602923813878,17/10/2020 08:36:53,1602923809827,1,17/10/2020 09:36:49,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,9,4,isi,Zone1,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
51,1602923817884,17/10/2020 08:36:57,1602923813829,1,17/10/2020 09:36:53,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,9,5,feedback,Zone3,timelimit_screen,4000.1210000000137,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
52,1602923818368,17/10/2020 08:36:58,1602923814327,1,17/10/2020 09:36:54,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,5,9,6,iti,Zone1,timelimit_screen,499.9549999999872,,,,,0,1,0,,,1,,1,retrieval_trial,,horse,OBJECT,phone,37,AO,L
53,1602923818931,17/10/2020 08:36:58,1602923814876,1,17/10/2020 09:36:54,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,1,fixation,fixation,fixation,549.94200000001,,,,,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
54,1602923828910,17/10/2020 08:37:08,1602923824862,1,17/10/2020 09:37:04,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,2,ret_stimuli,Zone8,response_text_entry,9983.182,,,,,0,1,0,,,,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
55,1602923828973,17/10/2020 08:37:08,1602923824863,1,17/10/2020 09:37:04,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,2,ret_stimuli,Zone3,timelimit_screen,9983.182,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
56,1602923831914,17/10/2020 08:37:11,1602923827860,1,17/10/2020 09:37:07,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,3,please_guess,Zone2,timelimit_screen,2999.941999999981,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
57,1602923835915,17/10/2020 08:37:15,1602923831871,1,17/10/2020 09:37:11,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,5,feedback,Zone3,timelimit_screen,4000.0260000000126,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
58,1602923836414,17/10/2020 08:37:16,1602923832360,1,17/10/2020 09:37:12,20655,20,task-8pn4,,7284568,BLIND,2125202,,complete,,5f8aa85da8c1ee161d171816,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Retrieval/Reexposure,27,7,attention-pass,attention-pass,7_ret_reex,7_ret_reex,10,10,6,iti,Zone1,timelimit_screen,499.91699999998673,,,,,0,1,0,,,1,,1,retrieval_trial,,rabbit,OBJECT,balloon,42,AO,L
