Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
206,1602147312926,08/10/2020 08:55:12,1602147312057,-5,08/10/2020 03:55:12,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,52,27,3,iti,Zone1,timelimit_screen,500.24199999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,clock,ANIMAL,giraffe,6,OA,L
207,1602147313365,08/10/2020 08:55:13,1602147312607,-5,08/10/2020 03:55:12,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,28,1,fixation,fixation,fixation,550.2690000000875,,,,,0,1,0,,,,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
208,1602147323347,08/10/2020 08:55:23,1602147322596,-5,08/10/2020 03:55:22,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,28,2,reex_stimuli,Zone3,timelimit_screen,9988.201000000001,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
209,1602147323846,08/10/2020 08:55:23,1602147323096,-5,08/10/2020 03:55:23,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,59,28,3,iti,Zone1,timelimit_screen,500.24199999996927,,,,,0,1,0,,,1,,3,reexposure_trial,,bear,LOCATION,lighthouse,12,AL,O
210,1602147324393,08/10/2020 08:55:24,1602147323646,-5,08/10/2020 03:55:23,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,29,1,fixation,fixation,fixation,550.2689999999711,,,,,0,1,0,,,,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
211,1602147334379,08/10/2020 08:55:34,1602147333634,-5,08/10/2020 03:55:33,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,29,2,reex_stimuli,Zone3,timelimit_screen,9988.19299999997,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
212,1602147334894,08/10/2020 08:55:34,1602147334135,-5,08/10/2020 03:55:34,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,57,29,3,iti,Zone1,timelimit_screen,500.2530000000261,,,,,0,1,0,,,1,,3,reexposure_trial,,flamingo,LOCATION,hairdressers,10,AL,O
213,1602147337242,08/10/2020 08:55:37,1602147336500,-5,08/10/2020 03:55:36,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,2348.769999998738,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
214,1602147337727,08/10/2020 08:55:37,1602147336986,-5,08/10/2020 03:55:36,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.2880000000587,,,,,0,1,0,,,1,,,attention_check,,,,,,,
215,1602147338289,08/10/2020 08:55:38,1602147337536,-5,08/10/2020 03:55:37,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,30,1,fixation,fixation,fixation,550.2669999999925,,,,,0,1,0,,,,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
216,1602147348284,08/10/2020 08:55:48,1602147347524,-5,08/10/2020 03:55:47,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,30,2,reex_stimuli,Zone3,timelimit_screen,9988.185999999987,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
217,1602147348812,08/10/2020 08:55:48,1602147348025,-5,08/10/2020 03:55:48,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,50,30,3,iti,Zone1,timelimit_screen,500.2360000000335,,,,,0,1,0,,,1,,3,reexposure_trial,,backpack,ANIMAL,cow,4,OA,L
218,1602147349317,08/10/2020 08:55:49,1602147348575,-5,08/10/2020 03:55:48,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,1,fixation,fixation,fixation,550.2739999999758,,,,,0,1,0,,,,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
219,1602147359313,08/10/2020 08:55:59,1602147358563,-5,08/10/2020 03:55:58,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,2,reex_stimuli,Zone3,timelimit_screen,9988.201999999932,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
220,1602147359829,08/10/2020 08:55:59,1602147359063,-5,08/10/2020 03:55:59,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,51,31,3,iti,Zone1,timelimit_screen,500.1700000000419,,,,,0,1,0,,,1,,3,reexposure_trial,,carrot,ANIMAL,spider,5,OA,L
221,1602147360360,08/10/2020 08:56:00,1602147359613,-5,08/10/2020 03:55:59,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,1,fixation,fixation,fixation,550.359999999986,,,,,0,1,0,,,,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
222,1602147370344,08/10/2020 08:56:10,1602147369602,-5,08/10/2020 03:56:09,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,2,reex_stimuli,Zone3,timelimit_screen,9988.19200000004,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
223,1602147370859,08/10/2020 08:56:10,1602147370102,-5,08/10/2020 03:56:10,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,49,32,3,iti,Zone1,timelimit_screen,500.24300000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,skipping rope,ANIMAL,sheep,3,OA,L
224,1602147371406,08/10/2020 08:56:11,1602147370652,-5,08/10/2020 03:56:10,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,33,1,fixation,fixation,fixation,550.2679999999236,,,,,0,1,0,,,,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
225,1602147381396,08/10/2020 08:56:21,1602147380641,-5,08/10/2020 03:56:20,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,33,2,reex_stimuli,Zone3,timelimit_screen,9988.214000000036,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
226,1602147381880,08/10/2020 08:56:21,1602147381141,-5,08/10/2020 03:56:21,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,61,33,3,iti,Zone1,timelimit_screen,500.21200000005774,,,,,0,1,0,,,1,,3,reexposure_trial,,railway station,OBJECT,glasses,14,LO,A
227,1602147382427,08/10/2020 08:56:22,1602147381691,-5,08/10/2020 03:56:21,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,34,1,fixation,fixation,fixation,550.2439999999478,,,,,0,1,0,,,,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
228,1602147392418,08/10/2020 08:56:32,1602147391679,-5,08/10/2020 03:56:31,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,34,2,reex_stimuli,Zone3,timelimit_screen,9988.251000000047,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
229,1602147392927,08/10/2020 08:56:32,1602147392179,-5,08/10/2020 03:56:32,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,64,34,3,iti,Zone1,timelimit_screen,500.2159999998985,,,,,0,1,0,,,1,,3,reexposure_trial,,gym,OBJECT,chainsaw,17,LO,A
230,1602147393493,08/10/2020 08:56:33,1602147392729,-5,08/10/2020 03:56:32,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,35,1,fixation,fixation,fixation,550.2880000000587,,,,,0,1,0,,,,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
231,1602147403483,08/10/2020 08:56:43,1602147402717,-5,08/10/2020 03:56:42,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,35,2,reex_stimuli,Zone3,timelimit_screen,9988.167999999947,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
232,1602147403968,08/10/2020 08:56:43,1602147403218,-5,08/10/2020 03:56:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,47,35,3,iti,Zone1,timelimit_screen,500.2290000000503,,,,,0,1,0,,,1,,3,reexposure_trial,,dice,ANIMAL,fish,1,OA,L
233,1602147404510,08/10/2020 08:56:44,1602147403768,-5,08/10/2020 03:56:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,1,fixation,fixation,fixation,550.3229999999749,,,,,0,1,0,,,,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
234,1602147414511,08/10/2020 08:56:54,1602147413756,-5,08/10/2020 03:56:53,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,2,reex_stimuli,Zone3,timelimit_screen,9988.20299999998,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
235,1602147415042,08/10/2020 08:56:55,1602147414256,-5,08/10/2020 03:56:54,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,58,36,3,iti,Zone1,timelimit_screen,500.219000000041,,,,,0,1,0,,,1,,3,reexposure_trial,,goat,LOCATION,garden,11,AL,O
236,1602147415558,08/10/2020 08:56:55,1602147414806,-5,08/10/2020 03:56:54,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,37,1,fixation,fixation,fixation,550.2930000000633,,,,,0,1,0,,,,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
237,1602147425554,08/10/2020 08:57:05,1602147424795,-5,08/10/2020 03:57:04,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,37,2,reex_stimuli,Zone3,timelimit_screen,9988.15699999989,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
238,1602147426055,08/10/2020 08:57:06,1602147425295,-5,08/10/2020 03:57:05,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,60,37,3,iti,Zone1,timelimit_screen,500.25700000009965,,,,,0,1,0,,,1,,3,reexposure_trial,,forest,OBJECT,ball,13,LO,A
239,1602147426587,08/10/2020 08:57:06,1602147425845,-5,08/10/2020 03:57:05,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,38,1,fixation,fixation,fixation,550.2969999999041,,,,,0,1,0,,,,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
240,1602147436572,08/10/2020 08:57:16,1602147435834,-5,08/10/2020 03:57:15,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,38,2,reex_stimuli,Zone3,timelimit_screen,9988.194000000018,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
241,1602147437087,08/10/2020 08:57:17,1602147436334,-5,08/10/2020 03:57:16,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,53,38,3,iti,Zone1,timelimit_screen,500.2360000000335,,,,,0,1,0,,,1,,3,reexposure_trial,,kangaroo,LOCATION,treehouse,7,AL,O
242,1602147450743,08/10/2020 08:57:30,1602147449958,-5,08/10/2020 03:57:29,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,1,Screen 1,Zone2,continue_button,13613.110000000219,,,,,0,1,0,,,,,,ret_part2,,,,,,,
243,1602147451196,08/10/2020 08:57:31,1602147450441,-5,08/10/2020 03:57:30,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,500.23100000002887,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
244,1602147451743,08/10/2020 08:57:31,1602147450991,-5,08/10/2020 03:57:30,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,1,fixation,fixation,fixation,550.280999999959,,,,,0,1,0,,,,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
245,1602147461752,08/10/2020 08:57:41,1602147460982,-5,08/10/2020 03:57:40,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,2,ret_stimuli,Zone8,response_text_entry,9988.201000000001,,,,,0,1,0,,,,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
246,1602147461908,08/10/2020 08:57:41,1602147460983,-5,08/10/2020 03:57:40,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,2,ret_stimuli,Zone3,timelimit_screen,9988.201000000001,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
247,1602147464736,08/10/2020 08:57:44,1602147463981,-5,08/10/2020 03:57:43,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,3,please_guess,Zone2,timelimit_screen,3001.420999999973,,,,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
248,1602147468731,08/10/2020 08:57:48,1602147467983,-5,08/10/2020 03:57:47,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,5,feedback,Zone3,timelimit_screen,4001.9620000000577,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
249,1602147469230,08/10/2020 08:57:49,1602147468483,-5,08/10/2020 03:57:48,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,77,21,6,iti,Zone1,timelimit_screen,500.27499999990687,,,,,0,1,0,,,1,,4,retrieval_trial,,peacock,LOCATION,harbour,47,AL,O
250,1602147469780,08/10/2020 08:57:49,1602147469033,-5,08/10/2020 03:57:49,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,1,fixation,fixation,fixation,550.26800000004,,,,,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
251,1602147479782,08/10/2020 08:57:59,1602147479023,-5,08/10/2020 03:57:59,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,2,ret_stimuli,Zone8,response_text_entry,9988.160000000033,,,,,0,1,0,,,,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
252,1602147479954,08/10/2020 08:57:59,1602147479024,-5,08/10/2020 03:57:59,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,2,ret_stimuli,Zone3,timelimit_screen,9988.160000000033,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
253,1602147482769,08/10/2020 08:58:02,1602147482023,-5,08/10/2020 03:58:02,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,3,please_guess,Zone2,timelimit_screen,3001.4610000000102,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
254,1602147486854,08/10/2020 08:58:06,1602147486025,-5,08/10/2020 03:58:06,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,5,feedback,Zone3,timelimit_screen,4001.9899999999907,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
255,1602147487276,08/10/2020 08:58:07,1602147486525,-5,08/10/2020 03:58:06,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,79,22,6,iti,Zone1,timelimit_screen,500.24399999994785,,,,,0,1,0,,,1,,4,retrieval_trial,,factory,OBJECT,screwdriver,49,LO,A
256,1602147487822,08/10/2020 08:58:07,1602147487075,-5,08/10/2020 03:58:07,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,1,fixation,fixation,fixation,550.2700000000186,,,,,0,1,0,,,,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
257,1602147497866,08/10/2020 08:58:17,1602147497066,-5,08/10/2020 03:58:17,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,2,ret_stimuli,Zone8,response_text_entry,9988.197000000044,,,ball,,0,1,0,,,,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
258,1602147498100,08/10/2020 08:58:18,1602147497067,-5,08/10/2020 03:58:17,20655,18,task-fnyr,,7120862,BLIND,2069415,,complete,,5f7ec71c71cc371afb8536ec,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1600x900,1600x793,,Retrieval/Reexposure,26,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,83,23,2,ret_stimuli,Zone3,timelimit_screen,9988.197000000044,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,beach,OBJECT,television,53,LO,A
