Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
1,1602320143629,10/10/2020 08:55:43,1602320143868,1,10/10/2020 09:55:43,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602320161920,10/10/2020 08:56:01,1602320162238,1,10/10/2020 09:56:02,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,17953.745000006165,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602320174247,10/10/2020 08:56:14,1602320174563,1,10/10/2020 09:56:14,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,12298.6149999997,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602320174763,10/10/2020 08:56:14,1602320175074,1,10/10/2020 09:56:15,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.1720000000023,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602320175294,10/10/2020 08:56:15,1602320175599,1,10/10/2020 09:56:15,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,1,fixation,fixation,fixation,549.7299999999996,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602320185269,10/10/2020 08:56:25,1602320185585,1,10/10/2020 09:56:25,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.352999999996,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602320185769,10/10/2020 08:56:25,1602320186082,1,10/10/2020 09:56:26,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.7060000000056,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602320186329,10/10/2020 08:56:26,1602320186632,1,10/10/2020 09:56:26,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,1,fixation,fixation,fixation,550.1849999999977,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602320196291,10/10/2020 08:56:36,1602320196614,1,10/10/2020 09:56:36,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9981.828000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602320196807,10/10/2020 08:56:36,1602320197113,1,10/10/2020 09:56:37,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.8859999999986,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602320199982,10/10/2020 08:56:39,1602320200302,1,10/10/2020 09:56:40,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3154.3499999970663,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602320200467,10/10/2020 08:56:40,1602320200797,1,10/10/2020 09:56:40,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602320201028,10/10/2020 08:56:41,1602320201346,1,10/10/2020 09:56:41,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,3,1,fixation,fixation,fixation,550.1489999999976,,,,,0,1,0,,,,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
14,1602320211066,10/10/2020 08:56:51,1602320211328,1,10/10/2020 09:56:51,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,3,2,reex_stimuli,Zone3,timelimit_screen,9981.902000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
15,1602320211583,10/10/2020 08:56:51,1602320211828,1,10/10/2020 09:56:51,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,3,3,iti,Zone1,timelimit_screen,499.66300000000047,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
16,1602320212192,10/10/2020 08:56:52,1602320212378,1,10/10/2020 09:56:52,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,4,1,fixation,fixation,fixation,550.051999999996,,,,,0,1,0,,,,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
17,1602320222056,10/10/2020 08:57:02,1602320222360,1,10/10/2020 09:57:02,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,4,2,reex_stimuli,Zone3,timelimit_screen,9982.002000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
18,1602320222541,10/10/2020 08:57:02,1602320222860,1,10/10/2020 09:57:02,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,13,4,3,iti,Zone1,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,,1,reexposure_trial,,platypus,OBJECT,sock,27,AO,L
19,1602320223104,10/10/2020 08:57:03,1602320223410,1,10/10/2020 09:57:03,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,1,fixation,fixation,fixation,549.747000000003,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
20,1602320233078,10/10/2020 08:57:13,1602320233392,1,10/10/2020 09:57:13,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,2,reex_stimuli,Zone3,timelimit_screen,9981.91799999999,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
21,1602320233581,10/10/2020 08:57:13,1602320233892,1,10/10/2020 09:57:13,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,5,3,iti,Zone1,timelimit_screen,500.3040000000037,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
22,1602320234112,10/10/2020 08:57:14,1602320234441,1,10/10/2020 09:57:14,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,6,1,fixation,fixation,fixation,549.6119999999937,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
23,1602320244118,10/10/2020 08:57:24,1602320244424,1,10/10/2020 09:57:24,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,6,2,reex_stimuli,Zone3,timelimit_screen,9982.301000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
24,1602320244605,10/10/2020 08:57:24,1602320244924,1,10/10/2020 09:57:24,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,6,3,iti,Zone1,timelimit_screen,499.8619999999937,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
25,1602320245152,10/10/2020 08:57:25,1602320245472,1,10/10/2020 09:57:25,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,7,1,fixation,fixation,fixation,549.5639999999985,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
26,1602320255127,10/10/2020 08:57:35,1602320255456,1,10/10/2020 09:57:35,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,7,2,reex_stimuli,Zone3,timelimit_screen,9982.287000000011,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
27,1602320255628,10/10/2020 08:57:35,1602320255956,1,10/10/2020 09:57:35,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,7,3,iti,Zone1,timelimit_screen,500.14199999999255,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
28,1602320256190,10/10/2020 08:57:36,1602320256505,1,10/10/2020 09:57:36,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,8,1,fixation,fixation,fixation,549.8190000000031,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
29,1602320266169,10/10/2020 08:57:46,1602320266488,1,10/10/2020 09:57:46,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,8,2,reex_stimuli,Zone3,timelimit_screen,9982.171000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
30,1602320266668,10/10/2020 08:57:46,1602320266987,1,10/10/2020 09:57:46,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,8,3,iti,Zone1,timelimit_screen,499.7149999999965,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
31,1602320267220,10/10/2020 08:57:47,1602320267537,1,10/10/2020 09:57:47,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,1,fixation,fixation,fixation,550.1059999999998,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
32,1602320277214,10/10/2020 08:57:57,1602320277520,1,10/10/2020 09:57:57,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,2,reex_stimuli,Zone3,timelimit_screen,9981.666000000012,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
33,1602320277699,10/10/2020 08:57:57,1602320278019,1,10/10/2020 09:57:58,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,3,iti,Zone1,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
34,1602320278246,10/10/2020 08:57:58,1602320278569,1,10/10/2020 09:57:58,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,10,1,fixation,fixation,fixation,549.9059999999881,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
35,1602320288235,10/10/2020 08:58:08,1602320288552,1,10/10/2020 09:58:08,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,10,2,reex_stimuli,Zone3,timelimit_screen,9981.97099999999,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
36,1602320288735,10/10/2020 08:58:08,1602320289051,1,10/10/2020 09:58:09,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,10,3,iti,Zone1,timelimit_screen,499.8500000000058,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
37,1602320289283,10/10/2020 08:58:09,1602320289601,1,10/10/2020 09:58:09,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,1,fixation,fixation,fixation,550.1549999999988,,,,,0,1,0,,,,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
38,1602320299320,10/10/2020 08:58:19,1602320299584,1,10/10/2020 09:58:19,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,2,reex_stimuli,Zone3,timelimit_screen,9982.13500000001,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
39,1602320299757,10/10/2020 08:58:19,1602320300082,1,10/10/2020 09:58:20,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,12,11,3,iti,Zone1,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,,1,reexposure_trial,,bat,OBJECT,bottle,26,AO,L
40,1602320300611,10/10/2020 08:58:20,1602320300920,1,10/10/2020 09:58:20,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,809.8950000057812,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602320301095,10/10/2020 08:58:21,1602320301417,1,10/10/2020 09:58:21,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,500.18899999998393,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602320301657,10/10/2020 08:58:21,1602320301966,1,10/10/2020 09:58:21,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,12,1,fixation,fixation,fixation,549.8240000000224,,,,,0,1,0,,,,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
43,1602320311643,10/10/2020 08:58:31,1602320311949,1,10/10/2020 09:58:31,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,12,2,reex_stimuli,Zone3,timelimit_screen,9981.97099999999,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
44,1602320312130,10/10/2020 08:58:32,1602320312448,1,10/10/2020 09:58:32,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,12,3,iti,Zone1,timelimit_screen,500.17499999998836,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
45,1602320312676,10/10/2020 08:58:32,1602320312998,1,10/10/2020 09:58:32,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,1,fixation,fixation,fixation,549.6380000000063,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
46,1602320322671,10/10/2020 08:58:42,1602320322980,1,10/10/2020 09:58:42,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,2,reex_stimuli,Zone3,timelimit_screen,9982.064000000013,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
47,1602320323171,10/10/2020 08:58:43,1602320323480,1,10/10/2020 09:58:43,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,3,iti,Zone1,timelimit_screen,500.11599999998,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
48,1602320323718,10/10/2020 08:58:43,1602320324029,1,10/10/2020 09:58:44,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,14,1,fixation,fixation,fixation,549.7890000000189,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
49,1602320333720,10/10/2020 08:58:53,1602320334011,1,10/10/2020 09:58:54,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,14,2,reex_stimuli,Zone3,timelimit_screen,9982.399000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
50,1602320334204,10/10/2020 08:58:54,1602320334512,1,10/10/2020 09:58:54,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,14,3,iti,Zone1,timelimit_screen,499.48199999998906,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
51,1602320334751,10/10/2020 08:58:54,1602320335062,1,10/10/2020 09:58:55,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,1,fixation,fixation,fixation,550.1460000000079,,,,,0,1,0,,,,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
52,1602320344729,10/10/2020 08:59:04,1602320345045,1,10/10/2020 09:59:05,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,2,reex_stimuli,Zone3,timelimit_screen,9981.652999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
53,1602320345229,10/10/2020 08:59:05,1602320345544,1,10/10/2020 09:59:05,20655,19,task-ll7u,,7156775,BLIND,2080726,,complete,,5f816ab1fa73fa206086a2e6,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1368x912,1368x802,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,5,15,3,iti,Zone1,timelimit_screen,500.13000000000466,,,,,0,1,0,,,1,,1,reexposure_trial,,handbag,LOCATION,stadium,19,OL,A
