Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
129,1603012240290,18/10/2020 09:10:40,1603012241251,1,18/10/2020 10:10:41,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,11,4,isi,Zone1,timelimit_screen,499.27999999996973,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
130,1603012244291,18/10/2020 09:10:44,1603012245248,1,18/10/2020 10:10:45,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,11,5,feedback,Zone3,timelimit_screen,3996.5810000000056,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
131,1603012244791,18/10/2020 09:10:44,1603012245747,1,18/10/2020 10:10:45,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,29,11,6,iti,Zone1,timelimit_screen,499.78100000001723,,,,,0,1,0,,,1,,2,retrieval_trial,,bee,OBJECT,candle,38,AO,L
132,1603012245338,18/10/2020 09:10:45,1603012246296,1,18/10/2020 10:10:46,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,1,fixation,fixation,fixation,549.4230000000098,,,,,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
133,1603012255434,18/10/2020 09:10:55,1603012256277,1,18/10/2020 10:10:56,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,2,ret_stimuli,Zone8,response_text_entry,9976.960000000021,,,beaver,,0,1,0,,,,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
134,1603012255496,18/10/2020 09:10:55,1603012256279,1,18/10/2020 10:10:56,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,2,ret_stimuli,Zone3,timelimit_screen,9976.960000000021,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
135,1603012258317,18/10/2020 09:10:58,1603012259272,1,18/10/2020 10:10:59,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,3,please_guess,Zone2,timelimit_screen,2998.3469999999506,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
136,1603012262347,18/10/2020 09:11:02,1603012263277,1,18/10/2020 10:11:03,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,5,feedback,Zone3,timelimit_screen,4004.6450000000186,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
137,1603012262812,18/10/2020 09:11:02,1603012263772,1,18/10/2020 10:11:03,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,36,12,6,iti,Zone1,timelimit_screen,495.76699999999255,,,,,0,1,0,,,1,,2,retrieval_trial,,nightclub,ANIMAL,aardvark,45,LA,O
138,1603012263378,18/10/2020 09:11:03,1603012264325,1,18/10/2020 10:11:04,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,39,13,1,fixation,fixation,fixation,553.3960000000079,,,,,0,1,0,,,,,2,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
139,1603012270725,18/10/2020 09:11:10,1603012271577,1,18/10/2020 10:11:11,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,39,13,2,ret_stimuli,Zone8,response_text_entry,6617.284999999392,,,goat,1,0,1,0,,,,,2,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
140,1603012271131,18/10/2020 09:11:11,1603012272063,1,18/10/2020 10:11:12,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,39,13,4,isi,Zone1,timelimit_screen,499.670999999973,,,,,0,1,0,,,1,,2,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
141,1603012275104,18/10/2020 09:11:15,1603012276060,1,18/10/2020 10:11:16,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,39,13,5,feedback,Zone3,timelimit_screen,3997.244000000006,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
142,1603012275612,18/10/2020 09:11:15,1603012276563,1,18/10/2020 10:11:16,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,39,13,6,iti,Zone1,timelimit_screen,502.70100000000093,,,,,0,1,0,,,1,,2,retrieval_trial,,windmill,ANIMAL,duck,48,LA,O
143,1603012276159,18/10/2020 09:11:16,1603012277109,1,18/10/2020 10:11:17,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,14,1,fixation,fixation,fixation,546.4660000000149,,,,,0,1,0,,,,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
144,1603012281541,18/10/2020 09:11:21,1603012282399,1,18/10/2020 10:11:22,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,14,2,ret_stimuli,Zone8,response_text_entry,3910.8649999998743,,,rhino,1,0,1,0,,,,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
145,1603012281933,18/10/2020 09:11:21,1603012282887,1,18/10/2020 10:11:22,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,14,4,isi,Zone1,timelimit_screen,497.9190000000526,,,,,0,1,0,,,1,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
146,1603012285964,18/10/2020 09:11:25,1603012286884,1,18/10/2020 10:11:26,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,14,5,feedback,Zone3,timelimit_screen,3997.140999999945,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
147,1603012286432,18/10/2020 09:11:26,1603012287390,1,18/10/2020 10:11:27,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,35,14,6,iti,Zone1,timelimit_screen,506.2170000000042,,,,,0,1,0,,,1,,2,retrieval_trial,,car park,ANIMAL,hippo,44,LA,O
148,1603012286980,18/10/2020 09:11:26,1603012287932,1,18/10/2020 10:11:27,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,15,1,fixation,fixation,fixation,543.0070000000414,,,,,0,1,0,,,,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
149,1603012295903,18/10/2020 09:11:35,1603012296860,1,18/10/2020 10:11:36,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,15,2,ret_stimuli,Zone8,response_text_entry,4330.315000000177,,,crab,1,0,1,0,,,,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
150,1603012296404,18/10/2020 09:11:36,1603012297347,1,18/10/2020 10:11:37,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,15,4,isi,Zone1,timelimit_screen,497.9530000000377,,,,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
151,1603012300582,18/10/2020 09:11:40,1603012301344,1,18/10/2020 10:11:41,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,15,5,feedback,Zone3,timelimit_screen,3997.032999999996,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
152,1603012300895,18/10/2020 09:11:40,1603012301849,1,18/10/2020 10:11:41,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,44,15,6,iti,Zone1,timelimit_screen,505.40200000000186,,,,,0,1,0,,,1,,2,retrieval_trial,,television,LOCATION,beach,53,OL,A
153,1603012301426,18/10/2020 09:11:41,1603012302393,1,18/10/2020 10:11:42,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,16,1,fixation,fixation,fixation,543.911999999953,,,,,0,1,0,,,,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
154,1603012309367,18/10/2020 09:11:49,1603012310313,1,18/10/2020 10:11:50,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,16,2,ret_stimuli,Zone8,response_text_entry,6544.350000000093,,,church,1,0,1,0,,,,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
155,1603012309963,18/10/2020 09:11:49,1603012310796,1,18/10/2020 10:11:50,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,16,4,isi,Zone1,timelimit_screen,499.60899999999674,,,,,0,1,0,,,1,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
156,1603012313845,18/10/2020 09:11:53,1603012314793,1,18/10/2020 10:11:54,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,16,5,feedback,Zone3,timelimit_screen,3997.252000000037,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
157,1603012314329,18/10/2020 09:11:54,1603012315289,1,18/10/2020 10:11:55,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,41,16,6,iti,Zone1,timelimit_screen,496.0599999999977,,,,,0,1,0,,,1,,2,retrieval_trial,,flower,LOCATION,basement,50,OL,A
158,1603012314877,18/10/2020 09:11:54,1603012315839,1,18/10/2020 10:11:55,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,17,1,fixation,fixation,fixation,550.7859999999637,,,,,0,1,0,,,,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
159,1603012322142,18/10/2020 09:12:02,1603012322933,1,18/10/2020 10:12:02,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,17,2,ret_stimuli,Zone8,response_text_entry,6412.1650000006775,,,beach,1,0,1,0,,,,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
160,1603012322488,18/10/2020 09:12:02,1603012323428,1,18/10/2020 10:12:03,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,17,4,isi,Zone1,timelimit_screen,498.94999999995343,,,,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
161,1603012326477,18/10/2020 09:12:06,1603012327426,1,18/10/2020 10:12:07,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,17,5,feedback,Zone3,timelimit_screen,3997.0280000000494,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
162,1603012326977,18/10/2020 09:12:06,1603012327921,1,18/10/2020 10:12:07,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,42,17,6,iti,Zone1,timelimit_screen,495.39999999990687,,,,,0,1,0,,,1,,2,retrieval_trial,,necklace,LOCATION,vineyard,51,OL,A
163,1603012327524,18/10/2020 09:12:07,1603012328473,1,18/10/2020 10:12:08,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,1,fixation,fixation,fixation,553.7939999999944,,,,,0,1,0,,,,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
164,1603012337519,18/10/2020 09:12:17,1603012338455,1,18/10/2020 10:12:18,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,2,ret_stimuli,Zone8,response_text_entry,9978.319000000018,,,,,0,1,0,,,,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
165,1603012337597,18/10/2020 09:12:17,1603012338457,1,18/10/2020 10:12:18,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,2,ret_stimuli,Zone3,timelimit_screen,9978.319000000018,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
166,1603012340606,18/10/2020 09:12:20,1603012341449,1,18/10/2020 10:12:21,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,3,please_guess,Zone2,timelimit_screen,2996.9860000000335,,,,,0,1,0,,,1,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
167,1603012344500,18/10/2020 09:12:24,1603012345449,1,18/10/2020 10:12:25,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,5,feedback,Zone3,timelimit_screen,3999.067000000039,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
168,1603012345030,18/10/2020 09:12:25,1603012345953,1,18/10/2020 10:12:25,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,32,18,6,iti,Zone1,timelimit_screen,505.4199999999255,,,,,0,1,0,,,1,,2,retrieval_trial,,penguin,OBJECT,whistle,41,AO,L
169,1603012345577,18/10/2020 09:12:25,1603012346502,1,18/10/2020 10:12:26,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,19,1,fixation,fixation,fixation,549.2870000000112,,,,,0,1,0,,,,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
170,1603012351354,18/10/2020 09:12:31,1603012352206,1,18/10/2020 10:12:32,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,19,2,ret_stimuli,Zone8,response_text_entry,2861.5199999994365,,,shoe,1,0,1,0,,,,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
171,1603012351760,18/10/2020 09:12:31,1603012352697,1,18/10/2020 10:12:32,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,19,4,isi,Zone1,timelimit_screen,499.4560000000056,,,,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
172,1603012355739,18/10/2020 09:12:35,1603012356693,1,18/10/2020 10:12:36,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,19,5,feedback,Zone3,timelimit_screen,3996.579000000027,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
173,1603012356239,18/10/2020 09:12:36,1603012357197,1,18/10/2020 10:12:37,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,31,19,6,iti,Zone1,timelimit_screen,504.06400000001304,,,,,0,1,0,,,1,,2,retrieval_trial,,elephant,OBJECT,shoe,40,AO,L
174,1603012356786,18/10/2020 09:12:36,1603012357741,1,18/10/2020 10:12:37,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,1,fixation,fixation,fixation,545.0989999999292,,,,,0,1,0,,,,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
175,1603012366767,18/10/2020 09:12:46,1603012367722,1,18/10/2020 10:12:47,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,2,ret_stimuli,Zone8,response_text_entry,9976.808000000077,,,a,,0,1,0,,,,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
176,1603012366830,18/10/2020 09:12:46,1603012367724,1,18/10/2020 10:12:47,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,2,ret_stimuli,Zone3,timelimit_screen,9976.808000000077,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
177,1603012369764,18/10/2020 09:12:49,1603012370719,1,18/10/2020 10:12:50,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,3,please_guess,Zone2,timelimit_screen,2998.5329999999376,,,,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
178,1603012373767,18/10/2020 09:12:53,1603012374722,1,18/10/2020 10:12:54,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,5,feedback,Zone3,timelimit_screen,4004.6410000000615,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
179,1603012374275,18/10/2020 09:12:54,1603012375221,1,18/10/2020 10:12:55,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,30,20,6,iti,Zone1,timelimit_screen,499.826999999932,,,,,0,1,0,,,1,,2,retrieval_trial,,squirrel,OBJECT,drum,39,AO,L
180,1603012383134,18/10/2020 09:13:03,1603012383983,1,18/10/2020 10:13:03,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,1,Screen 1,Zone2,continue_button,8730.94499999925,,,,,0,1,0,,,,,,reex_part2,,,,,,,
181,1603012383494,18/10/2020 09:13:03,1603012384455,1,18/10/2020 10:13:04,20655,20,task-fnyr,,7294288,BLIND,2127995,,complete,,5f8c0297e27f00335e7cb62f,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1242x698,,Retrieval/Reexposure,27,16,attention-pass,attention-pass,16_reex_ret,16_reex_ret,46,1,2,Screen 2,Zone1,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
