Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
251,1602146615658,08/10/2020 08:43:35,1602146615570,1,08/10/2020 09:43:35,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,35,2,ret_stimuli,Zone8,response_text_entry,1998.4450000047218,,,dolphin,1,0,1,0,,,,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
252,1602146616098,08/10/2020 08:43:36,1602146616068,1,08/10/2020 09:43:36,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,35,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
253,1602146620096,08/10/2020 08:43:40,1602146620067,1,08/10/2020 09:43:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,35,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
254,1602146620596,08/10/2020 08:43:40,1602146620567,1,08/10/2020 09:43:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,51,35,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
255,1602146621160,08/10/2020 08:43:41,1602146621117,1,08/10/2020 09:43:41,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,36,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,3,retrieval_trial,,park,OBJECTIVE,umbrella,31,LO,A
256,1602146626598,08/10/2020 08:43:46,1602146626573,1,08/10/2020 09:43:46,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,36,2,ret_stimuli,Zone8,response_text_entry,3416.89499999478,,,hat,1,0,1,0,,,,,3,retrieval_trial,,park,OBJECTIVE,umbrella,31,LO,A
257,1602146627101,08/10/2020 08:43:47,1602146627068,1,08/10/2020 09:43:47,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,36,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,park,OBJECTIVE,umbrella,31,LO,A
258,1602146631099,08/10/2020 08:43:51,1602146631068,1,08/10/2020 09:43:51,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,36,5,feedback,Zone3,timelimit_screen,3999.840000000084,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,park,OBJECTIVE,umbrella,31,LO,A
259,1602146631583,08/10/2020 08:43:51,1602146631568,1,08/10/2020 09:43:51,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,59,36,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,park,OBJECTIVE,umbrella,31,LO,A
260,1602146632146,08/10/2020 08:43:52,1602146632118,1,08/10/2020 09:43:52,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,37,1,fixation,fixation,fixation,550.3989999999758,,,,,0,1,0,,,,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
261,1602146639465,08/10/2020 08:43:59,1602146639429,1,08/10/2020 09:43:59,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,37,2,ret_stimuli,Zone8,response_text_entry,3595.124999999767,,,aardvark,1,0,1,0,,,,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
262,1602146639953,08/10/2020 08:43:59,1602146639919,1,08/10/2020 09:43:59,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,37,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
263,1602146643943,08/10/2020 08:44:03,1602146643918,1,08/10/2020 09:44:03,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,37,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
264,1602146644474,08/10/2020 08:44:04,1602146644418,1,08/10/2020 09:44:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,49,37,6,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
265,1602146644990,08/10/2020 08:44:04,1602146644968,1,08/10/2020 09:44:04,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,48,38,1,fixation,fixation,fixation,550.4729999999981,,,,,0,1,0,,,,,3,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
266,1602146648936,08/10/2020 08:44:08,1602146648906,1,08/10/2020 09:44:08,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,48,38,2,ret_stimuli,Zone8,response_text_entry,1993.4700000012526,,,lizard,1,0,1,0,,,,,3,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
267,1602146649420,08/10/2020 08:44:09,1602146649401,1,08/10/2020 09:44:09,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,48,38,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
268,1602146653426,08/10/2020 08:44:13,1602146653402,1,08/10/2020 09:44:13,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,48,38,5,feedback,Zone3,timelimit_screen,3999.8399999999674,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
269,1602146653941,08/10/2020 08:44:13,1602146653902,1,08/10/2020 09:44:13,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,48,38,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
270,1602146679141,08/10/2020 08:44:39,1602146679121,1,08/10/2020 09:44:39,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,1,Screen 1,Zone2,continue_button,25199.594999998342,,,,,0,1,0,,,,,,reex_part2,,,,,,,
271,1602146679617,08/10/2020 08:44:39,1602146679588,1,08/10/2020 09:44:39,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,501.40200000000186,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
272,1602146680167,08/10/2020 08:44:40,1602146680136,1,08/10/2020 09:44:40,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,21,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
273,1602146690144,08/10/2020 08:44:50,1602146690119,1,08/10/2020 09:44:50,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,21,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
274,1602146690644,08/10/2020 08:44:50,1602146690619,1,08/10/2020 09:44:50,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,77,21,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,peacock,LOCATION,harbour,47,AL,O
275,1602146691191,08/10/2020 08:44:51,1602146691170,1,08/10/2020 09:44:51,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,22,1,fixation,fixation,fixation,550.4480000000913,,,,,0,1,0,,,,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
276,1602146701180,08/10/2020 08:45:01,1602146701154,1,08/10/2020 09:45:01,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,22,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
277,1602146701680,08/10/2020 08:45:01,1602146701653,1,08/10/2020 09:45:01,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,71,22,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,balloon,ANIMAL,rabbit,42,OA,L
278,1602146702227,08/10/2020 08:45:02,1602146702203,1,08/10/2020 09:45:02,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,23,1,fixation,fixation,fixation,550.4309999999823,,,,,0,1,0,,,,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
279,1602146712220,08/10/2020 08:45:12,1602146712187,1,08/10/2020 09:45:12,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,23,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
280,1602146712721,08/10/2020 08:45:12,1602146712686,1,08/10/2020 09:45:12,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,79,23,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,factory,OBJECTIVE,screwdriver,49,LO,A
281,1602146713269,08/10/2020 08:45:13,1602146713237,1,08/10/2020 09:45:13,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,24,1,fixation,fixation,fixation,550.4270000000251,,,,,0,1,0,,,,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
282,1602146723246,08/10/2020 08:45:23,1602146723220,1,08/10/2020 09:45:23,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,24,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
283,1602146723793,08/10/2020 08:45:23,1602146723721,1,08/10/2020 09:45:23,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,24,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECTIVE,calculator,52,LO,A
284,1602146724293,08/10/2020 08:45:24,1602146724270,1,08/10/2020 09:45:24,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,25,1,fixation,fixation,fixation,550.4290000000037,,,,,0,1,0,,,,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
285,1602146734285,08/10/2020 08:45:34,1602146734254,1,08/10/2020 09:45:34,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,25,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
286,1602146734785,08/10/2020 08:45:34,1602146734754,1,08/10/2020 09:45:34,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,68,25,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,drum,ANIMAL,squirrel,39,OA,L
287,1602146735398,08/10/2020 08:45:35,1602146735303,1,08/10/2020 09:45:35,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,26,1,fixation,fixation,fixation,550.390000000014,,,,,0,1,0,,,,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
288,1602146745321,08/10/2020 08:45:45,1602146745288,1,08/10/2020 09:45:45,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,26,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
289,1602146745812,08/10/2020 08:45:45,1602146745787,1,08/10/2020 09:45:45,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,26,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
290,1602146746360,08/10/2020 08:45:46,1602146746338,1,08/10/2020 09:45:46,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,27,1,fixation,fixation,fixation,550.4729999999981,,,,,0,1,0,,,,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
291,1602146756355,08/10/2020 08:45:56,1602146756320,1,08/10/2020 09:45:56,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,27,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
292,1602146756870,08/10/2020 08:45:56,1602146756821,1,08/10/2020 09:45:56,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,72,27,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,octopus,LOCATION,casino,43,AL,O
293,1602146757401,08/10/2020 08:45:57,1602146757372,1,08/10/2020 09:45:57,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,28,1,fixation,fixation,fixation,550.4229999999516,,,,,0,1,0,,,,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
294,1602146767389,08/10/2020 08:46:07,1602146767354,1,08/10/2020 09:46:07,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,28,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
295,1602146767889,08/10/2020 08:46:07,1602146767855,1,08/10/2020 09:46:07,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,67,28,3,iti,Zone1,timelimit_screen,499.9800000000978,,,,,0,1,0,,,1,,4,reexposure_trial,,candle,ANIMAL,bee,38,OA,L
296,1602146768546,08/10/2020 08:46:08,1602146768405,1,08/10/2020 09:46:08,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,29,1,fixation,fixation,fixation,550.435999999987,,,,,0,1,0,,,,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
297,1602146778416,08/10/2020 08:46:18,1602146778388,1,08/10/2020 09:46:18,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,29,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
298,1602146778910,08/10/2020 08:46:18,1602146778889,1,08/10/2020 09:46:18,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,83,29,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,4,reexposure_trial,,beach,OBJECTIVE,television,53,LO,A
299,1602146780199,08/10/2020 08:46:20,1602146780177,1,08/10/2020 09:46:20,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,1,attention,Zone3,response_keyboard_single,1262.4549999963492,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
300,1602146780706,08/10/2020 08:46:20,1602146780673,1,08/10/2020 09:46:20,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,75,2,2,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,attention_check,,,,,,,
301,1602146781247,08/10/2020 08:46:21,1602146781222,1,08/10/2020 09:46:21,20655,18,task-grd5,,7120723,BLIND,2069443,,complete,,5f7eca7c24c8f01ae6328bef,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1366x768,1366x689,,Retrieval/Reexposure,26,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,66,30,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,4,reexposure_trial,,phone,ANIMAL,horse,37,OA,L
