Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
195,1602232001075,09/10/2020 08:26:41,1602232000126,-5,09/10/2020 03:26:40,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,24,2,ret_stimuli,Zone8,response_text_entry,2287.1850000228733,,,theater,1,0,1,0,,,,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
196,1602232001496,09/10/2020 08:26:41,1602232000620,-5,09/10/2020 03:26:40,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,24,4,isi,Zone1,timelimit_screen,500.4110000000801,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
197,1602232005496,09/10/2020 08:26:45,1602232004622,-5,09/10/2020 03:26:44,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,24,5,feedback,Zone3,timelimit_screen,4002.576999999932,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
198,1602232005996,09/10/2020 08:26:45,1602232005123,-5,09/10/2020 03:26:45,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,47,24,6,iti,Zone1,timelimit_screen,500.4109999999637,,,,,0,1,0,,,1,,3,retrieval_trial,,fish,LOCATION,theatre,1,AL,O
199,1602232006549,09/10/2020 08:26:46,1602232005678,-5,09/10/2020 03:26:45,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,25,1,fixation,fixation,fixation,555.8020000000251,,,,,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
200,1602232010925,09/10/2020 08:26:50,1602232010056,-5,09/10/2020 03:26:50,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,25,2,ret_stimuli,Zone8,response_text_entry,2864.460000069812,,,icecream,1,0,1,0,,,,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
201,1602232011489,09/10/2020 08:26:51,1602232010549,-5,09/10/2020 03:26:50,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,25,4,isi,Zone1,timelimit_screen,500.298000000068,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
202,1602232015446,09/10/2020 08:26:55,1602232014552,-5,09/10/2020 03:26:54,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,25,5,feedback,Zone3,timelimit_screen,4002.576000000001,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
203,1602232015931,09/10/2020 08:26:55,1602232015053,-5,09/10/2020 03:26:55,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,54,25,6,iti,Zone1,timelimit_screen,500.39000000001397,,,,,0,1,0,,,1,,3,retrieval_trial,,waterfall,OBJECT,ice cream,8,LO,A
204,1602232016485,09/10/2020 08:26:56,1602232015609,-5,09/10/2020 03:26:55,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,1,fixation,fixation,fixation,555.8959999999497,,,,,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
205,1602232019081,09/10/2020 08:26:59,1602232018210,-5,09/10/2020 03:26:58,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,2,ret_stimuli,Zone8,response_text_entry,1620.5549999140203,,,mountain,1,0,1,0,,,,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
206,1602232019581,09/10/2020 08:26:59,1602232018708,-5,09/10/2020 03:26:58,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,4,isi,Zone1,timelimit_screen,500.21899999992456,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
207,1602232023572,09/10/2020 08:27:03,1602232022710,-5,09/10/2020 03:27:02,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,5,feedback,Zone3,timelimit_screen,4002.603000000003,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
208,1602232024072,09/10/2020 08:27:04,1602232023211,-5,09/10/2020 03:27:03,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,52,26,6,iti,Zone1,timelimit_screen,500.329000000027,,,,,0,1,0,,,1,,3,retrieval_trial,,giraffe,LOCATION,mountain,6,AL,O
209,1602232024635,09/10/2020 08:27:04,1602232023766,-5,09/10/2020 03:27:03,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,27,1,fixation,fixation,fixation,555.9159999999683,,,,,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
210,1602232028840,09/10/2020 08:27:08,1602232027970,-5,09/10/2020 03:27:07,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,27,2,ret_stimuli,Zone8,response_text_entry,2834.129999857396,,,spoon,1,0,1,0,,,,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
211,1602232029340,09/10/2020 08:27:09,1602232028464,-5,09/10/2020 03:27:08,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,27,4,isi,Zone1,timelimit_screen,498.94999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
212,1602232033327,09/10/2020 08:27:13,1602232032467,-5,09/10/2020 03:27:12,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,27,5,feedback,Zone3,timelimit_screen,4002.606000000029,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
213,1602232033844,09/10/2020 08:27:13,1602232032967,-5,09/10/2020 03:27:12,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,55,27,6,iti,Zone1,timelimit_screen,500.27800000004936,,,,,0,1,0,,,1,,3,retrieval_trial,,bank,OBJECT,spoon,9,LO,A
214,1602232034390,09/10/2020 08:27:14,1602232033523,-5,09/10/2020 03:27:13,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,28,1,fixation,fixation,fixation,555.98199999996,,,,,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
215,1602232043894,09/10/2020 08:27:23,1602232043023,-5,09/10/2020 03:27:23,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,28,2,ret_stimuli,Zone8,response_text_entry,9150.244999909773,,,cow,1,0,1,0,,,,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
216,1602232044395,09/10/2020 08:27:24,1602232043516,-5,09/10/2020 03:27:23,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,28,4,isi,Zone1,timelimit_screen,499.5899999999674,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
217,1602232048396,09/10/2020 08:27:28,1602232047518,-5,09/10/2020 03:27:27,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,28,5,feedback,Zone3,timelimit_screen,4002.567000000039,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
218,1602232048895,09/10/2020 08:27:28,1602232048019,-5,09/10/2020 03:27:28,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,59,28,6,iti,Zone1,timelimit_screen,500.3310000000056,,,,,0,1,0,,,1,,3,retrieval_trial,,ball,ANIMAL,chicken,13,OA,L
219,1602232049442,09/10/2020 08:27:29,1602232048574,-5,09/10/2020 03:27:28,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,1,fixation,fixation,fixation,555.9039999999804,,,,,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
220,1602232051865,09/10/2020 08:27:31,1602232050977,-5,09/10/2020 03:27:30,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,2,ret_stimuli,Zone8,response_text_entry,1618.6049999669194,,,hamster,1,0,1,0,,,,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
221,1602232052364,09/10/2020 08:27:32,1602232051472,-5,09/10/2020 03:27:31,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,4,isi,Zone1,timelimit_screen,500.33199999993667,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
222,1602232056350,09/10/2020 08:27:36,1602232055475,-5,09/10/2020 03:27:35,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,5,feedback,Zone3,timelimit_screen,4002.597999999998,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
223,1602232056964,09/10/2020 08:27:36,1602232055976,-5,09/10/2020 03:27:35,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,62,29,6,iti,Zone1,timelimit_screen,500.3890000000829,,,,,0,1,0,,,1,,3,retrieval_trial,,statue,ANIMAL,hamster,16,OA,L
224,1602232057449,09/10/2020 08:27:37,1602232056531,-5,09/10/2020 03:27:36,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,30,1,fixation,fixation,fixation,555.826999999932,,,,,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
225,1602232059926,09/10/2020 08:27:39,1602232059049,-5,09/10/2020 03:27:39,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,30,2,ret_stimuli,Zone8,response_text_entry,1934.8250001203269,,,book,1,0,1,0,,,,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
226,1602232060411,09/10/2020 08:27:40,1602232059547,-5,09/10/2020 03:27:39,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,30,4,isi,Zone1,timelimit_screen,500.32600000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
227,1602232064422,09/10/2020 08:27:44,1602232063550,-5,09/10/2020 03:27:43,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,30,5,feedback,Zone3,timelimit_screen,4002.609999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
228,1602232064921,09/10/2020 08:27:44,1602232064050,-5,09/10/2020 03:27:44,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,53,30,6,iti,Zone1,timelimit_screen,500.30200000002515,,,,,0,1,0,,,1,,3,retrieval_trial,,treehouse,OBJECT,book,7,LO,A
229,1602232065485,09/10/2020 08:27:45,1602232064606,-5,09/10/2020 03:27:44,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,31,1,fixation,fixation,fixation,555.9100000000326,,,,,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
230,1602232072583,09/10/2020 08:27:52,1602232071705,-5,09/10/2020 03:27:51,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,31,2,ret_stimuli,Zone8,response_text_entry,6257.400000002235,,,circus,1,0,1,0,,,,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
231,1602232073099,09/10/2020 08:27:53,1602232072202,-5,09/10/2020 03:27:52,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,31,4,isi,Zone1,timelimit_screen,500.32400000002235,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
232,1602232077068,09/10/2020 08:27:57,1602232076204,-5,09/10/2020 03:27:56,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,31,5,feedback,Zone3,timelimit_screen,4002.613999999943,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
233,1602232077568,09/10/2020 08:27:57,1602232076705,-5,09/10/2020 03:27:56,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,51,31,6,iti,Zone1,timelimit_screen,500.29000000003725,,,,,0,1,0,,,1,,3,retrieval_trial,,spider,LOCATION,circus,5,AL,O
234,1602232078145,09/10/2020 08:27:58,1602232077259,-5,09/10/2020 03:27:57,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,32,1,fixation,fixation,fixation,555.9170000000158,,,,,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
235,1602232081115,09/10/2020 08:28:01,1602232080254,-5,09/10/2020 03:28:00,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,32,2,ret_stimuli,Zone8,response_text_entry,1835.2550000417978,,,post office,1,0,1,0,,,,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
236,1602232081615,09/10/2020 08:28:01,1602232080748,-5,09/10/2020 03:28:00,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,32,4,isi,Zone1,timelimit_screen,500.3390000000363,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
237,1602232085616,09/10/2020 08:28:05,1602232084751,-5,09/10/2020 03:28:04,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,32,5,feedback,Zone3,timelimit_screen,4002.576000000001,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
238,1602232086131,09/10/2020 08:28:06,1602232085251,-5,09/10/2020 03:28:05,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,50,32,6,iti,Zone1,timelimit_screen,500.35699999995995,,,,,0,1,0,,,1,,3,retrieval_trial,,cow,LOCATION,post office,4,AL,O
239,1602232086679,09/10/2020 08:28:06,1602232085807,-5,09/10/2020 03:28:05,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,33,1,fixation,fixation,fixation,555.9239999999991,,,,,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
240,1602232089889,09/10/2020 08:28:09,1602232089020,-5,09/10/2020 03:28:09,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,33,2,ret_stimuli,Zone8,response_text_entry,2215.3449999168515,,,box ,1,0,1,0,,,,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
241,1602232090389,09/10/2020 08:28:10,1602232089518,-5,09/10/2020 03:28:09,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,33,4,isi,Zone1,timelimit_screen,500.4169999998994,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
242,1602232094381,09/10/2020 08:28:14,1602232093521,-5,09/10/2020 03:28:13,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,33,5,feedback,Zone3,timelimit_screen,4002.476000000024,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
243,1602232094898,09/10/2020 08:28:14,1602232094021,-5,09/10/2020 03:28:14,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,56,33,6,iti,Zone1,timelimit_screen,500.3420000000624,,,,,0,1,0,,,1,,3,retrieval_trial,,hairdressers,OBJECT,box,10,LO,A
244,1602232095444,09/10/2020 08:28:15,1602232094576,-5,09/10/2020 03:28:14,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,34,1,fixation,fixation,fixation,555.9499999999534,,,,,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
245,1602232104371,09/10/2020 08:28:24,1602232103504,-5,09/10/2020 03:28:23,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,34,2,ret_stimuli,Zone8,response_text_entry,7793.559999903664,,,woodchuck,1,0,1,0,,,,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
246,1602232104871,09/10/2020 08:28:24,1602232104000,-5,09/10/2020 03:28:24,20655,18,task-kvyc,,7139967,BLIND,2075944,,complete,,5f801a4ee87e881e8d4520c0,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.102,2560x1440,2560x1329,,Retrieval/Reexposure,26,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,63,34,4,isi,Zone1,timelimit_screen,500.35899999993853,,,,,0,1,0,,,1,,3,retrieval_trial,,chainsaw,ANIMAL,badger,17,OA,L
