Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
240,1602147255161,08/10/2020 08:54:15,1602147255099,1,08/10/2020 09:54:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,32,5,feedback,Zone3,timelimit_screen,4000.0800000000745,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
241,1602147255649,08/10/2020 08:54:15,1602147255599,1,08/10/2020 09:54:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,56,32,6,iti,Zone1,timelimit_screen,500.466999999946,,,,,0,1,0,,,1,,3,retrieval_trial,,toothbrush,ANIMAL,dog,46,OA,L
242,1602147256212,08/10/2020 08:54:16,1602147256149,1,08/10/2020 09:54:16,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,33,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
243,1602147265805,08/10/2020 08:54:25,1602147265755,1,08/10/2020 09:54:25,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,33,2,ret_stimuli,Zone8,response_text_entry,600.7099999114871,,,ocean,1,0,1,0,,,,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
244,1602147266352,08/10/2020 08:54:26,1602147266252,1,08/10/2020 09:54:26,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,33,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
245,1602147270325,08/10/2020 08:54:30,1602147270252,1,08/10/2020 09:54:30,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,33,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
246,1602147270808,08/10/2020 08:54:30,1602147270751,1,08/10/2020 09:54:30,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,59,33,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,lobster,LOCATION,factory,49,AL,O
247,1602147271358,08/10/2020 08:54:31,1602147271301,1,08/10/2020 09:54:31,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,34,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
248,1602147277035,08/10/2020 08:54:37,1602147276982,1,08/10/2020 09:54:36,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,34,2,ret_stimuli,Zone8,response_text_entry,4982.844999991357,,,lake,1,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
249,1602147277536,08/10/2020 08:54:37,1602147277469,1,08/10/2020 09:54:37,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,34,4,isi,Zone1,timelimit_screen,500.0099999998929,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
250,1602147281524,08/10/2020 08:54:41,1602147281469,1,08/10/2020 09:54:41,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,34,5,feedback,Zone3,timelimit_screen,4000.0800000000745,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
251,1602147282024,08/10/2020 08:54:42,1602147281969,1,08/10/2020 09:54:41,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,34,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
252,1602147282572,08/10/2020 08:54:42,1602147282519,1,08/10/2020 09:54:42,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,35,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
253,1602147285517,08/10/2020 08:54:45,1602147285472,1,08/10/2020 09:54:45,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,35,2,ret_stimuli,Zone8,response_text_entry,520.6249998882413,,,shoes,1,0,1,0,,,,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
254,1602147286035,08/10/2020 08:54:46,1602147285970,1,08/10/2020 09:54:45,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,35,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
255,1602147290014,08/10/2020 08:54:50,1602147289971,1,08/10/2020 09:54:49,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,35,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
256,1602147290521,08/10/2020 08:54:50,1602147290471,1,08/10/2020 09:54:50,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,50,35,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,cinema,OBJECT,shoe,40,LO,A
257,1602147291059,08/10/2020 08:54:51,1602147291020,1,08/10/2020 09:54:51,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,36,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
258,1602147295806,08/10/2020 08:54:55,1602147295626,1,08/10/2020 09:54:55,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,36,2,ret_stimuli,Zone8,response_text_entry,3534.040000056848,,,keys,1,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
259,1602147296154,08/10/2020 08:54:56,1602147296103,1,08/10/2020 09:54:56,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,36,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
260,1602147300365,08/10/2020 08:55:00,1602147300104,1,08/10/2020 09:55:00,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,36,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
261,1602147300663,08/10/2020 08:55:00,1602147300604,1,08/10/2020 09:55:00,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,36,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
262,1602147301210,08/10/2020 08:55:01,1602147301153,1,08/10/2020 09:55:01,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
263,1602147311192,08/10/2020 08:55:11,1602147311142,1,08/10/2020 09:55:11,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,2,ret_stimuli,Zone8,response_text_entry,9984.008999999962,,,,,0,1,0,,,,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
264,1602147311333,08/10/2020 08:55:11,1602147311143,1,08/10/2020 09:55:11,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,2,ret_stimuli,Zone3,timelimit_screen,9984.008999999962,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
265,1602147314182,08/10/2020 08:55:14,1602147314139,1,08/10/2020 09:55:14,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,3,please_guess,Zone2,timelimit_screen,3000.060000000056,,,,,0,1,0,,,1,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
266,1602147318188,08/10/2020 08:55:18,1602147318139,1,08/10/2020 09:55:18,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,5,feedback,Zone3,timelimit_screen,4000.58899999992,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
267,1602147318689,08/10/2020 08:55:18,1602147318639,1,08/10/2020 09:55:18,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,54,37,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,binoculars,ANIMAL,hippo,44,OA,L
268,1602147319237,08/10/2020 08:55:19,1602147319188,1,08/10/2020 09:55:19,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,38,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
269,1602147326639,08/10/2020 08:55:26,1602147326587,1,08/10/2020 09:55:26,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,38,2,ret_stimuli,Zone8,response_text_entry,5653.114999877289,,,pharmacy,1,0,1,0,,,,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
270,1602147327099,08/10/2020 08:55:27,1602147327041,1,08/10/2020 09:55:27,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,38,4,isi,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
271,1602147331079,08/10/2020 08:55:31,1602147331040,1,08/10/2020 09:55:31,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,38,5,feedback,Zone3,timelimit_screen,4000.079999999958,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
272,1602147331642,08/10/2020 08:55:31,1602147331541,1,08/10/2020 09:55:31,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,62,38,6,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,3,retrieval_trial,,crab,LOCATION,museum,52,AL,O
273,1602147380345,08/10/2020 08:56:20,1602147380307,1,08/10/2020 09:56:20,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,65,1,1,Screen 1,Zone2,continue_button,48722.77500014752,,,,,0,1,0,,,,,,reex_part2,,,,,,,
274,1602147380814,08/10/2020 08:56:20,1602147380781,1,08/10/2020 09:56:20,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
275,1602147381396,08/10/2020 08:56:21,1602147381331,1,08/10/2020 09:56:21,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,21,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
276,1602147391356,08/10/2020 08:56:31,1602147391316,1,08/10/2020 09:56:31,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,21,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
277,1602147391855,08/10/2020 08:56:31,1602147391816,1,08/10/2020 09:56:31,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,76,21,3,iti,Zone1,timelimit_screen,500.51800000004005,,,,,0,1,0,,,1,,4,reexposure_trial,,box,ANIMAL,flamingo,10,OA,L
278,1602147392418,08/10/2020 08:56:32,1602147392367,1,08/10/2020 09:56:32,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,22,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
279,1602147432389,08/10/2020 08:57:12,1602147402351,1,08/10/2020 09:56:42,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,22,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
280,1602147432389,08/10/2020 08:57:12,1602147402852,1,08/10/2020 09:56:42,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,81,22,3,iti,Zone1,timelimit_screen,500.5359999999637,,,,,0,1,0,,,1,,4,reexposure_trial,,monkey,LOCATION,living room,15,AL,O
281,1602147432389,08/10/2020 08:57:12,1602147403401,1,08/10/2020 09:56:43,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,23,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
282,1602147432389,08/10/2020 08:57:12,1602147413384,1,08/10/2020 09:56:53,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,23,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
283,1602147432389,08/10/2020 08:57:12,1602147413885,1,08/10/2020 09:56:53,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,68,23,3,iti,Zone1,timelimit_screen,500.5040000000736,,,,,0,1,0,,,1,,4,reexposure_trial,,church,OBJECT,skipping rope,3,LO,A
284,1602147432389,08/10/2020 08:57:12,1602147414436,1,08/10/2020 09:56:54,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,24,1,fixation,fixation,fixation,550.0109999999404,,,,,0,1,0,,,,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
285,1602147432389,08/10/2020 08:57:12,1602147424421,1,08/10/2020 09:57:04,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,24,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
286,1602147432389,08/10/2020 08:57:12,1602147424922,1,08/10/2020 09:57:04,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,70,24,3,iti,Zone1,timelimit_screen,500.5529999999562,,,,,0,1,0,,,1,,4,reexposure_trial,,circus,OBJECT,carrot,5,LO,A
287,1602147432389,08/10/2020 08:57:12,1602147425471,1,08/10/2020 09:57:05,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,25,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
288,1602147435494,08/10/2020 08:57:15,1602147435455,1,08/10/2020 09:57:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,25,2,reex_stimuli,Zone3,timelimit_screen,9983.532999999938,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
289,1602147436041,08/10/2020 08:57:16,1602147435955,1,08/10/2020 09:57:15,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,71,25,3,iti,Zone1,timelimit_screen,500.5659999999916,,,,,0,1,0,,,1,,4,reexposure_trial,,mountain,OBJECT,clock,6,LO,A
290,1602147436541,08/10/2020 08:57:16,1602147436504,1,08/10/2020 09:57:16,20655,18,task-baa9,,7120846,BLIND,2069363,,complete,,5f7ec71fb2b06d1aa9aaddb7,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 84.0.4147.135,1440x900,1440x744,,Retrieval/Reexposure,26,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,79,26,1,fixation,fixation,fixation,550.0110000000568,,,,,0,1,0,,,,,4,reexposure_trial,,chicken,LOCATION,forest,13,AL,O
