Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
226,1602924460178,17/10/2020 08:47:40,1602924458675,-5,17/10/2020 03:47:38,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,30,5,feedback,Zone3,timelimit_screen,4007.920000000042,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
227,1602924460602,17/10/2020 08:47:40,1602924459175,-5,17/10/2020 03:47:39,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,61,30,6,iti,Zone1,timelimit_screen,501.9399999999441,,,,,0,1,0,,,1,,3,retrieval_trial,,fox,LOCATION,hospital,33,AL,O
228,1602924461071,17/10/2020 08:47:41,1602924459725,-5,17/10/2020 03:47:39,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,31,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
229,1602924467436,17/10/2020 08:47:47,1602924466079,-5,17/10/2020 03:47:46,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,31,2,ret_stimuli,Zone8,response_text_entry,5073,,,lake,1,0,1,0,,,,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
230,1602924467924,17/10/2020 08:47:47,1602924466565,-5,17/10/2020 03:47:46,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,31,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
231,1602924471953,17/10/2020 08:47:51,1602924470574,-5,17/10/2020 03:47:50,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,31,5,feedback,Zone3,timelimit_screen,4007.9599999999627,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
232,1602924472438,17/10/2020 08:47:52,1602924471074,-5,17/10/2020 03:47:51,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,60,31,6,iti,Zone1,timelimit_screen,501.94000000006054,,,,,0,1,0,,,1,,3,retrieval_trial,,tortoise,LOCATION,bedroom,32,AL,O
233,1602924473001,17/10/2020 08:47:53,1602924471624,-5,17/10/2020 03:47:51,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,55,32,1,fixation,fixation,fixation,551.9599999999627,,,,,0,1,0,,,,,3,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
234,1602924479024,17/10/2020 08:47:59,1602924477649,-5,17/10/2020 03:47:57,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,55,32,2,ret_stimuli,Zone8,response_text_entry,4172,,,snake,1,0,1,0,,,,,3,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
235,1602924479493,17/10/2020 08:47:59,1602924478139,-5,17/10/2020 03:47:58,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,55,32,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
236,1602924483733,17/10/2020 08:48:03,1602924482147,-5,17/10/2020 03:48:02,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,55,32,5,feedback,Zone3,timelimit_screen,4007.899999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
237,1602924484170,17/10/2020 08:48:04,1602924482649,-5,17/10/2020 03:48:02,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,55,32,6,iti,Zone1,timelimit_screen,501.9800000000978,,,,,0,1,0,,,1,,3,retrieval_trial,,sock,ANIMAL,platypus,27,OA,L
238,1602924484592,17/10/2020 08:48:04,1602924483199,-5,17/10/2020 03:48:03,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,52,33,1,fixation,fixation,fixation,552,,,,,0,1,0,,,,,3,retrieval_trial,,bakery,OBJECT,vase,24,LO,A
239,1602924490760,17/10/2020 08:48:10,1602924489359,-5,17/10/2020 03:48:09,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,52,33,2,ret_stimuli,Zone8,response_text_entry,4292,,,cake,1,0,1,0,,,,,3,retrieval_trial,,bakery,OBJECT,vase,24,LO,A
240,1602924491260,17/10/2020 08:48:11,1602924489838,-5,17/10/2020 03:48:09,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,52,33,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,bakery,OBJECT,vase,24,LO,A
241,1602924495209,17/10/2020 08:48:15,1602924493846,-5,17/10/2020 03:48:13,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,52,33,5,feedback,Zone3,timelimit_screen,4009.7399999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,bakery,OBJECT,vase,24,LO,A
242,1602924495713,17/10/2020 08:48:15,1602924494347,-5,17/10/2020 03:48:14,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,52,33,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,bakery,OBJECT,vase,24,LO,A
243,1602924496235,17/10/2020 08:48:16,1602924494897,-5,17/10/2020 03:48:14,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,34,1,fixation,fixation,fixation,552,,,,,0,1,0,,,,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
244,1602924503533,17/10/2020 08:48:23,1602924502140,-5,17/10/2020 03:48:22,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,34,2,ret_stimuli,Zone8,response_text_entry,5750,,,bat,1,0,1,0,,,,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
245,1602924503991,17/10/2020 08:48:23,1602924502639,-5,17/10/2020 03:48:22,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,34,4,isi,Zone1,timelimit_screen,501.9399999999441,,,,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
246,1602924508014,17/10/2020 08:48:28,1602924506647,-5,17/10/2020 03:48:26,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,34,5,feedback,Zone3,timelimit_screen,4007.9000000000233,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
247,1602924508545,17/10/2020 08:48:28,1602924507148,-5,17/10/2020 03:48:27,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,49,34,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,aquarium,OBJECT,whisk,21,LO,A
248,1602924509031,17/10/2020 08:48:29,1602924507698,-5,17/10/2020 03:48:27,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,35,1,fixation,fixation,fixation,551.9200000000419,,,,,0,1,0,,,,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
249,1602924514874,17/10/2020 08:48:34,1602924513491,-5,17/10/2020 03:48:33,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,35,2,ret_stimuli,Zone8,response_text_entry,4014,,,snail,1,0,1,0,,,,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
250,1602924515345,17/10/2020 08:48:35,1602924513988,-5,17/10/2020 03:48:33,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,35,4,isi,Zone1,timelimit_screen,501.94000000006054,,,,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
251,1602924519346,17/10/2020 08:48:39,1602924517995,-5,17/10/2020 03:48:37,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,35,5,feedback,Zone3,timelimit_screen,4007.79999999993,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
252,1602924519846,17/10/2020 08:48:39,1602924518497,-5,17/10/2020 03:48:38,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,53,35,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,headphones,ANIMAL,dragonfly,25,OA,L
253,1602924520409,17/10/2020 08:48:40,1602924519046,-5,17/10/2020 03:48:39,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,62,36,1,fixation,fixation,fixation,552,,,,,0,1,0,,,,,3,retrieval_trial,,cat,LOCATION,jail,34,AL,O
254,1602924526879,17/10/2020 08:48:46,1602924525514,-5,17/10/2020 03:48:45,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,62,36,2,ret_stimuli,Zone8,response_text_entry,5097,,,lake,1,0,1,0,,,,,3,retrieval_trial,,cat,LOCATION,jail,34,AL,O
255,1602924527363,17/10/2020 08:48:47,1602924526011,-5,17/10/2020 03:48:46,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,62,36,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,cat,LOCATION,jail,34,AL,O
256,1602924531395,17/10/2020 08:48:51,1602924530020,-5,17/10/2020 03:48:50,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,62,36,5,feedback,Zone3,timelimit_screen,4007.9400000000605,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cat,LOCATION,jail,34,AL,O
257,1602924531880,17/10/2020 08:48:51,1602924530520,-5,17/10/2020 03:48:50,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,62,36,6,iti,Zone1,timelimit_screen,501.9199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,cat,LOCATION,jail,34,AL,O
258,1602924532473,17/10/2020 08:48:52,1602924531071,-5,17/10/2020 03:48:51,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,47,37,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,retrieval_trial,,stadium,OBJECT,handbag,19,LO,A
259,1602924538658,17/10/2020 08:48:58,1602924537239,-5,17/10/2020 03:48:57,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,47,37,2,ret_stimuli,Zone8,response_text_entry,3807,,,stay,1,0,1,0,,,,,3,retrieval_trial,,stadium,OBJECT,handbag,19,LO,A
260,1602924539111,17/10/2020 08:48:59,1602924537736,-5,17/10/2020 03:48:57,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,47,37,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,stadium,OBJECT,handbag,19,LO,A
261,1602924543088,17/10/2020 08:49:03,1602924541743,-5,17/10/2020 03:49:01,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,47,37,5,feedback,Zone3,timelimit_screen,4007.9000000000233,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,stadium,OBJECT,handbag,19,LO,A
262,1602924543620,17/10/2020 08:49:03,1602924542245,-5,17/10/2020 03:49:02,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,47,37,6,iti,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,3,retrieval_trial,,stadium,OBJECT,handbag,19,LO,A
263,1602924544136,17/10/2020 08:49:04,1602924542794,-5,17/10/2020 03:49:02,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,38,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
264,1602924550904,17/10/2020 08:49:10,1602924549534,-5,17/10/2020 03:49:09,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,38,2,ret_stimuli,Zone8,response_text_entry,5418,,,lake,1,0,1,0,,,,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
265,1602924551435,17/10/2020 08:49:11,1602924550035,-5,17/10/2020 03:49:10,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,38,4,isi,Zone1,timelimit_screen,501.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
266,1602924555395,17/10/2020 08:49:15,1602924554044,-5,17/10/2020 03:49:14,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,38,5,feedback,Zone3,timelimit_screen,4007.859999999986,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
267,1602924555889,17/10/2020 08:49:15,1602924554544,-5,17/10/2020 03:49:14,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,64,38,6,iti,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,3,retrieval_trial,,frog,LOCATION,city,36,AL,O
268,1602924569462,17/10/2020 08:49:29,1602924568106,-5,17/10/2020 03:49:28,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,65,1,1,Screen 1,Zone2,continue_button,13533,,,,,0,1,0,,,,,,reex_part2,,,,,,,
269,1602924569962,17/10/2020 08:49:29,1602924568598,-5,17/10/2020 03:49:28,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
270,1602924570572,17/10/2020 08:49:30,1602924569147,-5,17/10/2020 03:49:29,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,83,21,1,fixation,fixation,fixation,551.9399999999441,,,,,0,1,0,,,,,4,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
271,1602924580703,17/10/2020 08:49:40,1602924579119,-5,17/10/2020 03:49:39,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,83,21,2,reex_stimuli,Zone3,timelimit_screen,9969.679999999935,,,,,0,1,0,,,1,,4,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
272,1602924581609,17/10/2020 08:49:41,1602924579620,-5,17/10/2020 03:49:39,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,83,21,3,iti,Zone1,timelimit_screen,502,,,,,0,1,0,,,1,,4,reexposure_trial,,mouse,LOCATION,beach,53,AL,O
273,1602924582094,17/10/2020 08:49:42,1602924580170,-5,17/10/2020 03:49:40,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,22,1,fixation,fixation,fixation,550,,,,,0,1,0,,,,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
274,1602924591516,17/10/2020 08:49:51,1602924590141,-5,17/10/2020 03:49:50,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,22,2,reex_stimuli,Zone3,timelimit_screen,9971.479999999981,,,,,0,1,0,,,1,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
275,1602924592037,17/10/2020 08:49:52,1602924590643,-5,17/10/2020 03:49:50,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,77,22,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,jigsaw,ANIMAL,peacock,47,OA,L
276,1602924592556,17/10/2020 08:49:52,1602924591193,-5,17/10/2020 03:49:51,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,23,1,fixation,fixation,fixation,551.9799999999814,,,,,0,1,0,,,,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
277,1602924602681,17/10/2020 08:50:02,1602924601164,-5,17/10/2020 03:50:01,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,23,2,reex_stimuli,Zone3,timelimit_screen,9969.73999999999,,,,,0,1,0,,,1,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
278,1602924603306,17/10/2020 08:50:03,1602924601665,-5,17/10/2020 03:50:01,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,81,23,3,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,4,reexposure_trial,,whale,LOCATION,vineyard,51,AL,O
279,1602924603949,17/10/2020 08:50:03,1602924602215,-5,17/10/2020 03:50:02,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,78,24,1,fixation,fixation,fixation,551.9799999999814,,,,,0,1,0,,,,,4,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
280,1602924613738,17/10/2020 08:50:13,1602924612186,-5,17/10/2020 03:50:12,20655,20,task-2ieh,,7284549,BLIND,2125201,,complete,,5f8aa85027739015da8c0943,computer,Desktop or Laptop,Windows 10,Firefox 81.0,1366x768,1366x654,,Retrieval/Reexposure,27,5,attention-pass,attention-pass,5_ret_reex,5_ret_reex,78,24,2,reex_stimuli,Zone3,timelimit_screen,9969.620000000112,,,,,0,1,0,,,1,,4,reexposure_trial,,jacket,ANIMAL,duck,48,OA,L
