Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
190,1602924224603,17/10/2020 08:43:44,1602924224582,1,17/10/2020 09:43:44,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,50,25,1,fixation,fixation,fixation,556.7240000000456,,,,,0,1,0,,,,,3,reexposure_trial,,cow,LOCATION,post office,4,AL,O
191,1602924234603,17/10/2020 08:43:54,1602924234571,1,17/10/2020 09:43:54,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,50,25,2,reex_stimuli,Zone3,timelimit_screen,9987.725999999908,,,,,0,1,0,,,1,,3,reexposure_trial,,cow,LOCATION,post office,4,AL,O
192,1602924235104,17/10/2020 08:43:55,1602924235071,1,17/10/2020 09:43:55,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,50,25,3,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,cow,LOCATION,post office,4,AL,O
193,1602924235667,17/10/2020 08:43:55,1602924235627,1,17/10/2020 09:43:55,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,26,1,fixation,fixation,fixation,556.4319999999134,,,,,0,1,0,,,,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
194,1602924245637,17/10/2020 08:44:05,1602924245616,1,17/10/2020 09:44:05,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,26,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
195,1602924246139,17/10/2020 08:44:06,1602924246116,1,17/10/2020 09:44:06,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,26,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
196,1602924246702,17/10/2020 08:44:06,1602924246672,1,17/10/2020 09:44:06,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,47,27,1,fixation,fixation,fixation,556.2930000000633,,,,,0,1,0,,,,,3,reexposure_trial,,fish,LOCATION,theatre,1,AL,O
197,1602924256696,17/10/2020 08:44:16,1602924256660,1,17/10/2020 09:44:16,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,47,27,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,fish,LOCATION,theatre,1,AL,O
198,1602924257180,17/10/2020 08:44:17,1602924257160,1,17/10/2020 09:44:17,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,47,27,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,fish,LOCATION,theatre,1,AL,O
199,1602924257744,17/10/2020 08:44:17,1602924257717,1,17/10/2020 09:44:17,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,54,28,1,fixation,fixation,fixation,556.6799999999348,,,,,0,1,0,,,,,3,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
200,1602924267718,17/10/2020 08:44:27,1602924267705,1,17/10/2020 09:44:27,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,54,28,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
201,1602924268225,17/10/2020 08:44:28,1602924268205,1,17/10/2020 09:44:28,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,54,28,3,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,3,reexposure_trial,,waterfall,OBJECT,ice cream,8,LO,A
202,1602924268780,17/10/2020 08:44:28,1602924268762,1,17/10/2020 09:44:28,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,29,1,fixation,fixation,fixation,556.686999999918,,,,,0,1,0,,,,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
203,1602924278770,17/10/2020 08:44:38,1602924278750,1,17/10/2020 09:44:38,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,29,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
204,1602924279286,17/10/2020 08:44:39,1602924279251,1,17/10/2020 09:44:39,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,65,29,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,trophy,ANIMAL,wolf,18,OA,L
205,1602924280176,17/10/2020 08:44:40,1602924280145,1,17/10/2020 09:44:40,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,56,2,1,attention,Zone3,response_keyboard_single,872.4450000009965,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
206,1602924280676,17/10/2020 08:44:40,1602924280642,1,17/10/2020 09:44:40,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,56,2,2,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,,attention_check,,,,,,,
207,1602924281211,17/10/2020 08:44:41,1602924281191,1,17/10/2020 09:44:41,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,30,1,fixation,fixation,fixation,550.2419999999693,,,,,0,1,0,,,,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
208,1602924291205,17/10/2020 08:44:51,1602924291179,1,17/10/2020 09:44:51,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,30,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
209,1602924291710,17/10/2020 08:44:51,1602924291679,1,17/10/2020 09:44:51,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,49,30,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,sheep,LOCATION,church,3,AL,O
210,1602924292264,17/10/2020 08:44:52,1602924292235,1,17/10/2020 09:44:52,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,31,1,fixation,fixation,fixation,556.9440000000177,,,,,0,1,0,,,,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
211,1602924302325,17/10/2020 08:45:02,1602924302224,1,17/10/2020 09:45:02,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,31,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
212,1602924302747,17/10/2020 08:45:02,1602924302725,1,17/10/2020 09:45:02,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,31,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
213,1602924303309,17/10/2020 08:45:03,1602924303278,1,17/10/2020 09:45:03,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,32,1,fixation,fixation,fixation,553.5050000000047,,,,,0,1,0,,,,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
214,1602924313279,17/10/2020 08:45:13,1602924313266,1,17/10/2020 09:45:13,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,32,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
215,1602924313794,17/10/2020 08:45:13,1602924313766,1,17/10/2020 09:45:13,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,32,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
216,1602924314344,17/10/2020 08:45:14,1602924314314,1,17/10/2020 09:45:14,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,33,1,fixation,fixation,fixation,547.9510000000009,,,,,0,1,0,,,,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
217,1602924324332,17/10/2020 08:45:24,1602924324302,1,17/10/2020 09:45:24,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,33,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
218,1602924324973,17/10/2020 08:45:24,1602924324802,1,17/10/2020 09:45:24,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,52,33,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,giraffe,LOCATION,mountain,6,AL,O
219,1602924325470,17/10/2020 08:45:25,1602924325359,1,17/10/2020 09:45:25,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,34,1,fixation,fixation,fixation,556.9139999999898,,,,,0,1,0,,,,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
220,1602924335375,17/10/2020 08:45:35,1602924335348,1,17/10/2020 09:45:35,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,34,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
221,1602924335875,17/10/2020 08:45:35,1602924335848,1,17/10/2020 09:45:35,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,48,34,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,snake,LOCATION,classroom,2,AL,O
222,1602924336438,17/10/2020 08:45:36,1602924336404,1,17/10/2020 09:45:36,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,35,1,fixation,fixation,fixation,556.4810000000289,,,,,0,1,0,,,,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
223,1602924346417,17/10/2020 08:45:46,1602924346391,1,17/10/2020 09:45:46,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,35,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
224,1602924346916,17/10/2020 08:45:46,1602924346893,1,17/10/2020 09:45:46,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,35,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
225,1602924347479,17/10/2020 08:45:47,1602924347450,1,17/10/2020 09:45:47,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,1,fixation,fixation,fixation,557.3510000000242,,,,,0,1,0,,,,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
226,1602924357464,17/10/2020 08:45:57,1602924357438,1,17/10/2020 09:45:57,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
227,1602924357964,17/10/2020 08:45:57,1602924357937,1,17/10/2020 09:45:57,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,36,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
228,1602924358511,17/10/2020 08:45:58,1602924358495,1,17/10/2020 09:45:58,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,37,1,fixation,fixation,fixation,556.5549999999348,,,,,0,1,0,,,,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
229,1602924368508,17/10/2020 08:46:08,1602924368483,1,17/10/2020 09:46:08,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,37,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
230,1602924369009,17/10/2020 08:46:09,1602924368983,1,17/10/2020 09:46:08,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,37,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
231,1602924369575,17/10/2020 08:46:09,1602924369526,1,17/10/2020 09:46:09,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,38,1,fixation,fixation,fixation,543.4500000000698,,,,,0,1,0,,,,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
232,1602924379532,17/10/2020 08:46:19,1602924379515,1,17/10/2020 09:46:19,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,38,2,reex_stimuli,Zone3,timelimit_screen,9987.726000000024,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
233,1602924380050,17/10/2020 08:46:20,1602924380015,1,17/10/2020 09:46:20,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,38,3,iti,Zone1,timelimit_screen,500.21999999997206,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
234,1602924406312,17/10/2020 08:46:46,1602924406287,1,17/10/2020 09:46:46,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,1,Screen 1,Zone2,continue_button,26257.64500000514,,,,,0,1,0,,,,,,ret_part2,,,,,,,
235,1602924406819,17/10/2020 08:46:46,1602924406785,1,17/10/2020 09:46:46,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,502.247999999905,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
236,1602924407366,17/10/2020 08:46:47,1602924407335,1,17/10/2020 09:46:47,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,1,fixation,fixation,fixation,550.2420000000857,,,,,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
237,1602924412959,17/10/2020 08:46:52,1602924412930,1,17/10/2020 09:46:52,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,2,ret_stimuli,Zone8,response_text_entry,2634.4000000025844,,,mouse,1,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
238,1602924413443,17/10/2020 08:46:53,1602924413421,1,17/10/2020 09:46:53,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,4,isi,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
239,1602924417494,17/10/2020 08:46:57,1602924417424,1,17/10/2020 09:46:57,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,5,feedback,Zone3,timelimit_screen,4001.759999999893,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
240,1602924417947,17/10/2020 08:46:57,1602924417924,1,17/10/2020 09:46:57,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,21,6,iti,Zone1,timelimit_screen,500.2200000000885,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
241,1602924418511,17/10/2020 08:46:58,1602924418477,1,17/10/2020 09:46:58,20655,20,task-fwmg,,7284541,BLIND,2125209,,complete,,5f8aa842976ff91637ac6e3d,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.75,1280x800,1280x689,,Retrieval/Reexposure,27,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,84,22,1,fixation,fixation,fixation,553.4679999999935,,,,,0,1,0,,,,,4,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
