Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
308,1602318991491,10/10/2020 08:36:31,1602318991711,1,10/10/2020 09:36:31,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,75,34,6,iti,Zone1,timelimit_screen,506.5670000000391,,,,,0,1,0,,,1,,4,retrieval_trial,,platypus,LOCATION,bowling alley,27,AL,O
309,1602318992023,10/10/2020 08:36:32,1602318992258,1,10/10/2020 09:36:32,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,35,1,fixation,fixation,fixation,547.1469999999972,,,,,0,1,0,,,,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
310,1602318998325,10/10/2020 08:36:38,1602318998566,1,10/10/2020 09:36:38,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,35,2,ret_stimuli,Zone8,response_text_entry,3430.3149999978486,,,crab,1,0,1,0,,,,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
311,1602318998810,10/10/2020 08:36:38,1602318999049,1,10/10/2020 09:36:39,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,35,4,isi,Zone1,timelimit_screen,493.4560000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
312,1602319002823,10/10/2020 08:36:42,1602319003050,1,10/10/2020 09:36:43,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,35,5,feedback,Zone3,timelimit_screen,4001.697999999975,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
313,1602319003307,10/10/2020 08:36:43,1602319003543,1,10/10/2020 09:36:43,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,35,6,iti,Zone1,timelimit_screen,493.6269999999786,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
314,1602319003854,10/10/2020 08:36:43,1602319004090,1,10/10/2020 09:36:44,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,83,36,1,fixation,fixation,fixation,546.7810000000754,,,,,0,1,0,,,,,4,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
315,1602319008907,10/10/2020 08:36:48,1602319009142,1,10/10/2020 09:36:49,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,83,36,2,ret_stimuli,Zone8,response_text_entry,4415.005000002449,,,keys,1,0,1,0,,,,,4,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
316,1602319009391,10/10/2020 08:36:49,1602319009625,1,10/10/2020 09:36:49,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,83,36,4,isi,Zone1,timelimit_screen,493.60900000005495,,,,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
317,1602319013470,10/10/2020 08:36:53,1602319013627,1,10/10/2020 09:36:53,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,83,36,5,feedback,Zone3,timelimit_screen,4001.7069999999367,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
318,1602319013907,10/10/2020 08:36:53,1602319014121,1,10/10/2020 09:36:54,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,83,36,6,iti,Zone1,timelimit_screen,493.83600000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,bus stop ,OBJECT,hat,35,LO,A
319,1602319014438,10/10/2020 08:36:54,1602319014667,1,10/10/2020 09:36:54,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,73,37,1,fixation,fixation,fixation,546.484000000055,,,,,0,1,0,,,,,4,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
320,1602319018911,10/10/2020 08:36:58,1602319019150,1,10/10/2020 09:36:59,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,73,37,2,ret_stimuli,Zone8,response_text_entry,2149.4000000020023,,,House,1,0,1,0,,,,,4,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
321,1602319019411,10/10/2020 08:36:59,1602319019630,1,10/10/2020 09:36:59,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,73,37,4,isi,Zone1,timelimit_screen,493.7839999999851,,,,,0,1,0,,,1,,4,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
322,1602319023470,10/10/2020 08:37:03,1602319023631,1,10/10/2020 09:37:03,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,73,37,5,feedback,Zone3,timelimit_screen,4001.4189999999944,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
323,1602319023954,10/10/2020 08:37:03,1602319024125,1,10/10/2020 09:37:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,73,37,6,iti,Zone1,timelimit_screen,493.52799999993294,,,,,0,1,0,,,1,,4,retrieval_trial,,dragonfly,LOCATION,shed,25,AL,O
324,1602319024485,10/10/2020 08:37:04,1602319024671,1,10/10/2020 09:37:04,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,38,1,fixation,fixation,fixation,546.844000000041,,,,,0,1,0,,,,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
325,1602319029243,10/10/2020 08:37:09,1602319029438,1,10/10/2020 09:37:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,38,2,ret_stimuli,Zone8,response_text_entry,3137.405000001192,,,Monkey,1,0,1,0,,,,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
326,1602319029712,10/10/2020 08:37:09,1602319029929,1,10/10/2020 09:37:09,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,38,4,isi,Zone1,timelimit_screen,493.5109999999404,,,,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
327,1602319033704,10/10/2020 08:37:13,1602319033929,1,10/10/2020 09:37:13,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,38,5,feedback,Zone3,timelimit_screen,4001.734000000055,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
328,1602319034192,10/10/2020 08:37:14,1602319034423,1,10/10/2020 09:37:14,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,38,6,iti,Zone1,timelimit_screen,493.42599999997765,,,,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
329,1602319034301,10/10/2020 08:37:14,1602319034426,1,10/10/2020 09:37:14,20655,19,task-kwgy,,7156511,BLIND,2080738,,complete,,5f816a9c4d5b9c212373cd2a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x1080,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,END TASK,,,,,1035687,,,,,0,1,0,,,,,,,,,,,,,
1,1602320656010,10/10/2020 09:04:16,1602320656722,-4,10/10/2020 05:04:16,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602320670535,10/10/2020 09:04:30,1602320669735,-4,10/10/2020 05:04:29,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,9889.785000006668,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602320676310,10/10/2020 09:04:36,1602320677068,-4,10/10/2020 05:04:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,7212.484999996377,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602320677013,10/10/2020 09:04:37,1602320677629,-4,10/10/2020 05:04:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,3,iti,Zone1,timelimit_screen,500.60699999999997,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602320677543,10/10/2020 09:04:37,1602320678106,-4,10/10/2020 05:04:38,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,1,fixation,fixation,fixation,545.2260000000024,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602320689036,10/10/2020 09:04:49,1602320688086,-4,10/10/2020 05:04:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9979.510000000002,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602320689534,10/10/2020 09:04:49,1602320688590,-4,10/10/2020 05:04:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,3,iti,Zone1,timelimit_screen,505.0139999999956,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602320689534,10/10/2020 09:04:49,1602320689156,-4,10/10/2020 05:04:49,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,1,fixation,fixation,fixation,564.9100000000035,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602320698382,10/10/2020 09:04:58,1602320699133,-4,10/10/2020 05:04:59,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9979.483999999997,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602320699030,10/10/2020 09:04:59,1602320699623,-4,10/10/2020 05:04:59,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,3,iti,Zone1,timelimit_screen,488.2779999999984,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602320704011,10/10/2020 09:05:04,1602320702942,-4,10/10/2020 05:05:02,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3168.0099999939557,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1602320704572,10/10/2020 09:05:04,1602320703430,-4,10/10/2020 05:05:03,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,2,iti,Zone1,timelimit_screen,500.6339999999982,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1602320704572,10/10/2020 09:05:04,1602320703982,-4,10/10/2020 05:05:03,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,3,1,fixation,fixation,fixation,553.762999999999,,,,,0,1,0,,,,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
14,1602320714804,10/10/2020 09:05:14,1602320713948,-4,10/10/2020 05:05:13,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,3,2,reex_stimuli,Zone3,timelimit_screen,9963.885000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
15,1602320715931,10/10/2020 09:05:15,1602320714442,-4,10/10/2020 05:05:14,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,7,3,3,iti,Zone1,timelimit_screen,496.5149999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,squirrel,OBJECT,drum,39,AO,L
16,1602320715931,10/10/2020 09:05:15,1602320715006,-4,10/10/2020 05:05:15,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,4,1,fixation,fixation,fixation,563.726999999999,,,,,0,1,0,,,,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
17,1602320726003,10/10/2020 09:05:26,1602320724981,-4,10/10/2020 05:05:24,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,4,2,reex_stimuli,Zone3,timelimit_screen,9972.415999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
18,1602320727271,10/10/2020 09:05:27,1602320725485,-4,10/10/2020 05:05:25,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,12,4,3,iti,Zone1,timelimit_screen,504.75900000000547,,,,,0,1,0,,,1,,1,reexposure_trial,,car park,ANIMAL,hippo,44,LA,O
19,1602320727271,10/10/2020 09:05:27,1602320726022,-4,10/10/2020 05:05:26,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,1,fixation,fixation,fixation,539.0329999999958,,,,,0,1,0,,,,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
20,1602320736804,10/10/2020 09:05:36,1602320736010,-4,10/10/2020 05:05:36,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,2,reex_stimuli,Zone3,timelimit_screen,9980.642000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
21,1602320737366,10/10/2020 09:05:37,1602320736508,-4,10/10/2020 05:05:36,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,20,5,3,iti,Zone1,timelimit_screen,504.4459999999963,,,,,0,1,0,,,1,,1,reexposure_trial,,necklace,LOCATION,vineyard,51,OL,A
22,1602320737366,10/10/2020 09:05:37,1602320737046,-4,10/10/2020 05:05:37,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,6,1,fixation,fixation,fixation,539.3220000000001,,,,,0,1,0,,,,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
23,1602320747774,10/10/2020 09:05:47,1602320747029,-4,10/10/2020 05:05:47,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,6,2,reex_stimuli,Zone3,timelimit_screen,9979.505000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
24,1602320748336,10/10/2020 09:05:48,1602320747528,-4,10/10/2020 05:05:47,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,23,6,3,iti,Zone1,timelimit_screen,499.6719999999914,,,,,0,1,0,,,1,,1,reexposure_trial,,hammer,LOCATION,pharmacy,54,OL,A
25,1602320748336,10/10/2020 09:05:48,1602320748080,-4,10/10/2020 05:05:48,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,7,1,fixation,fixation,fixation,554.6359999999986,,,,,0,1,0,,,,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
26,1602320758947,10/10/2020 09:05:58,1602320758046,-4,10/10/2020 05:05:58,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,7,2,reex_stimuli,Zone3,timelimit_screen,9962.736000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
27,1602320759541,10/10/2020 09:05:59,1602320758533,-4,10/10/2020 05:05:58,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,11,7,3,iti,Zone1,timelimit_screen,487.7170000000042,,,,,0,1,0,,,1,,1,reexposure_trial,,casino,ANIMAL,octopus,43,LA,O
28,1602320759541,10/10/2020 09:05:59,1602320759062,-4,10/10/2020 05:05:59,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,8,1,fixation,fixation,fixation,531.0999999999913,,,,,0,1,0,,,,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
29,1602320768287,10/10/2020 09:06:08,1602320769042,-4,10/10/2020 05:06:09,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,8,2,reex_stimuli,Zone3,timelimit_screen,9979.49900000001,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
30,1602320768912,10/10/2020 09:06:08,1602320769549,-4,10/10/2020 05:06:09,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,5,8,3,iti,Zone1,timelimit_screen,505.3070000000007,,,,,0,1,0,,,1,,1,reexposure_trial,,horse,OBJECT,phone,37,AO,L
31,1602320769756,10/10/2020 09:06:09,1602320770104,-4,10/10/2020 05:06:10,20655,19,task-kwgy,,7156835,BLIND,2080812,,complete,,5f816e4451794a2279ac5471,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1366x768,1242x603,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,9,9,1,fixation,fixation,fixation,556.377999999997,,,,,0,1,0,,,,,1,reexposure_trial,,penguin,OBJECT,whistle,41,AO,L
