Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
316,1602318864206,10/10/2020 08:34:24,1602318869687,-4,10/10/2020 04:34:29,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,73,35,3,iti,Zone1,timelimit_screen,512.4780000000028,,,,,0,1,0,,,1,,4,reexposure_trial,,hippo,LOCATION,car park,44,AL,O
317,1602318864672,10/10/2020 08:34:24,1602318870242,-4,10/10/2020 04:34:30,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,1,fixation,fixation,fixation,555.9179999999469,,,,,0,1,0,,,,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
318,1602318874934,10/10/2020 08:34:34,1602318880214,-4,10/10/2020 04:34:40,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,2,reex_stimuli,Zone3,timelimit_screen,9970.905999999959,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
319,1602318875137,10/10/2020 08:34:35,1602318880726,-4,10/10/2020 04:34:40,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,69,36,3,iti,Zone1,timelimit_screen,512.2550000000047,,,,,0,1,0,,,1,,4,reexposure_trial,,shoe,ANIMAL,elephant,40,OA,L
320,1602318875691,10/10/2020 08:34:35,1602318881282,-4,10/10/2020 04:34:41,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,37,1,fixation,fixation,fixation,555.6260000000475,,,,,0,1,0,,,,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
321,1602318885981,10/10/2020 08:34:45,1602318891255,-4,10/10/2020 04:34:51,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,37,2,reex_stimuli,Zone3,timelimit_screen,9971.457999999984,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
322,1602318886169,10/10/2020 08:34:46,1602318891764,-4,10/10/2020 04:34:51,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,80,37,3,iti,Zone1,timelimit_screen,512.3980000000447,,,,,0,1,0,,,1,,4,reexposure_trial,,basement,OBJECT,flower,50,LO,A
323,1602318886734,10/10/2020 08:34:46,1602318892321,-4,10/10/2020 04:34:52,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,38,1,fixation,fixation,fixation,555.48199999996,,,,,0,1,0,,,,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
324,1602318897008,10/10/2020 08:34:57,1602318902291,-4,10/10/2020 04:35:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,38,2,reex_stimuli,Zone3,timelimit_screen,9971.378999999957,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
325,1602318897211,10/10/2020 08:34:57,1602318902805,-4,10/10/2020 04:35:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,82,38,3,iti,Zone1,timelimit_screen,512.4550000000745,,,,,0,1,0,,,1,,4,reexposure_trial,,museum,OBJECT,calculator,52,LO,A
326,1602318897367,10/10/2020 08:34:57,1602318902812,-4,10/10/2020 04:35:02,20655,19,task-grd5,,7156509,BLIND,2080747,,complete,,5f816a92a08cb4217df15571,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1334x620,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,,,END TASK,,,,,918091,,,,,0,1,0,,,,,,,,,,,,,
1,1602318642411,10/10/2020 08:30:42,1602318640686,-4,10/10/2020 04:30:40,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602318713071,10/10/2020 08:31:53,1602318711535,-4,10/10/2020 04:31:51,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,1,ret_inst1,advancementZone,continue_button,66110.1000000017,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
3,1602318718385,10/10/2020 08:31:58,1602318716589,-4,10/10/2020 04:31:56,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,2,ret_inst2,advancementZone,continue_button,4888.199999997596,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
4,1602318730486,10/10/2020 08:32:10,1602318728720,-4,10/10/2020 04:32:08,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,3,ret_inst3,advancementZone,continue_button,12033.99999999965,,,,,0,1,0,,,,,,retfirst_instructions,,,,,,,
5,1602318731020,10/10/2020 08:32:11,1602318729208,-4,10/10/2020 04:32:09,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,1,1,4,iti,Zone1,timelimit_screen,503.24199999999837,,,,,0,1,0,,,1,,,retfirst_instructions,,,,,,,
6,1602318731786,10/10/2020 08:32:11,1602318729739,-4,10/10/2020 04:32:09,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,1,fixation,fixation,fixation,535.7039999999979,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
7,1602318741503,10/10/2020 08:32:21,1602318739748,-4,10/10/2020 04:32:19,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone8,response_text_entry,9983.422000000006,,,lwolwo,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
8,1602318742144,10/10/2020 08:32:22,1602318739756,-4,10/10/2020 04:32:19,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,2,ret_stimuli,Zone3,timelimit_screen,9983.422000000006,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
9,1602318744522,10/10/2020 08:32:24,1602318742729,-4,10/10/2020 04:32:22,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,3,please_guess,Zone2,timelimit_screen,3003.027000000002,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
10,1602318748311,10/10/2020 08:32:28,1602318746725,-4,10/10/2020 04:32:26,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,5,feedback,Zone3,timelimit_screen,3993.396999999997,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602318749047,10/10/2020 08:32:29,1602318747225,-4,10/10/2020 04:32:27,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,2,1,6,iti,Zone1,timelimit_screen,503.1929999999993,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
12,1602318749805,10/10/2020 08:32:29,1602318747885,-4,10/10/2020 04:32:27,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,1,fixation,fixation,fixation,665.5360000000073,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602318759672,10/10/2020 08:32:39,1602318757890,-4,10/10/2020 04:32:37,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,9983.422999999995,,,apap,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602318760314,10/10/2020 08:32:40,1602318757896,-4,10/10/2020 04:32:37,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,2,ret_stimuli,Zone3,timelimit_screen,9983.422999999995,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602318762663,10/10/2020 08:32:42,1602318760888,-4,10/10/2020 04:32:40,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,3,please_guess,Zone2,timelimit_screen,3002.981999999989,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602318766549,10/10/2020 08:32:46,1602318764873,-4,10/10/2020 04:32:44,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3993.3330000000133,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
17,1602318767299,10/10/2020 08:32:47,1602318765378,-4,10/10/2020 04:32:45,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,3,2,6,iti,Zone1,timelimit_screen,503.275999999998,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
18,1602318778166,10/10/2020 08:32:58,1602318776369,-4,10/10/2020 04:32:56,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,360x640,360x522,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,1,Screen 1,Zone2,continue_button,10842.899999999645,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
19,1602318778776,10/10/2020 08:32:58,1602318776848,-4,10/10/2020 04:32:56,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,360x640,360x522,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,4,1,2,iti,Zone1,timelimit_screen,503.2479999999923,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
20,1602318781819,10/10/2020 08:33:01,1602318780085,-4,10/10/2020 04:33:00,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,1,fixation,fixation,fixation,535.6899999999732,,,,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
21,1602318791902,10/10/2020 08:33:11,1602318790098,-4,10/10/2020 04:33:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,2,ret_stimuli,Zone8,response_text_entry,9983.45199999999,,,kmii,,0,1,0,,,,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
22,1602318792496,10/10/2020 08:33:12,1602318790104,-4,10/10/2020 04:33:10,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x83,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,2,ret_stimuli,Zone3,timelimit_screen,9983.45199999999,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
23,1602318794841,10/10/2020 08:33:14,1602318793069,-4,10/10/2020 04:33:13,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,3,please_guess,Zone2,timelimit_screen,3002.997000000003,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
24,1602318799087,10/10/2020 08:33:19,1602318797068,-4,10/10/2020 04:33:17,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,5,feedback,Zone3,timelimit_screen,3993.436000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
25,1602318799760,10/10/2020 08:33:19,1602318797567,-4,10/10/2020 04:33:17,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,3,6,iti,Zone1,timelimit_screen,503.1499999999942,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
26,1602318800436,10/10/2020 08:33:20,1602318798144,-4,10/10/2020 04:33:18,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,1,fixation,fixation,fixation,584.3619999999937,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
27,1602318809933,10/10/2020 08:33:29,1602318808166,-4,10/10/2020 04:33:28,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,2,ret_stimuli,Zone8,response_text_entry,9983.459000000003,,,kmi,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
28,1602318810574,10/10/2020 08:33:30,1602318808177,-4,10/10/2020 04:33:28,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,2,ret_stimuli,Zone3,timelimit_screen,9983.459000000003,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
29,1602318812931,10/10/2020 08:33:32,1602318811153,-4,10/10/2020 04:33:31,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,3,please_guess,Zone2,timelimit_screen,3003.133999999991,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
30,1602318816732,10/10/2020 08:33:36,1602318815135,-4,10/10/2020 04:33:35,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,5,feedback,Zone3,timelimit_screen,3993.311000000016,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
31,1602318817374,10/10/2020 08:33:37,1602318815649,-4,10/10/2020 04:33:35,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,4,6,iti,Zone1,timelimit_screen,503.24199999999837,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
32,1602318818258,10/10/2020 08:33:38,1602318816212,-4,10/10/2020 04:33:36,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,1,fixation,fixation,fixation,584.3759999999893,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
33,1602318827760,10/10/2020 08:33:47,1602318826214,-4,10/10/2020 04:33:46,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,2,ret_stimuli,Zone8,response_text_entry,9983.352000000014,,,eohs,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
34,1602318828229,10/10/2020 08:33:48,1602318826221,-4,10/10/2020 04:33:46,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,2,ret_stimuli,Zone3,timelimit_screen,9983.352000000014,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
35,1602318830752,10/10/2020 08:33:50,1602318829209,-4,10/10/2020 04:33:49,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,3,please_guess,Zone2,timelimit_screen,3003.1019999999844,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
36,1602318834981,10/10/2020 08:33:54,1602318833217,-4,10/10/2020 04:33:53,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,5,feedback,Zone3,timelimit_screen,3993.2509999999893,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
37,1602318835637,10/10/2020 08:33:55,1602318833703,-4,10/10/2020 04:33:53,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,5,6,iti,Zone1,timelimit_screen,503.2030000000377,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
38,1602318836153,10/10/2020 08:33:56,1602318834296,-4,10/10/2020 04:33:54,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,1,fixation,fixation,fixation,600.6609999999928,,,,,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
39,1602318846079,10/10/2020 08:34:06,1602318844313,-4,10/10/2020 04:34:04,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,2,ret_stimuli,Zone8,response_text_entry,9983.462999999989,,,nwo,,0,1,0,,,,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
40,1602318846736,10/10/2020 08:34:06,1602318844317,-4,10/10/2020 04:34:04,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,2,ret_stimuli,Zone3,timelimit_screen,9983.462999999989,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
41,1602318849056,10/10/2020 08:34:09,1602318847303,-4,10/10/2020 04:34:07,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,3,please_guess,Zone2,timelimit_screen,3003.1300000000047,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
42,1602318853127,10/10/2020 08:34:13,1602318851298,-4,10/10/2020 04:34:11,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,5,feedback,Zone3,timelimit_screen,3993.289000000019,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
43,1602318853746,10/10/2020 08:34:13,1602318851788,-4,10/10/2020 04:34:11,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,11,6,6,iti,Zone1,timelimit_screen,503.2249999999767,,,,,0,1,0,,,1,,1,retrieval_trial,,shed,ANIMAL,dragonfly,25,LA,O
44,1602318854534,10/10/2020 08:34:14,1602318852362,-4,10/10/2020 04:34:12,20655,19,task-grd5,,7156569,BLIND,2080736,,complete,,5f816b254d752421755e6433,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,640x360,602x280,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,15,7,1,fixation,fixation,fixation,584.2900000000081,,,,,0,1,0,,,,,1,retrieval_trial,,restaurant,ANIMAL,reindeer,29,LA,O
