Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
301,1602751207671,15/10/2020 08:40:07,1602750970144,-4,15/10/2020 04:36:10,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,31,2,ret_stimuli,Zone8,response_text_entry,9981.976999999955,,,isla,,0,1,0,,,,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
302,1602751208095,15/10/2020 08:40:08,1602750970147,-4,15/10/2020 04:36:10,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,31,2,ret_stimuli,Zone3,timelimit_screen,9981.976999999955,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
303,1602751210655,15/10/2020 08:40:10,1602750973139,-4,15/10/2020 04:36:13,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,31,3,please_guess,Zone2,timelimit_screen,2999.4700000000885,,,,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
304,1602751214717,15/10/2020 08:40:14,1602750977139,-4,15/10/2020 04:36:17,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,31,5,feedback,Zone3,timelimit_screen,3999.5559999999823,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
305,1602751215298,15/10/2020 08:40:15,1602750977638,-4,15/10/2020 04:36:17,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,78,31,6,iti,Zone1,timelimit_screen,499.82400000002235,,,,,0,1,0,,,1,,4,retrieval_trial,,tiger,LOCATION,dentists,30,AL,O
306,1602751215889,15/10/2020 08:40:15,1602750978187,-4,15/10/2020 04:36:18,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,32,1,fixation,fixation,fixation,549.9659999998985,,,,,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
307,1602751221339,15/10/2020 08:40:21,1602750983823,-4,15/10/2020 04:36:23,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,32,2,ret_stimuli,Zone8,response_text_entry,3938.6199999989476,,,whale,1,0,1,0,,,,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
308,1602751221839,15/10/2020 08:40:21,1602750984321,-4,15/10/2020 04:36:24,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,32,4,isi,Zone1,timelimit_screen,499.9529999999795,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
309,1602751225901,15/10/2020 08:40:25,1602750988321,-4,15/10/2020 04:36:28,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,32,5,feedback,Zone3,timelimit_screen,3999.454000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
310,1602751226464,15/10/2020 08:40:26,1602750988820,-4,15/10/2020 04:36:28,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,71,32,6,iti,Zone1,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,,4,retrieval_trial,,wallet,ANIMAL,dolphin,23,OA,L
311,1602751226901,15/10/2020 08:40:26,1602750989369,-4,15/10/2020 04:36:29,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,33,1,fixation,fixation,fixation,549.9009999999544,,,,,0,1,0,,,,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
312,1602751236907,15/10/2020 08:40:36,1602750999354,-4,15/10/2020 04:36:39,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,33,2,ret_stimuli,Zone8,response_text_entry,8154.754999999539,,,bowl,1,0,1,0,,,,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
313,1602751237485,15/10/2020 08:40:37,1602750999836,-4,15/10/2020 04:36:39,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,33,4,isi,Zone1,timelimit_screen,500.0600000000559,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
314,1602751241360,15/10/2020 08:40:41,1602751003835,-4,15/10/2020 04:36:43,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,33,5,feedback,Zone3,timelimit_screen,3999.414999999921,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
315,1602751241955,15/10/2020 08:40:41,1602751004335,-4,15/10/2020 04:36:44,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,81,33,6,iti,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,4,retrieval_trial,,hospital,OBJECT,keys,33,LO,A
316,1602751242439,15/10/2020 08:40:42,1602751004884,-4,15/10/2020 04:36:44,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,68,34,1,fixation,fixation,fixation,549.9920000000857,,,,,0,1,0,,,,,4,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
317,1602751247955,15/10/2020 08:40:47,1602751010429,-4,15/10/2020 04:36:50,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,68,34,2,ret_stimuli,Zone8,response_text_entry,4437.1300000002375,,,kaola,1,0,1,0,,,,,4,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
318,1602751248520,15/10/2020 08:40:48,1602751010916,-4,15/10/2020 04:36:50,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,68,34,4,isi,Zone1,timelimit_screen,499.9279999999562,,,,,0,1,0,,,1,,4,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
319,1602751252520,15/10/2020 08:40:52,1602751014917,-4,15/10/2020 04:36:54,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,68,34,5,feedback,Zone3,timelimit_screen,3999.521999999997,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
320,1602751252989,15/10/2020 08:40:52,1602751015416,-4,15/10/2020 04:36:55,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,68,34,6,iti,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,4,retrieval_trial,,violin,ANIMAL,lizard,20,OA,L
321,1602751253599,15/10/2020 08:40:53,1602751015966,-4,15/10/2020 04:36:55,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,35,1,fixation,fixation,fixation,549.8200000000652,,,,,0,1,0,,,,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
322,1602751258771,15/10/2020 08:40:58,1602751021125,-4,15/10/2020 04:37:01,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,35,2,ret_stimuli,Zone8,response_text_entry,3690.4800000011455,,,field,1,0,1,0,,,,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
323,1602751259272,15/10/2020 08:40:59,1602751021615,-4,15/10/2020 04:37:01,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,35,4,isi,Zone1,timelimit_screen,499.81200000003446,,,,,0,1,0,,,1,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
324,1602751263178,15/10/2020 08:41:03,1602751025615,-4,15/10/2020 04:37:05,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,35,5,feedback,Zone3,timelimit_screen,3999.6500000000233,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
325,1602751263818,15/10/2020 08:41:03,1602751026114,-4,15/10/2020 04:37:06,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,76,35,6,iti,Zone1,timelimit_screen,499.8209999999963,,,,,0,1,0,,,1,,4,retrieval_trial,,camel,LOCATION,river,28,AL,O
326,1602751264209,15/10/2020 08:41:04,1602751026664,-4,15/10/2020 04:37:06,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,36,1,fixation,fixation,fixation,549.9529999999795,,,,,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
327,1602751271962,15/10/2020 08:41:11,1602751034438,-4,15/10/2020 04:37:14,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,36,2,ret_stimuli,Zone8,response_text_entry,6391.4949999997625,,,hat,1,0,1,0,,,,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
328,1602751272553,15/10/2020 08:41:12,1602751034932,-4,15/10/2020 04:37:14,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,36,4,isi,Zone1,timelimit_screen,499.8550000000978,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
329,1602751276478,15/10/2020 08:41:16,1602751038931,-4,15/10/2020 04:37:18,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,36,5,feedback,Zone3,timelimit_screen,3999.5839999999152,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
330,1602751276978,15/10/2020 08:41:16,1602751039431,-4,15/10/2020 04:37:19,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,74,36,6,iti,Zone1,timelimit_screen,499.798000000068,,,,,0,1,0,,,1,,4,retrieval_trial,,bat,LOCATION,castle,26,AL,O
331,1602751277590,15/10/2020 08:41:17,1602751039979,-4,15/10/2020 04:37:19,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,37,1,fixation,fixation,fixation,550.0570000000298,,,,,0,1,0,,,,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
332,1602751286771,15/10/2020 08:41:26,1602751049149,-4,15/10/2020 04:37:29,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,37,2,ret_stimuli,Zone8,response_text_entry,7488.095000000671,,,lion,1,0,1,0,,,,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
333,1602751287255,15/10/2020 08:41:27,1602751049645,-4,15/10/2020 04:37:29,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,37,4,isi,Zone1,timelimit_screen,500.0230000000447,,,,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
334,1602751291208,15/10/2020 08:41:31,1602751053645,-4,15/10/2020 04:37:33,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,37,5,feedback,Zone3,timelimit_screen,3999.4150000000373,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
335,1602751291786,15/10/2020 08:41:31,1602751054144,-4,15/10/2020 04:37:34,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,69,37,6,iti,Zone1,timelimit_screen,499.96100000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,whisk,ANIMAL,raccoon,21,OA,L
336,1602751292333,15/10/2020 08:41:32,1602751054693,-4,15/10/2020 04:37:34,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,1,fixation,fixation,fixation,549.8449999999721,,,,,0,1,0,,,,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
337,1602751302458,15/10/2020 08:41:42,1602751064684,-4,15/10/2020 04:37:44,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,2,ret_stimuli,Zone8,response_text_entry,9981.947000000044,,,jhat,,0,1,0,,,,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
338,1602751302943,15/10/2020 08:41:42,1602751064688,-4,15/10/2020 04:37:44,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,2,ret_stimuli,Zone3,timelimit_screen,9981.947000000044,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
339,1602751305258,15/10/2020 08:41:45,1602751067675,-4,15/10/2020 04:37:47,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,3,please_guess,Zone2,timelimit_screen,2999.5829999998678,,,,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
340,1602751309337,15/10/2020 08:41:49,1602751071675,-4,15/10/2020 04:37:51,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,5,feedback,Zone3,timelimit_screen,3999.5470000000205,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
341,1602751309665,15/10/2020 08:41:49,1602751072175,-4,15/10/2020 04:37:52,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,70,38,6,iti,Zone1,timelimit_screen,499.9429999999702,,,,,0,1,0,,,1,,4,retrieval_trial,,lamp,ANIMAL,panda,22,OA,L
342,1602751309665,15/10/2020 08:41:49,1602751072181,-4,15/10/2020 04:37:52,20655,20,task-kwgy,,7247623,BLIND,2113748,,complete,,5f88041ea0a90524ac58b95b,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x657,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,END TASK,,,,,1055732,,,,,0,1,0,,,,,,,,,,,,,
1,1602923145150,17/10/2020 08:25:45,1602923145048,-5,17/10/2020 03:25:45,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602923169528,17/10/2020 08:26:09,1602923169437,-5,17/10/2020 03:26:09,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,22997.405000030994,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1602923178556,17/10/2020 08:26:18,1602923178489,-5,17/10/2020 03:26:18,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,9044.349999865517,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1602923179069,17/10/2020 08:26:19,1602923178988,-5,17/10/2020 03:26:18,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1602923179617,17/10/2020 08:26:19,1602923179525,-5,17/10/2020 03:26:19,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1602923189584,17/10/2020 08:26:29,1602923189517,-5,17/10/2020 03:26:29,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9989.463000000003,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1602923190117,17/10/2020 08:26:30,1602923190016,-5,17/10/2020 03:26:30,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1602923190664,17/10/2020 08:26:30,1602923190572,-5,17/10/2020 03:26:30,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,1,fixation,fixation,fixation,556.3819999999978,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1602923200657,17/10/2020 08:26:40,1602923200563,-5,17/10/2020 03:26:40,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9990.259000000005,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1602923201147,17/10/2020 08:26:41,1602923201063,-5,17/10/2020 03:26:41,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1602923204523,17/10/2020 08:26:44,1602923204310,-5,17/10/2020 03:26:44,20655,20,task-kwgy,,7284498,BLIND,2125196,,complete,,5f8aa86f282dc6156f1b6765,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.80,1680x1050,1680x869,,Retrieval/Reexposure,27,13,attention-pass,attention-pass,13_reex_ret,13_reex_ret,4,1,1,Screen 1,Zone2,continue_button,3230.11999996379,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
