Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
240,1602926325820,17/10/2020 09:18:45,1602926326326,1,17/10/2020 10:18:46,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,33,2,ret_stimuli,Zone8,response_text_entry,3018.7900000019,,,kangaroo,1,0,1,0,,,,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
241,1602926326554,17/10/2020 09:18:46,1602926326826,1,17/10/2020 10:18:46,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,33,4,isi,Zone1,timelimit_screen,502.2519999999786,,,,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
242,1602926330326,17/10/2020 09:18:50,1602926330825,1,17/10/2020 10:18:50,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,33,5,feedback,Zone3,timelimit_screen,4002.0529999999562,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
243,1602926330889,17/10/2020 09:18:50,1602926331325,1,17/10/2020 10:18:51,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,49,33,6,iti,Zone1,timelimit_screen,499.0779999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,skipping rope,ANIMAL,sheep,3,OA,L
244,1602926331436,17/10/2020 09:18:51,1602926331880,1,17/10/2020 10:18:51,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,34,1,fixation,fixation,fixation,553.5620000000345,,,,,0,1,0,,,,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
245,1602926338956,17/10/2020 09:18:58,1602926339519,1,17/10/2020 10:18:59,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,34,2,ret_stimuli,Zone8,response_text_entry,2434.3599999992875,,,kangaroo,1,0,1,0,,,,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
246,1602926339492,17/10/2020 09:18:59,1602926340009,1,17/10/2020 10:19:00,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,34,4,isi,Zone1,timelimit_screen,500.8769999999786,,,,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
247,1602926343487,17/10/2020 09:19:03,1602926344010,1,17/10/2020 10:19:04,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,34,5,feedback,Zone3,timelimit_screen,4001.9109999999637,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
248,1602926344378,17/10/2020 09:19:04,1602926344510,1,17/10/2020 10:19:04,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,50,34,6,iti,Zone1,timelimit_screen,499.15200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,backpack,ANIMAL,cow,4,OA,L
249,1602926344978,17/10/2020 09:19:04,1602926345064,1,17/10/2020 10:19:05,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,35,1,fixation,fixation,fixation,553.4779999998864,,,,,0,1,0,,,,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
250,1602926353349,17/10/2020 09:19:13,1602926353874,1,17/10/2020 10:19:13,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,35,2,ret_stimuli,Zone8,response_text_entry,6729.315000004135,,,ring,1,0,1,0,,,,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
251,1602926354201,17/10/2020 09:19:14,1602926354374,1,17/10/2020 10:19:14,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,35,4,isi,Zone1,timelimit_screen,500.1959999999963,,,,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
252,1602926357851,17/10/2020 09:19:17,1602926358372,1,17/10/2020 10:19:18,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,35,5,feedback,Zone3,timelimit_screen,4001.9480000000913,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
253,1602926358523,17/10/2020 09:19:18,1602926358869,1,17/10/2020 10:19:18,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,60,35,6,iti,Zone1,timelimit_screen,499.05999999982305,,,,,0,1,0,,,1,,3,retrieval_trial,,railway station,OBJECT,glasses,14,LO,A
254,1602926359556,17/10/2020 09:19:19,1602926359419,1,17/10/2020 10:19:19,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,36,1,fixation,fixation,fixation,553.5480000001844,,,,,0,1,0,,,,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
255,1602926367200,17/10/2020 09:19:27,1602926367733,1,17/10/2020 10:19:27,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,36,2,ret_stimuli,Zone8,response_text_entry,6872.915000000037,,,kite,1,0,1,0,,,,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
256,1602926367733,17/10/2020 09:19:27,1602926368222,1,17/10/2020 10:19:28,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,36,4,isi,Zone1,timelimit_screen,500.1929999999702,,,,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
257,1602926371724,17/10/2020 09:19:31,1602926372223,1,17/10/2020 10:19:32,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,36,5,feedback,Zone3,timelimit_screen,4001.8819999999832,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
258,1602926372648,17/10/2020 09:19:32,1602926372719,1,17/10/2020 10:19:32,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,62,36,6,iti,Zone1,timelimit_screen,499.160000000149,,,,,0,1,0,,,1,,3,retrieval_trial,,cruise ship,OBJECT,statue,16,LO,A
259,1602926373264,17/10/2020 09:19:33,1602926373279,1,17/10/2020 10:19:33,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,37,1,fixation,fixation,fixation,553.5559999998659,,,,,0,1,0,,,,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
260,1602926380052,17/10/2020 09:19:40,1602926380564,1,17/10/2020 10:19:40,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,37,2,ret_stimuli,Zone8,response_text_entry,3536.4600000032224,,,rabbit,1,0,1,0,,,,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
261,1602926380614,17/10/2020 09:19:40,1602926381042,1,17/10/2020 10:19:41,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,37,4,isi,Zone1,timelimit_screen,500.3179999999702,,,,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
262,1602926384548,17/10/2020 09:19:44,1602926385040,1,17/10/2020 10:19:45,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,37,5,feedback,Zone3,timelimit_screen,4001.871999999974,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
263,1602926385548,17/10/2020 09:19:45,1602926385539,1,17/10/2020 10:19:45,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,51,37,6,iti,Zone1,timelimit_screen,499.12999999988824,,,,,0,1,0,,,1,,3,retrieval_trial,,carrot,ANIMAL,spider,5,OA,L
264,1602926386162,17/10/2020 09:19:46,1602926386091,1,17/10/2020 10:19:46,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,1,fixation,fixation,fixation,553.5480000001844,,,,,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
265,1602926394479,17/10/2020 09:19:54,1602926394997,1,17/10/2020 10:19:54,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,2,ret_stimuli,Zone8,response_text_entry,7374.949999997625,,,kite,1,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
266,1602926395370,17/10/2020 09:19:55,1602926395479,1,17/10/2020 10:19:55,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,4,isi,Zone1,timelimit_screen,500.31999999983236,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
267,1602926398960,17/10/2020 09:19:58,1602926399477,1,17/10/2020 10:19:59,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,5,feedback,Zone3,timelimit_screen,4001.9150000000373,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
268,1602926399668,17/10/2020 09:19:59,1602926399981,1,17/10/2020 10:19:59,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,38,6,iti,Zone1,timelimit_screen,499.11800000001676,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
269,1602926415654,17/10/2020 09:20:15,1602926416160,1,17/10/2020 10:20:16,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,65,1,1,Screen 1,Zone2,continue_button,16108.534999992,,,,,0,1,0,,,,,,reex_part2,,,,,,,
270,1602926416138,17/10/2020 09:20:16,1602926416610,1,17/10/2020 10:20:16,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,65,1,2,Screen 2,Zone1,timelimit_screen,500.6510000000708,,,,,0,1,0,,,1,,,reex_part2,,,,,,,
271,1602926416748,17/10/2020 09:20:16,1602926417162,1,17/10/2020 10:20:17,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,21,1,fixation,fixation,fixation,553.3549999999814,,,,,0,1,0,,,,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
272,1602926426517,17/10/2020 09:20:26,1602926427150,1,17/10/2020 10:20:27,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,21,2,reex_stimuli,Zone3,timelimit_screen,9983.647999999812,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
273,1602926427176,17/10/2020 09:20:27,1602926427658,1,17/10/2020 10:20:27,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,82,21,3,iti,Zone1,timelimit_screen,506.3890000001993,,,,,0,1,0,,,1,,4,reexposure_trial,,jail,OBJECT,bucket,34,LO,A
274,1602926427768,17/10/2020 09:20:27,1602926428208,1,17/10/2020 10:20:28,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,66,22,1,fixation,fixation,fixation,553.5179999999236,,,,,0,1,0,,,,,4,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
275,1602926437682,17/10/2020 09:20:37,1602926438193,1,17/10/2020 10:20:38,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,66,22,2,reex_stimuli,Zone3,timelimit_screen,9983.93299999996,,,,,0,1,0,,,1,,4,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
276,1602926438524,17/10/2020 09:20:38,1602926438698,1,17/10/2020 10:20:38,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,66,22,3,iti,Zone1,timelimit_screen,506.1380000000354,,,,,0,1,0,,,1,,4,reexposure_trial,,handbag,ANIMAL,koala,19,OA,L
277,1602926439697,17/10/2020 09:20:39,1602926439250,1,17/10/2020 10:20:39,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,23,1,fixation,fixation,fixation,553.597000000067,,,,,0,1,0,,,,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
278,1602926448705,17/10/2020 09:20:48,1602926449225,1,17/10/2020 10:20:49,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,23,2,reex_stimuli,Zone3,timelimit_screen,9976.413999999873,,,,,0,1,0,,,1,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
279,1602926449268,17/10/2020 09:20:49,1602926449725,1,17/10/2020 10:20:49,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,68,23,3,iti,Zone1,timelimit_screen,498.59700000006706,,,,,0,1,0,,,1,,4,reexposure_trial,,whisk,ANIMAL,raccoon,21,OA,L
280,1602926449801,17/10/2020 09:20:49,1602926450276,1,17/10/2020 10:20:50,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,24,1,fixation,fixation,fixation,552.2819999998901,,,,,0,1,0,,,,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
281,1602926459740,17/10/2020 09:20:59,1602926460259,1,17/10/2020 10:21:00,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,24,2,reex_stimuli,Zone3,timelimit_screen,9983.533000000054,,,,,0,1,0,,,1,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
282,1602926460488,17/10/2020 09:21:00,1602926460768,1,17/10/2020 10:21:00,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,84,24,3,iti,Zone1,timelimit_screen,506.0449999999255,,,,,0,1,0,,,1,,4,reexposure_trial,,city,OBJECT,banana,36,LO,A
283,1602926461119,17/10/2020 09:21:01,1602926461321,1,17/10/2020 10:21:01,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,25,1,fixation,fixation,fixation,553.6060000001453,,,,,0,1,0,,,,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
284,1602926470796,17/10/2020 09:21:10,1602926471309,1,17/10/2020 10:21:11,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,25,2,reex_stimuli,Zone3,timelimit_screen,9983.844000000041,,,,,0,1,0,,,1,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
285,1602926471548,17/10/2020 09:21:11,1602926471813,1,17/10/2020 10:21:11,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,74,25,3,iti,Zone1,timelimit_screen,506.15299999993294,,,,,0,1,0,,,1,,4,reexposure_trial,,platypus,LOCATION,bowling alley,27,AL,O
286,1602926472159,17/10/2020 09:21:12,1602926472366,1,17/10/2020 10:21:12,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,26,1,fixation,fixation,fixation,553.5290000000969,,,,,0,1,0,,,,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
287,1602926481835,17/10/2020 09:21:21,1602926482348,1,17/10/2020 10:21:22,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,26,2,reex_stimuli,Zone3,timelimit_screen,9983.653999999864,,,,,0,1,0,,,1,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
288,1602926482615,17/10/2020 09:21:22,1602926482862,1,17/10/2020 10:21:22,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,69,26,3,iti,Zone1,timelimit_screen,506.346000000136,,,,,0,1,0,,,1,,4,reexposure_trial,,lamp,ANIMAL,panda,22,OA,L
289,1602926483069,17/10/2020 09:21:23,1602926483412,1,17/10/2020 10:21:23,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,71,27,1,fixation,fixation,fixation,553.652999999933,,,,,0,1,0,,,,,4,reexposure_trial,,vase,ANIMAL,ant,24,OA,L
290,1602926492911,17/10/2020 09:21:32,1602926493395,1,17/10/2020 10:21:33,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,71,27,2,reex_stimuli,Zone3,timelimit_screen,9983.935000000056,,,,,0,1,0,,,1,,4,reexposure_trial,,vase,ANIMAL,ant,24,OA,L
291,1602926493663,17/10/2020 09:21:33,1602926493902,1,17/10/2020 10:21:33,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,71,27,3,iti,Zone1,timelimit_screen,506.0709999999963,,,,,0,1,0,,,1,,4,reexposure_trial,,vase,ANIMAL,ant,24,OA,L
292,1602926494148,17/10/2020 09:21:34,1602926494453,1,17/10/2020 10:21:34,20655,20,task-4r7u,,7284774,BLIND,2125252,,complete,,5f8aaef051eddc00087671d3,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1366x768,1366x625,,Retrieval/Reexposure,27,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,81,28,1,fixation,fixation,fixation,553.5929999998771,,,,,0,1,0,,,,,4,reexposure_trial,,hospital,OBJECT,keys,33,LO,A
