Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
327,1602924657961,17/10/2020 08:50:57,1602924658705,-5,17/10/2020 03:50:58,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,37,4,isi,Zone1,timelimit_screen,500.3739999998361,,,,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
328,1602924661960,17/10/2020 08:51:01,1602924662702,-5,17/10/2020 03:51:02,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,37,5,feedback,Zone3,timelimit_screen,3999.5250000001397,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
329,1602924662522,17/10/2020 08:51:02,1602924663202,-5,17/10/2020 03:51:03,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,72,37,6,iti,Zone1,timelimit_screen,500.34299999987707,,,,,0,1,0,,,1,,4,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
330,1602924663007,17/10/2020 08:51:03,1602924663753,-5,17/10/2020 03:51:03,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,38,1,fixation,fixation,fixation,549.691000000108,,,,,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
331,1602924668264,17/10/2020 08:51:08,1602924669000,-5,17/10/2020 03:51:09,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,38,2,ret_stimuli,Zone8,response_text_entry,2183.1299999998882,,,chrch,1,0,1,0,,,,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
332,1602924668748,17/10/2020 08:51:08,1602924669486,-5,17/10/2020 03:51:09,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,38,4,isi,Zone1,timelimit_screen,499.9920000000857,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
333,1602924672757,17/10/2020 08:51:12,1602924673486,-5,17/10/2020 03:51:13,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,38,5,feedback,Zone3,timelimit_screen,3999.9419999998063,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
334,1602924673241,17/10/2020 08:51:13,1602924673985,-5,17/10/2020 03:51:13,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,81,38,6,iti,Zone1,timelimit_screen,499.98500000010245,,,,,0,1,0,,,1,,4,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
335,1602924673382,17/10/2020 08:51:13,1602924673993,-5,17/10/2020 03:51:13,20655,20,task-qed5,,7284543,BLIND,2125210,,complete,,5f8aa849a48a14010563f752,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x720,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,,,END TASK,,,,,1181764,,,,,0,1,0,,,,,,,,,,,,,
1,1603011868990,18/10/2020 09:04:28,1603011868758,1,18/10/2020 10:04:28,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1603011887106,18/10/2020 09:04:47,1603011887015,1,18/10/2020 10:04:47,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,17436.404999985825,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
3,1603011900280,18/10/2020 09:05:00,1603011900202,1,18/10/2020 10:05:00,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,2,reex_inst2,advancementZone,continue_button,13179.665000003297,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
4,1603011900796,18/10/2020 09:05:00,1603011900706,1,18/10/2020 10:05:00,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,1,1,3,iti,Zone1,timelimit_screen,499.97999999999956,,,,,0,1,0,,,1,,,reexfirst_instructions,,,,,,,
5,1603011901327,18/10/2020 09:05:01,1603011901243,1,18/10/2020 10:05:01,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
6,1603011911310,18/10/2020 09:05:11,1603011911228,1,18/10/2020 10:05:11,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
7,1603011911810,18/10/2020 09:05:11,1603011911726,1,18/10/2020 10:05:11,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,2,1,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
8,1603011912357,18/10/2020 09:05:12,1603011912275,1,18/10/2020 10:05:12,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,1,fixation,fixation,fixation,549.6869999999981,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
9,1603011922345,18/10/2020 09:05:22,1603011922259,1,18/10/2020 10:05:22,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
10,1603011922845,18/10/2020 09:05:22,1603011922758,1,18/10/2020 10:05:22,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,3,2,3,iti,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
11,1603011926904,18/10/2020 09:05:26,1603011926817,1,18/10/2020 10:05:26,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,1,Screen 1,Zone2,continue_button,4043.154999963008,,,,,0,1,0,,,,,,end_reex_practice,,,,,,,
12,1603011927386,18/10/2020 09:05:27,1603011927302,1,18/10/2020 10:05:27,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,4,1,2,iti,Zone1,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,end_reex_practice,,,,,,,
13,1603011927920,18/10/2020 09:05:27,1603011927851,1,18/10/2020 10:05:27,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
14,1603011937925,18/10/2020 09:05:37,1603011937834,1,18/10/2020 10:05:37,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,3,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000001,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
15,1603011938425,18/10/2020 09:05:38,1603011938334,1,18/10/2020 10:05:38,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,17,3,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,bear,OBJECT,mug,12,AO,L
16,1603011938956,18/10/2020 09:05:38,1603011938880,1,18/10/2020 10:05:38,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,4,1,fixation,fixation,fixation,545.8580000000075,,,,,0,1,0,,,,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
17,1603011948947,18/10/2020 09:05:48,1603011948863,1,18/10/2020 10:05:48,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,4,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
18,1603011949448,18/10/2020 09:05:49,1603011949363,1,18/10/2020 10:05:49,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,15,4,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,flamingo,OBJECT,box,10,AO,L
19,1603011949994,18/10/2020 09:05:49,1603011949905,1,18/10/2020 10:05:49,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,5,1,fixation,fixation,fixation,542.7640000000101,,,,,0,1,0,,,,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
20,1603011960009,18/10/2020 09:06:00,1603011959889,1,18/10/2020 10:05:59,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,5,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
21,1603011960478,18/10/2020 09:06:00,1603011960387,1,18/10/2020 10:06:00,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,23,5,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
22,1603011961034,18/10/2020 09:06:01,1603011960946,1,18/10/2020 10:06:00,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,1,fixation,fixation,fixation,558.2700000000041,,,,,0,1,0,,,,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
23,1603011971027,18/10/2020 09:06:11,1603011970929,1,18/10/2020 10:06:10,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
24,1603011971513,18/10/2020 09:06:11,1603011971429,1,18/10/2020 10:06:11,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,21,6,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
25,1603011972075,18/10/2020 09:06:12,1603011971985,1,18/10/2020 10:06:11,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,7,1,fixation,fixation,fixation,556.2449999999953,,,,,0,1,0,,,,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
26,1603011982109,18/10/2020 09:06:22,1603011981968,1,18/10/2020 10:06:21,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,7,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
27,1603011982546,18/10/2020 09:06:22,1603011982468,1,18/10/2020 10:06:22,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,7,7,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,skipping rope,LOCATION,church,3,OL,A
28,1603011983109,18/10/2020 09:06:23,1603011983012,1,18/10/2020 10:06:23,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,8,1,fixation,fixation,fixation,545.3459999999905,,,,,0,1,0,,,,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
29,1603011993089,18/10/2020 09:06:33,1603011992996,1,18/10/2020 10:06:32,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,8,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
30,1603011993590,18/10/2020 09:06:33,1603011993495,1,18/10/2020 10:06:33,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,11,8,3,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,reexposure_trial,,kangaroo,OBJECT,book,7,AO,L
31,1603011994137,18/10/2020 09:06:34,1603011994038,1,18/10/2020 10:06:34,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,9,1,fixation,fixation,fixation,542.6359999999986,,,,,0,1,0,,,,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
32,1603012004106,18/10/2020 09:06:44,1603012004021,1,18/10/2020 10:06:44,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,9,2,reex_stimuli,Zone3,timelimit_screen,9982.933999999994,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
33,1603012004606,18/10/2020 09:06:44,1603012004521,1,18/10/2020 10:06:44,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,9,9,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
34,1603012005152,18/10/2020 09:06:45,1603012005064,1,18/10/2020 10:06:45,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,10,1,fixation,fixation,fixation,542.6229999999923,,,,,0,1,0,,,,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
35,1603012015155,18/10/2020 09:06:55,1603012015055,1,18/10/2020 10:06:55,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,10,2,reex_stimuli,Zone3,timelimit_screen,9991.35500000001,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
36,1603012015640,18/10/2020 09:06:55,1603012015555,1,18/10/2020 10:06:55,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,16,10,3,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,reexposure_trial,,goat,OBJECT,camera,11,AO,L
37,1603012016203,18/10/2020 09:06:56,1603012016105,1,18/10/2020 10:06:56,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
38,1603012026188,18/10/2020 09:07:06,1603012026088,1,18/10/2020 10:07:06,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,2,reex_stimuli,Zone3,timelimit_screen,9982.934000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
39,1603012026798,18/10/2020 09:07:06,1603012026582,1,18/10/2020 10:07:06,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,6,11,3,iti,Zone1,timelimit_screen,493.9210000000021,,,,,0,1,0,,,1,,1,reexposure_trial,,kite,LOCATION,classroom,2,OL,A
40,1603012028258,18/10/2020 09:07:08,1603012028142,1,18/10/2020 10:07:08,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1539.7799999918789,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1603012028774,18/10/2020 09:07:08,1603012028631,1,18/10/2020 10:07:08,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1603012029274,18/10/2020 09:07:09,1603012029182,1,18/10/2020 10:07:09,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,12,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
43,1603012039256,18/10/2020 09:07:19,1603012039164,1,18/10/2020 10:07:19,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,12,2,reex_stimuli,Zone3,timelimit_screen,9982.93399999998,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
44,1603012039759,18/10/2020 09:07:19,1603012039664,1,18/10/2020 10:07:19,20655,20,task-qed5,,7294298,BLIND,2127996,,complete,,5f8c02ab13143e0008aa813e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.121,1440x900,1440x821,,Retrieval/Reexposure,27,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,12,12,3,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,reexposure_trial,,zebra,OBJECT,ice cream,8,AO,L
