Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
150,1602926827374,17/10/2020 09:27:07,1602926853992,1,17/10/2020 10:27:33,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,39,12,3,iti,Zone1,timelimit_screen,500.5599999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,bear,OBJECT,mug,12,AO,L
151,1602926828420,17/10/2020 09:27:08,1602926854542,1,17/10/2020 10:27:34,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,44,13,1,fixation,fixation,fixation,551.9400000000023,,,,,0,1,0,,,,,2,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
152,1602926837766,17/10/2020 09:27:17,1602926864513,1,17/10/2020 10:27:44,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,44,13,2,reex_stimuli,Zone3,timelimit_screen,9968.819999999949,,,,,0,1,0,,,1,,2,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
153,1602926838456,17/10/2020 09:27:18,1602926865013,1,17/10/2020 10:27:45,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,44,13,3,iti,Zone1,timelimit_screen,501.4800000000396,,,,,0,1,0,,,1,,2,reexposure_trial,,gym,ANIMAL,badger,17,LA,O
154,1602926839130,17/10/2020 09:27:19,1602926865565,1,17/10/2020 10:27:45,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,14,1,fixation,fixation,fixation,551.859999999986,,,,,0,1,0,,,,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
155,1602926848780,17/10/2020 09:27:28,1602926875536,1,17/10/2020 10:27:55,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,14,2,reex_stimuli,Zone3,timelimit_screen,9969.640000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
156,1602926849519,17/10/2020 09:27:29,1602926876037,1,17/10/2020 10:27:56,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,42,14,3,iti,Zone1,timelimit_screen,500.95999999996275,,,,,0,1,0,,,1,,2,reexposure_trial,,living room,ANIMAL,monkey,15,LA,O
157,1602926850209,17/10/2020 09:27:30,1602926876586,1,17/10/2020 10:27:56,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,30,15,1,fixation,fixation,fixation,551.7000000000116,,,,,0,1,0,,,,,2,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
158,1602926859816,17/10/2020 09:27:39,1602926886558,1,17/10/2020 10:28:06,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,30,15,2,reex_stimuli,Zone3,timelimit_screen,9968.76000000001,,,,,0,1,0,,,1,,2,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
159,1602926860566,17/10/2020 09:27:40,1602926887059,1,17/10/2020 10:28:07,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,30,15,3,iti,Zone1,timelimit_screen,502.1599999999744,,,,,0,1,0,,,1,,2,reexposure_trial,,backpack,LOCATION,post office,4,OL,A
160,1602926861224,17/10/2020 09:27:41,1602926887608,1,17/10/2020 10:28:07,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,1,fixation,fixation,fixation,551.4200000000419,,,,,0,1,0,,,,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
161,1602926870848,17/10/2020 09:27:50,1602926897581,1,17/10/2020 10:28:17,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,2,reex_stimuli,Zone3,timelimit_screen,9969.940000000002,,,,,0,1,0,,,1,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
162,1602926871505,17/10/2020 09:27:51,1602926898081,1,17/10/2020 10:28:18,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,31,16,3,iti,Zone1,timelimit_screen,500.3999999999651,,,,,0,1,0,,,1,,2,reexposure_trial,,carrot,LOCATION,circus,5,OL,A
163,1602926872163,17/10/2020 09:27:52,1602926898631,1,17/10/2020 10:28:18,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,1,fixation,fixation,fixation,551.9200000000419,,,,,0,1,0,,,,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
164,1602926881863,17/10/2020 09:28:01,1602926908603,1,17/10/2020 10:28:28,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,2,reex_stimuli,Zone3,timelimit_screen,9970.299999999988,,,,,0,1,0,,,1,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
165,1602926882630,17/10/2020 09:28:02,1602926909103,1,17/10/2020 10:28:29,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,41,17,3,iti,Zone1,timelimit_screen,500.0799999999581,,,,,0,1,0,,,1,,2,reexposure_trial,,railway station,ANIMAL,pig,14,LA,O
166,1602926883287,17/10/2020 09:28:03,1602926909654,1,17/10/2020 10:28:29,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,32,18,1,fixation,fixation,fixation,551.820000000007,,,,,0,1,0,,,,,2,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
167,1602926892910,17/10/2020 09:28:12,1602926919626,1,17/10/2020 10:28:39,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,32,18,2,reex_stimuli,Zone3,timelimit_screen,9967.98000000004,,,,,0,1,0,,,1,,2,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
168,1602926893535,17/10/2020 09:28:13,1602926920125,1,17/10/2020 10:28:40,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,32,18,3,iti,Zone1,timelimit_screen,502.5,,,,,0,1,0,,,1,,2,reexposure_trial,,clock,LOCATION,mountain,6,OL,A
169,1602926894269,17/10/2020 09:28:14,1602926920676,1,17/10/2020 10:28:40,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,19,1,fixation,fixation,fixation,551.7799999999697,,,,,0,1,0,,,,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
170,1602926903907,17/10/2020 09:28:23,1602926930645,1,17/10/2020 10:28:50,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,19,2,reex_stimuli,Zone3,timelimit_screen,9969.640000000014,,,,,0,1,0,,,1,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
171,1602926904582,17/10/2020 09:28:24,1602926931148,1,17/10/2020 10:28:51,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,43,19,3,iti,Zone1,timelimit_screen,500.7600000000093,,,,,0,1,0,,,1,,2,reexposure_trial,,cruise ship,ANIMAL,hamster,16,LA,O
172,1602926905269,17/10/2020 09:28:25,1602926931698,1,17/10/2020 10:28:51,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,45,20,1,fixation,fixation,fixation,551.7999999999884,,,,,0,1,0,,,,,2,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
173,1602926914985,17/10/2020 09:28:34,1602926941669,1,17/10/2020 10:29:01,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,45,20,2,reex_stimuli,Zone3,timelimit_screen,9969.280000000028,,,,,0,1,0,,,1,,2,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
174,1602926915719,17/10/2020 09:28:35,1602926942171,1,17/10/2020 10:29:02,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,45,20,3,iti,Zone1,timelimit_screen,501.1599999999744,,,,,0,1,0,,,1,,2,reexposure_trial,,university,ANIMAL,wolf,18,LA,O
175,1602926918285,17/10/2020 09:28:38,1602926945040,1,17/10/2020 10:29:05,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,46,1,1,Screen 1,Zone2,continue_button,2853,,,,,0,1,0,,,,,,ret_part2,,,,,,,
176,1602926918974,17/10/2020 09:28:38,1602926945527,1,17/10/2020 10:29:05,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,500.35999999998603,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
177,1602926919692,17/10/2020 09:28:39,1602926946076,1,17/10/2020 10:29:06,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,21,1,fixation,fixation,fixation,551.820000000007,,,,,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
178,1602926923233,17/10/2020 09:28:43,1602926949976,1,17/10/2020 10:29:09,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,21,2,ret_stimuli,Zone8,response_text_entry,1572,,,classroom,1,0,1,0,,,,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
179,1602926923920,17/10/2020 09:28:43,1602926950461,1,17/10/2020 10:29:10,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,21,4,isi,Zone1,timelimit_screen,500.2599999999511,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
180,1602926927753,17/10/2020 09:28:47,1602926954472,1,17/10/2020 10:29:14,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,21,5,feedback,Zone3,timelimit_screen,4007.3000000000466,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
181,1602926928518,17/10/2020 09:28:48,1602926954972,1,17/10/2020 10:29:14,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,61,21,6,iti,Zone1,timelimit_screen,501.9199999999837,,,,,0,1,0,,,1,,3,retrieval_trial,,whale,LOCATION,vineyard,51,AL,O
182,1602926929191,17/10/2020 09:28:49,1602926955521,1,17/10/2020 10:29:15,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,22,1,fixation,fixation,fixation,551.820000000007,,,,,0,1,0,,,,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
183,1602926933311,17/10/2020 09:28:53,1602926958625,1,17/10/2020 10:29:18,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,22,2,ret_stimuli,Zone8,response_text_entry,1972,,,bell,1,0,1,0,,,,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
184,1602926933958,17/10/2020 09:28:53,1602926959106,1,17/10/2020 10:29:19,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,22,4,isi,Zone1,timelimit_screen,500.79999999998836,,,,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
185,1602926936395,17/10/2020 09:28:56,1602926963116,1,17/10/2020 10:29:23,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,22,5,feedback,Zone3,timelimit_screen,4008.6199999999953,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
186,1602926937036,17/10/2020 09:28:57,1602926963614,1,17/10/2020 10:29:23,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,48,22,6,iti,Zone1,timelimit_screen,500.5200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,lake,OBJECT,candle,38,LO,A
187,1602926937712,17/10/2020 09:28:57,1602926964162,1,17/10/2020 10:29:24,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,1,fixation,fixation,fixation,551.8800000000047,,,,,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
188,1602926942577,17/10/2020 09:29:02,1602926969338,1,17/10/2020 10:29:29,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,2,ret_stimuli,Zone8,response_text_entry,2630,,,theatre,1,0,1,0,,,,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
189,1602926943222,17/10/2020 09:29:03,1602926969827,1,17/10/2020 10:29:29,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,4,isi,Zone1,timelimit_screen,500.78000000002794,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
190,1602926947075,17/10/2020 09:29:07,1602926973835,1,17/10/2020 10:29:33,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,5,feedback,Zone3,timelimit_screen,4007.6599999999744,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
191,1602926947747,17/10/2020 09:29:07,1602926974337,1,17/10/2020 10:29:34,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,64,23,6,iti,Zone1,timelimit_screen,501.38000000000466,,,,,0,1,0,,,1,,3,retrieval_trial,,beaver,LOCATION,pharmacy,54,AL,O
192,1602926948419,17/10/2020 09:29:08,1602926974885,1,17/10/2020 10:29:34,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,24,1,fixation,fixation,fixation,551.859999999986,,,,,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
193,1602926951588,17/10/2020 09:29:11,1602926978324,1,17/10/2020 10:29:38,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,24,2,ret_stimuli,Zone8,response_text_entry,1186,,,carrot,1,0,1,0,,,,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
194,1602926952248,17/10/2020 09:29:12,1602926978821,1,17/10/2020 10:29:38,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,24,4,isi,Zone1,timelimit_screen,500.5200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
195,1602926956112,17/10/2020 09:29:16,1602926982827,1,17/10/2020 10:29:42,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,24,5,feedback,Zone3,timelimit_screen,4008.280000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
196,1602926956784,17/10/2020 09:29:16,1602926983330,1,17/10/2020 10:29:43,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,52,24,6,iti,Zone1,timelimit_screen,501.19999999995343,,,,,0,1,0,,,1,,3,retrieval_trial,,swimming pool,OBJECT,balloon,42,LO,A
197,1602926957455,17/10/2020 09:29:17,1602926983879,1,17/10/2020 10:29:43,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,25,1,fixation,fixation,fixation,551.3600000000442,,,,,0,1,0,,,,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
198,1602926962396,17/10/2020 09:29:22,1602926989138,1,17/10/2020 10:29:49,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,25,2,ret_stimuli,Zone8,response_text_entry,3821,,,chicken,1,0,1,0,,,,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
199,1602926963100,17/10/2020 09:29:23,1602926989617,1,17/10/2020 10:29:49,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,25,4,isi,Zone1,timelimit_screen,500.5799999999581,,,,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
200,1602926966891,17/10/2020 09:29:26,1602926993626,1,17/10/2020 10:29:53,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,25,5,feedback,Zone3,timelimit_screen,4007.7200000000303,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
201,1602926967569,17/10/2020 09:29:27,1602926994127,1,17/10/2020 10:29:54,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,57,25,6,iti,Zone1,timelimit_screen,501.70000000001164,,,,,0,1,0,,,1,,3,retrieval_trial,,jigsaw,ANIMAL,peacock,47,OA,L
202,1602926968210,17/10/2020 09:29:28,1602926994674,1,17/10/2020 10:29:54,20655,20,task-baa9,,7284884,BLIND,2125214,,complete,,5f8aa8468dea0815cb97f2af,computer,Desktop or Laptop,Windows 10,Chrome 55.0.2883.87,1600x900,1600x758,,Retrieval/Reexposure,27,8,attention-pass,attention-pass,8_ret_reex,8_ret_reex,49,26,1,fixation,fixation,fixation,551.7199999999721,,,,,0,1,0,,,,,3,retrieval_trial,,supermarket,OBJECT,drum,39,LO,A
