Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
162,1602147978035,08/10/2020 09:06:18,1602147977942,-7,08/10/2020 02:06:17,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,43,15,2,reex_stimuli,Zone3,timelimit_screen,9984.660000000033,,,,,0,1,0,,,1,,2,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
163,1602147978535,08/10/2020 09:06:18,1602147978443,-7,08/10/2020 02:06:18,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,43,15,3,iti,Zone1,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,hamster,OBJECT,statue,16,AO,L
164,1602147979114,08/10/2020 09:06:19,1602147978993,-7,08/10/2020 02:06:18,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,16,1,fixation,fixation,fixation,550.1999999999534,,,,,0,1,0,,,,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
165,1602147989114,08/10/2020 09:06:29,1602147988977,-7,08/10/2020 02:06:28,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,16,2,reex_stimuli,Zone3,timelimit_screen,9984.5,,,,,0,1,0,,,1,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
166,1602147989568,08/10/2020 09:06:29,1602147989477,-7,08/10/2020 02:06:29,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,44,16,3,iti,Zone1,timelimit_screen,500.0800000000163,,,,,0,1,0,,,1,,2,reexposure_trial,,badger,OBJECT,chainsaw,17,AO,L
167,1602147990162,08/10/2020 09:06:30,1602147990027,-7,08/10/2020 02:06:30,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,17,1,fixation,fixation,fixation,550.1000000000349,,,,,0,1,0,,,,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
168,1602148000104,08/10/2020 09:06:40,1602148000011,-7,08/10/2020 02:06:40,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,17,2,reex_stimuli,Zone3,timelimit_screen,9984.679999999993,,,,,0,1,0,,,1,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
169,1602148000638,08/10/2020 09:06:40,1602148000512,-7,08/10/2020 02:06:40,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,40,17,3,iti,Zone1,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,,2,reexposure_trial,,chicken,OBJECT,ball,13,AO,L
170,1602148001153,08/10/2020 09:06:41,1602148001062,-7,08/10/2020 02:06:41,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,18,1,fixation,fixation,fixation,551.039999999979,,,,,0,1,0,,,,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
171,1602148011141,08/10/2020 09:06:51,1602148011046,-7,08/10/2020 02:06:51,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,18,2,reex_stimuli,Zone3,timelimit_screen,9983.659999999974,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
172,1602148011642,08/10/2020 09:06:51,1602148011546,-7,08/10/2020 02:06:51,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,34,18,3,iti,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,2,reexposure_trial,,ice cream,LOCATION,waterfall,8,OL,A
173,1602148012173,08/10/2020 09:06:52,1602148012096,-7,08/10/2020 02:06:52,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,19,1,fixation,fixation,fixation,549.9399999999441,,,,,0,1,0,,,,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
174,1602148022180,08/10/2020 09:07:02,1602148022080,-7,08/10/2020 02:07:02,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,19,2,reex_stimuli,Zone3,timelimit_screen,9984.599999999977,,,,,0,1,0,,,1,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
175,1602148022672,08/10/2020 09:07:02,1602148022580,-7,08/10/2020 02:07:02,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,29,19,3,iti,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,2,reexposure_trial,,church,ANIMAL,sheep,3,LA,O
176,1602148023219,08/10/2020 09:07:03,1602148023129,-7,08/10/2020 02:07:03,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,20,1,fixation,fixation,fixation,550.0999999999767,,,,,0,1,0,,,,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
177,1602148033215,08/10/2020 09:07:13,1602148033115,-7,08/10/2020 02:07:13,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,20,2,reex_stimuli,Zone3,timelimit_screen,9984.719999999972,,,,,0,1,0,,,1,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
178,1602148033700,08/10/2020 09:07:13,1602148033614,-7,08/10/2020 02:07:13,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,45,20,3,iti,Zone1,timelimit_screen,500.04000000003725,,,,,0,1,0,,,1,,2,reexposure_trial,,wolf,OBJECT,trophy,18,AO,L
179,1602148041260,08/10/2020 09:07:21,1602148041163,-7,08/10/2020 02:07:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,46,1,1,Screen 1,Zone2,continue_button,7542,,,,,0,1,0,,,,,,ret_part2,,,,,,,
180,1602148041751,08/10/2020 09:07:21,1602148041650,-7,08/10/2020 02:07:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,501.05999999993946,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
181,1602148042282,08/10/2020 09:07:22,1602148042199,-7,08/10/2020 02:07:22,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,21,1,fixation,fixation,fixation,548.9200000000419,,,,,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
182,1602148051695,08/10/2020 09:07:31,1602148051605,-7,08/10/2020 02:07:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,21,2,ret_stimuli,Zone8,response_text_entry,9074,,,pig,1,0,1,0,,,,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
183,1602148052179,08/10/2020 09:07:32,1602148052100,-7,08/10/2020 02:07:32,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,21,4,isi,Zone1,timelimit_screen,498.9799999999814,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
184,1602148056176,08/10/2020 09:07:36,1602148056101,-7,08/10/2020 02:07:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,21,5,feedback,Zone3,timelimit_screen,4000.6999999999534,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
185,1602148056680,08/10/2020 09:07:36,1602148056600,-7,08/10/2020 02:07:36,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,60,21,6,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,3,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
186,1602148057230,08/10/2020 09:07:37,1602148057150,-7,08/10/2020 02:07:37,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,22,1,fixation,fixation,fixation,549.9400000000605,,,,,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
187,1602148060261,08/10/2020 09:07:40,1602148060109,-7,08/10/2020 02:07:40,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,22,2,ret_stimuli,Zone8,response_text_entry,1675,,,octopus,1,0,1,0,,,,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
188,1602148060699,08/10/2020 09:07:40,1602148060600,-7,08/10/2020 02:07:40,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,22,4,isi,Zone1,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
189,1602148064711,08/10/2020 09:07:44,1602148064601,-7,08/10/2020 02:07:44,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,22,5,feedback,Zone3,timelimit_screen,4000.460000000079,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
190,1602148065195,08/10/2020 09:07:45,1602148065101,-7,08/10/2020 02:07:45,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,53,22,6,iti,Zone1,timelimit_screen,500.11999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,casino,OBJECT,scissors,43,LO,A
191,1602148065726,08/10/2020 09:07:45,1602148065651,-7,08/10/2020 02:07:45,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,23,1,fixation,fixation,fixation,550.0399999999208,,,,,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
192,1602148069203,08/10/2020 09:07:49,1602148069116,-7,08/10/2020 02:07:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,23,2,ret_stimuli,Zone8,response_text_entry,2013,,,toothbrush,1,0,1,0,,,,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
193,1602148069695,08/10/2020 09:07:49,1602148069601,-7,08/10/2020 02:07:49,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,23,4,isi,Zone1,timelimit_screen,500.0799999999581,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
194,1602148073698,08/10/2020 09:07:53,1602148073603,-7,08/10/2020 02:07:53,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,23,5,feedback,Zone3,timelimit_screen,4001.4799999999814,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
195,1602148074182,08/10/2020 09:07:54,1602148074102,-7,08/10/2020 02:07:54,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,56,23,6,iti,Zone1,timelimit_screen,499.10000000009313,,,,,0,1,0,,,1,,3,retrieval_trial,,cave,OBJECT,toothbrush,46,LO,A
196,1602148074745,08/10/2020 09:07:54,1602148074651,-7,08/10/2020 02:07:54,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,24,1,fixation,fixation,fixation,550.0799999999581,,,,,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
197,1602148082794,08/10/2020 09:08:02,1602148082708,-7,08/10/2020 02:08:02,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,24,2,ret_stimuli,Zone8,response_text_entry,7637,,,pig,1,0,1,0,,,,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
198,1602148083294,08/10/2020 09:08:03,1602148083204,-7,08/10/2020 02:08:03,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,24,4,isi,Zone1,timelimit_screen,501.0600000000559,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
199,1602148087291,08/10/2020 09:08:07,1602148087204,-7,08/10/2020 02:08:07,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,24,5,feedback,Zone3,timelimit_screen,4000.4799999999814,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
200,1602148087885,08/10/2020 09:08:07,1602148087703,-7,08/10/2020 02:08:07,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,64,24,6,iti,Zone1,timelimit_screen,499.11999999999534,,,,,0,1,0,,,1,,3,retrieval_trial,,hammer,ANIMAL,beaver,54,OA,L
201,1602148088338,08/10/2020 09:08:08,1602148088252,-7,08/10/2020 02:08:08,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,50,25,1,fixation,fixation,fixation,550.0999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
202,1602148096023,08/10/2020 09:08:16,1602148095931,-7,08/10/2020 02:08:15,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,50,25,2,ret_stimuli,Zone8,response_text_entry,6866,,,cinema,1,0,1,0,,,,,3,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
203,1602148096554,08/10/2020 09:08:16,1602148096421,-7,08/10/2020 02:08:16,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,50,25,4,isi,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
204,1602148100529,08/10/2020 09:08:20,1602148100421,-7,08/10/2020 02:08:20,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,50,25,5,feedback,Zone3,timelimit_screen,4000.5,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
205,1602148101013,08/10/2020 09:08:21,1602148100921,-7,08/10/2020 02:08:20,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,50,25,6,iti,Zone1,timelimit_screen,500.0799999999581,,,,,0,1,0,,,1,,3,retrieval_trial,,elephant,LOCATION,cinema,40,AL,O
206,1602148101566,08/10/2020 09:08:21,1602148101470,-7,08/10/2020 02:08:21,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,26,1,fixation,fixation,fixation,550.0999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
207,1602148105656,08/10/2020 09:08:25,1602148105571,-7,08/10/2020 02:08:25,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,26,2,ret_stimuli,Zone8,response_text_entry,3007,,,beach,1,0,1,0,,,,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
208,1602148106144,08/10/2020 09:08:26,1602148106055,-7,08/10/2020 02:08:26,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,26,4,isi,Zone1,timelimit_screen,500.0800000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
209,1602148110151,08/10/2020 09:08:30,1602148110055,-7,08/10/2020 02:08:30,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,26,5,feedback,Zone3,timelimit_screen,4000.539999999921,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
210,1602148110652,08/10/2020 09:08:30,1602148110555,-7,08/10/2020 02:08:30,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,51,26,6,iti,Zone1,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,3,retrieval_trial,,penguin,LOCATION,library,41,AL,O
211,1602148111198,08/10/2020 09:08:31,1602148111104,-7,08/10/2020 02:08:31,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,1,fixation,fixation,fixation,550.0999999999767,,,,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
212,1602148121204,08/10/2020 09:08:41,1602148121090,-7,08/10/2020 02:08:41,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,2,ret_stimuli,Zone8,response_text_entry,9984.640000000014,,,,,0,1,0,,,,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
213,1602148121440,08/10/2020 09:08:41,1602148121090,-7,08/10/2020 02:08:41,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,2,ret_stimuli,Zone3,timelimit_screen,9984.640000000014,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
214,1602148124172,08/10/2020 09:08:44,1602148124090,-7,08/10/2020 02:08:44,20655,18,task-wg9l,,7121071,BLIND,2069522,,complete,,5f7ec72e80be181abd69e3eb,computer,Desktop or Laptop,Mac OS 10.15,Firefox 81.0,1440x900,1440x728,,Retrieval/Reexposure,26,9,attention-pass,attention-pass,9_ret_reex,9_ret_reex,55,27,3,please_guess,Zone2,timelimit_screen,3000.359999999986,,,,,0,1,0,,,1,,3,retrieval_trial,,nightclub,OBJECT,pen,45,LO,A
