Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
285,1602151740447,08/10/2020 10:09:00,1602151740409,1,08/10/2020 11:09:00,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,83,29,6,iti,Zone1,timelimit_screen,501.3300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,badger,LOCATION,gym,17,AL,O
286,1602151741009,08/10/2020 10:09:01,1602151740960,1,08/10/2020 11:09:00,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,30,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
287,1602151745464,08/10/2020 10:09:05,1602151745441,1,08/10/2020 11:09:05,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,30,2,ret_stimuli,Zone8,response_text_entry,2433.2000000867993,,,skipping rope,1,0,1,0,,,,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
288,1602151745980,08/10/2020 10:09:05,1602151745942,1,08/10/2020 11:09:05,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,30,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
289,1602151750007,08/10/2020 10:09:10,1602151749935,1,08/10/2020 11:09:09,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,30,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
290,1602151750493,08/10/2020 10:09:10,1602151750436,1,08/10/2020 11:09:10,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,69,30,6,iti,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
291,1602151751008,08/10/2020 10:09:11,1602151750987,1,08/10/2020 11:09:10,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,1,fixation,fixation,fixation,551.4630000001052,,,,,0,1,0,,,,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
292,1602151756583,08/10/2020 10:09:16,1602151756528,1,08/10/2020 11:09:16,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,2,ret_stimuli,Zone8,response_text_entry,4192.73999996949,,,whistle,1,0,1,0,,,,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
293,1602151757046,08/10/2020 10:09:17,1602151757020,1,08/10/2020 11:09:17,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,4,isi,Zone1,timelimit_screen,501.3300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
294,1602151761033,08/10/2020 10:09:21,1602151761014,1,08/10/2020 11:09:21,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
295,1602151761554,08/10/2020 10:09:21,1602151761516,1,08/10/2020 11:09:21,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,67,31,6,iti,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,theatre,OBJECT,dice,1,LO,A
296,1602151762101,08/10/2020 10:09:22,1602151762068,1,08/10/2020 11:09:22,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
297,1602151772081,08/10/2020 10:09:32,1602151772047,1,08/10/2020 11:09:32,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,2,ret_stimuli,Zone8,response_text_entry,9976.650000000023,,,,,0,1,0,,,,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
298,1602151772176,08/10/2020 10:09:32,1602151772048,1,08/10/2020 11:09:32,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,2,ret_stimuli,Zone3,timelimit_screen,9976.650000000023,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
299,1602151775095,08/10/2020 10:09:35,1602151775052,1,08/10/2020 11:09:35,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,3,please_guess,Zone2,timelimit_screen,3007.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
300,1602151779076,08/10/2020 10:09:39,1602151779048,1,08/10/2020 11:09:39,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
301,1602151779576,08/10/2020 10:09:39,1602151779549,1,08/10/2020 11:09:39,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,81,32,6,iti,Zone1,timelimit_screen,501.4000000000233,,,,,0,1,0,,,1,,4,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
302,1602151780138,08/10/2020 10:09:40,1602151780100,1,08/10/2020 11:09:40,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,33,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
303,1602151785104,08/10/2020 10:09:45,1602151785066,1,08/10/2020 11:09:45,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,33,2,ret_stimuli,Zone8,response_text_entry,2838.315000059083,,,cruise ship,1,0,1,0,,,,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
304,1602151785589,08/10/2020 10:09:45,1602151785564,1,08/10/2020 11:09:45,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,33,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
305,1602151789591,08/10/2020 10:09:49,1602151789559,1,08/10/2020 11:09:49,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,33,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
306,1602151790077,08/10/2020 10:09:50,1602151790060,1,08/10/2020 11:09:50,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,82,33,6,iti,Zone1,timelimit_screen,501.54799999995157,,,,,0,1,0,,,1,,4,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
307,1602151790629,08/10/2020 10:09:50,1602151790611,1,08/10/2020 11:09:50,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,34,1,fixation,fixation,fixation,551.4630000001052,,,,,0,1,0,,,,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
308,1602151794103,08/10/2020 10:09:54,1602151794068,1,08/10/2020 11:09:54,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,34,2,ret_stimuli,Zone8,response_text_entry,2220.1549999881536,,,carrot,1,0,1,0,,,,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
309,1602151794588,08/10/2020 10:09:54,1602151794557,1,08/10/2020 11:09:54,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,34,4,isi,Zone1,timelimit_screen,501.3300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
310,1602151798634,08/10/2020 10:09:58,1602151798550,1,08/10/2020 11:09:58,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,34,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
311,1602151799087,08/10/2020 10:09:59,1602151799050,1,08/10/2020 11:09:59,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,71,34,6,iti,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,circus,OBJECT,carrot,5,LO,A
312,1602151799634,08/10/2020 10:09:59,1602151799602,1,08/10/2020 11:09:59,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,1,fixation,fixation,fixation,551.7110000000102,,,,,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
313,1602151809645,08/10/2020 10:10:09,1602151809582,1,08/10/2020 11:10:09,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,2,ret_stimuli,Zone8,response_text_entry,9976.63300000003,,,,,0,1,0,,,,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
314,1602151809707,08/10/2020 10:10:09,1602151809584,1,08/10/2020 11:10:09,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,2,ret_stimuli,Zone3,timelimit_screen,9976.63300000003,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
315,1602151812621,08/10/2020 10:10:12,1602151812587,1,08/10/2020 11:10:12,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,3,please_guess,Zone2,timelimit_screen,3007.9799999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
316,1602151816613,08/10/2020 10:10:16,1602151816581,1,08/10/2020 11:10:16,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
317,1602151817113,08/10/2020 10:10:17,1602151817083,1,08/10/2020 11:10:17,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,77,35,6,iti,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,camera,ANIMAL,goat,11,OA,L
318,1602151817676,08/10/2020 10:10:17,1602151817633,1,08/10/2020 11:10:17,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,36,1,fixation,fixation,fixation,551.4629999999888,,,,,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
319,1602151826543,08/10/2020 10:10:26,1602151826512,1,08/10/2020 11:10:26,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,36,2,ret_stimuli,Zone8,response_text_entry,2911.5949999541044,,,backpack,1,0,1,0,,,,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
320,1602151827046,08/10/2020 10:10:27,1602151827009,1,08/10/2020 11:10:27,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,36,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
321,1602151831038,08/10/2020 10:10:31,1602151831004,1,08/10/2020 11:10:31,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,36,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
322,1602151831615,08/10/2020 10:10:31,1602151831505,1,08/10/2020 11:10:31,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,70,36,6,iti,Zone1,timelimit_screen,501.3300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
323,1602151832084,08/10/2020 10:10:32,1602151832057,1,08/10/2020 11:10:32,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,37,1,fixation,fixation,fixation,551.6879999999655,,,,,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
324,1602151840322,08/10/2020 10:10:40,1602151840290,1,08/10/2020 11:10:40,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,37,2,ret_stimuli,Zone8,response_text_entry,7129.009999916889,,,peacock,1,0,1,0,,,,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
325,1602151840822,08/10/2020 10:10:40,1602151840780,1,08/10/2020 11:10:40,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,37,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
326,1602151844807,08/10/2020 10:10:44,1602151844774,1,08/10/2020 11:10:44,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,37,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
327,1602151845307,08/10/2020 10:10:45,1602151845276,1,08/10/2020 11:10:45,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,73,37,6,iti,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
328,1602151845901,08/10/2020 10:10:45,1602151845827,1,08/10/2020 11:10:45,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,38,1,fixation,fixation,fixation,551.8120000000345,,,,,0,1,0,,,,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
329,1602151850472,08/10/2020 10:10:50,1602151850435,1,08/10/2020 11:10:50,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,38,2,ret_stimuli,Zone8,response_text_entry,2787.74999990128,,,butterfly,1,0,1,0,,,,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
330,1602151850940,08/10/2020 10:10:50,1602151850924,1,08/10/2020 11:10:50,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,38,4,isi,Zone1,timelimit_screen,501.3299999999581,,,,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
331,1602151854948,08/10/2020 10:10:54,1602151854918,1,08/10/2020 11:10:54,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,38,5,feedback,Zone3,timelimit_screen,3993.9290000000037,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
332,1602151855452,08/10/2020 10:10:55,1602151855420,1,08/10/2020 11:10:55,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,75,38,6,iti,Zone1,timelimit_screen,501.3300000000745,,,,,0,1,0,,,1,,4,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
333,1602151855515,08/10/2020 10:10:55,1602151855425,1,08/10/2020 11:10:55,20655,18,task-ll7u,,7122258,BLIND,2070024,,complete,,5f7edfa5e7ca011c6ff7eb5e,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 85.0.4183.102,1440x900,1440x821,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,END TASK,,,,,999377,,,,,0,1,0,,,,,,,,,,,,,
1,1602231481761,09/10/2020 08:18:01,1602231481522,11,09/10/2020 19:18:01,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1602231497710,09/10/2020 08:18:17,1602231497583,11,09/10/2020 19:18:17,20655,18,task-ll7u,,7140002,BLIND,2075950,,complete,,5f801a50dd77bd1ee4d703d7,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x937,,Retrieval/Reexposure,26,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,1,1,1,reex_inst1,advancementZone,continue_button,14312.955000001239,,,,,0,1,0,,,,,,reexfirst_instructions,,,,,,,
