Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
214,1602231916421,09/10/2020 08:25:16,1602231916395,1,09/10/2020 09:25:16,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,51,32,3,iti,Zone1,timelimit_screen,500.2389999999432,,,,,0,1,0,,,1,,3,reexposure_trial,,spider,LOCATION,circus,5,AL,O
215,1602231916968,09/10/2020 08:25:16,1602231916945,1,09/10/2020 09:25:16,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,33,1,fixation,fixation,fixation,550.0019999999786,,,,,0,1,0,,,,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
216,1602231927252,09/10/2020 08:25:27,1602231926928,1,09/10/2020 09:25:26,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,33,2,reex_stimuli,Zone3,timelimit_screen,9983.224000000046,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
217,1602231927518,09/10/2020 08:25:27,1602231927428,1,09/10/2020 09:25:27,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,53,33,3,iti,Zone1,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,,3,reexposure_trial,,treehouse,OBJECT,book,7,LO,A
218,1602231928127,09/10/2020 08:25:28,1602231927978,1,09/10/2020 09:25:27,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,34,1,fixation,fixation,fixation,550.0189999999711,,,,,0,1,0,,,,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
219,1602231938139,09/10/2020 08:25:38,1602231937962,1,09/10/2020 09:25:37,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,34,2,reex_stimuli,Zone3,timelimit_screen,9982.87200000009,,,,,0,1,0,,,1,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
220,1602231938467,09/10/2020 08:25:38,1602231938461,1,09/10/2020 09:25:38,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,61,34,3,iti,Zone1,timelimit_screen,500.33299999998417,,,,,0,1,0,,,1,,3,reexposure_trial,,glasses,ANIMAL,pig,14,OA,L
221,1602231939030,09/10/2020 08:25:39,1602231939011,1,09/10/2020 09:25:39,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,35,1,fixation,fixation,fixation,549.951999999932,,,,,0,1,0,,,,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
222,1602231949150,09/10/2020 08:25:49,1602231948994,1,09/10/2020 09:25:48,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,35,2,reex_stimuli,Zone3,timelimit_screen,9982.96100000001,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
223,1602231949510,09/10/2020 08:25:49,1602231949495,1,09/10/2020 09:25:49,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,59,35,3,iti,Zone1,timelimit_screen,500.24300000001676,,,,,0,1,0,,,1,,3,reexposure_trial,,lighthouse,OBJECT,mug,12,LO,A
224,1602231950059,09/10/2020 08:25:50,1602231950043,1,09/10/2020 09:25:50,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,1,fixation,fixation,fixation,550.0429999999469,,,,,0,1,0,,,,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
225,1602231960162,09/10/2020 08:26:00,1602231960028,1,09/10/2020 09:26:00,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,2,reex_stimuli,Zone3,timelimit_screen,9983.121000000043,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
226,1602231960537,09/10/2020 08:26:00,1602231960527,1,09/10/2020 09:26:00,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,63,36,3,iti,Zone1,timelimit_screen,500.08600000001024,,,,,0,1,0,,,1,,3,reexposure_trial,,statue,ANIMAL,hamster,16,OA,L
227,1602231961099,09/10/2020 08:26:01,1602231961078,1,09/10/2020 09:26:01,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
228,1602231971214,09/10/2020 08:26:11,1602231971061,1,09/10/2020 09:26:11,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,2,reex_stimuli,Zone3,timelimit_screen,9982.93200000003,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
229,1602231971572,09/10/2020 08:26:11,1602231971560,1,09/10/2020 09:26:11,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,64,37,3,iti,Zone1,timelimit_screen,500.3029999999562,,,,,0,1,0,,,1,,3,reexposure_trial,,chainsaw,ANIMAL,badger,17,OA,L
230,1602231972119,09/10/2020 08:26:12,1602231972110,1,09/10/2020 09:26:12,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,38,1,fixation,fixation,fixation,550.0140000000829,,,,,0,1,0,,,,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
231,1602231982248,09/10/2020 08:26:22,1602231982094,1,09/10/2020 09:26:22,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,38,2,reex_stimuli,Zone3,timelimit_screen,9982.949999999953,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
232,1602231982654,09/10/2020 08:26:22,1602231982594,1,09/10/2020 09:26:22,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,58,38,3,iti,Zone1,timelimit_screen,500.2399999999907,,,,,0,1,0,,,1,,3,reexposure_trial,,garden,OBJECT,camera,11,LO,A
233,1602231988948,09/10/2020 08:26:28,1602231988806,1,09/10/2020 09:26:28,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,1,Screen 1,Zone2,continue_button,6198.554999893531,,,,,0,1,0,,,,,,ret_part2,,,,,,,
234,1602231989313,09/10/2020 08:26:29,1602231989294,1,09/10/2020 09:26:29,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,66,1,2,Screen 2,Zone1,timelimit_screen,499.9899999999907,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
235,1602231989938,09/10/2020 08:26:29,1602231989844,1,09/10/2020 09:26:29,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,21,1,fixation,fixation,fixation,549.984000000055,,,,,0,1,0,,,,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
236,1602231997167,09/10/2020 08:26:37,1602231997028,1,09/10/2020 09:26:37,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,21,2,ret_stimuli,Zone8,response_text_entry,7163.070000009611,,,,1,0,1,0,,,,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
237,1602231997605,09/10/2020 08:26:37,1602231997513,1,09/10/2020 09:26:37,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,21,4,isi,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
238,1602232001590,09/10/2020 08:26:41,1602232001510,1,09/10/2020 09:26:41,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,21,5,feedback,Zone3,timelimit_screen,3999.8680000000168,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
239,1602232002096,09/10/2020 08:26:42,1602232002010,1,09/10/2020 09:26:42,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,71,21,6,iti,Zone1,timelimit_screen,500.08600000001024,,,,,0,1,0,,,1,,4,retrieval_trial,,penguin,LOCATION,library,41,AL,O
240,1602232002564,09/10/2020 08:26:42,1602232002559,1,09/10/2020 09:26:42,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,22,1,fixation,fixation,fixation,550.0069999999832,,,,,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
241,1602232009206,09/10/2020 08:26:49,1602232009057,1,09/10/2020 09:26:49,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,22,2,ret_stimuli,Zone8,response_text_entry,5397.720000008121,,,home,1,0,1,0,,,,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
242,1602232009565,09/10/2020 08:26:49,1602232009543,1,09/10/2020 09:26:49,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,22,4,isi,Zone1,timelimit_screen,499.9920000000857,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
243,1602232013693,09/10/2020 08:26:53,1602232013543,1,09/10/2020 09:26:53,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,22,5,feedback,Zone3,timelimit_screen,3999.829000000027,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
244,1602232014052,09/10/2020 08:26:54,1602232014043,1,09/10/2020 09:26:54,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,83,22,6,iti,Zone1,timelimit_screen,500.07199999992736,,,,,0,1,0,,,1,,4,retrieval_trial,,television,ANIMAL,mouse,53,OA,L
245,1602232014677,09/10/2020 08:26:54,1602232014593,1,09/10/2020 09:26:54,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,23,1,fixation,fixation,fixation,550.0060000000522,,,,,0,1,0,,,,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
246,1602232019425,09/10/2020 08:26:59,1602232019273,1,09/10/2020 09:26:59,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,23,2,ret_stimuli,Zone8,response_text_entry,2908.2549999002367,,,jigsaw,1,0,1,0,,,,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
247,1602232019784,09/10/2020 08:26:59,1602232019760,1,09/10/2020 09:26:59,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,23,4,isi,Zone1,timelimit_screen,499.9790000000503,,,,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
248,1602232023916,09/10/2020 08:27:03,1602232023762,1,09/10/2020 09:27:03,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,23,5,feedback,Zone3,timelimit_screen,3999.8800000000047,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
249,1602232024354,09/10/2020 08:27:04,1602232024261,1,09/10/2020 09:27:04,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,78,23,6,iti,Zone1,timelimit_screen,500.0810000000056,,,,,0,1,0,,,1,,4,retrieval_trial,,windmill,OBJECT,jacket,48,LO,A
250,1602232024916,09/10/2020 08:27:04,1602232024809,1,09/10/2020 09:27:04,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,24,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
251,1602232029653,09/10/2020 08:27:09,1602232029496,1,09/10/2020 09:27:09,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,24,2,ret_stimuli,Zone8,response_text_entry,3682.150000007823,,,horse,1,0,1,0,,,,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
252,1602232029997,09/10/2020 08:27:09,1602232029994,1,09/10/2020 09:27:09,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,24,4,isi,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
253,1602232034140,09/10/2020 08:27:14,1602232033995,1,09/10/2020 09:27:13,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,24,5,feedback,Zone3,timelimit_screen,3999.8490000000456,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
254,1602232034515,09/10/2020 08:27:14,1602232034493,1,09/10/2020 09:27:14,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,80,24,6,iti,Zone1,timelimit_screen,500.076999999932,,,,,0,1,0,,,1,,4,retrieval_trial,,flower,ANIMAL,ostrich,50,OA,L
255,1602232035062,09/10/2020 08:27:15,1602232035042,1,09/10/2020 09:27:15,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,25,1,fixation,fixation,fixation,550.0139999999665,,,,,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
256,1602232040597,09/10/2020 08:27:20,1602232040441,1,09/10/2020 09:27:20,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,25,2,ret_stimuli,Zone8,response_text_entry,3914.355000015348,,,church,1,0,1,0,,,,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
257,1602232040941,09/10/2020 08:27:20,1602232040926,1,09/10/2020 09:27:20,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,25,4,isi,Zone1,timelimit_screen,500.02700000000186,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
258,1602232045097,09/10/2020 08:27:25,1602232044927,1,09/10/2020 09:27:24,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,25,5,feedback,Zone3,timelimit_screen,3999.8240000000224,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
259,1602232045520,09/10/2020 08:27:25,1602232045426,1,09/10/2020 09:27:25,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,67,25,6,iti,Zone1,timelimit_screen,500.1030000000028,,,,,0,1,0,,,1,,4,retrieval_trial,,horse,LOCATION,kitchen,37,AL,O
260,1602232045988,09/10/2020 08:27:25,1602232045976,1,09/10/2020 09:27:25,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,26,1,fixation,fixation,fixation,550.0200000000186,,,,,0,1,0,,,,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
261,1602232055005,09/10/2020 08:27:35,1602232054863,1,09/10/2020 09:27:34,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,26,2,ret_stimuli,Zone8,response_text_entry,8868.11999999918,,,,1,0,1,0,,,,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
262,1602232055474,09/10/2020 08:27:35,1602232055359,1,09/10/2020 09:27:35,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,26,4,isi,Zone1,timelimit_screen,499.99300000001676,,,,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
263,1602232059513,09/10/2020 08:27:39,1602232059360,1,09/10/2020 09:27:39,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,26,5,feedback,Zone3,timelimit_screen,3999.845999999903,,,n/a,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
264,1602232059941,09/10/2020 08:27:39,1602232059859,1,09/10/2020 09:27:39,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,79,26,6,iti,Zone1,timelimit_screen,500.10600000002887,,,,,0,1,0,,,1,,4,retrieval_trial,,screwdriver,ANIMAL,lobster,49,OA,L
265,1602232060426,09/10/2020 08:27:40,1602232060408,1,09/10/2020 09:27:40,20655,18,task-fwmg,,7139961,BLIND,2075941,,complete,,5f801a4461b34d1e2997cdc3,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x888,,Retrieval/Reexposure,26,18,attention-pass,attention-pass,18_reex_ret,18_reex_ret,77,27,1,fixation,fixation,fixation,550.0239999999758,,,,,0,1,0,,,,,4,retrieval_trial,,harbour,OBJECT,jigsaw,47,LO,A
