Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
10,1602319887973,10/10/2020 08:51:27,1602319887495,-7,10/10/2020 01:51:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,2,1,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
11,1602319888254,10/10/2020 08:51:28,1602319888044,-7,10/10/2020 01:51:28,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,1,fixation,fixation,fixation,549.4550000000017,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
12,1602319894747,10/10/2020 08:51:34,1602319894655,-7,10/10/2020 01:51:34,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,2,ret_stimuli,Zone8,response_text_entry,5398.975000018254,,,whistle,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
13,1602319895356,10/10/2020 08:51:35,1602319895145,-7,10/10/2020 01:51:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
14,1602319899610,10/10/2020 08:51:39,1602319899144,-7,10/10/2020 01:51:39,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
15,1602319899923,10/10/2020 08:51:39,1602319899645,-7,10/10/2020 01:51:39,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,3,2,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
16,1602319910246,10/10/2020 08:51:50,1602319910030,-7,10/10/2020 01:51:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,4,1,1,Screen 1,Zone2,continue_button,10373.944999882951,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
17,1602319911375,10/10/2020 08:51:51,1602319910527,-7,10/10/2020 01:51:50,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,4,1,2,iti,Zone1,timelimit_screen,507.8289999999979,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
18,1602319911688,10/10/2020 08:51:51,1602319911077,-7,10/10/2020 01:51:51,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,3,1,fixation,fixation,fixation,549.9780000000028,,,,,0,1,0,,,,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
19,1602319917745,10/10/2020 08:51:57,1602319917530,-7,10/10/2020 01:51:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,3,2,ret_stimuli,Zone8,response_text_entry,4993.015000130981,,,campsite,1,0,1,0,,,,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
20,1602319918229,10/10/2020 08:51:58,1602319918027,-7,10/10/2020 01:51:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,3,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
21,1602319922260,10/10/2020 08:52:02,1602319922027,-7,10/10/2020 01:52:02,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,3,5,feedback,Zone3,timelimit_screen,3999.840000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
22,1602319922635,10/10/2020 08:52:02,1602319922527,-7,10/10/2020 01:52:02,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,17,3,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,lion,OBJECT,umbrella,31,AO,L
23,1602319923221,10/10/2020 08:52:03,1602319923070,-7,10/10/2020 01:52:03,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,21,4,1,fixation,fixation,fixation,543.0610000000015,,,,,0,1,0,,,,,1,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
24,1602319928275,10/10/2020 08:52:08,1602319928073,-7,10/10/2020 01:52:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,21,4,2,ret_stimuli,Zone8,response_text_entry,2924.8699999880046,,,umbrella,1,0,1,0,,,,,1,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
25,1602319928755,10/10/2020 08:52:08,1602319928570,-7,10/10/2020 01:52:08,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,21,4,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
26,1602319933491,10/10/2020 08:52:13,1602319932572,-7,10/10/2020 01:52:12,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,21,4,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
27,1602319933742,10/10/2020 08:52:13,1602319933070,-7,10/10/2020 01:52:13,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,21,4,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,crocodile,OBJECT,hat,35,AO,L
28,1602319934133,10/10/2020 08:52:14,1602319933627,-7,10/10/2020 01:52:13,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,5,1,fixation,fixation,fixation,557.0630000000092,,,,,0,1,0,,,,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
29,1602319940760,10/10/2020 08:52:20,1602319940488,-7,10/10/2020 01:52:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,5,2,ret_stimuli,Zone8,response_text_entry,5100.534999975935,,,aardvark,1,0,1,0,,,,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
30,1602319941338,10/10/2020 08:52:21,1602319940977,-7,10/10/2020 01:52:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,5,4,isi,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
31,1602319945155,10/10/2020 08:52:25,1602319944977,-7,10/10/2020 01:52:24,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,5,5,feedback,Zone3,timelimit_screen,3999.840000000011,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
32,1602319945674,10/10/2020 08:52:25,1602319945477,-7,10/10/2020 01:52:25,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,9,5,6,iti,Zone1,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,retrieval_trial,,balcony,ANIMAL,dolphin,23,LA,O
33,1602319946252,10/10/2020 08:52:26,1602319946033,-7,10/10/2020 01:52:26,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,8,6,1,fixation,fixation,fixation,556.7739999999903,,,,,0,1,0,,,,,1,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
34,1602319951350,10/10/2020 08:52:31,1602319950778,-7,10/10/2020 01:52:30,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,8,6,2,ret_stimuli,Zone8,response_text_entry,2326.395000098273,,,kangaroo,1,0,1,0,,,,,1,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
35,1602319951664,10/10/2020 08:52:31,1602319951267,-7,10/10/2020 01:52:31,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,8,6,4,isi,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
36,1602319955505,10/10/2020 08:52:35,1602319955267,-7,10/10/2020 01:52:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,8,6,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
37,1602319956913,10/10/2020 08:52:36,1602319955767,-7,10/10/2020 01:52:35,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,8,6,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,cafe,ANIMAL,panda,22,LA,O
38,1602319957248,10/10/2020 08:52:37,1602319956310,-7,10/10/2020 01:52:36,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,14,7,1,fixation,fixation,fixation,544.7690000000002,,,,,0,1,0,,,,,1,retrieval_trial,,bike,LOCATION,river,28,OL,A
39,1602319961718,10/10/2020 08:52:41,1602319961291,-7,10/10/2020 01:52:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,14,7,2,ret_stimuli,Zone8,response_text_entry,4235.360000049695,,,lake,1,0,1,0,,,,,1,retrieval_trial,,bike,LOCATION,river,28,OL,A
40,1602319962545,10/10/2020 08:52:42,1602319961778,-7,10/10/2020 01:52:41,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,14,7,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bike,LOCATION,river,28,OL,A
41,1602319965918,10/10/2020 08:52:45,1602319965778,-7,10/10/2020 01:52:45,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,14,7,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bike,LOCATION,river,28,OL,A
42,1602319966466,10/10/2020 08:52:46,1602319966278,-7,10/10/2020 01:52:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,14,7,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,bike,LOCATION,river,28,OL,A
43,1602319966950,10/10/2020 08:52:46,1602319966834,-7,10/10/2020 01:52:46,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,8,1,fixation,fixation,fixation,556.8319999999949,,,,,0,1,0,,,,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
44,1602319972875,10/10/2020 08:52:52,1602319972745,-7,10/10/2020 01:52:52,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,8,2,ret_stimuli,Zone8,response_text_entry,4331.149999983609,,,glasses,1,0,1,0,,,,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
45,1602319973469,10/10/2020 08:52:53,1602319973235,-7,10/10/2020 01:52:53,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,8,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
46,1602319977370,10/10/2020 08:52:57,1602319977235,-7,10/10/2020 01:52:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,8,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
47,1602319978853,10/10/2020 08:52:58,1602319977733,-7,10/10/2020 01:52:57,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,19,8,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,fox,OBJECT,keys,33,AO,L
48,1602319979087,10/10/2020 08:52:59,1602319978281,-7,10/10/2020 01:52:58,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,9,1,fixation,fixation,fixation,546.6030000000028,,,,,0,1,0,,,,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
49,1602319985311,10/10/2020 08:53:05,1602319985106,-7,10/10/2020 01:53:05,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,9,2,ret_stimuli,Zone8,response_text_entry,2688.839999958873,,,bucket,1,0,1,0,,,,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
50,1602319985716,10/10/2020 08:53:05,1602319985598,-7,10/10/2020 01:53:05,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,9,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
51,1602319989767,10/10/2020 08:53:09,1602319989597,-7,10/10/2020 01:53:09,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,9,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
52,1602319990314,10/10/2020 08:53:10,1602319990097,-7,10/10/2020 01:53:10,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,20,9,6,iti,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,cat,OBJECT,bucket,34,AO,L
53,1602319990774,10/10/2020 08:53:10,1602319990655,-7,10/10/2020 01:53:10,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,10,1,fixation,fixation,fixation,558.054999999993,,,,,0,1,0,,,,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
54,1602319995725,10/10/2020 08:53:15,1602319995573,-7,10/10/2020 01:53:15,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,10,2,ret_stimuli,Zone8,response_text_entry,3445.1600001193583,,,raccoon,1,0,1,0,,,,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
55,1602319996513,10/10/2020 08:53:16,1602319996071,-7,10/10/2020 01:53:16,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,10,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
56,1602320000280,10/10/2020 08:53:20,1602320000073,-7,10/10/2020 01:53:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,10,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
57,1602320001047,10/10/2020 08:53:21,1602320000572,-7,10/10/2020 01:53:20,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,7,10,6,iti,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,aquarium,ANIMAL,raccoon,21,LA,O
58,1602320002760,10/10/2020 08:53:22,1602320001127,-7,10/10/2020 01:53:21,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,11,1,fixation,fixation,fixation,555.960000000021,,,,,0,1,0,,,,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
59,1602320007939,10/10/2020 08:53:27,1602320007613,-7,10/10/2020 01:53:27,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,11,2,ret_stimuli,Zone8,response_text_entry,5451.7099999357015,,,castle,1,0,1,0,,,,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
60,1602320008267,10/10/2020 08:53:28,1602320008111,-7,10/10/2020 01:53:28,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,11,4,isi,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
61,1602320012215,10/10/2020 08:53:32,1602320012111,-7,10/10/2020 01:53:32,20655,19,task-i679,,7156726,BLIND,2080728,,complete,,5f816ab52a2eb421608a7fc6,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.75,1440x900,1440x798,,Retrieval/Reexposure,27,6,attention-pass,attention-pass,6_ret_reex,6_ret_reex,15,11,5,feedback,Zone3,timelimit_screen,3999.8399999999965,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,paintbrush,LOCATION,restaurant,29,OL,A
