Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
35,1602231796950,09/10/2020 08:23:16,1602231796600,1,09/10/2020 09:23:16,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,10,2,reex_stimuli,Zone3,timelimit_screen,9983.334000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
36,1602231797450,09/10/2020 08:23:17,1602231797100,1,09/10/2020 09:23:17,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,23,10,3,iti,Zone1,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,,1,reexposure_trial,,pharmacy,ANIMAL,beaver,54,LA,O
37,1602231797997,09/10/2020 08:23:17,1602231797649,1,09/10/2020 09:23:17,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,11,1,fixation,fixation,fixation,549.929999999993,,,,,0,1,0,,,,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
38,1602231807986,09/10/2020 08:23:27,1602231807633,1,09/10/2020 09:23:27,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,11,2,reex_stimuli,Zone3,timelimit_screen,9983.292000000016,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
39,1602231808487,09/10/2020 08:23:28,1602231808133,1,09/10/2020 09:23:28,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,21,11,3,iti,Zone1,timelimit_screen,499.99599999998463,,,,,0,1,0,,,1,,1,reexposure_trial,,museum,ANIMAL,crab,52,LA,O
40,1602231809726,09/10/2020 08:23:29,1602231809380,1,09/10/2020 09:23:29,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1233.2949999836273,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1602231810211,09/10/2020 08:23:30,1602231809866,1,09/10/2020 09:23:29,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,14,1,2,iti,Zone1,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1602231810757,09/10/2020 08:23:30,1602231810416,1,09/10/2020 09:23:30,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,12,1,fixation,fixation,fixation,550.0589999999793,,,,,0,1,0,,,,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
43,1602231820757,09/10/2020 08:23:40,1602231820399,1,09/10/2020 09:23:40,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,12,2,reex_stimuli,Zone3,timelimit_screen,9983.252000000008,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
44,1602231821249,09/10/2020 08:23:41,1602231820899,1,09/10/2020 09:23:40,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,10,12,3,iti,Zone1,timelimit_screen,499.95800000001327,,,,,0,1,0,,,1,,1,reexposure_trial,,balloon,LOCATION,swimming pool,42,OL,A
45,1602231821796,09/10/2020 08:23:41,1602231821449,1,09/10/2020 09:23:41,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,13,1,fixation,fixation,fixation,550.0289999999804,,,,,0,1,0,,,,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
46,1602231831792,09/10/2020 08:23:51,1602231831432,1,09/10/2020 09:23:51,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,13,2,reex_stimuli,Zone3,timelimit_screen,9983.222999999998,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
47,1602231832277,09/10/2020 08:23:52,1602231831932,1,09/10/2020 09:23:51,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,19,13,3,iti,Zone1,timelimit_screen,500.00600000002305,,,,,0,1,0,,,1,,1,reexposure_trial,,basement,ANIMAL,ostrich,50,LA,O
48,1602231832828,09/10/2020 08:23:52,1602231832482,1,09/10/2020 09:23:52,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,14,1,fixation,fixation,fixation,549.9279999999853,,,,,0,1,0,,,,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
49,1602231842811,09/10/2020 08:24:02,1602231842465,1,09/10/2020 09:24:02,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,14,2,reex_stimuli,Zone3,timelimit_screen,9983.296000000002,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
50,1602231843314,09/10/2020 08:24:03,1602231842965,1,09/10/2020 09:24:02,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,6,14,3,iti,Zone1,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,,1,reexposure_trial,,candle,LOCATION,lake,38,OL,A
51,1602231843862,09/10/2020 08:24:03,1602231843515,1,09/10/2020 09:24:03,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,15,1,fixation,fixation,fixation,550.005999999994,,,,,0,1,0,,,,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
52,1602231853848,09/10/2020 08:24:13,1602231853499,1,09/10/2020 09:24:13,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,15,2,reex_stimuli,Zone3,timelimit_screen,9983.231999999989,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
53,1602231854351,09/10/2020 08:24:14,1602231853999,1,09/10/2020 09:24:13,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,18,15,3,iti,Zone1,timelimit_screen,500.0010000000184,,,,,0,1,0,,,1,,1,reexposure_trial,,factory,ANIMAL,lobster,49,LA,O
54,1602231854898,09/10/2020 08:24:14,1602231854548,1,09/10/2020 09:24:14,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,16,1,fixation,fixation,fixation,549.9860000000044,,,,,0,1,0,,,,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
55,1602231864886,09/10/2020 08:24:24,1602231864532,1,09/10/2020 09:24:24,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,16,2,reex_stimuli,Zone3,timelimit_screen,9983.155999999988,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
56,1602231865433,09/10/2020 08:24:25,1602231865032,1,09/10/2020 09:24:25,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,15,16,3,iti,Zone1,timelimit_screen,500.01800000001094,,,,,0,1,0,,,1,,1,reexposure_trial,,dog,OBJECT,toothbrush,46,AO,L
57,1602231866058,09/10/2020 08:24:26,1602231865582,1,09/10/2020 09:24:25,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,17,1,fixation,fixation,fixation,550.05799999999,,,,,0,1,0,,,,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
58,1602231875918,09/10/2020 08:24:35,1602231875565,1,09/10/2020 09:24:35,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,17,2,reex_stimuli,Zone3,timelimit_screen,9983.176999999996,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
59,1602231876421,09/10/2020 08:24:36,1602231876065,1,09/10/2020 09:24:36,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,11,17,3,iti,Zone1,timelimit_screen,499.97200000000885,,,,,0,1,0,,,1,,1,reexposure_trial,,octopus,OBJECT,scissors,43,AO,L
60,1602231876968,09/10/2020 08:24:36,1602231876615,1,09/10/2020 09:24:36,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,18,1,fixation,fixation,fixation,549.9979999999923,,,,,0,1,0,,,,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
61,1602231886945,09/10/2020 08:24:46,1602231886598,1,09/10/2020 09:24:46,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,18,2,reex_stimuli,Zone3,timelimit_screen,9983.258999999991,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
62,1602231887460,09/10/2020 08:24:47,1602231887098,1,09/10/2020 09:24:47,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,5,18,3,iti,Zone1,timelimit_screen,500.012000000017,,,,,0,1,0,,,1,,1,reexposure_trial,,phone,LOCATION,kitchen,37,OL,A
63,1602231887992,09/10/2020 08:24:47,1602231887648,1,09/10/2020 09:24:47,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,19,1,fixation,fixation,fixation,549.9769999999844,,,,,0,1,0,,,,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
64,1602231897972,09/10/2020 08:24:57,1602231897632,1,09/10/2020 09:24:57,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,19,2,reex_stimuli,Zone3,timelimit_screen,9983.212,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
65,1602231898473,09/10/2020 08:24:58,1602231898132,1,09/10/2020 09:24:58,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,16,19,3,iti,Zone1,timelimit_screen,500.0260000000126,,,,,0,1,0,,,1,,1,reexposure_trial,,peacock,OBJECT,jigsaw,47,AO,L
66,1602231899035,09/10/2020 08:24:59,1602231898681,1,09/10/2020 09:24:58,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,20,1,fixation,fixation,fixation,549.9670000000042,,,,,0,1,0,,,,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
67,1602231909008,09/10/2020 08:25:09,1602231908665,1,09/10/2020 09:25:08,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,20,2,reex_stimuli,Zone3,timelimit_screen,9983.233999999997,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
68,1602231909508,09/10/2020 08:25:09,1602231909165,1,09/10/2020 09:25:09,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,12,20,3,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,1,reexposure_trial,,hippo,OBJECT,binoculars,44,AO,L
69,1602231936311,09/10/2020 08:25:36,1602231935969,1,09/10/2020 09:25:35,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,26797.69499998656,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1602231956498,09/10/2020 08:25:56,1602231956158,1,09/10/2020 09:25:56,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,20181.145000009565,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1602231962037,09/10/2020 08:26:02,1602231961696,1,09/10/2020 09:26:01,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,5530.30499999295,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1602231962523,09/10/2020 08:26:02,1602231962181,1,09/10/2020 09:26:02,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,24,1,4,iti,Zone1,timelimit_screen,499.91700000001583,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1602231963133,09/10/2020 08:26:03,1602231962731,1,09/10/2020 09:26:02,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,1,fixation,fixation,fixation,550.0739999999641,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1602231967930,09/10/2020 08:26:07,1602231967585,1,09/10/2020 09:26:07,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,2365.829999995185,,,airport,1,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1602231968399,09/10/2020 08:26:08,1602231968065,1,09/10/2020 09:26:08,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,4,isi,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1602231972416,09/10/2020 08:26:12,1602231972065,1,09/10/2020 09:26:12,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.918000000005,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602231972916,09/10/2020 08:26:12,1602231972564,1,09/10/2020 09:26:12,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,25,1,6,iti,Zone1,timelimit_screen,500.02999999996973,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602231973463,09/10/2020 08:26:13,1602231973114,1,09/10/2020 09:26:13,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,1,fixation,fixation,fixation,550.0119999999879,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
79,1602231978236,09/10/2020 08:26:18,1602231977891,1,09/10/2020 09:26:17,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,4089.175000000978,,,torch,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602231978721,09/10/2020 08:26:18,1602231978381,1,09/10/2020 09:26:18,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.0320000000065,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602231982716,09/10/2020 08:26:22,1602231982381,1,09/10/2020 09:26:22,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.9679999999935,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602231983232,09/10/2020 08:26:23,1602231982881,1,09/10/2020 09:26:22,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,26,2,6,iti,Zone1,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602231990016,09/10/2020 08:26:30,1602231989678,1,09/10/2020 09:26:29,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,1,Screen 1,Zone2,continue_button,6787.6349999860395,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
84,1602231990502,09/10/2020 08:26:30,1602231990164,1,09/10/2020 09:26:30,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,27,1,2,iti,Zone1,timelimit_screen,500.04899999999907,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
85,1602231991065,09/10/2020 08:26:31,1602231990714,1,09/10/2020 09:26:30,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,3,1,fixation,fixation,fixation,550.0219999999972,,,,,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
86,1602231995996,09/10/2020 08:26:35,1602231995660,1,09/10/2020 09:26:35,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,3,2,ret_stimuli,Zone8,response_text_entry,4496.61499998183,,,cake,1,0,1,0,,,,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
87,1602231996496,09/10/2020 08:26:36,1602231996147,1,09/10/2020 09:26:36,20655,18,task-4tl9,,7140029,BLIND,2075953,,complete,,5f801a4b857ddf1ec81fe5fb,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x938,,Retrieval/Reexposure,26,14,attention-pass,attention-pass,14_reex_ret,14_reex_ret,39,3,4,isi,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,2,retrieval_trial,,tiger,OBJECT,cake,30,AO,L
