Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
31,1603012601532,18/10/2020 09:16:41,1603012604755,1,18/10/2020 10:16:44,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,1,fixation,fixation,fixation,559.0849999999627,,,,,0,1,0,,,,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
32,1603012611518,18/10/2020 09:16:51,1603012614739,1,18/10/2020 10:16:54,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,2,reex_stimuli,Zone3,timelimit_screen,9983.327000000048,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
33,1603012612018,18/10/2020 09:16:52,1603012615238,1,18/10/2020 10:16:55,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,10,9,3,iti,Zone1,timelimit_screen,500.67700000002515,,,,,0,1,0,,,1,,1,reexposure_trial,,vase,LOCATION,bakery,24,OL,A
34,1603012612549,18/10/2020 09:16:52,1603012615779,1,18/10/2020 10:16:55,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,10,1,fixation,fixation,fixation,542.2909999999683,,,,,0,1,0,,,,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
35,1603012622568,18/10/2020 09:17:02,1603012625766,1,18/10/2020 10:17:05,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,10,2,reex_stimuli,Zone3,timelimit_screen,9983.827000000048,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
36,1603012623066,18/10/2020 09:17:03,1603012626264,1,18/10/2020 10:17:06,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,7,10,3,iti,Zone1,timelimit_screen,501.15399999998044,,,,,0,1,0,,,1,,1,reexposure_trial,,whisk,LOCATION,aquarium,21,OL,A
37,1603012623589,18/10/2020 09:17:03,1603012626824,1,18/10/2020 10:17:06,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,1,fixation,fixation,fixation,558.0509999999776,,,,,0,1,0,,,,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
38,1603012633884,18/10/2020 09:17:13,1603012636808,1,18/10/2020 10:17:16,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,2,reex_stimuli,Zone3,timelimit_screen,9983.929000000004,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
39,1603012634102,18/10/2020 09:17:14,1603012637308,1,18/10/2020 10:17:17,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,8,11,3,iti,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,1,reexposure_trial,,lamp,LOCATION,cafe,22,OL,A
40,1603012635229,18/10/2020 09:17:15,1603012638461,1,18/10/2020 10:17:18,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,1,attention,Zone3,response_keyboard_single,1107.1550000001444,,,1,1,1,0,0,,,,,,attention_check,,,,,,,
41,1603012635730,18/10/2020 09:17:15,1603012638955,1,18/10/2020 10:17:18,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,14,1,2,iti,Zone1,timelimit_screen,503.0350000000326,,,,,0,1,0,,,1,,,attention_check,,,,,,,
42,1603012636278,18/10/2020 09:17:16,1603012639506,1,18/10/2020 10:17:19,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,12,1,fixation,fixation,fixation,552.5789999999106,,,,,0,1,0,,,,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
43,1603012646273,18/10/2020 09:17:26,1603012649491,1,18/10/2020 10:17:29,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,12,2,reex_stimuli,Zone3,timelimit_screen,9983.217000000062,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
44,1603012646774,18/10/2020 09:17:26,1603012649991,1,18/10/2020 10:17:29,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,20,12,3,iti,Zone1,timelimit_screen,500.7509999999311,,,,,0,1,0,,,1,,1,reexposure_trial,,hospital,ANIMAL,fox,33,LA,O
45,1603012647336,18/10/2020 09:17:27,1603012650533,1,18/10/2020 10:17:30,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,1,fixation,fixation,fixation,542.3730000000214,,,,,0,1,0,,,,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
46,1603012657302,18/10/2020 09:17:37,1603012660517,1,18/10/2020 10:17:40,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,2,reex_stimuli,Zone3,timelimit_screen,9983.944000000018,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
47,1603012657787,18/10/2020 09:17:37,1603012661012,1,18/10/2020 10:17:41,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,22,13,3,iti,Zone1,timelimit_screen,496.24199999996927,,,,,0,1,0,,,1,,1,reexposure_trial,,bus stop ,ANIMAL,crocodile,35,LA,O
48,1603012658334,18/10/2020 09:17:38,1603012661559,1,18/10/2020 10:17:41,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,14,1,fixation,fixation,fixation,546.0410000000848,,,,,0,1,0,,,,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
49,1603012668361,18/10/2020 09:17:48,1603012671540,1,18/10/2020 10:17:51,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,14,2,reex_stimuli,Zone3,timelimit_screen,9983.354999999981,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
50,1603012668830,18/10/2020 09:17:48,1603012672046,1,18/10/2020 10:17:52,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,19,14,3,iti,Zone1,timelimit_screen,500.69900000002235,,,,,0,1,0,,,1,,1,reexposure_trial,,bedroom,ANIMAL,tortoise,32,LA,O
51,1603012669392,18/10/2020 09:17:49,1603012672603,1,18/10/2020 10:17:52,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,15,1,fixation,fixation,fixation,559.8399999999674,,,,,0,1,0,,,,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
52,1603012679360,18/10/2020 09:17:59,1603012682587,1,18/10/2020 10:18:02,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,15,2,reex_stimuli,Zone3,timelimit_screen,9983.000999999931,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
53,1603012679876,18/10/2020 09:17:59,1603012683081,1,18/10/2020 10:18:03,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,18,15,3,iti,Zone1,timelimit_screen,497.20000000006985,,,,,0,1,0,,,1,,1,reexposure_trial,,park,ANIMAL,lion,31,LA,O
54,1603012680392,18/10/2020 09:18:00,1603012683627,1,18/10/2020 10:18:03,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,16,1,fixation,fixation,fixation,545.314000000013,,,,,0,1,0,,,,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
55,1603012690401,18/10/2020 09:18:10,1603012693613,1,18/10/2020 10:18:13,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,16,2,reex_stimuli,Zone3,timelimit_screen,9983.858999999939,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
56,1603012690886,18/10/2020 09:18:10,1603012694111,1,18/10/2020 10:18:14,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,21,16,3,iti,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,1,reexposure_trial,,jail,ANIMAL,cat,34,LA,O
57,1603012691432,18/10/2020 09:18:11,1603012694653,1,18/10/2020 10:18:14,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,1,fixation,fixation,fixation,542.3939999999711,,,,,0,1,0,,,,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
58,1603012701421,18/10/2020 09:18:21,1603012704637,1,18/10/2020 10:18:24,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,2,reex_stimuli,Zone3,timelimit_screen,9983.880000000005,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
59,1603012701921,18/10/2020 09:18:21,1603012705146,1,18/10/2020 10:18:25,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,15,17,3,iti,Zone1,timelimit_screen,506.4640000000363,,,,,0,1,0,,,1,,1,reexposure_trial,,camel,OBJECT,bike,28,AO,L
60,1603012702475,18/10/2020 09:18:22,1603012705698,1,18/10/2020 10:18:25,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,18,1,fixation,fixation,fixation,552.6330000000307,,,,,0,1,0,,,,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
61,1603012712458,18/10/2020 09:18:32,1603012715682,1,18/10/2020 10:18:35,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,18,2,reex_stimuli,Zone3,timelimit_screen,9983.829999999958,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
62,1603012712973,18/10/2020 09:18:32,1603012716187,1,18/10/2020 10:18:36,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,9,18,3,iti,Zone1,timelimit_screen,506.57700000004843,,,,,0,1,0,,,1,,1,reexposure_trial,,wallet,LOCATION,balcony,23,OL,A
63,1603012713552,18/10/2020 09:18:33,1603012716741,1,18/10/2020 10:18:36,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,19,1,fixation,fixation,fixation,552.5969999999506,,,,,0,1,0,,,,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
64,1603012723502,18/10/2020 09:18:43,1603012726725,1,18/10/2020 10:18:46,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,19,2,reex_stimuli,Zone3,timelimit_screen,9983.974000000046,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
65,1603012724003,18/10/2020 09:18:44,1603012727232,1,18/10/2020 10:18:47,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,11,19,3,iti,Zone1,timelimit_screen,506.451999999932,,,,,0,1,0,,,1,,1,reexposure_trial,,dragonfly,OBJECT,headphones,25,AO,L
66,1603012724565,18/10/2020 09:18:44,1603012727785,1,18/10/2020 10:18:47,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,20,1,fixation,fixation,fixation,552.640000000014,,,,,0,1,0,,,,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
67,1603012734542,18/10/2020 09:18:54,1603012737769,1,18/10/2020 10:18:57,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,20,2,reex_stimuli,Zone3,timelimit_screen,9983.913000000059,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
68,1603012735059,18/10/2020 09:18:55,1603012738267,1,18/10/2020 10:18:58,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,23,20,3,iti,Zone1,timelimit_screen,500.08499999996275,,,,,0,1,0,,,1,,1,reexposure_trial,,city,ANIMAL,frog,36,LA,O
69,1603013007933,18/10/2020 09:23:27,1603013011045,1,18/10/2020 10:23:31,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,1,ret_inst1,advancementZone,continue_button,272753.98000000033,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
70,1603013015044,18/10/2020 09:23:35,1603013018267,1,18/10/2020 10:23:38,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,2,ret_inst2,advancementZone,continue_button,7196.620000000577,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
71,1603013017639,18/10/2020 09:23:37,1603013020820,1,18/10/2020 10:23:40,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,3,ret_inst3,advancementZone,continue_button,2538.3799999998882,,,,,0,1,0,,,,,,retsecond_instructions,,,,,,,
72,1603013018107,18/10/2020 09:23:38,1603013021335,1,18/10/2020 10:23:41,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,24,1,4,iti,Zone1,timelimit_screen,500.34799999999814,,,,,0,1,0,,,1,,,retsecond_instructions,,,,,,,
73,1603013018654,18/10/2020 09:23:38,1603013021864,1,18/10/2020 10:23:41,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,1,fixation,fixation,fixation,553.4899999999907,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
74,1603013028638,18/10/2020 09:23:48,1603013031862,1,18/10/2020 10:23:51,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone8,response_text_entry,9987.862000000197,,,,,0,1,0,,,,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
75,1603013028702,18/10/2020 09:23:48,1603013031863,1,18/10/2020 10:23:51,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,2,ret_stimuli,Zone3,timelimit_screen,9987.862000000197,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
76,1603013031641,18/10/2020 09:23:51,1603013034854,1,18/10/2020 10:23:54,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,3001.4219999997877,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1603013035637,18/10/2020 09:23:55,1603013038854,1,18/10/2020 10:23:58,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.654000000097,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1603013036130,18/10/2020 09:23:56,1603013039348,1,18/10/2020 10:23:59,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,25,1,6,iti,Zone1,timelimit_screen,495.3379999999888,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1603013036739,18/10/2020 09:23:56,1603013039899,1,18/10/2020 10:23:59,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,1,fixation,fixation,fixation,551.716999999946,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1603013046714,18/10/2020 09:24:06,1603013049895,1,18/10/2020 10:24:09,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,9989.214000000153,,,spide,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1603013046796,18/10/2020 09:24:06,1603013049897,1,18/10/2020 10:24:09,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,2,ret_stimuli,Zone3,timelimit_screen,9989.214000000153,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1603013049681,18/10/2020 09:24:09,1603013052891,1,18/10/2020 10:24:12,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,3,please_guess,Zone2,timelimit_screen,3001.0200000000186,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1603013053681,18/10/2020 09:24:13,1603013056885,1,18/10/2020 10:24:16,20655,20,task-ll7u,,7294306,BLIND,2128011,,complete,,5f8c02c8b43b9233c95833c2,computer,Desktop or Laptop,Windows 10,Edge 86.0.622.43,1366x768,1438x808,,Retrieval/Reexposure,27,11,attention-pass,attention-pass,11_reex_ret,11_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3994.780999999959,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
