Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
68,1602749935520,15/10/2020 08:18:55,1602749935048,1,15/10/2020 09:18:55,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,12,5,feedback,Zone3,timelimit_screen,3999.725999999995,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
69,1602749936004,15/10/2020 08:18:56,1602749935541,1,15/10/2020 09:18:55,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,22,12,6,iti,Zone1,timelimit_screen,493.2410000000091,,,,,0,1,0,,,1,,1,retrieval_trial,,banana,LOCATION,city,36,OL,A
70,1602749936551,15/10/2020 08:18:56,1602749936075,1,15/10/2020 09:18:56,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,1,fixation,fixation,fixation,544.7999999999884,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
71,1602749946533,15/10/2020 08:19:06,1602749946074,1,15/10/2020 09:19:06,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,2,ret_stimuli,Zone8,response_text_entry,9980.717000000004,,,,,0,1,0,,,,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
72,1602749946611,15/10/2020 08:19:06,1602749946077,1,15/10/2020 09:19:06,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,2,ret_stimuli,Zone3,timelimit_screen,9980.717000000004,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
73,1602749949502,15/10/2020 08:19:09,1602749949050,1,15/10/2020 09:19:09,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,3,please_guess,Zone2,timelimit_screen,2991.783999999985,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
74,1602749953534,15/10/2020 08:19:13,1602749953046,1,15/10/2020 09:19:13,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,5,feedback,Zone3,timelimit_screen,3994.0950000000303,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
75,1602749954018,15/10/2020 08:19:14,1602749953546,1,15/10/2020 09:19:13,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,20,13,6,iti,Zone1,timelimit_screen,501.5260000000126,,,,,0,1,0,,,1,,1,retrieval_trial,,bucket,LOCATION,jail,34,OL,A
76,1602749954562,15/10/2020 08:19:14,1602749954095,1,15/10/2020 09:19:14,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,14,1,fixation,fixation,fixation,549.99099999998,,,,,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
77,1602749959738,15/10/2020 08:19:19,1602749959278,1,15/10/2020 09:19:19,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,14,2,ret_stimuli,Zone8,response_text_entry,3193.135000001348,,,platypus ,1,0,1,0,,,,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
78,1602749960269,15/10/2020 08:19:20,1602749959763,1,15/10/2020 09:19:19,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,14,4,isi,Zone1,timelimit_screen,493.8069999999716,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
79,1602749964236,15/10/2020 08:19:24,1602749963759,1,15/10/2020 09:19:23,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,14,5,feedback,Zone3,timelimit_screen,3999.359999999986,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
80,1602749964719,15/10/2020 08:19:24,1602749964259,1,15/10/2020 09:19:24,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,13,14,6,iti,Zone1,timelimit_screen,496.7480000000214,,,,,0,1,0,,,1,,1,retrieval_trial,,bowling alley,ANIMAL,platypus,27,LA,O
81,1602749965282,15/10/2020 08:19:25,1602749964811,1,15/10/2020 09:19:24,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,1,fixation,fixation,fixation,552.350999999966,,,,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
82,1602749975269,15/10/2020 08:19:35,1602749974801,1,15/10/2020 09:19:34,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,2,ret_stimuli,Zone8,response_text_entry,9988.888000000035,,,buc,,0,1,0,,,,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
83,1602749975379,15/10/2020 08:19:35,1602749974804,1,15/10/2020 09:19:34,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,2,ret_stimuli,Zone3,timelimit_screen,9988.888000000035,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
84,1602749978270,15/10/2020 08:19:38,1602749977800,1,15/10/2020 09:19:37,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,3,please_guess,Zone2,timelimit_screen,2999.5100000000093,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
85,1602749982260,15/10/2020 08:19:42,1602749981795,1,15/10/2020 09:19:41,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,5,feedback,Zone3,timelimit_screen,3996.8360000000102,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
86,1602749982760,15/10/2020 08:19:42,1602749982295,1,15/10/2020 09:19:42,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,10,15,6,iti,Zone1,timelimit_screen,505.8979999999865,,,,,0,1,0,,,1,,1,retrieval_trial,,ant,OBJECT,vase,24,AO,L
87,1602749983323,15/10/2020 08:19:43,1602749982842,1,15/10/2020 09:19:42,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,16,1,fixation,fixation,fixation,547.2039999999688,,,,,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
88,1602749992353,15/10/2020 08:19:52,1602749991887,1,15/10/2020 09:19:51,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,16,2,ret_stimuli,Zone8,response_text_entry,8542.85499999969,,,park,1,0,1,0,,,,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
89,1602749992837,15/10/2020 08:19:52,1602749992377,1,15/10/2020 09:19:52,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,16,4,isi,Zone1,timelimit_screen,499.7719999999972,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
90,1602749996849,15/10/2020 08:19:56,1602749996379,1,15/10/2020 09:19:56,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,16,5,feedback,Zone3,timelimit_screen,3997.938999999955,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
91,1602749997349,15/10/2020 08:19:57,1602749996878,1,15/10/2020 09:19:56,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,17,16,6,iti,Zone1,timelimit_screen,502.5020000000368,,,,,0,1,0,,,1,,1,retrieval_trial,,umbrella,LOCATION,park,31,OL,A
92,1602749997881,15/10/2020 08:19:57,1602749997422,1,15/10/2020 09:19:57,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,17,1,fixation,fixation,fixation,546.8609999999753,,,,,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
93,1602750007053,15/10/2020 08:20:07,1602750006581,1,15/10/2020 09:20:06,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,17,2,ret_stimuli,Zone8,response_text_entry,8621.60999999469,,,tiger,1,0,1,0,,,,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
94,1602750007523,15/10/2020 08:20:07,1602750007063,1,15/10/2020 09:20:07,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,17,4,isi,Zone1,timelimit_screen,499.8489999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
95,1602750011538,15/10/2020 08:20:11,1602750011063,1,15/10/2020 09:20:11,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,17,5,feedback,Zone3,timelimit_screen,3996.5590000000084,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
96,1602750012023,15/10/2020 08:20:12,1602750011566,1,15/10/2020 09:20:11,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,16,17,6,iti,Zone1,timelimit_screen,502.5789999999688,,,,,0,1,0,,,1,,1,retrieval_trial,,dentists,ANIMAL,tiger,30,LA,O
97,1602750012570,15/10/2020 08:20:12,1602750012112,1,15/10/2020 09:20:12,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,18,1,fixation,fixation,fixation,550.7630000000354,,,,,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
98,1602750020436,15/10/2020 08:20:20,1602750019970,1,15/10/2020 09:20:19,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,18,2,ret_stimuli,Zone8,response_text_entry,7329.149999997753,,,cat,1,0,1,0,,,,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
99,1602750020922,15/10/2020 08:20:20,1602750020464,1,15/10/2020 09:20:20,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,18,4,isi,Zone1,timelimit_screen,499.8050000000512,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
100,1602750024928,15/10/2020 08:20:24,1602750024469,1,15/10/2020 09:20:24,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,18,5,feedback,Zone3,timelimit_screen,4007.993999999948,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
101,1602750025428,15/10/2020 08:20:25,1602750024964,1,15/10/2020 09:20:24,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,19,18,6,iti,Zone1,timelimit_screen,495.9910000000382,,,,,0,1,0,,,1,,1,retrieval_trial,,keys,LOCATION,hospital,33,OL,A
102,1602750025991,15/10/2020 08:20:25,1602750025508,1,15/10/2020 09:20:25,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,1,fixation,fixation,fixation,547.9549999999581,,,,,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
103,1602750033881,15/10/2020 08:20:33,1602750033417,1,15/10/2020 09:20:33,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,2,ret_stimuli,Zone8,response_text_entry,6737.220000002708,,,habour,1,0,1,0,,,,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
104,1602750034366,15/10/2020 08:20:34,1602750033911,1,15/10/2020 09:20:33,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,4,isi,Zone1,timelimit_screen,499.7639999999665,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
105,1602750038382,15/10/2020 08:20:38,1602750037913,1,15/10/2020 09:20:37,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,5,feedback,Zone3,timelimit_screen,4001.9060000000172,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
106,1602750038882,15/10/2020 08:20:38,1602750038418,1,15/10/2020 09:20:38,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,18,19,6,iti,Zone1,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,,1,retrieval_trial,,guitar,LOCATION,bedroom,32,OL,A
107,1602750039431,15/10/2020 08:20:39,1602750038960,1,15/10/2020 09:20:38,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,1,fixation,fixation,fixation,546.414999999979,,,,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
108,1602750049429,15/10/2020 08:20:49,1602750048953,1,15/10/2020 09:20:48,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,2,ret_stimuli,Zone8,response_text_entry,9986.085000000021,,,candl,,0,1,0,,,,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
109,1602750049554,15/10/2020 08:20:49,1602750048956,1,15/10/2020 09:20:48,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,2,ret_stimuli,Zone3,timelimit_screen,9986.085000000021,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
110,1602750052413,15/10/2020 08:20:52,1602750051943,1,15/10/2020 09:20:51,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,3,please_guess,Zone2,timelimit_screen,2999.451000000001,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
111,1602750056413,15/10/2020 08:20:56,1602750055942,1,15/10/2020 09:20:55,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,5,feedback,Zone3,timelimit_screen,3999.439000000013,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
112,1602750056897,15/10/2020 08:20:56,1602750056441,1,15/10/2020 09:20:56,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,9,20,6,iti,Zone1,timelimit_screen,497.45000000001164,,,,,0,1,0,,,1,,1,retrieval_trial,,dolphin,OBJECT,wallet,23,AO,L
113,1602750091439,15/10/2020 08:21:31,1602750090771,1,15/10/2020 09:21:30,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,1,reex_inst1,advancementZone,continue_button,34289.53999999794,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
114,1602750111161,15/10/2020 08:21:51,1602750110702,1,15/10/2020 09:21:50,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,2,reex_inst2,advancementZone,continue_button,19920.799999999872,,,,,0,1,0,,,,,,reexsecond_instructions,,,,,,,
115,1602750111665,15/10/2020 08:21:51,1602750111203,1,15/10/2020 09:21:51,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,23,1,3,iti,Zone1,timelimit_screen,500.1149999999907,,,,,0,1,0,,,1,,,reexsecond_instructions,,,,,,,
116,1602750112231,15/10/2020 08:21:52,1602750111755,1,15/10/2020 09:21:51,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,1,fixation,fixation,fixation,551.9460000000545,,,,,0,1,0,,,,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
117,1602750122205,15/10/2020 08:22:02,1602750121735,1,15/10/2020 09:22:01,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,2,reex_stimuli,Zone3,timelimit_screen,9979.62599999999,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
118,1602750122690,15/10/2020 08:22:02,1602750122220,1,15/10/2020 09:22:02,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,24,1,3,iti,Zone1,timelimit_screen,492.3040000000037,,,,,0,1,0,,,1,,,reexposure_trial,,map,ANIMAL,meerkat,55,OA,L
119,1602750123252,15/10/2020 08:22:03,1602750122778,1,15/10/2020 09:22:02,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,25,2,1,fixation,fixation,fixation,552.0559999999823,,,,,0,1,0,,,,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
120,1602750133247,15/10/2020 08:22:13,1602750132769,1,15/10/2020 09:22:12,20655,20,task-grd5,,7247435,BLIND,2113701,,complete,,5f8801e4b7e0d2247def2baa,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1280x720,1280x610,,Retrieval/Reexposure,27,4,attention-pass,attention-pass,4_ret_reex,4_ret_reex,25,2,2,reex_stimuli,Zone3,timelimit_screen,9988.226000000024,,,,,0,1,0,,,1,,,reexposure_trial,,shark,LOCATION,campsite,56,AL,O
