Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
49,1603012219513,18/10/2020 09:10:19,1603012219235,-7,18/10/2020 02:10:19,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,2,ret_stimuli,Zone8,response_text_entry,3290.5600000012782,,,cow,1,0,1,0,,,,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
50,1603012220013,18/10/2020 09:10:20,1603012219732,-7,18/10/2020 02:10:19,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,4,isi,Zone1,timelimit_screen,500.00500000000466,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
51,1603012224013,18/10/2020 09:10:24,1603012223732,-7,18/10/2020 02:10:23,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,5,feedback,Zone3,timelimit_screen,3999.951000000001,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
52,1603012224513,18/10/2020 09:10:24,1603012224232,-7,18/10/2020 02:10:24,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,8,9,6,iti,Zone1,timelimit_screen,500.00900000002,,,,,0,1,0,,,1,,1,retrieval_trial,,post office,ANIMAL,cow,4,LA,O
53,1603012225076,18/10/2020 09:10:25,1603012224781,-7,18/10/2020 02:10:24,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,10,1,fixation,fixation,fixation,550.0019999999786,,,,,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
54,1603012233092,18/10/2020 09:10:33,1603012232800,-7,18/10/2020 02:10:32,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,10,2,ret_stimuli,Zone8,response_text_entry,7088.575000001583,,,whisk,1,0,1,0,,,,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
55,1603012233561,18/10/2020 09:10:33,1603012233283,-7,18/10/2020 02:10:33,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,10,4,isi,Zone1,timelimit_screen,500.01799999998184,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
56,1603012237566,18/10/2020 09:10:37,1603012237282,-7,18/10/2020 02:10:37,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,10,5,feedback,Zone3,timelimit_screen,3999.853999999992,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
57,1603012238050,18/10/2020 09:10:38,1603012237781,-7,18/10/2020 02:10:37,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,19,10,6,iti,Zone1,timelimit_screen,500.12200000003213,,,,,0,1,0,,,1,,1,retrieval_trial,,monkey,OBJECT,ring,15,AO,L
58,1603012238613,18/10/2020 09:10:38,1603012238330,-7,18/10/2020 02:10:38,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,11,1,fixation,fixation,fixation,549.9859999999753,,,,,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
59,1603012246858,18/10/2020 09:10:46,1603012246587,-7,18/10/2020 02:10:46,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,11,2,ret_stimuli,Zone8,response_text_entry,6677.434999997786,,,ostrich,1,0,1,0,,,,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
60,1603012247360,18/10/2020 09:10:47,1603012247082,-7,18/10/2020 02:10:47,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,11,4,isi,Zone1,timelimit_screen,499.98200000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
61,1603012251354,18/10/2020 09:10:51,1603012251082,-7,18/10/2020 02:10:51,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,11,5,feedback,Zone3,timelimit_screen,3999.898999999976,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
62,1603012251854,18/10/2020 09:10:51,1603012251582,-7,18/10/2020 02:10:51,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,9,11,6,iti,Zone1,timelimit_screen,500.10700000001816,,,,,0,1,0,,,1,,1,retrieval_trial,,circus,ANIMAL,spider,5,LA,O
63,1603012252401,18/10/2020 09:10:52,1603012252131,-7,18/10/2020 02:10:52,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,1,fixation,fixation,fixation,550.0030000000261,,,,,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
64,1603012260309,18/10/2020 09:11:00,1603012260034,-7,18/10/2020 02:11:00,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,2,ret_stimuli,Zone8,response_text_entry,7217.55999999732,,,dog,1,0,1,0,,,,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
65,1603012260810,18/10/2020 09:11:00,1603012260533,-7,18/10/2020 02:11:00,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,4,isi,Zone1,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
66,1603012264816,18/10/2020 09:11:04,1603012264532,-7,18/10/2020 02:11:04,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,5,feedback,Zone3,timelimit_screen,3999.86599999998,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
67,1603012265312,18/10/2020 09:11:05,1603012265032,-7,18/10/2020 02:11:05,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,6,12,6,iti,Zone1,timelimit_screen,500.13400000002,,,,,0,1,0,,,1,,1,retrieval_trial,,classroom,ANIMAL,snake,2,LA,O
68,1603012265859,18/10/2020 09:11:05,1603012265581,-7,18/10/2020 02:11:05,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,1,fixation,fixation,fixation,549.9799999999814,,,,,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
69,1603012272537,18/10/2020 09:11:12,1603012272250,-7,18/10/2020 02:11:12,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,2,ret_stimuli,Zone8,response_text_entry,5718.424999999115,,,cake,1,0,1,0,,,,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
70,1603012273025,18/10/2020 09:11:13,1603012272748,-7,18/10/2020 02:11:12,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,4,isi,Zone1,timelimit_screen,499.9679999999935,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
71,1603012277034,18/10/2020 09:11:17,1603012276749,-7,18/10/2020 02:11:16,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,5,feedback,Zone3,timelimit_screen,3999.880999999994,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
72,1603012277523,18/10/2020 09:11:17,1603012277248,-7,18/10/2020 02:11:17,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,18,13,6,iti,Zone1,timelimit_screen,500.11900000000605,,,,,0,1,0,,,1,,1,retrieval_trial,,pig,OBJECT,glasses,14,AO,L
73,1603012278070,18/10/2020 09:11:18,1603012277797,-7,18/10/2020 02:11:17,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,14,1,fixation,fixation,fixation,549.9749999999767,,,,,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
74,1603012284433,18/10/2020 09:11:24,1603012284135,-7,18/10/2020 02:11:24,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,14,2,ret_stimuli,Zone8,response_text_entry,3553.4199999965494,,,statue,1,0,1,0,,,,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
75,1603012285011,18/10/2020 09:11:25,1603012284630,-7,18/10/2020 02:11:24,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,14,4,isi,Zone1,timelimit_screen,499.99600000004284,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
76,1603012288924,18/10/2020 09:11:28,1603012288630,-7,18/10/2020 02:11:28,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,14,5,feedback,Zone3,timelimit_screen,3999.8669999999693,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
77,1603012289426,18/10/2020 09:11:29,1603012289131,-7,18/10/2020 02:11:29,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,20,14,6,iti,Zone1,timelimit_screen,500.0989999999874,,,,,0,1,0,,,1,,1,retrieval_trial,,hamster,OBJECT,statue,16,AO,L
78,1603012289958,18/10/2020 09:11:29,1603012289678,-7,18/10/2020 02:11:29,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,15,1,fixation,fixation,fixation,550.0210000000079,,,,,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
79,1603012299048,18/10/2020 09:11:39,1603012298767,-7,18/10/2020 02:11:38,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,15,2,ret_stimuli,Zone8,response_text_entry,6287.105000003066,,,musuem,1,0,1,0,,,,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
80,1603012299551,18/10/2020 09:11:39,1603012299265,-7,18/10/2020 02:11:39,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,15,4,isi,Zone1,timelimit_screen,499.98399999999674,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
81,1603012303552,18/10/2020 09:11:43,1603012303264,-7,18/10/2020 02:11:43,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,15,5,feedback,Zone3,timelimit_screen,3999.902999999991,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
82,1603012304037,18/10/2020 09:11:44,1603012303764,-7,18/10/2020 02:11:43,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,15,15,6,iti,Zone1,timelimit_screen,500.1049999999814,,,,,0,1,0,,,1,,1,retrieval_trial,,camera,LOCATION,garden,11,OL,A
83,1603012304599,18/10/2020 09:11:44,1603012304313,-7,18/10/2020 02:11:44,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,1,fixation,fixation,fixation,549.984999999986,,,,,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
84,1603012313985,18/10/2020 09:11:53,1603012313718,-7,18/10/2020 02:11:53,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,2,ret_stimuli,Zone8,response_text_entry,7011.640000004263,,,aardvark,1,0,1,0,,,,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
85,1603012314485,18/10/2020 09:11:54,1603012314214,-7,18/10/2020 02:11:54,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,4,isi,Zone1,timelimit_screen,499.98500000004424,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
86,1603012318493,18/10/2020 09:11:58,1603012318214,-7,18/10/2020 02:11:58,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,5,feedback,Zone3,timelimit_screen,3999.8959999999497,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
87,1603012318994,18/10/2020 09:11:58,1603012318714,-7,18/10/2020 02:11:58,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,5,16,6,iti,Zone1,timelimit_screen,500.1140000000014,,,,,0,1,0,,,1,,1,retrieval_trial,,theatre,ANIMAL,fish,1,LA,O
88,1603012319540,18/10/2020 09:11:59,1603012319262,-7,18/10/2020 02:11:59,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,17,1,fixation,fixation,fixation,549.9720000000088,,,,,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
89,1603012327006,18/10/2020 09:12:07,1603012326727,-7,18/10/2020 02:12:06,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,17,2,ret_stimuli,Zone8,response_text_entry,5339.8399999932735,,,ostrich,1,0,1,0,,,,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
90,1603012327490,18/10/2020 09:12:07,1603012327214,-7,18/10/2020 02:12:07,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,17,4,isi,Zone1,timelimit_screen,499.9880000000121,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
91,1603012331492,18/10/2020 09:12:11,1603012331213,-7,18/10/2020 02:12:11,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,17,5,feedback,Zone3,timelimit_screen,3999.8340000000317,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
92,1603012332008,18/10/2020 09:12:12,1603012331714,-7,18/10/2020 02:12:11,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,11,17,6,iti,Zone1,timelimit_screen,500.11699999996927,,,,,0,1,0,,,1,,1,retrieval_trial,,book,LOCATION,treehouse,7,OL,A
93,1603012332555,18/10/2020 09:12:12,1603012332262,-7,18/10/2020 02:12:12,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,18,1,fixation,fixation,fixation,549.9880000000121,,,,,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
94,1603012341435,18/10/2020 09:12:21,1603012341147,-7,18/10/2020 02:12:21,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,18,2,ret_stimuli,Zone8,response_text_entry,8163.489999999001,,,whick,1,0,1,0,,,,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
95,1603012341919,18/10/2020 09:12:21,1603012341632,-7,18/10/2020 02:12:21,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,18,4,isi,Zone1,timelimit_screen,500.01899999997113,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
96,1603012345921,18/10/2020 09:12:25,1603012345631,-7,18/10/2020 02:12:25,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,18,5,feedback,Zone3,timelimit_screen,3999.896999999997,,,n/a,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
97,1603012346405,18/10/2020 09:12:26,1603012346131,-7,18/10/2020 02:12:26,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,17,18,6,iti,Zone1,timelimit_screen,500.0890000000363,,,,,0,1,0,,,1,,1,retrieval_trial,,chicken,OBJECT,ball,13,AO,L
98,1603012346954,18/10/2020 09:12:26,1603012346680,-7,18/10/2020 02:12:26,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,1,fixation,fixation,fixation,549.9629999999888,,,,,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
99,1603012354104,18/10/2020 09:12:34,1603012353839,-7,18/10/2020 02:12:33,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,2,ret_stimuli,Zone8,response_text_entry,4631.30000000092,,,cafeteria,1,0,1,0,,,,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
100,1603012354623,18/10/2020 09:12:34,1603012354332,-7,18/10/2020 02:12:34,20655,20,task-kvyc,,7294317,BLIND,2127986,,complete,,5f8c0284b2dbb6332e69264a,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Retrieval/Reexposure,27,3,attention-pass,attention-pass,3_ret_reex,3_ret_reex,13,19,4,isi,Zone1,timelimit_screen,499.9990000000107,,,,,0,1,0,,,1,,1,retrieval_trial,,spoon,LOCATION,bank,9,OL,A
