Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
180,1602147316013,08/10/2020 08:55:16,1602147317158,1,08/10/2020 09:55:17,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,21,4,isi,Zone1,timelimit_screen,499.73100000002887,,,,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
181,1602147320111,08/10/2020 08:55:20,1602147321154,1,08/10/2020 09:55:21,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,21,5,feedback,Zone3,timelimit_screen,3997.557999999961,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
182,1602147320503,08/10/2020 08:55:20,1602147321654,1,08/10/2020 09:55:21,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,49,21,6,iti,Zone1,timelimit_screen,499.72199999995064,,,,,0,1,0,,,1,,3,retrieval_trial,,church,OBJECT,skipping rope,3,LO,A
183,1602147321720,08/10/2020 08:55:21,1602147322205,1,08/10/2020 09:55:22,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,22,1,fixation,fixation,fixation,552.0040000000736,,,,,0,1,0,,,,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
184,1602147325857,08/10/2020 08:55:25,1602147327002,1,08/10/2020 09:55:27,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,22,2,ret_stimuli,Zone8,response_text_entry,2820.29000017792,,,bag,1,0,1,0,,,,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
185,1602147326326,08/10/2020 08:55:26,1602147327480,1,08/10/2020 09:55:27,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,22,4,isi,Zone1,timelimit_screen,499.85900000005495,,,,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
186,1602147330439,08/10/2020 08:55:30,1602147331479,1,08/10/2020 09:55:31,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,22,5,feedback,Zone3,timelimit_screen,3997.420999999973,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
187,1602147331595,08/10/2020 08:55:31,1602147331977,1,08/10/2020 09:55:31,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,50,22,6,iti,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,post office,OBJECT,backpack,4,LO,A
188,1602147331689,08/10/2020 08:55:31,1602147332528,1,08/10/2020 09:55:32,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,23,1,fixation,fixation,fixation,551.8959999999497,,,,,0,1,0,,,,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
189,1602147336461,08/10/2020 08:55:36,1602147337604,1,08/10/2020 09:55:37,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,23,2,ret_stimuli,Zone8,response_text_entry,3758.4500000812113,,,reindeer,1,0,1,0,,,,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
190,1602147337774,08/10/2020 08:55:37,1602147338076,1,08/10/2020 09:55:38,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,23,4,isi,Zone1,timelimit_screen,499.75600000005215,,,,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
191,1602147340941,08/10/2020 08:55:40,1602147342076,1,08/10/2020 09:55:42,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,23,5,feedback,Zone3,timelimit_screen,3997.546999999904,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
192,1602147341466,08/10/2020 08:55:41,1602147342575,1,08/10/2020 09:55:42,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,54,23,6,iti,Zone1,timelimit_screen,499.75800000003073,,,,,0,1,0,,,1,,3,retrieval_trial,,ice cream,ANIMAL,zebra,8,OA,L
193,1602147342507,08/10/2020 08:55:42,1602147343126,1,08/10/2020 09:55:43,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,24,1,fixation,fixation,fixation,551.9130000000587,,,,,0,1,0,,,,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
194,1602147346269,08/10/2020 08:55:46,1602147347247,1,08/10/2020 09:55:47,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,24,2,ret_stimuli,Zone8,response_text_entry,3408.8950003497303,,,city,1,0,1,0,,,,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
195,1602147347541,08/10/2020 08:55:47,1602147347730,1,08/10/2020 09:55:47,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,24,4,isi,Zone1,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
196,1602147350585,08/10/2020 08:55:50,1602147351725,1,08/10/2020 09:55:51,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,24,5,feedback,Zone3,timelimit_screen,3997.442000000039,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
197,1602147351122,08/10/2020 08:55:51,1602147352223,1,08/10/2020 09:55:52,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,61,24,6,iti,Zone1,timelimit_screen,499.8149999999441,,,,,0,1,0,,,1,,3,retrieval_trial,,monkey,LOCATION,living room,15,AL,O
198,1602147352530,08/10/2020 08:55:52,1602147352774,1,08/10/2020 09:55:52,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,58,25,1,fixation,fixation,fixation,552.0359999999637,,,,,0,1,0,,,,,3,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
199,1602147356301,08/10/2020 08:55:56,1602147357449,1,08/10/2020 09:55:57,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,58,25,2,ret_stimuli,Zone8,response_text_entry,4046.244999859482,,,wolf,1,0,1,0,,,,,3,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
200,1602147357631,08/10/2020 08:55:57,1602147357924,1,08/10/2020 09:55:57,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,58,25,4,isi,Zone1,timelimit_screen,499.7080000001006,,,,,0,1,0,,,1,,3,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
201,1602147360770,08/10/2020 08:56:00,1602147361922,1,08/10/2020 09:56:01,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,58,25,5,feedback,Zone3,timelimit_screen,3997.4309999999823,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
202,1602147361276,08/10/2020 08:56:01,1602147362423,1,08/10/2020 09:56:02,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,58,25,6,iti,Zone1,timelimit_screen,500.954000000027,,,,,0,1,0,,,1,,3,retrieval_trial,,mug,ANIMAL,bear,12,OA,L
203,1602147362529,08/10/2020 08:56:02,1602147362972,1,08/10/2020 09:56:02,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,53,26,1,fixation,fixation,fixation,550.9109999999637,,,,,0,1,0,,,,,3,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
204,1602147364584,08/10/2020 08:56:04,1602147365730,1,08/10/2020 09:56:05,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,53,26,2,ret_stimuli,Zone8,response_text_entry,1335.3549996390939,,,kangaroo,1,0,1,0,,,,,3,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
205,1602147365085,08/10/2020 08:56:05,1602147366225,1,08/10/2020 09:56:06,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,53,26,4,isi,Zone1,timelimit_screen,499.7380000000121,,,,,0,1,0,,,1,,3,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
206,1602147369500,08/10/2020 08:56:09,1602147370221,1,08/10/2020 09:56:10,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,53,26,5,feedback,Zone3,timelimit_screen,3997.476000000024,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
207,1602147369797,08/10/2020 08:56:09,1602147370722,1,08/10/2020 09:56:10,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,53,26,6,iti,Zone1,timelimit_screen,499.89199999999255,,,,,0,1,0,,,1,,3,retrieval_trial,,book,ANIMAL,kangaroo,7,OA,L
208,1602147370172,08/10/2020 08:56:10,1602147371272,1,08/10/2020 09:56:11,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,27,1,fixation,fixation,fixation,551.972000000067,,,,,0,1,0,,,,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
209,1602147379095,08/10/2020 08:56:19,1602147380162,1,08/10/2020 09:56:20,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,27,2,ret_stimuli,Zone8,response_text_entry,3876.840000040829,,,museum,1,0,1,0,,,,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
210,1602147379501,08/10/2020 08:56:19,1602147380648,1,08/10/2020 09:56:20,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,27,4,isi,Zone1,timelimit_screen,499.8660000000382,,,,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
211,1602147383511,08/10/2020 08:56:23,1602147384643,1,08/10/2020 09:56:24,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,27,5,feedback,Zone3,timelimit_screen,3997.2489999999525,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
212,1602147384005,08/10/2020 08:56:24,1602147385144,1,08/10/2020 09:56:25,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,62,27,6,iti,Zone1,timelimit_screen,500.49300000001676,,,,,0,1,0,,,1,,3,retrieval_trial,,hamster,LOCATION,cruise ship,16,AL,O
213,1602147384555,08/10/2020 08:56:24,1602147385694,1,08/10/2020 09:56:25,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,63,28,1,fixation,fixation,fixation,551.3950000000186,,,,,0,1,0,,,,,3,retrieval_trial,,badger,LOCATION,gym,17,AL,O
214,1602147392418,08/10/2020 08:56:32,1602147393473,1,08/10/2020 09:56:33,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,63,28,2,ret_stimuli,Zone8,response_text_entry,6092.86000020802,,,aiprort,1,0,1,0,,,,,3,retrieval_trial,,badger,LOCATION,gym,17,AL,O
215,1602147393570,08/10/2020 08:56:33,1602147393970,1,08/10/2020 09:56:33,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,63,28,4,isi,Zone1,timelimit_screen,499.59600000001956,,,,,0,1,0,,,1,,3,retrieval_trial,,badger,LOCATION,gym,17,AL,O
216,1602147397798,08/10/2020 08:56:37,1602147397967,1,08/10/2020 09:56:37,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,63,28,5,feedback,Zone3,timelimit_screen,3997.7429999999003,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,badger,LOCATION,gym,17,AL,O
217,1602147398126,08/10/2020 08:56:38,1602147398467,1,08/10/2020 09:56:38,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,63,28,6,iti,Zone1,timelimit_screen,500.40300000004936,,,,,0,1,0,,,1,,3,retrieval_trial,,badger,LOCATION,gym,17,AL,O
218,1602147398126,08/10/2020 08:56:38,1602147399017,1,08/10/2020 09:56:39,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,29,1,fixation,fixation,fixation,551.3129999999655,,,,,0,1,0,,,,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
219,1602147401187,08/10/2020 08:56:41,1602147402338,1,08/10/2020 09:56:42,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,29,2,ret_stimuli,Zone8,response_text_entry,2299.600000027567,,,forest,1,0,1,0,,,,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
220,1602147402577,08/10/2020 08:56:42,1602147402818,1,08/10/2020 09:56:42,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,29,4,isi,Zone1,timelimit_screen,499.73300000000745,,,,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
221,1602147405682,08/10/2020 08:56:45,1602147406816,1,08/10/2020 09:56:46,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,29,5,feedback,Zone3,timelimit_screen,3997.594999999972,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
222,1602147406155,08/10/2020 08:56:46,1602147407314,1,08/10/2020 09:56:47,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,59,29,6,iti,Zone1,timelimit_screen,499.67399999999907,,,,,0,1,0,,,1,,3,retrieval_trial,,chicken,LOCATION,forest,13,AL,O
223,1602147407674,08/10/2020 08:56:47,1602147407865,1,08/10/2020 09:56:47,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,55,30,1,fixation,fixation,fixation,552.0629999999655,,,,,0,1,0,,,,,3,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
224,1602147414026,08/10/2020 08:56:54,1602147415177,1,08/10/2020 09:56:55,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,55,30,2,ret_stimuli,Zone8,response_text_entry,2865.560000296682,,,butterfly,1,0,1,0,,,,,3,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
225,1602147414527,08/10/2020 08:56:54,1602147415667,1,08/10/2020 09:56:55,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,55,30,4,isi,Zone1,timelimit_screen,499.67599999997765,,,,,0,1,0,,,1,,3,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
226,1602147418533,08/10/2020 08:56:58,1602147419663,1,08/10/2020 09:56:59,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,55,30,5,feedback,Zone3,timelimit_screen,3997.277999999933,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
227,1602147419002,08/10/2020 08:56:59,1602147420160,1,08/10/2020 09:57:00,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,55,30,6,iti,Zone1,timelimit_screen,499.87200000009034,,,,,0,1,0,,,1,,3,retrieval_trial,,spoon,ANIMAL,butterfly,9,OA,L
228,1602147420080,08/10/2020 08:57:00,1602147420712,1,08/10/2020 09:57:00,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,31,1,fixation,fixation,fixation,552.0599999999395,,,,,0,1,0,,,,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
229,1602147423194,08/10/2020 08:57:03,1602147424336,1,08/10/2020 09:57:04,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,31,2,ret_stimuli,Zone8,response_text_entry,2912.504999898374,,,city,1,0,1,0,,,,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
230,1602147423678,08/10/2020 08:57:03,1602147424813,1,08/10/2020 09:57:04,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,31,4,isi,Zone1,timelimit_screen,499.7029999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
231,1602147427825,08/10/2020 08:57:07,1602147428812,1,08/10/2020 09:57:08,20655,18,task-k56j,,7120928,BLIND,2069537,,complete,,5f7ecf0693a0b51b1499aa59,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1280x800,1280x689,,Retrieval/Reexposure,26,2,attention-pass,attention-pass,2_ret_reex,2_ret_reex,64,31,5,feedback,Zone3,timelimit_screen,3997.405000000028,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,wolf,LOCATION,university,18,AL,O
