Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
169,1602146105585,08/10/2020 08:35:05,1602146092742,-7,08/10/2020 01:34:52,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,17,1,fixation,fixation,fixation,550.061999999918,,,,,0,1,0,,,,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
170,1602146115939,08/10/2020 08:35:15,1602146102726,-7,08/10/2020 01:35:02,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,17,2,reex_stimuli,Zone3,timelimit_screen,9983.679000000004,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
171,1602146116208,08/10/2020 08:35:16,1602146103226,-7,08/10/2020 01:35:03,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,34,17,3,iti,Zone1,timelimit_screen,499.9910000000382,,,,,0,1,0,,,1,,2,reexposure_trial,,castle,ANIMAL,bat,26,LA,O
172,1602146116661,08/10/2020 08:35:16,1602146103776,-7,08/10/2020 01:35:03,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,43,18,1,fixation,fixation,fixation,550.045999999973,,,,,0,1,0,,,,,2,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
173,1602146127096,08/10/2020 08:35:27,1602146113762,-7,08/10/2020 01:35:13,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,43,18,2,reex_stimuli,Zone3,timelimit_screen,9983.695000000065,,,,,0,1,0,,,1,,2,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
174,1602146127457,08/10/2020 08:35:27,1602146114260,-7,08/10/2020 01:35:14,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,43,18,3,iti,Zone1,timelimit_screen,500.00599999993574,,,,,0,1,0,,,1,,2,reexposure_trial,,bucket,LOCATION,jail,34,OL,A
175,1602146127832,08/10/2020 08:35:27,1602146114810,-7,08/10/2020 01:35:14,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,19,1,fixation,fixation,fixation,550.1670000000158,,,,,0,1,0,,,,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
176,1602146137497,08/10/2020 08:35:37,1602146124794,-7,08/10/2020 01:35:24,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,19,2,reex_stimuli,Zone3,timelimit_screen,9983.53899999999,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
177,1602146138951,08/10/2020 08:35:38,1602146125299,-7,08/10/2020 01:35:25,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,37,19,3,iti,Zone1,timelimit_screen,500.10999999998603,,,,,0,1,0,,,1,,2,reexposure_trial,,river,ANIMAL,camel,28,LA,O
178,1602146139267,08/10/2020 08:35:39,1602146125848,-7,08/10/2020 01:35:25,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,1,fixation,fixation,fixation,550.3190000000177,,,,,0,1,0,,,,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
179,1602146149246,08/10/2020 08:35:49,1602146135835,-7,08/10/2020 01:35:35,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,2,reex_stimuli,Zone3,timelimit_screen,9983.41100000008,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
180,1602146149562,08/10/2020 08:35:49,1602146136329,-7,08/10/2020 01:35:36,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,42,20,3,iti,Zone1,timelimit_screen,499.8969999999972,,,,,0,1,0,,,1,,2,reexposure_trial,,keys,LOCATION,hospital,33,OL,A
181,1602146199187,08/10/2020 08:36:39,1602146185936,-7,08/10/2020 01:36:25,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,46,1,1,Screen 1,Zone2,continue_button,49548.04000000062,,,,,0,1,0,,,,,,ret_part2,,,,,,,
182,1602146199499,08/10/2020 08:36:39,1602146186416,-7,08/10/2020 01:36:26,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,46,1,2,Screen 2,Zone1,timelimit_screen,500.002000000095,,,,,0,1,0,,,1,,,ret_part2,,,,,,,
183,1602146199766,08/10/2020 08:36:39,1602146186964,-7,08/10/2020 01:36:26,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,1,fixation,fixation,fixation,549.9939999999478,,,,,0,1,0,,,,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
184,1602146210268,08/10/2020 08:36:50,1602146196987,-7,08/10/2020 01:36:36,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,2,ret_stimuli,Zone8,response_text_entry,9983.75,,,,,0,1,0,,,,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
185,1602146210549,08/10/2020 08:36:50,1602146196992,-7,08/10/2020 01:36:36,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,2,ret_stimuli,Zone3,timelimit_screen,9983.75,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
186,1602146212615,08/10/2020 08:36:52,1602146199947,-7,08/10/2020 01:36:39,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,3,please_guess,Zone2,timelimit_screen,3000.048999999999,,,,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
187,1602146216610,08/10/2020 08:36:56,1602146203948,-7,08/10/2020 01:36:43,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,5,feedback,Zone3,timelimit_screen,4000.133999999962,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
188,1602146217148,08/10/2020 08:36:57,1602146204454,-7,08/10/2020 01:36:44,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,54,21,6,iti,Zone1,timelimit_screen,500.094000000041,,,,,0,1,0,,,1,,3,retrieval_trial,,zebra,LOCATION,waterfall,8,AL,O
189,1602146217716,08/10/2020 08:36:57,1602146205000,-7,08/10/2020 01:36:45,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,1,fixation,fixation,fixation,550.0219999999972,,,,,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
190,1602146227650,08/10/2020 08:37:07,1602146214989,-7,08/10/2020 01:36:54,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,2,ret_stimuli,Zone8,response_text_entry,9983.601999999955,,,,,0,1,0,,,,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
191,1602146227947,08/10/2020 08:37:07,1602146214993,-7,08/10/2020 01:36:54,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,2,ret_stimuli,Zone3,timelimit_screen,9983.601999999955,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
192,1602146230658,08/10/2020 08:37:10,1602146217987,-7,08/10/2020 01:36:57,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,3,please_guess,Zone2,timelimit_screen,3000.7970000000205,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
193,1602146234702,08/10/2020 08:37:14,1602146221991,-7,08/10/2020 01:37:01,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,5,feedback,Zone3,timelimit_screen,3999.68200000003,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
194,1602146235170,08/10/2020 08:37:15,1602146222489,-7,08/10/2020 01:37:02,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,64,22,6,iti,Zone1,timelimit_screen,499.9109999999637,,,,,0,1,0,,,1,,3,retrieval_trial,,university,OBJECT,trophy,18,LO,A
195,1602146235718,08/10/2020 08:37:15,1602146223034,-7,08/10/2020 01:37:03,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,23,1,fixation,fixation,fixation,550.5650000000605,,,,,0,1,0,,,,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
196,1602146246187,08/10/2020 08:37:26,1602146231858,-7,08/10/2020 01:37:11,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,23,2,ret_stimuli,Zone8,response_text_entry,6609.820000000531,,,dolphin,1,0,1,0,,,,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
197,1602146247156,08/10/2020 08:37:27,1602146232359,-7,08/10/2020 01:37:12,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,23,4,isi,Zone1,timelimit_screen,500.19900000002235,,,,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
198,1602146249406,08/10/2020 08:37:29,1602146236357,-7,08/10/2020 01:37:16,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,23,5,feedback,Zone3,timelimit_screen,4000.0430000000633,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
199,1602146249782,08/10/2020 08:37:29,1602146236857,-7,08/10/2020 01:37:16,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,47,23,6,iti,Zone1,timelimit_screen,500.15299999993294,,,,,0,1,0,,,1,,3,retrieval_trial,,dice,ANIMAL,fish,1,OA,L
200,1602146250104,08/10/2020 08:37:30,1602146237430,-7,08/10/2020 01:37:17,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,24,1,fixation,fixation,fixation,583.094000000041,,,,,0,1,0,,,,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
201,1602146255978,08/10/2020 08:37:35,1602146243302,-7,08/10/2020 01:37:23,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,24,2,ret_stimuli,Zone8,response_text_entry,4412.304999999818,,,lamp,1,0,1,0,,,,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
202,1602146256455,08/10/2020 08:37:36,1602146243782,-7,08/10/2020 01:37:23,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,24,4,isi,Zone1,timelimit_screen,500.0779999999795,,,,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
203,1602146261068,08/10/2020 08:37:41,1602146247794,-7,08/10/2020 01:37:27,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,24,5,feedback,Zone3,timelimit_screen,4000.1320000000997,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
204,1602146261334,08/10/2020 08:37:41,1602146248285,-7,08/10/2020 01:37:28,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,63,24,6,iti,Zone1,timelimit_screen,499.9539999999106,,,,,0,1,0,,,1,,3,retrieval_trial,,gym,OBJECT,chainsaw,17,LO,A
205,1602146261662,08/10/2020 08:37:41,1602146248882,-7,08/10/2020 01:37:28,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,1,fixation,fixation,fixation,600.0140000000829,,,,,0,1,0,,,,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
206,1602146272315,08/10/2020 08:37:52,1602146258898,-7,08/10/2020 01:37:38,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,2,ret_stimuli,Zone8,response_text_entry,9983.73999999999,,,cat,,0,1,0,,,,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
207,1602146272612,08/10/2020 08:37:52,1602146258910,-7,08/10/2020 01:37:38,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,2,ret_stimuli,Zone3,timelimit_screen,9983.73999999999,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
208,1602146274533,08/10/2020 08:37:54,1602146261866,-7,08/10/2020 01:37:41,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,3,please_guess,Zone2,timelimit_screen,3000.0719999999274,,,,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
209,1602146279128,08/10/2020 08:37:59,1602146265877,-7,08/10/2020 01:37:45,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,5,feedback,Zone3,timelimit_screen,4000.3649999999907,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
210,1602146279534,08/10/2020 08:37:59,1602146266366,-7,08/10/2020 01:37:46,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,59,25,6,iti,Zone1,timelimit_screen,500.1020000000717,,,,,0,1,0,,,1,,3,retrieval_trial,,forest,OBJECT,ball,13,LO,A
211,1602146340479,08/10/2020 08:39:00,1602146267035,-7,08/10/2020 01:37:47,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,1,fixation,fixation,fixation,666.4120000000112,,,,,0,1,0,,,,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
212,1602146340479,08/10/2020 08:39:00,1602146277261,-7,08/10/2020 01:37:57,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,2,ret_stimuli,Zone8,response_text_entry,9983.650999999954,,,campsit,,0,1,0,,,,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
213,1602146340479,08/10/2020 08:39:00,1602146277263,-7,08/10/2020 01:37:57,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,2,ret_stimuli,Zone3,timelimit_screen,9983.650999999954,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
214,1602146340479,08/10/2020 08:39:00,1602146280016,-7,08/10/2020 01:38:00,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,3,please_guess,Zone2,timelimit_screen,3000.116000000038,,,,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
215,1602146340479,08/10/2020 08:39:00,1602146284017,-7,08/10/2020 01:38:04,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,5,feedback,Zone3,timelimit_screen,4000.173999999999,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
216,1602146340479,08/10/2020 08:39:00,1602146284517,-7,08/10/2020 01:38:04,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,53,26,6,iti,Zone1,timelimit_screen,499.99099999992177,,,,,0,1,0,,,1,,3,retrieval_trial,,kangaroo,LOCATION,treehouse,7,AL,O
217,1602146340479,08/10/2020 08:39:00,1602146285299,-7,08/10/2020 01:38:05,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,27,1,fixation,fixation,fixation,783.3530000000028,,,,,0,1,0,,,,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
218,1602146340479,08/10/2020 08:39:00,1602146291327,-7,08/10/2020 01:38:11,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,27,2,ret_stimuli,Zone8,response_text_entry,3381.5050000002375,,,campsite,1,0,1,0,,,,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
219,1602146340479,08/10/2020 08:39:00,1602146291817,-7,08/10/2020 01:38:11,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,27,4,isi,Zone1,timelimit_screen,499.63400000007823,,,,,0,1,0,,,1,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
220,1602146340479,08/10/2020 08:39:00,1602146295817,-7,08/10/2020 01:38:15,20655,18,task-4r7u,,7120634,BLIND,2069394,,complete,,5f7ec728b61fbd1a7bdf6e95,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.68,1366x768,1366x625,,Retrieval/Reexposure,26,1,attention-pass,attention-pass,1_ret_reex,1_ret_reex,57,27,5,feedback,Zone3,timelimit_screen,4000.136999999988,,,n/a,,0,1,0,,,1,,3,retrieval_trial,,goat,LOCATION,garden,11,AL,O
