Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-pnjf,branch-1wjh,branch-sxfc,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,cue,category_cue,target,eventno,pairtype,untested_element
76,1602146363995,08/10/2020 08:39:23,1602146362265,2,08/10/2020 10:39:22,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,3,please_guess,Zone2,timelimit_screen,2999.4139999999898,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
77,1602146367991,08/10/2020 08:39:27,1602146366266,2,08/10/2020 10:39:26,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,5,feedback,Zone3,timelimit_screen,3999.2290000000503,,,n/a,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
78,1602146368491,08/10/2020 08:39:28,1602146366769,2,08/10/2020 10:39:26,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,25,1,6,iti,Zone1,timelimit_screen,503.16399999998976,,,,,0,1,0,,,1,,,retrieval_trial,,meerkat,LOCATION,airport,55,AL,O
79,1602146369045,08/10/2020 08:39:29,1602146367316,2,08/10/2020 10:39:27,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,1,fixation,fixation,fixation,550.2839999999851,,,,,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
80,1602146373801,08/10/2020 08:39:33,1602146372074,2,08/10/2020 10:39:32,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,2,ret_stimuli,Zone8,response_text_entry,3524.4299999903888,,,site,1,0,1,0,,,,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
81,1602146374302,08/10/2020 08:39:34,1602146372570,2,08/10/2020 10:39:32,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,4,isi,Zone1,timelimit_screen,500.1260000000475,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
82,1602146378299,08/10/2020 08:39:38,1602146376568,2,08/10/2020 10:39:36,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,5,feedback,Zone3,timelimit_screen,3999.136999999988,,,n/a,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
83,1602146378785,08/10/2020 08:39:38,1602146377070,2,08/10/2020 10:39:37,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,26,2,6,iti,Zone1,timelimit_screen,500.079000000027,,,,,0,1,0,,,1,,,retrieval_trial,,campsite,OBJECT,torch,56,LO,A
84,1602146692166,08/10/2020 08:44:52,1602146689858,2,08/10/2020 10:44:49,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,1,Screen 1,Zone2,continue_button,312725.54999997374,,,,,0,1,0,,,,,,end_ret_practice,,,,,,,
85,1602146692416,08/10/2020 08:44:52,1602146690354,2,08/10/2020 10:44:50,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,27,1,2,iti,Zone1,timelimit_screen,499.92700000014156,,,,,0,1,0,,,1,,,end_ret_practice,,,,,,,
86,1602146692656,08/10/2020 08:44:52,1602146690896,2,08/10/2020 10:44:50,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,1,fixation,fixation,fixation,550.2979999999516,,,,,0,1,0,,,,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
87,1602146702618,08/10/2020 08:45:02,1602146700887,2,08/10/2020 10:45:00,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,2,ret_stimuli,Zone8,response_text_entry,9977.51000000001,,,squid,,0,1,0,,,,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
88,1602146702884,08/10/2020 08:45:02,1602146700890,2,08/10/2020 10:45:00,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,2,ret_stimuli,Zone3,timelimit_screen,9977.51000000001,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
89,1602146705589,08/10/2020 08:45:05,1602146703874,2,08/10/2020 10:45:03,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,3,please_guess,Zone2,timelimit_screen,2999.3880000000354,,,,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
90,1602146709595,08/10/2020 08:45:09,1602146707875,2,08/10/2020 10:45:07,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,5,feedback,Zone3,timelimit_screen,3999.6969999999274,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
91,1602146710102,08/10/2020 08:45:10,1602146708375,2,08/10/2020 10:45:08,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,34,3,6,iti,Zone1,timelimit_screen,500.72200000006706,,,,,0,1,0,,,1,,2,retrieval_trial,,octopus,OBJECT,scissors,43,AO,L
92,1602146710649,08/10/2020 08:45:10,1602146708926,2,08/10/2020 10:45:08,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,4,1,fixation,fixation,fixation,552.1329999999143,,,,,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
93,1602146719551,08/10/2020 08:45:19,1602146717786,2,08/10/2020 10:45:17,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,4,2,ret_stimuli,Zone8,response_text_entry,3078.9750000694767,,,circus,1,0,1,0,,,,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
94,1602146719978,08/10/2020 08:45:19,1602146718256,2,08/10/2020 10:45:18,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,4,4,isi,Zone1,timelimit_screen,499.8719999999739,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
95,1602146723996,08/10/2020 08:45:23,1602146722256,2,08/10/2020 10:45:22,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,4,5,feedback,Zone3,timelimit_screen,3999.189999999944,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
96,1602146724482,08/10/2020 08:45:24,1602146722754,2,08/10/2020 10:45:22,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,30,4,6,iti,Zone1,timelimit_screen,500.2039999999106,,,,,0,1,0,,,1,,2,retrieval_trial,,drum,LOCATION,supermarket,39,OL,A
97,1602146725052,08/10/2020 08:45:25,1602146723305,2,08/10/2020 10:45:23,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,1,fixation,fixation,fixation,552.1330000001471,,,,,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
98,1602146731496,08/10/2020 08:45:31,1602146729765,2,08/10/2020 10:45:29,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,2,ret_stimuli,Zone8,response_text_entry,5442.6549999043345,,,pen,1,0,1,0,,,,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
99,1602146731986,08/10/2020 08:45:31,1602146730258,2,08/10/2020 10:45:30,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,4,isi,Zone1,timelimit_screen,500.1950000000652,,,,,0,1,0,,,1,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
100,1602146735975,08/10/2020 08:45:35,1602146734258,2,08/10/2020 10:45:34,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,5,feedback,Zone3,timelimit_screen,3999.3640000000596,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
101,1602146736492,08/10/2020 08:45:36,1602146734757,2,08/10/2020 10:45:34,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,36,5,6,iti,Zone1,timelimit_screen,499.9189999999944,,,,,0,1,0,,,1,,2,retrieval_trial,,aardvark,OBJECT,pen,45,AO,L
102,1602146737038,08/10/2020 08:45:37,1602146735307,2,08/10/2020 10:45:35,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,32,6,1,fixation,fixation,fixation,552.1019999999553,,,,,0,1,0,,,,,2,retrieval_trial,,whistle,LOCATION,library,41,OL,A
103,1602146742110,08/10/2020 08:45:42,1602146740389,2,08/10/2020 10:45:40,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,32,6,2,ret_stimuli,Zone8,response_text_entry,3531.414999975823,,,wind,1,0,1,0,,,,,2,retrieval_trial,,whistle,LOCATION,library,41,OL,A
104,1602146742580,08/10/2020 08:45:42,1602146740861,2,08/10/2020 10:45:40,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,32,6,4,isi,Zone1,timelimit_screen,499.9860000000335,,,,,0,1,0,,,1,,2,retrieval_trial,,whistle,LOCATION,library,41,OL,A
105,1602146746594,08/10/2020 08:45:46,1602146744860,2,08/10/2020 10:45:44,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,32,6,5,feedback,Zone3,timelimit_screen,3999.2679999999236,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,whistle,LOCATION,library,41,OL,A
106,1602146747093,08/10/2020 08:45:47,1602146745360,2,08/10/2020 10:45:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,32,6,6,iti,Zone1,timelimit_screen,500.11599999992177,,,,,0,1,0,,,1,,2,retrieval_trial,,whistle,LOCATION,library,41,OL,A
107,1602146747646,08/10/2020 08:45:47,1602146745910,2,08/10/2020 10:45:45,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,7,1,fixation,fixation,fixation,552.1119999999646,,,,,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
108,1602146755210,08/10/2020 08:45:55,1602146753485,2,08/10/2020 10:45:53,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,7,2,ret_stimuli,Zone8,response_text_entry,4467.610000050627,,,river,1,0,1,0,,,,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
109,1602146755678,08/10/2020 08:45:55,1602146753965,2,08/10/2020 10:45:53,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,7,4,isi,Zone1,timelimit_screen,499.92499999981374,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
110,1602146759683,08/10/2020 08:45:59,1602146757963,2,08/10/2020 10:45:57,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,7,5,feedback,Zone3,timelimit_screen,3999.3890000001993,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
111,1602146760339,08/10/2020 08:46:00,1602146758462,2,08/10/2020 10:45:58,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,35,7,6,iti,Zone1,timelimit_screen,499.8739999998361,,,,,0,1,0,,,1,,2,retrieval_trial,,hippo,OBJECT,binoculars,44,AO,L
112,1602146760745,08/10/2020 08:46:00,1602146759013,2,08/10/2020 10:45:59,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,8,1,fixation,fixation,fixation,552.1130000001285,,,,,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
113,1602146764984,08/10/2020 08:46:04,1602146763263,2,08/10/2020 10:46:03,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,8,2,ret_stimuli,Zone8,response_text_entry,3256.5049999393523,,,art,1,0,1,0,,,,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
114,1602146765462,08/10/2020 08:46:05,1602146763741,2,08/10/2020 10:46:03,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,8,4,isi,Zone1,timelimit_screen,500.13199999998324,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
115,1602146769567,08/10/2020 08:46:09,1602146767740,2,08/10/2020 10:46:07,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,8,5,feedback,Zone3,timelimit_screen,3999.146999999881,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
116,1602146769973,08/10/2020 08:46:09,1602146768243,2,08/10/2020 10:46:08,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,43,8,6,iti,Zone1,timelimit_screen,500.096000000136,,,,,0,1,0,,,1,,2,retrieval_trial,,museum,ANIMAL,crab,52,LA,O
117,1602146770519,08/10/2020 08:46:10,1602146768791,2,08/10/2020 10:46:08,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,39,9,1,fixation,fixation,fixation,552.1189999999478,,,,,0,1,0,,,,,2,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
118,1602146778399,08/10/2020 08:46:18,1602146776674,2,08/10/2020 10:46:16,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,39,9,2,ret_stimuli,Zone8,response_text_entry,6206.10999991186,,,panda,1,0,1,0,,,,,2,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
119,1602146778895,08/10/2020 08:46:18,1602146777170,2,08/10/2020 10:46:17,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,39,9,4,isi,Zone1,timelimit_screen,500.0709999999963,,,,,0,1,0,,,1,,2,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
120,1602146782899,08/10/2020 08:46:22,1602146781169,2,08/10/2020 10:46:21,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,39,9,5,feedback,Zone3,timelimit_screen,3999.1319999999832,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
121,1602146783402,08/10/2020 08:46:23,1602146781668,2,08/10/2020 10:46:21,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,39,9,6,iti,Zone1,timelimit_screen,500.13199999998324,,,,,0,1,0,,,1,,2,retrieval_trial,,duck,OBJECT,jacket,48,AO,L
122,1602146783950,08/10/2020 08:46:23,1602146782219,2,08/10/2020 10:46:22,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,40,10,1,fixation,fixation,fixation,552.1119999999646,,,,,0,1,0,,,,,2,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
123,1602146793353,08/10/2020 08:46:33,1602146791627,2,08/10/2020 10:46:31,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,40,10,2,ret_stimuli,Zone8,response_text_entry,7265.364999999292,,,monkey,1,0,1,0,,,,,2,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
124,1602146793854,08/10/2020 08:46:33,1602146792124,2,08/10/2020 10:46:32,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,40,10,4,isi,Zone1,timelimit_screen,499.89999999990687,,,,,0,1,0,,,1,,2,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
125,1602146797844,08/10/2020 08:46:37,1602146796121,2,08/10/2020 10:46:36,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,40,10,5,feedback,Zone3,timelimit_screen,3999.403000000166,,,n/a,,0,1,0,,,1,,2,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
126,1602146798359,08/10/2020 08:46:38,1602146796622,2,08/10/2020 10:46:36,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,40,10,6,iti,Zone1,timelimit_screen,499.8759999999311,,,,,0,1,0,,,1,,2,retrieval_trial,,factory,ANIMAL,lobster,49,LA,O
127,1602146798922,08/10/2020 08:46:38,1602146797173,2,08/10/2020 10:46:37,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,11,1,fixation,fixation,fixation,552.0190000000875,,,,,0,1,0,,,,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
128,1602146808792,08/10/2020 08:46:48,1602146807059,2,08/10/2020 10:46:47,20655,18,task-qed5,,7120661,BLIND,2069399,,complete,,5f7ec724de70e3199784c367,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x657,,Retrieval/Reexposure,26,17,attention-pass,attention-pass,17_reex_ret,17_reex_ret,38,11,2,ret_stimuli,Zone8,response_text_entry,8054.17999997735,,,factory,1,0,1,0,,,,,2,retrieval_trial,,peacock,OBJECT,jigsaw,47,AO,L
