Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,cue_word,option_1,option_2,option_3,option_4,ANSWER,category_cue,target,eventno,pairtype,order
615,1602449199426,11/10/2020 20:46:39,1602449198145,1,11/10/2020 21:46:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,308,299,2,iti,Zone1,timelimit_screen,500.0050000001211,,,,,0,1,0,,,1,,6,test_trial,bedroom,balloon,guitar,phone,cake,2,OBJECT,guitar,32,LO,308
616,1602449205427,11/10/2020 20:46:45,1602449204147,1,11/10/2020 21:46:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,285,300,1,stimuli,Zone10,timelimit_screen,6000.064000000013,,,,,0,1,0,,,1,,6,test_trial,wolf,forest,cafe,florists,swimming pool,3,LOCATION,florists,18,AL,285
617,1602449205927,11/10/2020 20:46:45,1602449204646,1,11/10/2020 21:46:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,285,300,2,iti,Zone1,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,,6,test_trial,wolf,forest,cafe,florists,swimming pool,3,LOCATION,florists,18,AL,285
618,1602449207417,11/10/2020 20:46:47,1602449206147,1,11/10/2020 21:46:46,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,312,301,1,stimuli,Zone11,response_keyboard,1467.854999937117,,,2,1,1,0,0,,,,,6,test_trial,car park,bike,binoculars,headphones,carrot,2,OBJECT,binoculars,44,LO,312
619,1602449207919,11/10/2020 20:46:47,1602449206646,1,11/10/2020 21:46:46,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,312,301,2,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,6,test_trial,car park,bike,binoculars,headphones,carrot,2,OBJECT,binoculars,44,LO,312
620,1602449211030,11/10/2020 20:46:51,1602449209746,1,11/10/2020 21:46:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,297,302,1,stimuli,Zone12,response_keyboard,3066.234999918379,,,3,1,0,1,0,,,,,6,test_trial,beaver,dentists,pharmacy,church,bakery,2,LOCATION,pharmacy,54,AL,297
621,1602449211561,11/10/2020 20:46:51,1602449210243,1,11/10/2020 21:46:50,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,297,302,2,iti,Zone1,timelimit_screen,500.00499999988824,,,,,0,1,0,,,1,,6,test_trial,beaver,dentists,pharmacy,church,bakery,2,LOCATION,pharmacy,54,AL,297
622,1602449216882,11/10/2020 20:46:56,1602449215603,1,11/10/2020 21:46:55,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,302,303,1,stimuli,Zone12,response_keyboard,5321.460000006482,,,4,1,1,0,0,,,,,6,test_trial,railway station,binoculars,bucket,lamp,glasses,4,OBJECT,glasses,14,LO,302
623,1602449217382,11/10/2020 20:46:57,1602449216097,1,11/10/2020 21:46:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,302,303,2,iti,Zone1,timelimit_screen,499.99199999985285,,,,,0,1,0,,,1,,6,test_trial,railway station,binoculars,bucket,lamp,glasses,4,OBJECT,glasses,14,LO,302
624,1602449220370,11/10/2020 20:47:00,1602449219043,1,11/10/2020 21:46:59,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,313,304,1,stimuli,Zone12,response_keyboard,2911.6899999789894,,,4,1,0,1,0,,,,,6,test_trial,harbour,jigsaw,phone,wallet,mug,1,OBJECT,jigsaw,47,LO,313
625,1602449220823,11/10/2020 20:47:00,1602449219542,1,11/10/2020 21:46:59,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,313,304,2,iti,Zone1,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,,6,test_trial,harbour,jigsaw,phone,wallet,mug,1,OBJECT,jigsaw,47,LO,313
626,1602449223416,11/10/2020 20:47:03,1602449222131,1,11/10/2020 21:47:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,283,305,1,stimuli,Zone12,response_keyboard,2541.1199999507517,,,4,1,0,1,0,,,,,6,test_trial,bear,casino,nightclub,lighthouse,factory,3,LOCATION,lighthouse,12,AL,283
627,1602449223900,11/10/2020 20:47:03,1602449222625,1,11/10/2020 21:47:02,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,283,305,2,iti,Zone1,timelimit_screen,500.00900000007823,,,,,0,1,0,,,1,,6,test_trial,bear,casino,nightclub,lighthouse,factory,3,LOCATION,lighthouse,12,AL,283
628,1602449229294,11/10/2020 20:47:09,1602449228018,1,11/10/2020 21:47:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,293,306,1,stimuli,Zone12,response_keyboard,5351.95499996189,,,3,1,0,1,0,,,,,6,test_trial,rabbit,balcony,swimming pool,basement,city,2,LOCATION,swimming pool,42,AL,293
629,1602449229795,11/10/2020 20:47:09,1602449228514,1,11/10/2020 21:47:08,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,293,306,2,iti,Zone1,timelimit_screen,500.00699999998324,,,,,0,1,0,,,1,,6,test_trial,rabbit,balcony,swimming pool,basement,city,2,LOCATION,swimming pool,42,AL,293
630,1602449234394,11/10/2020 20:47:14,1602449233107,1,11/10/2020 21:47:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,317,307,1,stimuli,Zone11,response_keyboard,4558.680000016466,,,2,1,1,0,0,,,,,6,test_trial,backpack,fish,cow,spider,tortoise,2,ANIMAL,cow,4,OA,317
631,1602449234887,11/10/2020 20:47:14,1602449233604,1,11/10/2020 21:47:13,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,317,307,2,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,6,test_trial,backpack,fish,cow,spider,tortoise,2,ANIMAL,cow,4,OA,317
632,1602449236279,11/10/2020 20:47:16,1602449234995,1,11/10/2020 21:47:14,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,295,308,1,stimuli,Zone11,response_keyboard,1352.409999934025,,,1,1,0,1,0,,,,,6,test_trial,duck,vineyard,greenhouse,bank,windmill,4,LOCATION,windmill,48,AL,295
633,1602449236764,11/10/2020 20:47:16,1602449235493,1,11/10/2020 21:47:15,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,295,308,2,iti,Zone1,timelimit_screen,499.97400000016205,,,,,0,1,0,,,1,,6,test_trial,duck,vineyard,greenhouse,bank,windmill,4,LOCATION,windmill,48,AL,295
634,1602449238876,11/10/2020 20:47:18,1602449237602,1,11/10/2020 21:47:17,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,328,309,1,stimuli,Zone12,response_keyboard,2061.6650000447407,,,3,1,1,0,0,,,,,6,test_trial,phone,tortoise,octopus,horse,peacock,3,ANIMAL,horse,37,OA,328
635,1602449239376,11/10/2020 20:47:19,1602449238097,1,11/10/2020 21:47:18,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,328,309,2,iti,Zone1,timelimit_screen,500.07199999992736,,,,,0,1,0,,,1,,6,test_trial,phone,tortoise,octopus,horse,peacock,3,ANIMAL,horse,37,OA,328
636,1602449241897,11/10/2020 20:47:21,1602449240611,1,11/10/2020 21:47:20,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,327,310,1,stimuli,Zone12,response_keyboard,2471.544999978505,,,4,1,0,1,0,,,,,6,test_trial,bucket,koala,cat,dolphin,tiger,2,ANIMAL,cat,34,OA,327
637,1602449242381,11/10/2020 20:47:22,1602449241104,1,11/10/2020 21:47:21,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,327,310,2,iti,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,6,test_trial,bucket,koala,cat,dolphin,tiger,2,ANIMAL,cat,34,OA,327
638,1602449244387,11/10/2020 20:47:24,1602449243107,1,11/10/2020 21:47:23,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,301,311,1,stimuli,Zone11,response_keyboard,1963.1600000429899,,,2,1,0,1,0,,,,,6,test_trial,garden,binoculars,skipping rope,camera,sock,3,OBJECT,camera,11,LO,301
639,1602449244890,11/10/2020 20:47:24,1602449243604,1,11/10/2020 21:47:23,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,301,311,2,iti,Zone1,timelimit_screen,500.00399999995716,,,,,0,1,0,,,1,,6,test_trial,garden,binoculars,skipping rope,camera,sock,3,OBJECT,camera,11,LO,301
640,1602449247771,11/10/2020 20:47:27,1602449246483,1,11/10/2020 21:47:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,300,312,1,stimuli,Zone11,response_keyboard,2841.0450000083074,,,2,1,1,0,0,,,,,6,test_trial,waterfall,hat,ice cream,flower,spoon,2,OBJECT,ice cream,8,LO,300
641,1602449248255,11/10/2020 20:47:28,1602449246979,1,11/10/2020 21:47:26,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,300,312,2,iti,Zone1,timelimit_screen,499.964999999851,,,,,0,1,0,,,1,,6,test_trial,waterfall,hat,ice cream,flower,spoon,2,OBJECT,ice cream,8,LO,300
642,1602449253329,11/10/2020 20:47:33,1602449252050,1,11/10/2020 21:47:32,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,290,313,1,stimuli,Zone12,response_keyboard,5055.710000102408,,,4,1,0,1,0,,,,,6,test_trial,fox,hospital,bedroom,castle,treehouse,1,LOCATION,hospital,33,AL,290
643,1602449253828,11/10/2020 20:47:33,1602449252549,1,11/10/2020 21:47:32,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,290,313,2,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,6,test_trial,fox,hospital,bedroom,castle,treehouse,1,LOCATION,hospital,33,AL,290
644,1602449255300,11/10/2020 20:47:35,1602449254018,1,11/10/2020 21:47:34,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,321,314,1,stimuli,Zone11,response_keyboard,1433.255000039935,,,2,1,1,0,0,,,,,6,test_trial,statue,bee,hamster,crab,dolphin,2,ANIMAL,hamster,16,OA,321
645,1602449255784,11/10/2020 20:47:35,1602449254514,1,11/10/2020 21:47:34,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,321,314,2,iti,Zone1,timelimit_screen,500.0130000000354,,,,,0,1,0,,,1,,6,test_trial,statue,bee,hamster,crab,dolphin,2,ANIMAL,hamster,16,OA,321
646,1602449259769,11/10/2020 20:47:39,1602449258484,1,11/10/2020 21:47:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,288,315,1,stimuli,Zone11,response_keyboard,3928.8200000301003,,,2,1,0,1,0,,,,,6,test_trial,platypus,hairdressers,stadium,greenhouse,cafe,3,LOCATION,greenhouse,27,AL,288
647,1602449260254,11/10/2020 20:47:40,1602449258979,1,11/10/2020 21:47:38,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,288,315,2,iti,Zone1,timelimit_screen,500.02599999983795,,,,,0,1,0,,,1,,6,test_trial,platypus,hairdressers,stadium,greenhouse,cafe,3,LOCATION,greenhouse,27,AL,288
648,1602449264423,11/10/2020 20:47:44,1602449263154,1,11/10/2020 21:47:43,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,306,316,1,stimuli,Zone12,response_keyboard,4129.249999998137,,,4,1,0,1,0,,,,,6,test_trial,castle,bottle,guitar,cake,screwdriver,1,OBJECT,bottle,26,LO,306
649,1602449264927,11/10/2020 20:47:44,1602449263653,1,11/10/2020 21:47:43,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,306,316,2,iti,Zone1,timelimit_screen,500.030999999959,,,,,0,1,0,,,1,,6,test_trial,castle,bottle,guitar,cake,screwdriver,1,OBJECT,bottle,26,LO,306
650,1602449265983,11/10/2020 20:47:45,1602449264706,1,11/10/2020 21:47:44,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,333,317,1,stimuli,Zone11,response_keyboard,1004.1200000559911,,,2,1,1,0,0,,,,,6,test_trial,calculator,flamingo,crab,koala,pigeon,2,ANIMAL,crab,52,OA,333
651,1602449266483,11/10/2020 20:47:46,1602449265201,1,11/10/2020 21:47:45,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,333,317,2,iti,Zone1,timelimit_screen,500.03899999987334,,,,,0,1,0,,,1,,6,test_trial,calculator,flamingo,crab,koala,pigeon,2,ANIMAL,crab,52,OA,333
652,1602449270269,11/10/2020 20:47:50,1602449268977,1,11/10/2020 21:47:48,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,326,318,1,stimuli,Zone12,response_keyboard,3740.8800000557676,,,4,1,0,1,0,,,,,6,test_trial,umbrella,mouse,tortoise,lion,cow,3,ANIMAL,lion,31,OA,326
653,1602449270753,11/10/2020 20:47:50,1602449269472,1,11/10/2020 21:47:49,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,326,318,2,iti,Zone1,timelimit_screen,500.01499999989755,,,,,0,1,0,,,1,,6,test_trial,umbrella,mouse,tortoise,lion,cow,3,ANIMAL,lion,31,OA,326
654,1602449273023,11/10/2020 20:47:53,1602449271746,1,11/10/2020 21:47:51,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,331,319,1,stimuli,Zone12,response_keyboard,2228.9599999785423,,,4,1,0,1,0,,,,,6,test_trial,toothbrush,dog,chicken,kangaroo,rabbit,1,ANIMAL,dog,46,OA,331
655,1602449273528,11/10/2020 20:47:53,1602449272243,1,11/10/2020 21:47:52,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,331,319,2,iti,Zone1,timelimit_screen,500.00600000005215,,,,,0,1,0,,,1,,6,test_trial,toothbrush,dog,chicken,kangaroo,rabbit,1,ANIMAL,dog,46,OA,331
656,1602449277184,11/10/2020 20:47:57,1602449275810,1,11/10/2020 21:47:55,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,320,320,1,stimuli,Zone11,response_keyboard,3524.7550000203773,,,1,1,0,1,0,,,,,6,test_trial,ball,dolphin,rabbit,dragonfly,chicken,4,ANIMAL,chicken,13,OA,320
657,1602449277590,11/10/2020 20:47:57,1602449276305,1,11/10/2020 21:47:56,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,320,320,2,iti,Zone1,timelimit_screen,499.9570000001695,,,,,0,1,0,,,1,,6,test_trial,ball,dolphin,rabbit,dragonfly,chicken,4,ANIMAL,chicken,13,OA,320
658,1602449282535,11/10/2020 20:48:02,1602449281219,1,11/10/2020 21:48:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,330,321,1,stimuli,Zone12,response_keyboard,4875.940000056289,,,3,1,0,1,0,,,,,6,test_trial,scissors,crab,octopus,monkey,koala,2,ANIMAL,octopus,43,OA,330
659,1602449283035,11/10/2020 20:48:03,1602449281715,1,11/10/2020 21:48:01,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,330,321,2,iti,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,6,test_trial,scissors,crab,octopus,monkey,koala,2,ANIMAL,octopus,43,OA,330
660,1602449286004,11/10/2020 20:48:06,1602449284737,1,11/10/2020 21:48:04,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,325,322,1,stimuli,Zone11,response_keyboard,2977.7699999976903,,,1,1,0,1,0,,,,,6,test_trial,bike,spider,chicken,butterfly,camel,4,ANIMAL,camel,28,OA,325
661,1602449286504,11/10/2020 20:48:06,1602449285236,1,11/10/2020 21:48:05,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,325,322,2,iti,Zone1,timelimit_screen,500.04200000013225,,,,,0,1,0,,,1,,6,test_trial,bike,spider,chicken,butterfly,camel,4,ANIMAL,camel,28,OA,325
662,1602449287770,11/10/2020 20:48:07,1602449286482,1,11/10/2020 21:48:06,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,316,323,1,stimuli,Zone11,response_keyboard,1208.0149999819696,,,2,1,1,0,0,,,,,6,test_trial,dice,lion,fish,tiger,flamingo,2,ANIMAL,fish,1,OA,316
663,1602449288257,11/10/2020 20:48:08,1602449286979,1,11/10/2020 21:48:06,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,316,323,2,iti,Zone1,timelimit_screen,500.0139999999665,,,,,0,1,0,,,1,,6,test_trial,dice,lion,fish,tiger,flamingo,2,ANIMAL,fish,1,OA,316
664,1602449292320,11/10/2020 20:48:12,1602449291042,1,11/10/2020 21:48:11,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,284,324,1,stimuli,Zone11,response_keyboard,4027.0000000018626,,,1,1,0,1,0,,,,,6,test_trial,monkey,railway station,cruise ship,living room,bedroom,3,LOCATION,living room,15,AL,284
665,1602449292824,11/10/2020 20:48:12,1602449291542,1,11/10/2020 21:48:11,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,284,324,2,iti,Zone1,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,,6,test_trial,monkey,railway station,cruise ship,living room,bedroom,3,LOCATION,living room,15,AL,284
666,1602449295787,11/10/2020 20:48:15,1602449294515,1,11/10/2020 21:48:14,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,311,325,1,stimuli,Zone11,response_keyboard,2939.2799999332055,,,1,1,0,1,0,,,,,6,test_trial,library,drum,whistle,television,ice cream,2,OBJECT,whistle,41,LO,311
667,1602449296303,11/10/2020 20:48:16,1602449295014,1,11/10/2020 21:48:15,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,311,325,2,iti,Zone1,timelimit_screen,499.99800000013784,,,,,0,1,0,,,1,,6,test_trial,library,drum,whistle,television,ice cream,2,OBJECT,whistle,41,LO,311
668,1602449299858,11/10/2020 20:48:19,1602449298579,1,11/10/2020 21:48:18,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,282,326,1,stimuli,Zone12,response_keyboard,3530.7499999180436,,,4,1,0,1,0,,,,,6,test_trial,butterfly,cave,bank,windmill,nightclub,2,LOCATION,bank,9,AL,282
669,1602449300358,11/10/2020 20:48:20,1602449299076,1,11/10/2020 21:48:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,final_test,282,326,2,iti,Zone1,timelimit_screen,500.00499999988824,,,,,0,1,0,,,1,,6,test_trial,butterfly,cave,bank,windmill,nightclub,2,LOCATION,bank,9,AL,282
670,1602449300467,11/10/2020 20:48:20,1602449299085,1,11/10/2020 21:48:19,28312,1,task-q152,,7173253,BLIND,2086184,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x937,,Final test,6,final_test,,,END TASK,,,,,1520882,,,,,0,1,0,,,,,,,,,,,,,,,,,
1,1602693076837,14/10/2020 16:31:16,1602693076603,1,14/10/2020 17:31:16,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1602693082173,14/10/2020 16:31:22,1602693081970,1,14/10/2020 17:31:21,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,1,1,1,inst1,advancementZone,continue_button,5302.215000003343,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
3,1602693085084,14/10/2020 16:31:25,1602693084916,1,14/10/2020 17:31:24,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,1,1,2,inst2,advancementZone,continue_button,2936.4950000017416,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
4,1602693097162,14/10/2020 16:31:37,1602693096989,1,14/10/2020 17:31:36,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,1,1,3,inst3,advancementZone,continue_button,12066.615000003367,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,1
5,1602693097646,14/10/2020 16:31:37,1602693097484,1,14/10/2020 17:31:37,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,1,1,4,iti,Zone1,timelimit_screen,499.85499999999956,,,,,0,1,0,,,1,,,instructions,,,,,,,,,,,1
6,1602693100512,14/10/2020 16:31:40,1602693100350,1,14/10/2020 17:31:40,28312,1,task-q152,,7238468,BLIND,2110769,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.75,1920x1080,1920x969,,Final test,6,final_test,final_test,2,1,1,stimuli,Zone12,response_keyboard,2846.429999990505,,,3,1,1,0,0,,,,,,test_trial,meerkat,planetarium,mansion,airport,florists,3,LOCATION,,55,AL,2
